method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,202,100000,validation,10.376851466667627,10.376851466667627,1.0,True,0.0
td3,4,203,100000,validation,11.410449834438662,11.410449834438662,1.0,True,0.0
td3,4,204,100000,validation,14.613314511955398,14.613314511955398,1.0,True,0.0
td3,4,205,100000,validation,12.936044154569485,12.936044154569485,1.0,True,0.0
td3,4,206,100000,validation,10.819006569221992,10.819006569221992,1.0,True,0.0
td3,4,207,100000,validation,13.587856557229912,13.587856557229912,1.0,True,0.0
td3,4,208,100000,validation,14.737155222421991,14.737155222421991,1.0,True,0.0
td3,4,209,100000,validation,14.459963232592985,14.459963232592985,1.0,True,0.0
td3,4,210,100000,validation,12.049898838116771,12.049898838116771,1.0,True,0.0
td3,4,211,100000,validation,12.928215338891096,12.928215338891096,1.0,True,0.0
td3,4,212,100000,validation,15.93720121704945,15.93720121704945,1.0,True,0.0
td3,4,213,100000,validation,12.925973476378584,12.925973476378584,1.0,True,0.0
td3,4,214,100000,validation,14.625939688717363,14.625939688717363,1.0,True,0.0
td3,4,215,100000,validation,15.038420967125543,15.038420967125543,1.0,True,0.0
td3,4,216,100000,validation,11.674125802197914,11.674125802197914,1.0,True,0.0
td3,4,217,100000,validation,12.580775563927652,12.580775563927652,1.0,True,0.0
td3,4,218,100000,validation,11.307714721635106,11.307714721635106,1.0,True,0.0
td3,4,219,100000,validation,13.327881203248653,13.327881203248653,1.0,True,0.0
td3,4,220,100000,validation,12.951220174013862,12.951220174013862,1.0,True,0.0
td3,4,221,100000,validation,13.441349140020797,13.441349140020797,1.0,True,0.0
td3,4,222,100000,validation,10.172992037526374,10.172992037526374,1.0,True,0.0
td3,4,223,100000,validation,13.729213106334887,13.729213106334887,1.0,True,0.0
td3,4,224,100000,validation,12.83648830322249,12.83648830322249,1.0,True,0.0
td3,4,225,100000,validation,14.041370270324292,14.041370270324292,1.0,True,0.0
td3,4,226,100000,validation,13.14700648290215,13.14700648290215,1.0,True,0.0
td3,4,227,100000,validation,10.237099656469418,10.237099656469418,1.0,True,0.0
td3,4,228,100000,validation,12.691933036809411,12.691933036809411,1.0,True,0.0
td3,4,229,100000,validation,12.769882552241933,12.769882552241933,1.0,True,0.0
td3,4,230,100000,validation,10.165912063435673,10.165912063435673,1.0,True,0.0
td3,4,231,100000,validation,13.267202230521612,13.267202230521612,1.0,True,0.0
td3,4,232,100000,validation,14.103783584791083,14.103783584791083,1.0,True,0.0
td3,4,233,100000,validation,9.886993174345426,9.886993174345426,1.0,True,0.0
td3,4,234,100000,validation,12.534678445028442,12.534678445028442,1.0,True,0.0
td3,4,235,100000,validation,11.773017323702213,11.773017323702213,1.0,True,0.0
td3,4,236,100000,validation,12.313594709124708,12.313594709124708,1.0,True,0.0
td3,4,237,100000,validation,13.225551468964197,13.225551468964197,1.0,True,0.0
td3,4,238,100000,validation,8.570507475039248,8.570507475039248,1.0,True,0.0
td3,4,239,100000,validation,11.218940208898353,11.218940208898353,1.0,True,0.0
td3,4,240,100000,validation,11.151115040822253,11.151115040822253,1.0,True,0.0
td3,4,241,100000,validation,9.78193552099068,9.78193552099068,1.0,True,0.0
td3,4,242,100000,validation,13.121426383959566,13.121426383959566,1.0,True,0.0
td3,4,243,100000,validation,12.33906163260525,12.33906163260525,1.0,True,0.0
td3,4,244,100000,validation,13.160734019593804,13.160734019593804,1.0,True,0.0
td3,4,245,100000,validation,10.149353738493653,10.149353738493653,1.0,True,0.0
td3,4,246,100000,validation,14.19334574295766,14.19334574295766,1.0,True,0.0
td3,4,247,100000,validation,13.478320070299548,13.478320070299548,1.0,True,0.0
td3,4,248,100000,validation,14.485430505208097,14.485430505208097,1.0,True,0.0
td3,4,249,100000,validation,9.550862596562254,9.550862596562254,1.0,True,0.0
td3,4,250,100000,validation,12.674750557754411,12.674750557754411,1.0,True,0.0
td3,4,251,100000,validation,8.83004597444023,8.83004597444023,1.0,True,0.0
td3,4,252,100000,validation,12.568263905358107,12.568263905358107,1.0,True,0.0
td3,4,253,100000,validation,13.807757232515115,13.807757232515115,1.0,True,0.0
td3,4,254,100000,validation,13.666868304519816,13.666868304519816,1.0,True,0.0
td3,4,255,100000,validation,14.300493083754512,14.300493083754512,1.0,True,0.0
td3,4,256,100000,validation,11.281608268606577,11.281608268606577,1.0,True,0.0
td3,4,257,100000,validation,13.16325978864392,13.16325978864392,1.0,True,0.0
td3,4,258,100000,validation,13.355203068265705,13.355203068265705,1.0,True,0.0
td3,4,259,100000,validation,13.76118744157844,13.76118744157844,1.0,True,0.0
td3,4,260,100000,validation,11.94953648405154,11.94953648405154,1.0,True,0.0
td3,4,261,100000,validation,12.597931526286493,12.597931526286493,1.0,True,0.0
td3,4,262,100000,validation,8.914038022056994,8.914038022056994,1.0,True,0.0
td3,4,263,100000,validation,10.898957933837092,10.898957933837092,1.0,True,0.0
td3,4,264,100000,validation,11.361689969569642,11.361689969569642,1.0,True,0.0
td3,4,265,100000,validation,13.350772790817476,13.350772790817476,1.0,True,0.0
td3,4,266,100000,validation,11.394448411481447,11.394448411481447,1.0,True,0.0
td3,4,267,100000,validation,13.23353007330768,13.23353007330768,1.0,True,0.0
td3,4,268,100000,validation,13.384845679619708,13.384845679619708,1.0,True,0.0
td3,4,269,100000,validation,11.977550084455439,11.977550084455439,1.0,True,0.0
td3,4,270,100000,validation,9.029947819326422,9.029947819326422,1.0,True,0.0
td3,4,271,100000,validation,13.473670634151146,13.473670634151146,1.0,True,0.0
td3,4,272,100000,validation,15.114073456380591,15.114073456380591,1.0,True,0.0
td3,4,273,100000,validation,12.07093353027957,12.07093353027957,1.0,True,0.0
td3,4,274,100000,validation,11.945761065709158,11.945761065709158,1.0,True,0.0
td3,4,275,100000,validation,11.942446143748464,11.942446143748464,1.0,True,0.0
td3,4,276,100000,validation,13.403492645223105,13.403492645223105,1.0,True,0.0
td3,4,277,100000,validation,12.710193201195967,12.710193201195967,1.0,True,0.0
td3,4,278,100000,validation,13.411334986887454,13.411334986887454,1.0,True,0.0
td3,4,279,100000,validation,12.541923508337325,12.541923508337325,1.0,True,0.0
td3,4,280,100000,validation,7.112463848517035,7.112463848517035,1.0,True,0.0
td3,4,281,100000,validation,11.908736952864425,11.908736952864425,1.0,True,0.0
td3,4,282,100000,validation,14.448621686335112,14.448621686335112,1.0,True,0.0
td3,4,283,100000,validation,10.707153177441908,10.707153177441908,1.0,True,0.0
td3,4,284,100000,validation,12.77941151640352,12.77941151640352,1.0,True,0.0
td3,4,285,100000,validation,13.058687029903155,13.058687029903155,1.0,True,0.0
td3,4,286,100000,validation,10.360326473659752,10.360326473659752,1.0,True,0.0
td3,4,287,100000,validation,12.42997483199094,12.42997483199094,1.0,True,0.0
td3,4,288,100000,validation,14.137058643774509,14.137058643774509,1.0,True,0.0
td3,4,289,100000,validation,12.512976474721754,12.512976474721754,1.0,True,0.0
td3,4,290,100000,validation,10.279919538995122,10.279919538995122,1.0,True,0.0
td3,4,291,100000,validation,13.945832275258581,13.945832275258581,1.0,True,0.0
td3,4,292,100000,validation,14.940687855943324,14.940687855943324,1.0,True,0.0
td3,4,293,100000,validation,11.083568896492366,11.083568896492366,1.0,True,0.0
td3,4,294,100000,validation,13.91102522689466,13.91102522689466,1.0,True,0.0
td3,4,295,100000,validation,15.259705704269315,15.259705704269315,1.0,True,0.0
td3,4,296,100000,validation,9.46888053383879,9.46888053383879,1.0,True,0.0
td3,4,297,100000,validation,15.724332135953283,15.724332135953283,1.0,True,0.0
td3,4,298,100000,validation,12.972847380715315,12.972847380715315,1.0,True,0.0
td3,4,299,100000,validation,12.634195913437267,12.634195913437267,1.0,True,0.0
td3,4,300,100000,validation,12.557038100916518,12.557038100916518,1.0,True,0.0
td3,4,301,100000,validation,11.755871466863745,11.755871466863745,1.0,True,0.0
td3,4,302,100000,validation,10.789803176117234,10.789803176117234,1.0,True,0.0
td3,4,303,100000,validation,8.338366627175407,8.338366627175407,1.0,True,0.0
td3,4,304,100000,validation,10.41855668426759,10.41855668426759,1.0,True,0.0
td3,4,305,100000,validation,13.183914943699632,13.183914943699632,1.0,True,0.0
td3,4,306,100000,validation,14.17551171025818,14.17551171025818,1.0,True,0.0
td3,4,307,100000,validation,14.638505618287374,14.638505618287374,1.0,True,0.0
td3,4,308,100000,validation,11.994787813016169,11.994787813016169,1.0,True,0.0
td3,4,309,100000,validation,11.934636804459,11.934636804459,1.0,True,0.0
td3,4,310,100000,validation,10.549887457881862,10.549887457881862,1.0,True,0.0
td3,4,311,100000,validation,13.267541019355255,13.267541019355255,1.0,True,0.0
td3,4,312,100000,validation,13.764158364663466,13.764158364663466,1.0,True,0.0
td3,4,313,100000,validation,11.909181891855258,11.909181891855258,1.0,True,0.0
td3,4,314,100000,validation,13.716622996878408,13.716622996878408,1.0,True,0.0
td3,4,315,100000,validation,14.084082629504628,14.084082629504628,1.0,True,0.0
td3,4,316,100000,validation,11.998087178553273,11.998087178553273,1.0,True,0.0
td3,4,317,100000,validation,14.438723663852148,14.438723663852148,1.0,True,0.0
td3,4,318,100000,validation,13.91155474919611,13.91155474919611,1.0,True,0.0
td3,4,319,100000,validation,11.2170960914908,11.2170960914908,1.0,True,0.0
td3,4,320,100000,validation,9.913997606598926,9.913997606598926,1.0,True,0.0
td3,4,321,100000,validation,12.545905788889714,12.545905788889714,1.0,True,0.0
td3,4,322,100000,validation,12.523995346721831,12.523995346721831,1.0,True,0.0
td3,4,323,100000,validation,10.433625133567423,10.433625133567423,1.0,True,0.0
td3,4,324,100000,validation,13.516108503059167,13.516108503059167,1.0,True,0.0
td3,4,325,100000,validation,8.202599389249078,8.202599389249078,1.0,True,0.0
td3,4,326,100000,validation,10.551844598933535,10.551844598933535,1.0,True,0.0
td3,4,327,100000,validation,12.252914630584,12.252914630584,1.0,True,0.0
td3,4,328,100000,validation,12.508440785039157,12.508440785039157,1.0,True,0.0
td3,4,329,100000,validation,13.627003155204187,13.627003155204187,1.0,True,0.0
td3,4,330,100000,validation,12.925129887718978,12.925129887718978,1.0,True,0.0
td3,4,331,100000,validation,12.40791976332401,12.40791976332401,1.0,True,0.0
td3,4,332,100000,validation,9.334392861886668,9.334392861886668,1.0,True,0.0
td3,4,333,100000,validation,10.811533235798791,10.811533235798791,1.0,True,0.0
td3,4,334,100000,validation,6.800947438130702,6.800947438130702,1.0,True,0.0
td3,4,335,100000,validation,13.729970590338148,13.729970590338148,1.0,True,0.0
td3,4,336,100000,validation,13.218235941561767,13.218235941561767,1.0,True,0.0
td3,4,337,100000,validation,11.874253094290605,11.874253094290605,1.0,True,0.0
td3,4,338,100000,validation,10.491891842074974,10.491891842074974,1.0,True,0.0
td3,4,339,100000,validation,11.596791409471788,11.596791409471788,1.0,True,0.0
td3,4,340,100000,validation,14.20592511768466,14.20592511768466,1.0,True,0.0
td3,4,341,100000,validation,13.063463816264722,13.063463816264722,1.0,True,0.0
td3,4,342,100000,validation,12.681814720538977,12.681814720538977,1.0,True,0.0
td3,4,343,100000,validation,12.874218674657927,12.874218674657927,1.0,True,0.0
td3,4,344,100000,validation,12.045378036414235,12.045378036414235,1.0,True,0.0
td3,4,345,100000,validation,8.15316683803089,8.15316683803089,1.0,True,0.0
td3,4,346,100000,validation,7.733201375930152,7.733201375930152,1.0,True,0.0
td3,4,347,100000,validation,11.094172385514364,11.094172385514364,1.0,True,0.0
td3,4,348,100000,validation,10.939043607837949,10.939043607837949,1.0,True,0.0
td3,4,349,100000,validation,14.471140417105088,14.471140417105088,1.0,True,0.0
td3,4,350,100000,validation,13.483125111503108,13.483125111503108,1.0,True,0.0
td3,4,351,100000,validation,12.859864130277654,12.859864130277654,1.0,True,0.0
td3,4,352,100000,validation,13.365715090452497,13.365715090452497,1.0,True,0.0
td3,4,353,100000,validation,13.475191111515404,13.475191111515404,1.0,True,0.0
td3,4,354,100000,validation,12.214271450909045,12.214271450909045,1.0,True,0.0
td3,4,355,100000,validation,10.330687695491857,10.330687695491857,1.0,True,0.0
td3,4,356,100000,validation,13.008924748812358,13.008924748812358,1.0,True,0.0
td3,4,357,100000,validation,12.299810121552092,12.299810121552092,1.0,True,0.0
td3,4,358,100000,validation,10.368555594875307,10.368555594875307,1.0,True,0.0
td3,4,359,100000,validation,12.913043962642018,12.913043962642018,1.0,True,0.0
td3,4,360,100000,validation,12.958169647534447,12.958169647534447,1.0,True,0.0
td3,4,361,100000,validation,11.552901453588134,11.552901453588134,1.0,True,0.0
td3,4,362,100000,validation,11.355663710438828,11.355663710438828,1.0,True,0.0
td3,4,363,100000,validation,8.165532744036135,8.165532744036135,1.0,True,0.0
td3,4,364,100000,validation,12.423982638337819,12.423982638337819,1.0,True,0.0
td3,4,365,100000,validation,13.47767109816736,13.47767109816736,1.0,True,0.0
td3,4,366,100000,validation,14.13069028494883,14.13069028494883,1.0,True,0.0
td3,4,367,100000,validation,14.428438598435193,14.428438598435193,1.0,True,0.0
td3,4,368,100000,validation,12.544596068760429,12.544596068760429,1.0,True,0.0
td3,4,369,100000,validation,11.54351625725843,11.54351625725843,1.0,True,0.0
td3,4,370,100000,validation,13.1148921923388,13.1148921923388,1.0,True,0.0
td3,4,371,100000,validation,14.375255120251689,14.375255120251689,1.0,True,0.0
td3,4,372,100000,validation,9.078885326338288,9.078885326338288,1.0,True,0.0
td3,4,373,100000,validation,12.269216621573065,12.269216621573065,1.0,True,0.0
td3,4,374,100000,validation,13.830168401487967,13.830168401487967,1.0,True,0.0
td3,4,375,100000,validation,11.061511803200219,11.061511803200219,1.0,True,0.0
td3,4,376,100000,validation,14.252167991171394,14.252167991171394,1.0,True,0.0
td3,4,377,100000,validation,11.186973207088986,11.186973207088986,1.0,True,0.0
td3,4,378,100000,validation,12.850841178170777,12.850841178170777,1.0,True,0.0
td3,4,379,100000,validation,14.03916564492496,14.03916564492496,1.0,True,0.0
td3,4,380,100000,validation,11.046847379871801,11.046847379871801,1.0,True,0.0
td3,4,381,100000,validation,13.581637272604851,13.581637272604851,1.0,True,0.0
td3,4,382,100000,validation,12.104084376937294,12.104084376937294,1.0,True,0.0
td3,4,383,100000,validation,14.286231125508065,14.286231125508065,1.0,True,0.0
td3,4,384,100000,validation,15.258426585662907,15.258426585662907,1.0,True,0.0
td3,4,385,100000,validation,13.619539788564472,13.619539788564472,1.0,True,0.0
td3,4,386,100000,validation,11.738184704194948,11.738184704194948,1.0,True,0.0
td3,4,387,100000,validation,13.465046642459374,13.465046642459374,1.0,True,0.0
td3,4,388,100000,validation,12.97452233861437,12.97452233861437,1.0,True,0.0
td3,4,389,100000,validation,10.680980849936475,10.680980849936475,1.0,True,0.0
td3,4,390,100000,validation,14.962171131912022,14.962171131912022,1.0,True,0.0
td3,4,391,100000,validation,13.21490079300582,13.21490079300582,1.0,True,0.0
td3,4,392,100000,validation,13.137409179778837,13.137409179778837,1.0,True,0.0
td3,4,393,100000,validation,13.288296043918601,13.288296043918601,1.0,True,0.0
td3,4,394,100000,validation,14.969023148193703,14.969023148193703,1.0,True,0.0
td3,4,395,100000,validation,12.064180476905756,12.064180476905756,1.0,True,0.0
td3,4,396,100000,validation,14.282741446129105,14.282741446129105,1.0,True,0.0
td3,4,397,100000,validation,9.512147190188221,9.512147190188221,1.0,True,0.0
td3,4,398,100000,validation,12.234972215305376,12.234972215305376,1.0,True,0.0
td3,4,399,100000,validation,14.257862803895115,14.257862803895115,1.0,True,0.0
td3,4,400,100000,validation,12.902021388389688,12.902021388389688,1.0,True,0.0
td3,4,401,100000,validation,12.560729413863385,12.560729413863385,1.0,True,0.0
td3,4,402,100000,validation,10.881513431185823,10.881513431185823,1.0,True,0.0
td3,4,403,100000,validation,14.558063495317608,14.558063495317608,1.0,True,0.0
td3,4,404,100000,validation,12.044633950645927,12.044633950645927,1.0,True,0.0
td3,4,405,100000,validation,9.332950815055442,9.332950815055442,1.0,True,0.0
td3,4,406,100000,validation,13.357249720855538,13.357249720855538,1.0,True,0.0
td3,4,407,100000,validation,13.18888361577024,13.18888361577024,1.0,True,0.0
td3,4,408,100000,validation,12.88229136024575,12.88229136024575,1.0,True,0.0
td3,4,409,100000,validation,14.956518797191302,14.956518797191302,1.0,True,0.0
td3,4,410,100000,validation,13.622309165389698,13.622309165389698,1.0,True,0.0
td3,4,411,100000,validation,10.859300602789578,10.859300602789578,1.0,True,0.0
td3,4,412,100000,validation,13.807021858826289,13.807021858826289,1.0,True,0.0
td3,4,413,100000,validation,13.590552546990034,13.590552546990034,1.0,True,0.0
td3,4,414,100000,validation,10.616516962350422,10.616516962350422,1.0,True,0.0
td3,4,415,100000,validation,11.492879486286185,11.492879486286185,1.0,True,0.0
td3,4,416,100000,validation,7.331483090627626,7.331483090627626,1.0,True,0.0
td3,4,417,100000,validation,13.138026647311733,13.138026647311733,1.0,True,0.0
td3,4,418,100000,validation,12.202318556809978,12.202318556809978,1.0,True,0.0
td3,4,419,100000,validation,12.376953967125466,12.376953967125466,1.0,True,0.0
td3,4,420,100000,validation,14.662304809746516,14.662304809746516,1.0,True,0.0
td3,4,421,100000,validation,10.19549618763263,10.19549618763263,1.0,True,0.0
td3,4,422,100000,validation,9.320330993631593,9.320330993631593,1.0,True,0.0
