method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,715,80000,validation,6.840620505604189,6.840620505604189,1.0,True,0.0
td3,5,716,80000,validation,12.590633294352715,12.590633294352715,1.0,True,0.0
td3,5,717,80000,validation,11.002330558777727,11.002330558777727,1.0,True,0.0
td3,5,718,80000,validation,10.534806653854714,10.534806653854714,1.0,True,0.0
td3,5,719,80000,validation,8.761857073520499,8.761857073520499,1.0,True,0.0
td3,5,720,80000,validation,9.588049592095318,9.588049592095318,1.0,True,0.0
td3,5,721,80000,validation,10.5123871682605,10.5123871682605,1.0,True,0.0
td3,5,722,80000,validation,11.960109101485228,11.960109101485228,1.0,True,0.0
td3,5,723,80000,validation,13.255318064685298,13.255318064685298,1.0,True,0.0
td3,5,724,80000,validation,11.105806428610181,11.105806428610181,1.0,True,0.0
td3,5,725,80000,validation,6.5371809448173215,6.5371809448173215,1.0,True,0.0
td3,5,726,80000,validation,11.853954132067486,11.853954132067486,1.0,True,0.0
td3,5,727,80000,validation,10.850345341410442,10.850345341410442,1.0,True,0.0
td3,5,728,80000,validation,9.60654595564962,9.60654595564962,1.0,True,0.0
td3,5,729,80000,validation,8.298028774712094,8.298028774712094,1.0,True,0.0
td3,5,730,80000,validation,11.090405216009248,11.090405216009248,1.0,True,0.0
td3,5,731,80000,validation,12.092355500094065,12.092355500094065,1.0,True,0.0
td3,5,732,80000,validation,10.373767566342625,10.373767566342625,1.0,True,0.0
td3,5,733,80000,validation,11.140434286794951,11.140434286794951,1.0,True,0.0
td3,5,734,80000,validation,10.589931830152175,10.589931830152175,1.0,True,0.0
td3,5,735,80000,validation,10.586872898631745,10.586872898631745,1.0,True,0.0
td3,5,736,80000,validation,10.110865174182239,10.110865174182239,1.0,True,0.0
td3,5,737,80000,validation,12.543808115666131,12.543808115666131,1.0,True,0.0
td3,5,738,80000,validation,11.00059931303233,11.00059931303233,1.0,True,0.0
td3,5,739,80000,validation,9.753583779599518,9.753583779599518,1.0,True,0.0
td3,5,740,80000,validation,10.114973292614012,10.114973292614012,1.0,True,0.0
td3,5,741,80000,validation,9.306830149447773,9.306830149447773,1.0,True,0.0
td3,5,742,80000,validation,7.969831481789701,7.969831481789701,1.0,True,0.0
td3,5,743,80000,validation,10.8785913605405,10.8785913605405,1.0,True,0.0
td3,5,744,80000,validation,10.842386155875474,10.842386155875474,1.0,True,0.0
td3,5,745,80000,validation,12.075379665012342,12.075379665012342,1.0,True,0.0
td3,5,746,80000,validation,11.020583625390351,11.020583625390351,1.0,True,0.0
td3,5,747,80000,validation,10.310810633228456,10.310810633228456,1.0,True,0.0
td3,5,748,80000,validation,11.934378192322587,11.934378192322587,1.0,True,0.0
td3,5,749,80000,validation,6.836863533671481,6.836863533671481,1.0,True,0.0
td3,5,750,80000,validation,11.922304341387342,11.922304341387342,1.0,True,0.0
td3,5,751,80000,validation,9.540895632220165,9.540895632220165,1.0,True,0.0
td3,5,752,80000,validation,9.931396819167308,9.931396819167308,1.0,True,0.0
td3,5,753,80000,validation,12.152992409913779,12.152992409913779,1.0,True,0.0
td3,5,754,80000,validation,11.498446266725296,11.498446266725296,1.0,True,0.0
td3,5,755,80000,validation,10.431956724687318,10.431956724687318,1.0,True,0.0
td3,5,756,80000,validation,11.453676838482366,11.453676838482366,1.0,True,0.0
td3,5,757,80000,validation,12.53818900210987,12.53818900210987,1.0,True,0.0
td3,5,758,80000,validation,11.199051950843174,11.199051950843174,1.0,True,0.0
td3,5,759,80000,validation,11.782835654949103,11.782835654949103,1.0,True,0.0
td3,5,760,80000,validation,8.772978464842637,8.772978464842637,1.0,True,0.0
td3,5,761,80000,validation,12.169244265039351,12.169244265039351,1.0,True,0.0
td3,5,762,80000,validation,10.5111915296985,10.5111915296985,1.0,True,0.0
td3,5,763,80000,validation,9.092684956221072,9.092684956221072,1.0,True,0.0
td3,5,764,80000,validation,3.57010312580546,3.57010312580546,1.0,True,0.0
td3,5,765,80000,validation,11.019472567506625,11.019472567506625,1.0,True,0.0
td3,5,766,80000,validation,13.408671147802327,13.408671147802327,1.0,True,0.0
td3,5,767,80000,validation,13.115341513016132,13.115341513016132,1.0,True,0.0
td3,5,768,80000,validation,9.13354742209366,9.13354742209366,1.0,True,0.0
td3,5,769,80000,validation,12.397658623176682,12.397658623176682,1.0,True,0.0
td3,5,770,80000,validation,11.766127073048153,11.766127073048153,1.0,True,0.0
td3,5,771,80000,validation,9.706044736686676,9.706044736686676,1.0,True,0.0
td3,5,772,80000,validation,5.831459348984046,5.831459348984046,1.0,True,0.0
td3,5,773,80000,validation,10.277191301425882,10.277191301425882,1.0,True,0.0
td3,5,774,80000,validation,10.626733687216369,10.626733687216369,1.0,True,0.0
td3,5,775,80000,validation,10.901170882260747,10.901170882260747,1.0,True,0.0
td3,5,776,80000,validation,10.418752194458968,10.418752194458968,1.0,True,0.0
td3,5,777,80000,validation,11.048582629245518,11.048582629245518,1.0,True,0.0
td3,5,778,80000,validation,11.306631446966351,11.306631446966351,1.0,True,0.0
td3,5,779,80000,validation,10.272414057728746,10.272414057728746,1.0,True,0.0
td3,5,780,80000,validation,8.577106851200297,8.577106851200297,1.0,True,0.0
td3,5,781,80000,validation,13.201089674049996,13.201089674049996,1.0,True,0.0
td3,5,782,80000,validation,12.51460094346648,12.51460094346648,1.0,True,0.0
td3,5,783,80000,validation,11.5889479612155,11.5889479612155,1.0,True,0.0
td3,5,784,80000,validation,7.97122464737738,7.97122464737738,1.0,True,0.0
td3,5,785,80000,validation,5.927000205434472,5.927000205434472,1.0,True,0.0
td3,5,786,80000,validation,12.609073132838017,12.609073132838017,1.0,True,0.0
td3,5,787,80000,validation,7.642034489883217,7.642034489883217,1.0,True,0.0
td3,5,788,80000,validation,12.149248567345275,12.149248567345275,1.0,True,0.0
td3,5,789,80000,validation,5.5126193911162655,5.5126193911162655,1.0,True,0.0
td3,5,790,80000,validation,5.854310380862621,5.854310380862621,1.0,True,0.0
td3,5,791,80000,validation,7.696370408646487,7.696370408646487,1.0,True,0.0
td3,5,792,80000,validation,7.709287975980417,7.709287975980417,1.0,True,0.0
td3,5,793,80000,validation,12.310948791061751,12.310948791061751,1.0,True,0.0
td3,5,794,80000,validation,8.129429715600162,8.129429715600162,1.0,True,0.0
td3,5,795,80000,validation,9.016187157046735,9.016187157046735,1.0,True,0.0
td3,5,796,80000,validation,9.672790752183488,9.672790752183488,1.0,True,0.0
td3,5,797,80000,validation,12.307292577701729,12.307292577701729,1.0,True,0.0
td3,5,798,80000,validation,9.514802929591486,9.514802929591486,1.0,True,0.0
td3,5,799,80000,validation,3.9711845179131444,3.9711845179131444,1.0,True,0.0
td3,5,800,80000,validation,12.937682376770178,12.937682376770178,1.0,True,0.0
td3,5,801,80000,validation,8.564191477686881,8.564191477686881,1.0,True,0.0
td3,5,802,80000,validation,10.991987251875827,10.991987251875827,1.0,True,0.0
td3,5,803,80000,validation,11.491335332485379,11.491335332485379,1.0,True,0.0
td3,5,804,80000,validation,10.689298199869985,10.689298199869985,1.0,True,0.0
td3,5,805,80000,validation,9.948911442009052,9.948911442009052,1.0,True,0.0
td3,5,806,80000,validation,12.79332667814107,12.79332667814107,1.0,True,0.0
td3,5,807,80000,validation,11.962475740980485,11.962475740980485,1.0,True,0.0
td3,5,808,80000,validation,12.597063840019478,12.597063840019478,1.0,True,0.0
td3,5,809,80000,validation,13.323975731392697,13.323975731392697,1.0,True,0.0
td3,5,810,80000,validation,11.35761153045784,11.35761153045784,1.0,True,0.0
td3,5,811,80000,validation,8.478716922096094,8.478716922096094,1.0,True,0.0
td3,5,812,80000,validation,6.565196888884023,6.565196888884023,1.0,True,0.0
td3,5,813,80000,validation,8.132194467219023,8.132194467219023,1.0,True,0.0
td3,5,814,80000,validation,8.987554370760652,8.987554370760652,1.0,True,0.0
td3,5,815,80000,validation,13.50087156921027,13.50087156921027,1.0,True,0.0
td3,5,816,80000,validation,10.691248174129152,10.691248174129152,1.0,True,0.0
td3,5,817,80000,validation,10.070682462625163,10.070682462625163,1.0,True,0.0
td3,5,818,80000,validation,12.013388817844572,12.013388817844572,1.0,True,0.0
td3,5,819,80000,validation,11.014981284054171,11.014981284054171,1.0,True,0.0
td3,5,820,80000,validation,11.771451493876173,11.771451493876173,1.0,True,0.0
td3,5,821,80000,validation,12.430964183053842,12.430964183053842,1.0,True,0.0
td3,5,822,80000,validation,11.125393473606136,11.125393473606136,1.0,True,0.0
td3,5,823,80000,validation,11.979954243676675,11.979954243676675,1.0,True,0.0
td3,5,824,80000,validation,10.913357654812824,10.913357654812824,1.0,True,0.0
td3,5,825,80000,validation,12.127627156897606,12.127627156897606,1.0,True,0.0
td3,5,826,80000,validation,11.347940714190768,11.347940714190768,1.0,True,0.0
td3,5,827,80000,validation,9.88452841608283,9.88452841608283,1.0,True,0.0
td3,5,828,80000,validation,9.166245462678228,9.166245462678228,1.0,True,0.0
td3,5,829,80000,validation,11.234366861920519,11.234366861920519,1.0,True,0.0
td3,5,830,80000,validation,6.41891130995073,6.41891130995073,1.0,True,0.0
td3,5,831,80000,validation,10.703467491047201,10.703467491047201,1.0,True,0.0
td3,5,832,80000,validation,7.534752195267094,7.534752195267094,1.0,True,0.0
td3,5,833,80000,validation,13.151100566036144,13.151100566036144,1.0,True,0.0
td3,5,834,80000,validation,9.665377643323376,9.665377643323376,1.0,True,0.0
td3,5,835,80000,validation,11.063564700793894,11.063564700793894,1.0,True,0.0
td3,5,836,80000,validation,10.575925399859758,10.575925399859758,1.0,True,0.0
td3,5,837,80000,validation,10.962827764352475,10.962827764352475,1.0,True,0.0
td3,5,838,80000,validation,7.105261859210735,7.105261859210735,1.0,True,0.0
td3,5,839,80000,validation,9.231356117021422,9.231356117021422,1.0,True,0.0
td3,5,840,80000,validation,11.564840448911026,11.564840448911026,1.0,True,0.0
td3,5,841,80000,validation,10.434819895103065,10.434819895103065,1.0,True,0.0
td3,5,842,80000,validation,13.001654065534183,13.001654065534183,1.0,True,0.0
td3,5,843,80000,validation,8.66878590610941,8.66878590610941,1.0,True,0.0
td3,5,844,80000,validation,12.151408306847976,12.151408306847976,1.0,True,0.0
td3,5,845,80000,validation,11.492570783749631,11.492570783749631,1.0,True,0.0
td3,5,846,80000,validation,8.437533026386145,8.437533026386145,1.0,True,0.0
td3,5,847,80000,validation,10.98572130762361,10.98572130762361,1.0,True,0.0
td3,5,848,80000,validation,9.722681348274726,9.722681348274726,1.0,True,0.0
td3,5,849,80000,validation,10.523741370072491,10.523741370072491,1.0,True,0.0
td3,5,850,80000,validation,12.047370149599029,12.047370149599029,1.0,True,0.0
td3,5,851,80000,validation,8.79961013035067,8.79961013035067,1.0,True,0.0
td3,5,852,80000,validation,12.83605008818659,12.83605008818659,1.0,True,0.0
td3,5,853,80000,validation,8.62399951422124,8.62399951422124,1.0,True,0.0
td3,5,854,80000,validation,11.487714996138237,11.487714996138237,1.0,True,0.0
td3,5,855,80000,validation,8.581461348796495,8.581461348796495,1.0,True,0.0
td3,5,856,80000,validation,12.75930335202986,12.75930335202986,1.0,True,0.0
td3,5,857,80000,validation,9.677474154646495,9.677474154646495,1.0,True,0.0
td3,5,858,80000,validation,12.640116480307533,12.640116480307533,1.0,True,0.0
td3,5,859,80000,validation,11.649645899238434,11.649645899238434,1.0,True,0.0
td3,5,860,80000,validation,8.683103230737123,8.683103230737123,1.0,True,0.0
td3,5,861,80000,validation,10.646314218930886,10.646314218930886,1.0,True,0.0
td3,5,862,80000,validation,11.37997461339347,11.37997461339347,1.0,True,0.0
td3,5,863,80000,validation,9.942355606689706,9.942355606689706,1.0,True,0.0
td3,5,864,80000,validation,10.661199696893807,10.661199696893807,1.0,True,0.0
td3,5,865,80000,validation,11.653455521881126,11.653455521881126,1.0,True,0.0
td3,5,866,80000,validation,10.596592841295514,10.596592841295514,1.0,True,0.0
td3,5,867,80000,validation,11.407162952998418,11.407162952998418,1.0,True,0.0
td3,5,868,80000,validation,11.580962469351702,11.580962469351702,1.0,True,0.0
td3,5,869,80000,validation,11.815065938055385,11.815065938055385,1.0,True,0.0
td3,5,870,80000,validation,9.373152957155778,9.373152957155778,1.0,True,0.0
td3,5,871,80000,validation,9.87193556909826,9.87193556909826,1.0,True,0.0
td3,5,872,80000,validation,11.636506607878092,11.636506607878092,1.0,True,0.0
td3,5,873,80000,validation,8.246729369643537,4.964439526509277,0.5,False,0.34926821442828077
td3,5,874,80000,validation,10.518570169944754,10.518570169944754,1.0,True,0.0
td3,5,875,80000,validation,4.398282482473294,4.398282482473294,1.0,True,0.0
td3,5,876,80000,validation,11.294921990951352,11.294921990951352,1.0,True,0.0
td3,5,877,80000,validation,12.32681264878796,12.32681264878796,1.0,True,0.0
td3,5,878,80000,validation,9.969144488289446,9.969144488289446,1.0,True,0.0
td3,5,879,80000,validation,7.63517221351135,7.63517221351135,1.0,True,0.0
td3,5,880,80000,validation,7.801432754554129,7.801432754554129,1.0,True,0.0
td3,5,881,80000,validation,11.994846597777677,11.994846597777677,1.0,True,0.0
td3,5,882,80000,validation,10.040708315574973,10.040708315574973,1.0,True,0.0
td3,5,883,80000,validation,9.883077958860897,9.883077958860897,1.0,True,0.0
td3,5,884,80000,validation,11.9427146857769,11.9427146857769,1.0,True,0.0
td3,5,885,80000,validation,8.361675730333133,8.361675730333133,1.0,True,0.0
td3,5,886,80000,validation,9.359506210719214,9.359506210719214,1.0,True,0.0
td3,5,887,80000,validation,11.479262164200808,11.479262164200808,1.0,True,0.0
td3,5,888,80000,validation,9.8611990547294,9.8611990547294,1.0,True,0.0
td3,5,889,80000,validation,12.265556778888492,12.265556778888492,1.0,True,0.0
td3,5,890,80000,validation,11.490275074668531,11.490275074668531,1.0,True,0.0
td3,5,891,80000,validation,10.036542450725259,10.036542450725259,1.0,True,0.0
td3,5,892,80000,validation,9.916498514215657,9.916498514215657,1.0,True,0.0
td3,5,893,80000,validation,10.617888465360126,10.617888465360126,1.0,True,0.0
td3,5,894,80000,validation,7.386098132356003,7.386098132356003,1.0,True,0.0
td3,5,895,80000,validation,12.369009563437668,12.369009563437668,1.0,True,0.0
td3,5,896,80000,validation,10.791450972947679,10.791450972947679,1.0,True,0.0
td3,5,897,80000,validation,9.414705042930162,9.414705042930162,1.0,True,0.0
td3,5,898,80000,validation,9.925493386335006,9.925493386335006,1.0,True,0.0
td3,5,899,80000,validation,10.810327837123586,10.810327837123586,1.0,True,0.0
td3,5,900,80000,validation,10.203487361311735,10.203487361311735,1.0,True,0.0
td3,5,901,80000,validation,10.930950503230857,10.930950503230857,1.0,True,0.0
td3,5,902,80000,validation,10.770478053546654,10.770478053546654,1.0,True,0.0
td3,5,903,80000,validation,10.506899814373458,10.506899814373458,1.0,True,0.0
td3,5,904,80000,validation,11.404147274102597,11.404147274102597,1.0,True,0.0
td3,5,905,80000,validation,12.19610646083022,12.19610646083022,1.0,True,0.0
td3,5,906,80000,validation,12.182855034877448,12.182855034877448,1.0,True,0.0
td3,5,907,80000,validation,13.128607163679373,13.128607163679373,1.0,True,0.0
td3,5,908,80000,validation,8.9706737918683,8.9706737918683,1.0,True,0.0
td3,5,909,80000,validation,12.084732230160608,12.084732230160608,1.0,True,0.0
td3,5,910,80000,validation,11.70450773638323,11.70450773638323,1.0,True,0.0
td3,5,911,80000,validation,11.280063949939528,11.280063949939528,1.0,True,0.0
td3,5,912,80000,validation,10.261385769642366,10.261385769642366,1.0,True,0.0
td3,5,913,80000,validation,10.349609097728502,10.349609097728502,1.0,True,0.0
td3,5,914,80000,validation,8.681376002655798,8.681376002655798,1.0,True,0.0
td3,5,915,80000,validation,7.649168366050398,7.649168366050398,1.0,True,0.0
td3,5,916,80000,validation,10.910186344380811,10.910186344380811,1.0,True,0.0
td3,5,917,80000,validation,11.056180682915123,11.056180682915123,1.0,True,0.0
td3,5,918,80000,validation,9.730546316840389,9.730546316840389,1.0,True,0.0
td3,5,919,80000,validation,10.69449680348587,10.69449680348587,1.0,True,0.0
td3,5,920,80000,validation,11.291172782712405,11.291172782712405,1.0,True,0.0
td3,5,921,80000,validation,10.889811238097925,10.889811238097925,1.0,True,0.0
td3,5,922,80000,validation,9.639908864640613,9.639908864640613,1.0,True,0.0
td3,5,923,80000,validation,10.627088111806893,10.627088111806893,1.0,True,0.0
td3,5,924,80000,validation,11.43209675440032,11.43209675440032,1.0,True,0.0
td3,5,925,80000,validation,11.400001779912284,11.400001779912284,1.0,True,0.0
td3,5,926,80000,validation,8.85244979039923,8.85244979039923,1.0,True,0.0
td3,5,927,80000,validation,9.141391564912642,9.141391564912642,1.0,True,0.0
td3,5,928,80000,validation,11.431609045177048,11.431609045177048,1.0,True,0.0
td3,5,929,80000,validation,9.663622575113301,9.663622575113301,1.0,True,0.0
td3,5,930,80000,validation,9.745643688818625,9.745643688818625,1.0,True,0.0
td3,5,931,80000,validation,9.405163598522558,9.405163598522558,1.0,True,0.0
td3,5,932,80000,validation,13.100923770680316,13.100923770680316,1.0,True,0.0
td3,5,933,80000,validation,8.260630837598677,8.260630837598677,1.0,True,0.0
td3,5,934,80000,validation,11.298664883397853,11.298664883397853,1.0,True,0.0
td3,5,935,80000,validation,10.809079207876145,10.809079207876145,1.0,True,0.0
td3,5,936,80000,validation,9.934839731101603,9.934839731101603,1.0,True,0.0
td3,5,937,80000,validation,11.849146029045437,11.849146029045437,1.0,True,0.0
td3,5,938,80000,validation,9.821143962313823,9.821143962313823,1.0,True,0.0
td3,5,939,80000,validation,10.652918899470828,10.652918899470828,1.0,True,0.0
td3,5,940,80000,validation,11.267548077231199,11.267548077231199,1.0,True,0.0
td3,5,941,80000,validation,10.889595943409857,10.889595943409857,1.0,True,0.0
td3,5,942,80000,validation,11.197406006258595,11.197406006258595,1.0,True,0.0
