method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,643,75000,validation,10.66187037242052,10.66187037242052,1.0,True,0.0
td3,0,644,75000,validation,14.101972895014221,14.101972895014221,1.0,True,0.0
td3,0,645,75000,validation,12.20037039370559,12.20037039370559,1.0,True,0.0
td3,0,646,75000,validation,11.325433502124119,11.325433502124119,1.0,True,0.0
td3,0,647,75000,validation,13.640346383399137,13.640346383399137,1.0,True,0.0
td3,0,648,75000,validation,13.177836368462309,13.177836368462309,1.0,True,0.0
td3,0,649,75000,validation,7.630003504317469,7.630003504317469,1.0,True,0.0
td3,0,650,75000,validation,11.278568812528846,11.278568812528846,1.0,True,0.0
td3,0,651,75000,validation,10.27193801299612,10.27193801299612,1.0,True,0.0
td3,0,652,75000,validation,12.260685867443321,12.260685867443321,1.0,True,0.0
td3,0,653,75000,validation,12.718738679528046,12.718738679528046,1.0,True,0.0
td3,0,654,75000,validation,10.865499231506895,10.865499231506895,1.0,True,0.0
td3,0,655,75000,validation,11.713116572798517,11.713116572798517,1.0,True,0.0
td3,0,656,75000,validation,13.441830786854723,13.441830786854723,1.0,True,0.0
td3,0,657,75000,validation,11.754282072004512,11.754282072004512,1.0,True,0.0
td3,0,658,75000,validation,13.204820142817223,13.204820142817223,1.0,True,0.0
td3,0,659,75000,validation,8.776704020536332,8.776704020536332,1.0,True,0.0
td3,0,660,75000,validation,13.359215961674044,13.359215961674044,1.0,True,0.0
td3,0,661,75000,validation,8.40683982729789,8.40683982729789,1.0,True,0.0
td3,0,662,75000,validation,13.697276685034016,13.697276685034016,1.0,True,0.0
td3,0,663,75000,validation,15.014602757383644,15.014602757383644,1.0,True,0.0
td3,0,664,75000,validation,11.412859098758974,11.412859098758974,1.0,True,0.0
td3,0,665,75000,validation,13.078101226355672,13.078101226355672,1.0,True,0.0
td3,0,666,75000,validation,12.329394752634215,12.329394752634215,1.0,True,0.0
td3,0,667,75000,validation,13.739982882494745,13.739982882494745,1.0,True,0.0
td3,0,668,75000,validation,14.338562005095529,14.338562005095529,1.0,True,0.0
td3,0,669,75000,validation,10.310576903434717,10.310576903434717,1.0,True,0.0
td3,0,670,75000,validation,9.579027543248054,9.579027543248054,1.0,True,0.0
td3,0,671,75000,validation,10.681858816020483,10.681858816020483,1.0,True,0.0
td3,0,672,75000,validation,12.704575659271395,12.704575659271395,1.0,True,0.0
td3,0,673,75000,validation,14.247675462473522,14.247675462473522,1.0,True,0.0
td3,0,674,75000,validation,11.65980246827045,11.65980246827045,1.0,True,0.0
td3,0,675,75000,validation,13.649080073300365,13.649080073300365,1.0,True,0.0
td3,0,676,75000,validation,12.166201583647087,12.166201583647087,1.0,True,0.0
td3,0,677,75000,validation,12.0027302350728,12.0027302350728,1.0,True,0.0
td3,0,678,75000,validation,8.868623607840362,8.868623607840362,1.0,True,0.0
td3,0,679,75000,validation,10.808982866616017,10.808982866616017,1.0,True,0.0
td3,0,680,75000,validation,13.152694191130799,13.152694191130799,1.0,True,0.0
td3,0,681,75000,validation,11.534711809237626,11.534711809237626,1.0,True,0.0
td3,0,682,75000,validation,7.380878133803222,7.380878133803222,1.0,True,0.0
td3,0,683,75000,validation,13.226825193344066,13.226825193344066,1.0,True,0.0
td3,0,684,75000,validation,10.592268939811893,10.592268939811893,1.0,True,0.0
td3,0,685,75000,validation,13.553796815196865,13.553796815196865,1.0,True,0.0
td3,0,686,75000,validation,11.420181522474632,11.420181522474632,1.0,True,0.0
td3,0,687,75000,validation,12.744701237301097,12.744701237301097,1.0,True,0.0
td3,0,688,75000,validation,14.814862909400665,14.814862909400665,1.0,True,0.0
td3,0,689,75000,validation,12.902656139424671,12.902656139424671,1.0,True,0.0
td3,0,690,75000,validation,11.306643700417002,11.306643700417002,1.0,True,0.0
td3,0,691,75000,validation,14.339356484519534,14.339356484519534,1.0,True,0.0
td3,0,692,75000,validation,12.326632722979587,12.326632722979587,1.0,True,0.0
td3,0,693,75000,validation,12.06191392491992,12.06191392491992,1.0,True,0.0
td3,0,694,75000,validation,12.368599043883904,12.368599043883904,1.0,True,0.0
td3,0,695,75000,validation,9.973767017562135,9.973767017562135,1.0,True,0.0
td3,0,696,75000,validation,13.445760614458411,13.445760614458411,1.0,True,0.0
td3,0,697,75000,validation,10.415149438965681,10.415149438965681,1.0,True,0.0
td3,0,698,75000,validation,10.893728886423851,10.893728886423851,1.0,True,0.0
td3,0,699,75000,validation,9.444390701639097,9.444390701639097,1.0,True,0.0
td3,0,700,75000,validation,10.117809646931073,10.117809646931073,1.0,True,0.0
td3,0,701,75000,validation,10.455007075699594,10.455007075699594,1.0,True,0.0
td3,0,702,75000,validation,10.500448537048154,10.500448537048154,1.0,True,0.0
td3,0,703,75000,validation,11.233596095060596,11.233596095060596,1.0,True,0.0
td3,0,704,75000,validation,12.866291492000196,12.866291492000196,1.0,True,0.0
td3,0,705,75000,validation,14.479382978599446,14.479382978599446,1.0,True,0.0
td3,0,706,75000,validation,12.721131684452281,12.721131684452281,1.0,True,0.0
td3,0,707,75000,validation,9.451748098866528,9.451748098866528,1.0,True,0.0
td3,0,708,75000,validation,12.713443022458492,12.713443022458492,1.0,True,0.0
td3,0,709,75000,validation,10.80347546403938,10.80347546403938,1.0,True,0.0
td3,0,710,75000,validation,11.03764764446515,11.03764764446515,1.0,True,0.0
td3,0,711,75000,validation,10.898594418638233,10.898594418638233,1.0,True,0.0
td3,0,712,75000,validation,13.439222481135678,13.439222481135678,1.0,True,0.0
td3,0,713,75000,validation,12.393751636732752,7.523297486551274,0.75,False,0.42671827907551535
td3,0,714,75000,validation,13.633752402234167,13.633752402234167,1.0,True,0.0
td3,0,715,75000,validation,9.950975002760822,9.950975002760822,1.0,True,0.0
td3,0,716,75000,validation,14.231888946782682,14.231888946782682,1.0,True,0.0
td3,0,717,75000,validation,12.484492952709473,12.484492952709473,1.0,True,0.0
td3,0,718,75000,validation,10.830625749496992,10.830625749496992,1.0,True,0.0
td3,0,719,75000,validation,13.527317175219748,13.527317175219748,1.0,True,0.0
td3,0,720,75000,validation,9.63408122336978,9.63408122336978,1.0,True,0.0
td3,0,721,75000,validation,13.134543427466978,13.134543427466978,1.0,True,0.0
td3,0,722,75000,validation,11.299028360879396,11.299028360879396,1.0,True,0.0
td3,0,723,75000,validation,13.790486096968486,13.790486096968486,1.0,True,0.0
td3,0,724,75000,validation,12.782798148033475,12.782798148033475,1.0,True,0.0
td3,0,725,75000,validation,11.768899252772753,11.768899252772753,1.0,True,0.0
td3,0,726,75000,validation,11.280210831862224,11.280210831862224,1.0,True,0.0
td3,0,727,75000,validation,14.740605669262626,14.740605669262626,1.0,True,0.0
td3,0,728,75000,validation,10.830236487223459,10.830236487223459,1.0,True,0.0
td3,0,729,75000,validation,12.626039411704063,12.626039411704063,1.0,True,0.0
td3,0,730,75000,validation,12.409358507186042,12.409358507186042,1.0,True,0.0
td3,0,731,75000,validation,6.261350023122718,6.261350023122718,1.0,True,0.0
td3,0,732,75000,validation,7.951088795012716,7.951088795012716,1.0,True,0.0
td3,0,733,75000,validation,13.10578514325843,13.10578514325843,1.0,True,0.0
td3,0,734,75000,validation,11.456196023130754,11.456196023130754,1.0,True,0.0
td3,0,735,75000,validation,13.355090590680142,13.355090590680142,1.0,True,0.0
td3,0,736,75000,validation,12.897241977848019,12.897241977848019,1.0,True,0.0
td3,0,737,75000,validation,13.911483747077199,13.911483747077199,1.0,True,0.0
td3,0,738,75000,validation,10.929472333368524,10.929472333368524,1.0,True,0.0
td3,0,739,75000,validation,12.75263386152317,12.75263386152317,1.0,True,0.0
td3,0,740,75000,validation,12.925824719043831,12.925824719043831,1.0,True,0.0
td3,0,741,75000,validation,13.150110632087419,13.150110632087419,1.0,True,0.0
td3,0,742,75000,validation,7.346875243557063,7.346875243557063,1.0,True,0.0
td3,0,743,75000,validation,9.802851995643936,9.802851995643936,1.0,True,0.0
td3,0,744,75000,validation,8.571195321532956,8.571195321532956,1.0,True,0.0
td3,0,745,75000,validation,13.293758525437653,13.293758525437653,1.0,True,0.0
td3,0,746,75000,validation,9.857071120332064,9.857071120332064,1.0,True,0.0
td3,0,747,75000,validation,13.100159614329423,13.100159614329423,1.0,True,0.0
td3,0,748,75000,validation,11.526195224019895,11.526195224019895,1.0,True,0.0
td3,0,749,75000,validation,9.932534355368432,9.932534355368432,1.0,True,0.0
td3,0,750,75000,validation,13.783566031105353,13.783566031105353,1.0,True,0.0
td3,0,751,75000,validation,9.82654802381827,9.82654802381827,1.0,True,0.0
td3,0,752,75000,validation,12.453125807158269,12.453125807158269,1.0,True,0.0
td3,0,753,75000,validation,4.869352712415544,4.869352712415544,1.0,True,0.0
td3,0,754,75000,validation,14.511160022991529,14.511160022991529,1.0,True,0.0
td3,0,755,75000,validation,13.46977011239272,13.46977011239272,1.0,True,0.0
td3,0,756,75000,validation,13.34624041676128,13.34624041676128,1.0,True,0.0
td3,0,757,75000,validation,11.686265412638026,11.686265412638026,1.0,True,0.0
td3,0,758,75000,validation,11.955205737307674,11.955205737307674,1.0,True,0.0
td3,0,759,75000,validation,10.779792424595826,10.779792424595826,1.0,True,0.0
td3,0,760,75000,validation,5.305814116949901,5.305814116949901,1.0,True,0.0
td3,0,761,75000,validation,10.192311782885621,10.192311782885621,1.0,True,0.0
td3,0,762,75000,validation,13.883892243401995,13.883892243401995,1.0,True,0.0
td3,0,763,75000,validation,13.023933810899049,13.023933810899049,1.0,True,0.0
td3,0,764,75000,validation,10.832148362055445,10.832148362055445,1.0,True,0.0
td3,0,765,75000,validation,13.29552133124908,13.29552133124908,1.0,True,0.0
td3,0,766,75000,validation,13.340954249046488,13.340954249046488,1.0,True,0.0
td3,0,767,75000,validation,12.719923771325387,12.719923771325387,1.0,True,0.0
td3,0,768,75000,validation,12.145709758578997,12.145709758578997,1.0,True,0.0
td3,0,769,75000,validation,10.830285027297217,10.830285027297217,1.0,True,0.0
td3,0,770,75000,validation,5.222314455109248,5.222314455109248,1.0,True,0.0
td3,0,771,75000,validation,6.50358460141564,6.50358460141564,1.0,True,0.0
td3,0,772,75000,validation,9.059954751898381,9.059954751898381,1.0,True,0.0
td3,0,773,75000,validation,13.631783290618541,13.631783290618541,1.0,True,0.0
td3,0,774,75000,validation,9.629781377362303,9.629781377362303,1.0,True,0.0
td3,0,775,75000,validation,11.77825611323487,11.77825611323487,1.0,True,0.0
td3,0,776,75000,validation,11.417338050948377,11.417338050948377,1.0,True,0.0
td3,0,777,75000,validation,11.874400729003899,11.874400729003899,1.0,True,0.0
td3,0,778,75000,validation,8.331219426908387,8.331219426908387,1.0,True,0.0
td3,0,779,75000,validation,13.620718600578194,13.620718600578194,1.0,True,0.0
td3,0,780,75000,validation,13.792045459878784,13.792045459878784,1.0,True,0.0
td3,0,781,75000,validation,12.14806874714432,12.14806874714432,1.0,True,0.0
td3,0,782,75000,validation,12.14114072344967,12.14114072344967,1.0,True,0.0
td3,0,783,75000,validation,9.913932720626516,9.913932720626516,1.0,True,0.0
td3,0,784,75000,validation,12.135305472148985,12.135305472148985,1.0,True,0.0
td3,0,785,75000,validation,12.67696444180131,12.67696444180131,1.0,True,0.0
td3,0,786,75000,validation,9.98709401135804,9.98709401135804,1.0,True,0.0
td3,0,787,75000,validation,12.620255001441423,12.620255001441423,1.0,True,0.0
td3,0,788,75000,validation,8.274070248980747,8.274070248980747,1.0,True,0.0
td3,0,789,75000,validation,8.462599432556384,8.462599432556384,1.0,True,0.0
td3,0,790,75000,validation,10.839372102526038,10.839372102526038,1.0,True,0.0
td3,0,791,75000,validation,10.110003325530702,10.110003325530702,1.0,True,0.0
td3,0,792,75000,validation,13.506416018551555,13.506416018551555,1.0,True,0.0
td3,0,793,75000,validation,11.286144801494693,11.286144801494693,1.0,True,0.0
td3,0,794,75000,validation,11.051991043786847,11.051991043786847,1.0,True,0.0
td3,0,795,75000,validation,14.148454467870355,14.148454467870355,1.0,True,0.0
td3,0,796,75000,validation,12.919402809157077,12.919402809157077,1.0,True,0.0
td3,0,797,75000,validation,9.485553036055396,9.485553036055396,1.0,True,0.0
td3,0,798,75000,validation,11.780577970704735,11.780577970704735,1.0,True,0.0
td3,0,799,75000,validation,12.508765113965223,12.508765113965223,1.0,True,0.0
td3,0,800,75000,validation,14.327221612187273,14.327221612187273,1.0,True,0.0
td3,0,801,75000,validation,11.583021912589107,11.583021912589107,1.0,True,0.0
td3,0,802,75000,validation,10.647710112380514,10.647710112380514,1.0,True,0.0
td3,0,803,75000,validation,13.709472864200148,13.709472864200148,1.0,True,0.0
td3,0,804,75000,validation,11.92528773188224,11.92528773188224,1.0,True,0.0
td3,0,805,75000,validation,14.657132237518582,14.657132237518582,1.0,True,0.0
td3,0,806,75000,validation,10.623994161110843,10.623994161110843,1.0,True,0.0
td3,0,807,75000,validation,13.97624457099499,13.97624457099499,1.0,True,0.0
td3,0,808,75000,validation,11.47567360156336,11.47567360156336,1.0,True,0.0
td3,0,809,75000,validation,13.18923465980666,13.18923465980666,1.0,True,0.0
td3,0,810,75000,validation,13.620467136017435,13.620467136017435,1.0,True,0.0
td3,0,811,75000,validation,14.340433564466792,14.340433564466792,1.0,True,0.0
td3,0,812,75000,validation,13.98005140317239,13.98005140317239,1.0,True,0.0
td3,0,813,75000,validation,13.344018912404467,13.344018912404467,1.0,True,0.0
td3,0,814,75000,validation,12.699233968267366,12.699233968267366,1.0,True,0.0
td3,0,815,75000,validation,9.833038650350552,9.833038650350552,1.0,True,0.0
td3,0,816,75000,validation,12.238183938217324,12.238183938217324,1.0,True,0.0
td3,0,817,75000,validation,12.683908357847628,12.683908357847628,1.0,True,0.0
td3,0,818,75000,validation,7.927131215474658,7.707942349453084,0.75,False,0.026686442062729354
td3,0,819,75000,validation,10.633377155140973,10.633377155140973,1.0,True,0.0
td3,0,820,75000,validation,8.67311505920336,8.67311505920336,1.0,True,0.0
td3,0,821,75000,validation,8.638658978307864,8.638658978307864,1.0,True,0.0
td3,0,822,75000,validation,13.372373106121401,7.372373106121401,0.75,False,0.5
td3,0,823,75000,validation,13.623795143014817,13.623795143014817,1.0,True,0.0
td3,0,824,75000,validation,8.807841165921444,8.807841165921444,1.0,True,0.0
td3,0,825,75000,validation,13.771182055484797,13.771182055484797,1.0,True,0.0
td3,0,826,75000,validation,13.48872835450353,13.48872835450353,1.0,True,0.0
td3,0,827,75000,validation,13.846050198488761,13.846050198488761,1.0,True,0.0
td3,0,828,75000,validation,9.977252866910499,9.977252866910499,1.0,True,0.0
td3,0,829,75000,validation,11.186190407817666,11.186190407817666,1.0,True,0.0
td3,0,830,75000,validation,10.8855809672189,10.8855809672189,1.0,True,0.0
td3,0,831,75000,validation,13.518020902234195,13.518020902234195,1.0,True,0.0
td3,0,832,75000,validation,12.899076786355877,12.899076786355877,1.0,True,0.0
td3,0,833,75000,validation,11.266006523394495,11.266006523394495,1.0,True,0.0
td3,0,834,75000,validation,7.676117570704834,7.676117570704834,1.0,True,0.0
td3,0,835,75000,validation,13.192099294159421,13.192099294159421,1.0,True,0.0
td3,0,836,75000,validation,14.173303531301341,14.173303531301341,1.0,True,0.0
td3,0,837,75000,validation,13.529133669587548,13.529133669587548,1.0,True,0.0
td3,0,838,75000,validation,11.751468087653327,11.751468087653327,1.0,True,0.0
td3,0,839,75000,validation,10.318287436598077,10.318287436598077,1.0,True,0.0
td3,0,840,75000,validation,12.868911240987874,12.868911240987874,1.0,True,0.0
td3,0,841,75000,validation,12.95763133261445,12.95763133261445,1.0,True,0.0
td3,0,842,75000,validation,13.208877322176598,13.208877322176598,1.0,True,0.0
td3,0,843,75000,validation,12.516163356790024,12.516163356790024,1.0,True,0.0
td3,0,844,75000,validation,13.239690670005661,13.239690670005661,1.0,True,0.0
td3,0,845,75000,validation,14.18358531164711,14.18358531164711,1.0,True,0.0
td3,0,846,75000,validation,10.14192968596356,10.14192968596356,1.0,True,0.0
td3,0,847,75000,validation,11.161349274478107,11.161349274478107,1.0,True,0.0
td3,0,848,75000,validation,11.267441010343248,11.267441010343248,1.0,True,0.0
td3,0,849,75000,validation,11.086214270017715,11.086214270017715,1.0,True,0.0
td3,0,850,75000,validation,13.067445422362715,13.067445422362715,1.0,True,0.0
td3,0,851,75000,validation,9.496593466132246,9.496593466132246,1.0,True,0.0
td3,0,852,75000,validation,11.968321427707258,11.968321427707258,1.0,True,0.0
td3,0,853,75000,validation,12.365563798338654,12.365563798338654,1.0,True,0.0
td3,0,854,75000,validation,12.770959333402018,12.770959333402018,1.0,True,0.0
td3,0,855,75000,validation,11.422799323155653,11.422799323155653,1.0,True,0.0
td3,0,856,75000,validation,13.22313354582675,13.22313354582675,1.0,True,0.0
td3,0,857,75000,validation,10.545345096761565,10.545345096761565,1.0,True,0.0
td3,0,858,75000,validation,11.211217844461398,11.211217844461398,1.0,True,0.0
td3,0,859,75000,validation,13.894714799209217,13.894714799209217,1.0,True,0.0
td3,0,860,75000,validation,10.573423030292398,10.573423030292398,1.0,True,0.0
td3,0,861,75000,validation,10.478463708399039,10.478463708399039,1.0,True,0.0
td3,0,862,75000,validation,11.298841594137816,11.298841594137816,1.0,True,0.0
td3,0,863,75000,validation,7.710153380361927,7.710153380361927,1.0,True,0.0
td3,0,864,75000,validation,13.361581883669166,13.361581883669166,1.0,True,0.0
td3,0,865,75000,validation,10.1265390967306,10.1265390967306,1.0,True,0.0
td3,0,866,75000,validation,13.434839684341162,13.434839684341162,1.0,True,0.0
td3,0,867,75000,validation,11.382912672083554,11.382912672083554,1.0,True,0.0
