method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,219,100000,validation,14.017541210829977,14.017541210829977,1.0,True,0.0
td3,1,220,100000,validation,12.164046276021317,12.164046276021317,1.0,True,0.0
td3,1,221,100000,validation,12.660842172496146,12.660842172496146,1.0,True,0.0
td3,1,222,100000,validation,11.757284407053962,11.757284407053962,1.0,True,0.0
td3,1,223,100000,validation,13.722255664215595,13.722255664215595,1.0,True,0.0
td3,1,224,100000,validation,11.700011969668495,11.700011969668495,1.0,True,0.0
td3,1,225,100000,validation,13.822407188866048,13.822407188866048,1.0,True,0.0
td3,1,226,100000,validation,14.072878346342652,14.072878346342652,1.0,True,0.0
td3,1,227,100000,validation,9.518781633964696,9.518781633964696,1.0,True,0.0
td3,1,228,100000,validation,11.263164215924794,11.263164215924794,1.0,True,0.0
td3,1,229,100000,validation,11.949399878510444,11.949399878510444,1.0,True,0.0
td3,1,230,100000,validation,13.330980722303323,13.330980722303323,1.0,True,0.0
td3,1,231,100000,validation,10.42354567518122,10.42354567518122,1.0,True,0.0
td3,1,232,100000,validation,9.731444990039453,9.731444990039453,1.0,True,0.0
td3,1,233,100000,validation,12.872815532707916,12.872815532707916,1.0,True,0.0
td3,1,234,100000,validation,11.385681462345234,11.385681462345234,1.0,True,0.0
td3,1,235,100000,validation,14.169573458623711,14.169573458623711,1.0,True,0.0
td3,1,236,100000,validation,13.556459098981602,13.556459098981602,1.0,True,0.0
td3,1,237,100000,validation,13.977064790562238,13.977064790562238,1.0,True,0.0
td3,1,238,100000,validation,14.656253151461499,14.656253151461499,1.0,True,0.0
td3,1,239,100000,validation,7.05254259330734,7.05254259330734,1.0,True,0.0
td3,1,240,100000,validation,13.305302748556606,13.305302748556606,1.0,True,0.0
td3,1,241,100000,validation,13.627117740298498,13.627117740298498,1.0,True,0.0
td3,1,242,100000,validation,13.003391567106767,13.003391567106767,1.0,True,0.0
td3,1,243,100000,validation,9.295079998737485,9.295079998737485,1.0,True,0.0
td3,1,244,100000,validation,9.543829210430598,9.543829210430598,1.0,True,0.0
td3,1,245,100000,validation,12.750698713659295,12.750698713659295,1.0,True,0.0
td3,1,246,100000,validation,11.509013495169764,11.509013495169764,1.0,True,0.0
td3,1,247,100000,validation,10.854168767947344,10.854168767947344,1.0,True,0.0
td3,1,248,100000,validation,12.110765944979596,12.110765944979596,1.0,True,0.0
td3,1,249,100000,validation,12.286947357205076,12.286947357205076,1.0,True,0.0
td3,1,250,100000,validation,10.32164707794674,10.32164707794674,1.0,True,0.0
td3,1,251,100000,validation,14.389367098232611,14.389367098232611,1.0,True,0.0
td3,1,252,100000,validation,11.375163848447956,11.375163848447956,1.0,True,0.0
td3,1,253,100000,validation,11.303967083296472,11.303967083296472,1.0,True,0.0
td3,1,254,100000,validation,6.792509806632354,6.792509806632354,1.0,True,0.0
td3,1,255,100000,validation,13.994901409838501,13.994901409838501,1.0,True,0.0
td3,1,256,100000,validation,13.208134085297411,13.208134085297411,1.0,True,0.0
td3,1,257,100000,validation,12.951029165152503,12.951029165152503,1.0,True,0.0
td3,1,258,100000,validation,12.72127026566522,12.72127026566522,1.0,True,0.0
td3,1,259,100000,validation,12.783809944946965,12.783809944946965,1.0,True,0.0
td3,1,260,100000,validation,14.623778321038548,14.623778321038548,1.0,True,0.0
td3,1,261,100000,validation,9.93542469341559,9.93542469341559,1.0,True,0.0
td3,1,262,100000,validation,8.220777144501973,8.220777144501973,1.0,True,0.0
td3,1,263,100000,validation,11.751137927173447,11.751137927173447,1.0,True,0.0
td3,1,264,100000,validation,10.735320026046857,10.735320026046857,1.0,True,0.0
td3,1,265,100000,validation,13.384787151264915,13.384787151264915,1.0,True,0.0
td3,1,266,100000,validation,12.627082709711246,12.627082709711246,1.0,True,0.0
td3,1,267,100000,validation,11.308112993822887,11.308112993822887,1.0,True,0.0
td3,1,268,100000,validation,13.677706587645915,13.677706587645915,1.0,True,0.0
td3,1,269,100000,validation,12.160104145987777,12.160104145987777,1.0,True,0.0
td3,1,270,100000,validation,10.863979520513643,10.863979520513643,1.0,True,0.0
td3,1,271,100000,validation,10.75320844750221,10.75320844750221,1.0,True,0.0
td3,1,272,100000,validation,12.814322068314006,12.814322068314006,1.0,True,0.0
td3,1,273,100000,validation,13.470998145366528,13.470998145366528,1.0,True,0.0
td3,1,274,100000,validation,9.370577207527168,9.370577207527168,1.0,True,0.0
td3,1,275,100000,validation,13.224829481293119,13.224829481293119,1.0,True,0.0
td3,1,276,100000,validation,12.68151136560558,12.68151136560558,1.0,True,0.0
td3,1,277,100000,validation,8.492220960579692,8.492220960579692,1.0,True,0.0
td3,1,278,100000,validation,13.705513424693425,13.705513424693425,1.0,True,0.0
td3,1,279,100000,validation,8.536064113393477,8.536064113393477,1.0,True,0.0
td3,1,280,100000,validation,8.790304734942094,8.790304734942094,1.0,True,0.0
td3,1,281,100000,validation,12.86798836316381,12.86798836316381,1.0,True,0.0
td3,1,282,100000,validation,12.59608885571857,12.59608885571857,1.0,True,0.0
td3,1,283,100000,validation,13.457872040083128,13.457872040083128,1.0,True,0.0
td3,1,284,100000,validation,10.807412726367193,10.807412726367193,1.0,True,0.0
td3,1,285,100000,validation,9.339189158767027,9.339189158767027,1.0,True,0.0
td3,1,286,100000,validation,12.63886649696636,12.63886649696636,1.0,True,0.0
td3,1,287,100000,validation,14.562769292468182,14.562769292468182,1.0,True,0.0
td3,1,288,100000,validation,13.254107497605403,13.254107497605403,1.0,True,0.0
td3,1,289,100000,validation,10.12777157717872,10.12777157717872,1.0,True,0.0
td3,1,290,100000,validation,14.440126952844853,14.440126952844853,1.0,True,0.0
td3,1,291,100000,validation,9.541295371016691,9.541295371016691,1.0,True,0.0
td3,1,292,100000,validation,11.781724512275634,11.781724512275634,1.0,True,0.0
td3,1,293,100000,validation,10.892733223673249,10.892733223673249,1.0,True,0.0
td3,1,294,100000,validation,12.444751401389876,12.444751401389876,1.0,True,0.0
td3,1,295,100000,validation,11.927766455178752,11.927766455178752,1.0,True,0.0
td3,1,296,100000,validation,13.028635353353124,13.028635353353124,1.0,True,0.0
td3,1,297,100000,validation,14.175638202487072,14.175638202487072,1.0,True,0.0
td3,1,298,100000,validation,12.308222890898122,12.308222890898122,1.0,True,0.0
td3,1,299,100000,validation,12.589680052968243,12.589680052968243,1.0,True,0.0
td3,1,300,100000,validation,12.828037525072785,12.828037525072785,1.0,True,0.0
td3,1,301,100000,validation,11.526396079400138,11.526396079400138,1.0,True,0.0
td3,1,302,100000,validation,13.823846687349157,13.823846687349157,1.0,True,0.0
td3,1,303,100000,validation,12.960693160735607,12.960693160735607,1.0,True,0.0
td3,1,304,100000,validation,12.960267518094026,12.960267518094026,1.0,True,0.0
td3,1,305,100000,validation,12.077702566894024,12.077702566894024,1.0,True,0.0
td3,1,306,100000,validation,14.168436579772258,14.168436579772258,1.0,True,0.0
td3,1,307,100000,validation,9.437935586320009,9.437935586320009,1.0,True,0.0
td3,1,308,100000,validation,12.164925961284526,12.164925961284526,1.0,True,0.0
td3,1,309,100000,validation,11.876127829832507,11.876127829832507,1.0,True,0.0
td3,1,310,100000,validation,12.805379490493118,12.805379490493118,1.0,True,0.0
td3,1,311,100000,validation,12.21220040872892,12.21220040872892,1.0,True,0.0
td3,1,312,100000,validation,11.866921933819153,11.866921933819153,1.0,True,0.0
td3,1,313,100000,validation,5.353841497732293,5.353841497732293,1.0,True,0.0
td3,1,314,100000,validation,13.763291935188798,13.763291935188798,1.0,True,0.0
td3,1,315,100000,validation,6.863928114787833,6.863928114787833,1.0,True,0.0
td3,1,316,100000,validation,12.92301503800355,12.92301503800355,1.0,True,0.0
td3,1,317,100000,validation,8.212498929284033,8.212498929284033,1.0,True,0.0
td3,1,318,100000,validation,9.040214117195482,9.040214117195482,1.0,True,0.0
td3,1,319,100000,validation,12.525912513994914,12.525912513994914,1.0,True,0.0
td3,1,320,100000,validation,14.091929461825716,14.091929461825716,1.0,True,0.0
td3,1,321,100000,validation,1.4674080583377747,-3.3609123585597063,0.0,False,0.5325919416622253
td3,1,322,100000,validation,13.933022224167022,13.933022224167022,1.0,True,0.0
td3,1,323,100000,validation,13.04526123270852,13.04526123270852,1.0,True,0.0
td3,1,324,100000,validation,10.397951430126923,10.397951430126923,1.0,True,0.0
td3,1,325,100000,validation,11.521144892157926,11.521144892157926,1.0,True,0.0
td3,1,326,100000,validation,11.315994303146276,11.315994303146276,1.0,True,0.0
td3,1,327,100000,validation,9.825623670899917,9.825623670899917,1.0,True,0.0
td3,1,328,100000,validation,12.262337536649625,12.262337536649625,1.0,True,0.0
td3,1,329,100000,validation,13.38582351338128,13.38582351338128,1.0,True,0.0
td3,1,330,100000,validation,14.883417424710682,14.883417424710682,1.0,True,0.0
td3,1,331,100000,validation,11.988949836401458,11.988949836401458,1.0,True,0.0
td3,1,332,100000,validation,10.235718758002584,10.235718758002584,1.0,True,0.0
td3,1,333,100000,validation,7.765845833847682,7.765845833847682,1.0,True,0.0
td3,1,334,100000,validation,13.867801956375338,13.867801956375338,1.0,True,0.0
td3,1,335,100000,validation,13.35373534384427,13.35373534384427,1.0,True,0.0
td3,1,336,100000,validation,13.729434235353118,13.729434235353118,1.0,True,0.0
td3,1,337,100000,validation,12.58835632542945,12.58835632542945,1.0,True,0.0
td3,1,338,100000,validation,13.171540895300666,13.171540895300666,1.0,True,0.0
td3,1,339,100000,validation,13.0036820953969,13.0036820953969,1.0,True,0.0
td3,1,340,100000,validation,9.184435827432402,9.184435827432402,1.0,True,0.0
td3,1,341,100000,validation,12.168581800817503,12.168581800817503,1.0,True,0.0
td3,1,342,100000,validation,11.670892048892245,11.670892048892245,1.0,True,0.0
td3,1,343,100000,validation,10.626129532788065,10.626129532788065,1.0,True,0.0
td3,1,344,100000,validation,9.018098227020623,9.018098227020623,1.0,True,0.0
td3,1,345,100000,validation,12.935782190135692,12.935782190135692,1.0,True,0.0
td3,1,346,100000,validation,10.660001977704367,10.660001977704367,1.0,True,0.0
td3,1,347,100000,validation,14.536744190694959,14.536744190694959,1.0,True,0.0
td3,1,348,100000,validation,11.544067093651186,11.544067093651186,1.0,True,0.0
td3,1,349,100000,validation,12.380320337048948,12.380320337048948,1.0,True,0.0
td3,1,350,100000,validation,9.321533299219245,9.321533299219245,1.0,True,0.0
td3,1,351,100000,validation,9.063294725186047,9.063294725186047,1.0,True,0.0
td3,1,352,100000,validation,10.273561708211043,10.273561708211043,1.0,True,0.0
td3,1,353,100000,validation,10.607759367104814,10.607759367104814,1.0,True,0.0
td3,1,354,100000,validation,13.699896259667153,13.699896259667153,1.0,True,0.0
td3,1,355,100000,validation,9.277055143452241,9.277055143452241,1.0,True,0.0
td3,1,356,100000,validation,11.594455192315266,11.594455192315266,1.0,True,0.0
td3,1,357,100000,validation,14.675198123268956,14.675198123268956,1.0,True,0.0
td3,1,358,100000,validation,12.03332355972601,12.03332355972601,1.0,True,0.0
td3,1,359,100000,validation,13.283032071045609,13.283032071045609,1.0,True,0.0
td3,1,360,100000,validation,13.241716637604577,13.241716637604577,1.0,True,0.0
td3,1,361,100000,validation,13.160656230835976,13.160656230835976,1.0,True,0.0
td3,1,362,100000,validation,13.311458068764617,13.311458068764617,1.0,True,0.0
td3,1,363,100000,validation,12.896199660706234,12.896199660706234,1.0,True,0.0
td3,1,364,100000,validation,12.109698451253745,12.109698451253745,1.0,True,0.0
td3,1,365,100000,validation,12.856248198693839,12.856248198693839,1.0,True,0.0
td3,1,366,100000,validation,12.1789792049113,12.1789792049113,1.0,True,0.0
td3,1,367,100000,validation,13.429616594620091,13.429616594620091,1.0,True,0.0
td3,1,368,100000,validation,13.33097351199932,13.33097351199932,1.0,True,0.0
td3,1,369,100000,validation,12.368271848775873,12.368271848775873,1.0,True,0.0
td3,1,370,100000,validation,8.909585999322886,8.909585999322886,1.0,True,0.0
td3,1,371,100000,validation,13.651753001327318,13.651753001327318,1.0,True,0.0
td3,1,372,100000,validation,14.39185333908063,14.39185333908063,1.0,True,0.0
td3,1,373,100000,validation,11.03234608780705,11.03234608780705,1.0,True,0.0
td3,1,374,100000,validation,12.276255136779424,12.276255136779424,1.0,True,0.0
td3,1,375,100000,validation,12.485544362415961,12.485544362415961,1.0,True,0.0
td3,1,376,100000,validation,6.033222546243947,6.033222546243947,1.0,True,0.0
td3,1,377,100000,validation,10.67039272751936,10.67039272751936,1.0,True,0.0
td3,1,378,100000,validation,12.061238239158362,12.061238239158362,1.0,True,0.0
td3,1,379,100000,validation,12.190617655286449,12.190617655286449,1.0,True,0.0
td3,1,380,100000,validation,12.873703052981469,12.873703052981469,1.0,True,0.0
td3,1,381,100000,validation,15.393223910569839,15.393223910569839,1.0,True,0.0
td3,1,382,100000,validation,10.32047565634787,10.32047565634787,1.0,True,0.0
td3,1,383,100000,validation,14.479492099558941,14.479492099558941,1.0,True,0.0
td3,1,384,100000,validation,13.305992105062613,13.305992105062613,1.0,True,0.0
td3,1,385,100000,validation,13.250871637462904,13.250871637462904,1.0,True,0.0
td3,1,386,100000,validation,12.842391353859703,12.842391353859703,1.0,True,0.0
td3,1,387,100000,validation,12.0675857761439,12.0675857761439,1.0,True,0.0
td3,1,388,100000,validation,10.187329593153837,10.187329593153837,1.0,True,0.0
td3,1,389,100000,validation,14.490357797141886,14.490357797141886,1.0,True,0.0
td3,1,390,100000,validation,10.819425149738692,10.819425149738692,1.0,True,0.0
td3,1,391,100000,validation,13.605828129616146,13.605828129616146,1.0,True,0.0
td3,1,392,100000,validation,11.321750281319947,11.321750281319947,1.0,True,0.0
td3,1,393,100000,validation,12.794905496242789,12.794905496242789,1.0,True,0.0
td3,1,394,100000,validation,10.97565178906455,10.97565178906455,1.0,True,0.0
td3,1,395,100000,validation,11.68619283732373,11.68619283732373,1.0,True,0.0
td3,1,396,100000,validation,10.074083261624018,10.074083261624018,1.0,True,0.0
td3,1,397,100000,validation,13.776109593777871,13.776109593777871,1.0,True,0.0
td3,1,398,100000,validation,12.81741183476873,12.81741183476873,1.0,True,0.0
td3,1,399,100000,validation,14.630558427820157,14.630558427820157,1.0,True,0.0
td3,1,400,100000,validation,7.60084295950258,7.60084295950258,1.0,True,0.0
td3,1,401,100000,validation,13.782567908516647,13.782567908516647,1.0,True,0.0
td3,1,402,100000,validation,14.003701008095986,14.003701008095986,1.0,True,0.0
td3,1,403,100000,validation,12.788570305842015,12.788570305842015,1.0,True,0.0
td3,1,404,100000,validation,10.736586451311906,10.736586451311906,1.0,True,0.0
td3,1,405,100000,validation,8.29268137958362,8.29268137958362,1.0,True,0.0
td3,1,406,100000,validation,13.099507702035627,13.099507702035627,1.0,True,0.0
td3,1,407,100000,validation,13.019716473692625,13.019716473692625,1.0,True,0.0
td3,1,408,100000,validation,11.045256603750547,11.045256603750547,1.0,True,0.0
td3,1,409,100000,validation,13.714642512302515,13.714642512302515,1.0,True,0.0
td3,1,410,100000,validation,10.855936944045865,10.855936944045865,1.0,True,0.0
td3,1,411,100000,validation,13.433502331656406,13.433502331656406,1.0,True,0.0
td3,1,412,100000,validation,12.789956440846174,12.789956440846174,1.0,True,0.0
td3,1,413,100000,validation,9.558660842729598,9.558660842729598,1.0,True,0.0
td3,1,414,100000,validation,8.691679520642417,8.691679520642417,1.0,True,0.0
td3,1,415,100000,validation,12.562172060654369,12.562172060654369,1.0,True,0.0
td3,1,416,100000,validation,12.294295846143513,12.294295846143513,1.0,True,0.0
td3,1,417,100000,validation,14.23001806161837,14.23001806161837,1.0,True,0.0
td3,1,418,100000,validation,12.666243709231821,12.666243709231821,1.0,True,0.0
td3,1,419,100000,validation,13.545923895950391,13.545923895950391,1.0,True,0.0
td3,1,420,100000,validation,13.537654625065255,13.537654625065255,1.0,True,0.0
td3,1,421,100000,validation,9.242023907342798,9.242023907342798,1.0,True,0.0
td3,1,422,100000,validation,6.629002084344438,6.629002084344438,1.0,True,0.0
td3,1,423,100000,validation,10.154509921247598,10.154509921247598,1.0,True,0.0
td3,1,424,100000,validation,12.176636464710207,12.176636464710207,1.0,True,0.0
td3,1,425,100000,validation,6.199933280507321,6.199933280507321,1.0,True,0.0
td3,1,426,100000,validation,12.39357349589643,12.39357349589643,1.0,True,0.0
td3,1,427,100000,validation,13.74246736662014,13.74246736662014,1.0,True,0.0
td3,1,428,100000,validation,12.463257626979313,12.463257626979313,1.0,True,0.0
td3,1,429,100000,validation,11.19848216164076,11.19848216164076,1.0,True,0.0
td3,1,430,100000,validation,12.941134707062695,12.941134707062695,1.0,True,0.0
td3,1,431,100000,validation,12.92962985986889,12.92962985986889,1.0,True,0.0
td3,1,432,100000,validation,14.101134010704891,14.101134010704891,1.0,True,0.0
td3,1,433,100000,validation,13.673423685931018,13.673423685931018,1.0,True,0.0
td3,1,434,100000,validation,11.215982274001405,11.215982274001405,1.0,True,0.0
td3,1,435,100000,validation,13.947354459369226,13.947354459369226,1.0,True,0.0
td3,1,436,100000,validation,12.198126451504379,12.198126451504379,1.0,True,0.0
td3,1,437,100000,validation,13.530310597255955,13.530310597255955,1.0,True,0.0
td3,1,438,100000,validation,11.524322727350379,11.524322727350379,1.0,True,0.0
td3,1,439,100000,validation,13.645016659340577,13.645016659340577,1.0,True,0.0
