method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,528,95000,validation,14.1252390981524,14.1252390981524,1.0,True,0.0
td3,0,529,95000,validation,13.698588718365052,13.698588718365052,1.0,True,0.0
td3,0,530,95000,validation,9.5252309909605,9.5252309909605,1.0,True,0.0
td3,0,531,95000,validation,12.998601364726298,12.998601364726298,1.0,True,0.0
td3,0,532,95000,validation,12.925899521787997,12.925899521787997,1.0,True,0.0
td3,0,533,95000,validation,13.051231999414004,13.051231999414004,1.0,True,0.0
td3,0,534,95000,validation,10.531033771144703,10.531033771144703,1.0,True,0.0
td3,0,535,95000,validation,14.240745966444553,14.240745966444553,1.0,True,0.0
td3,0,536,95000,validation,12.678741597058721,12.678741597058721,1.0,True,0.0
td3,0,537,95000,validation,11.532518771201365,11.532518771201365,1.0,True,0.0
td3,0,538,95000,validation,11.511276573614913,11.511276573614913,1.0,True,0.0
td3,0,539,95000,validation,12.846252823825852,12.846252823825852,1.0,True,0.0
td3,0,540,95000,validation,11.747768679633307,11.747768679633307,1.0,True,0.0
td3,0,541,95000,validation,5.066136019033591,5.066136019033591,1.0,True,0.0
td3,0,542,95000,validation,7.734176395063518,7.734176395063518,1.0,True,0.0
td3,0,543,95000,validation,9.753955500820169,9.753955500820169,1.0,True,0.0
td3,0,544,95000,validation,10.328660576085282,10.328660576085282,1.0,True,0.0
td3,0,545,95000,validation,13.621903731381785,13.621903731381785,1.0,True,0.0
td3,0,546,95000,validation,12.753068047274528,12.753068047274528,1.0,True,0.0
td3,0,547,95000,validation,11.909354450706088,11.909354450706088,1.0,True,0.0
td3,0,548,95000,validation,14.165867193684912,14.165867193684912,1.0,True,0.0
td3,0,549,95000,validation,13.850042483283127,13.850042483283127,1.0,True,0.0
td3,0,550,95000,validation,10.755989364238513,10.755989364238513,1.0,True,0.0
td3,0,551,95000,validation,11.303280293119851,11.303280293119851,1.0,True,0.0
td3,0,552,95000,validation,14.775925950184956,14.775925950184956,1.0,True,0.0
td3,0,553,95000,validation,13.016877126041399,13.016877126041399,1.0,True,0.0
td3,0,554,95000,validation,9.6353896233123,9.6353896233123,1.0,True,0.0
td3,0,555,95000,validation,16.54361034334997,16.54361034334997,1.0,True,0.0
td3,0,556,95000,validation,8.586256261801415,8.586256261801415,1.0,True,0.0
td3,0,557,95000,validation,14.49050995465711,14.49050995465711,1.0,True,0.0
td3,0,558,95000,validation,13.909041836101933,13.909041836101933,1.0,True,0.0
td3,0,559,95000,validation,13.703499461429857,13.703499461429857,1.0,True,0.0
td3,0,560,95000,validation,12.991769384476646,12.991769384476646,1.0,True,0.0
td3,0,561,95000,validation,12.31592832829142,12.31592832829142,1.0,True,0.0
td3,0,562,95000,validation,14.048402834718495,14.048402834718495,1.0,True,0.0
td3,0,563,95000,validation,14.64661244670135,14.64661244670135,1.0,True,0.0
td3,0,564,95000,validation,13.003307893401491,13.003307893401491,1.0,True,0.0
td3,0,565,95000,validation,12.008181804477955,12.008181804477955,1.0,True,0.0
td3,0,566,95000,validation,10.716257003059384,10.716257003059384,1.0,True,0.0
td3,0,567,95000,validation,15.348534594557176,15.348534594557176,1.0,True,0.0
td3,0,568,95000,validation,13.995739364659622,13.995739364659622,1.0,True,0.0
td3,0,569,95000,validation,12.310312463668733,12.310312463668733,1.0,True,0.0
td3,0,570,95000,validation,12.803974168299462,12.803974168299462,1.0,True,0.0
td3,0,571,95000,validation,12.574281271669845,12.574281271669845,1.0,True,0.0
td3,0,572,95000,validation,14.481698794359216,14.481698794359216,1.0,True,0.0
td3,0,573,95000,validation,14.082337576826609,14.082337576826609,1.0,True,0.0
td3,0,574,95000,validation,12.908707132909534,12.908707132909534,1.0,True,0.0
td3,0,575,95000,validation,11.314424086917839,11.314424086917839,1.0,True,0.0
td3,0,576,95000,validation,12.477381363927645,12.477381363927645,1.0,True,0.0
td3,0,577,95000,validation,12.913216241684495,12.913216241684495,1.0,True,0.0
td3,0,578,95000,validation,13.236618435151307,13.236618435151307,1.0,True,0.0
td3,0,579,95000,validation,12.71026820027716,12.71026820027716,1.0,True,0.0
td3,0,580,95000,validation,13.248923408901755,13.248923408901755,1.0,True,0.0
td3,0,581,95000,validation,14.613024795456676,14.613024795456676,1.0,True,0.0
td3,0,582,95000,validation,13.544365203909146,13.544365203909146,1.0,True,0.0
td3,0,583,95000,validation,13.987215888369466,13.987215888369466,1.0,True,0.0
td3,0,584,95000,validation,11.793854256752379,11.793854256752379,1.0,True,0.0
td3,0,585,95000,validation,11.832241084183632,11.832241084183632,1.0,True,0.0
td3,0,586,95000,validation,13.868758849628719,13.868758849628719,1.0,True,0.0
td3,0,587,95000,validation,11.372673800799495,11.372673800799495,1.0,True,0.0
td3,0,588,95000,validation,13.434798360471444,13.434798360471444,1.0,True,0.0
td3,0,589,95000,validation,15.01492453413151,15.01492453413151,1.0,True,0.0
td3,0,590,95000,validation,13.328048226250374,13.328048226250374,1.0,True,0.0
td3,0,591,95000,validation,12.69990234416734,12.69990234416734,1.0,True,0.0
td3,0,592,95000,validation,14.664498763897399,14.664498763897399,1.0,True,0.0
td3,0,593,95000,validation,12.726820696126746,12.726820696126746,1.0,True,0.0
td3,0,594,95000,validation,7.047708947959405,7.047708947959405,1.0,True,0.0
td3,0,595,95000,validation,11.535585171732755,11.535585171732755,1.0,True,0.0
td3,0,596,95000,validation,13.983316006747135,13.983316006747135,1.0,True,0.0
td3,0,597,95000,validation,10.393007648201369,10.393007648201369,1.0,True,0.0
td3,0,598,95000,validation,12.47949091858799,12.47949091858799,1.0,True,0.0
td3,0,599,95000,validation,13.109427414614903,13.109427414614903,1.0,True,0.0
td3,0,600,95000,validation,9.715023440586904,9.715023440586904,1.0,True,0.0
td3,0,601,95000,validation,12.11120927939828,12.11120927939828,1.0,True,0.0
td3,0,602,95000,validation,12.481717813973304,12.481717813973304,1.0,True,0.0
td3,0,603,95000,validation,13.81523057009695,13.81523057009695,1.0,True,0.0
td3,0,604,95000,validation,7.50723628688085,7.50723628688085,1.0,True,0.0
td3,0,605,95000,validation,12.954617073105254,12.954617073105254,1.0,True,0.0
td3,0,606,95000,validation,10.782713409994976,10.782713409994976,1.0,True,0.0
td3,0,607,95000,validation,12.135937125914642,12.135937125914642,1.0,True,0.0
td3,0,608,95000,validation,12.883629889298225,12.883629889298225,1.0,True,0.0
td3,0,609,95000,validation,11.387894870380086,11.387894870380086,1.0,True,0.0
td3,0,610,95000,validation,15.98425626132113,15.98425626132113,1.0,True,0.0
td3,0,611,95000,validation,9.062941364388614,9.062941364388614,1.0,True,0.0
td3,0,612,95000,validation,13.695337455004235,13.695337455004235,1.0,True,0.0
td3,0,613,95000,validation,14.311792952337655,14.311792952337655,1.0,True,0.0
td3,0,614,95000,validation,12.069955272273997,12.069955272273997,1.0,True,0.0
td3,0,615,95000,validation,11.369551292372376,11.369551292372376,1.0,True,0.0
td3,0,616,95000,validation,13.499223018059899,13.499223018059899,1.0,True,0.0
td3,0,617,95000,validation,8.249780587831252,8.249780587831252,1.0,True,0.0
td3,0,618,95000,validation,8.906540186993741,8.906540186993741,1.0,True,0.0
td3,0,619,95000,validation,12.695875616101095,12.695875616101095,1.0,True,0.0
td3,0,620,95000,validation,13.538611547148863,13.538611547148863,1.0,True,0.0
td3,0,621,95000,validation,11.898709796317338,11.898709796317338,1.0,True,0.0
td3,0,622,95000,validation,12.545966114984708,12.545966114984708,1.0,True,0.0
td3,0,623,95000,validation,15.194991161645286,15.194991161645286,1.0,True,0.0
td3,0,624,95000,validation,10.098306692618605,10.098306692618605,1.0,True,0.0
td3,0,625,95000,validation,13.556372675759484,13.556372675759484,1.0,True,0.0
td3,0,626,95000,validation,14.256934498058438,14.256934498058438,1.0,True,0.0
td3,0,627,95000,validation,12.232622406369954,12.232622406369954,1.0,True,0.0
td3,0,628,95000,validation,12.868045331582266,12.868045331582266,1.0,True,0.0
td3,0,629,95000,validation,11.373192188533658,11.373192188533658,1.0,True,0.0
td3,0,630,95000,validation,13.992344910439316,13.992344910439316,1.0,True,0.0
td3,0,631,95000,validation,12.199975474421196,12.199975474421196,1.0,True,0.0
td3,0,632,95000,validation,15.081798028432555,15.081798028432555,1.0,True,0.0
td3,0,633,95000,validation,12.670273327890715,12.670273327890715,1.0,True,0.0
td3,0,634,95000,validation,14.429195528046815,14.429195528046815,1.0,True,0.0
td3,0,635,95000,validation,12.322849805067268,12.322849805067268,1.0,True,0.0
td3,0,636,95000,validation,11.72299860719118,11.72299860719118,1.0,True,0.0
td3,0,637,95000,validation,14.258276860987984,14.258276860987984,1.0,True,0.0
td3,0,638,95000,validation,10.731170297698608,10.731170297698608,1.0,True,0.0
td3,0,639,95000,validation,14.254357384819965,14.254357384819965,1.0,True,0.0
td3,0,640,95000,validation,11.48696905745972,11.48696905745972,1.0,True,0.0
td3,0,641,95000,validation,10.860115762128954,10.860115762128954,1.0,True,0.0
td3,0,642,95000,validation,10.759980975908192,10.759980975908192,1.0,True,0.0
td3,0,643,95000,validation,9.885499109899452,9.885499109899452,1.0,True,0.0
td3,0,644,95000,validation,12.149150582528673,12.149150582528673,1.0,True,0.0
td3,0,645,95000,validation,11.263656704602326,11.263656704602326,1.0,True,0.0
td3,0,646,95000,validation,12.866305309610489,12.866305309610489,1.0,True,0.0
td3,0,647,95000,validation,8.463814393507233,8.463814393507233,1.0,True,0.0
td3,0,648,95000,validation,13.364286302692152,13.364286302692152,1.0,True,0.0
td3,0,649,95000,validation,14.216860636093774,14.216860636093774,1.0,True,0.0
td3,0,650,95000,validation,12.92381815234521,12.92381815234521,1.0,True,0.0
td3,0,651,95000,validation,12.090987857930823,12.090987857930823,1.0,True,0.0
td3,0,652,95000,validation,11.227982435609103,11.227982435609103,1.0,True,0.0
td3,0,653,95000,validation,14.748009046295923,14.748009046295923,1.0,True,0.0
td3,0,654,95000,validation,13.497672847778613,13.497672847778613,1.0,True,0.0
td3,0,655,95000,validation,9.404746434763528,9.404746434763528,1.0,True,0.0
td3,0,656,95000,validation,14.641701917386762,14.641701917386762,1.0,True,0.0
td3,0,657,95000,validation,12.200859866712435,12.200859866712435,1.0,True,0.0
td3,0,658,95000,validation,13.428725954258635,13.428725954258635,1.0,True,0.0
td3,0,659,95000,validation,11.369597597328438,11.369597597328438,1.0,True,0.0
td3,0,660,95000,validation,14.170153446110096,14.170153446110096,1.0,True,0.0
td3,0,661,95000,validation,10.555192399263913,10.555192399263913,1.0,True,0.0
td3,0,662,95000,validation,11.860858096177845,11.860858096177845,1.0,True,0.0
td3,0,663,95000,validation,10.07906506450959,10.07906506450959,1.0,True,0.0
td3,0,664,95000,validation,12.931040648268839,12.931040648268839,1.0,True,0.0
td3,0,665,95000,validation,11.652599805285918,11.652599805285918,1.0,True,0.0
td3,0,666,95000,validation,12.510540717899287,12.510540717899287,1.0,True,0.0
td3,0,667,95000,validation,14.863343764130477,14.863343764130477,1.0,True,0.0
td3,0,668,95000,validation,13.588317655131341,13.588317655131341,1.0,True,0.0
td3,0,669,95000,validation,14.40945383288016,14.40945383288016,1.0,True,0.0
td3,0,670,95000,validation,13.612744462594314,13.612744462594314,1.0,True,0.0
td3,0,671,95000,validation,12.606963044480306,12.606963044480306,1.0,True,0.0
td3,0,672,95000,validation,13.356617892425998,13.356617892425998,1.0,True,0.0
td3,0,673,95000,validation,12.578325181432138,12.578325181432138,1.0,True,0.0
td3,0,674,95000,validation,14.18872039349141,14.18872039349141,1.0,True,0.0
td3,0,675,95000,validation,11.014292263468315,11.014292263468315,1.0,True,0.0
td3,0,676,95000,validation,12.575019839010194,12.575019839010194,1.0,True,0.0
td3,0,677,95000,validation,14.416031751228576,14.416031751228576,1.0,True,0.0
td3,0,678,95000,validation,12.616401087453637,12.616401087453637,1.0,True,0.0
td3,0,679,95000,validation,10.180677204503839,10.180677204503839,1.0,True,0.0
td3,0,680,95000,validation,11.685909115199005,11.685909115199005,1.0,True,0.0
td3,0,681,95000,validation,10.646159482954975,10.646159482954975,1.0,True,0.0
td3,0,682,95000,validation,11.592562865279186,11.592562865279186,1.0,True,0.0
td3,0,683,95000,validation,11.908797587073389,11.908797587073389,1.0,True,0.0
td3,0,684,95000,validation,13.128523829120365,13.128523829120365,1.0,True,0.0
td3,0,685,95000,validation,12.85927082960263,12.85927082960263,1.0,True,0.0
td3,0,686,95000,validation,8.267341036144478,8.267341036144478,1.0,True,0.0
td3,0,687,95000,validation,15.2127693937638,15.2127693937638,1.0,True,0.0
td3,0,688,95000,validation,13.325411465963803,13.325411465963803,1.0,True,0.0
td3,0,689,95000,validation,9.886702576555143,9.886702576555143,1.0,True,0.0
td3,0,690,95000,validation,12.802367041919531,12.802367041919531,1.0,True,0.0
td3,0,691,95000,validation,13.955860037035588,13.955860037035588,1.0,True,0.0
td3,0,692,95000,validation,6.592208468486996,6.592208468486996,1.0,True,0.0
td3,0,693,95000,validation,13.757431587792563,13.757431587792563,1.0,True,0.0
td3,0,694,95000,validation,10.5580184697616,10.5580184697616,1.0,True,0.0
td3,0,695,95000,validation,10.801579554891413,10.801579554891413,1.0,True,0.0
td3,0,696,95000,validation,7.975130455503644,7.975130455503644,1.0,True,0.0
td3,0,697,95000,validation,13.680257287820833,13.680257287820833,1.0,True,0.0
td3,0,698,95000,validation,13.602104093410395,13.602104093410395,1.0,True,0.0
td3,0,699,95000,validation,12.189870947120493,12.189870947120493,1.0,True,0.0
td3,0,700,95000,validation,9.620758404262773,9.620758404262773,1.0,True,0.0
td3,0,701,95000,validation,12.914188142191795,12.914188142191795,1.0,True,0.0
td3,0,702,95000,validation,13.173537477932014,13.173537477932014,1.0,True,0.0
td3,0,703,95000,validation,12.4625092887777,12.4625092887777,1.0,True,0.0
td3,0,704,95000,validation,12.486261865344787,12.486261865344787,1.0,True,0.0
td3,0,705,95000,validation,13.722361152241247,13.722361152241247,1.0,True,0.0
td3,0,706,95000,validation,14.849467376037794,14.849467376037794,1.0,True,0.0
td3,0,707,95000,validation,10.134331593878422,10.134331593878422,1.0,True,0.0
td3,0,708,95000,validation,11.144475863319109,11.144475863319109,1.0,True,0.0
td3,0,709,95000,validation,10.879971714194477,10.879971714194477,1.0,True,0.0
td3,0,710,95000,validation,14.363432776099254,14.363432776099254,1.0,True,0.0
td3,0,711,95000,validation,14.04289195807507,14.04289195807507,1.0,True,0.0
td3,0,712,95000,validation,13.912760839737205,13.912760839737205,1.0,True,0.0
td3,0,713,95000,validation,12.310461805104442,12.310461805104442,1.0,True,0.0
td3,0,714,95000,validation,10.851971019594943,10.851971019594943,1.0,True,0.0
td3,0,715,95000,validation,13.319564723113714,13.319564723113714,1.0,True,0.0
td3,0,716,95000,validation,13.176773456725282,13.176773456725282,1.0,True,0.0
td3,0,717,95000,validation,8.5450369110754,8.5450369110754,1.0,True,0.0
td3,0,718,95000,validation,15.108774164984894,15.108774164984894,1.0,True,0.0
td3,0,719,95000,validation,13.720192504509487,13.720192504509487,1.0,True,0.0
td3,0,720,95000,validation,9.633297052664311,9.633297052664311,1.0,True,0.0
td3,0,721,95000,validation,9.939592356411582,9.939592356411582,1.0,True,0.0
td3,0,722,95000,validation,11.14215542391645,11.14215542391645,1.0,True,0.0
td3,0,723,95000,validation,11.76873453124763,11.76873453124763,1.0,True,0.0
td3,0,724,95000,validation,10.486136051409373,10.486136051409373,1.0,True,0.0
td3,0,725,95000,validation,11.318098660873412,11.318098660873412,1.0,True,0.0
td3,0,726,95000,validation,12.564581488316414,12.564581488316414,1.0,True,0.0
td3,0,727,95000,validation,14.14434616349963,14.14434616349963,1.0,True,0.0
td3,0,728,95000,validation,11.089635667812294,11.089635667812294,1.0,True,0.0
td3,0,729,95000,validation,9.62223704105466,9.62223704105466,1.0,True,0.0
td3,0,730,95000,validation,13.963133405124916,13.963133405124916,1.0,True,0.0
td3,0,731,95000,validation,13.603329847859476,13.603329847859476,1.0,True,0.0
td3,0,732,95000,validation,12.829339368296239,12.829339368296239,1.0,True,0.0
td3,0,733,95000,validation,13.649758855287523,13.649758855287523,1.0,True,0.0
td3,0,734,95000,validation,12.605484403984821,12.605484403984821,1.0,True,0.0
td3,0,735,95000,validation,13.32751154633898,13.32751154633898,1.0,True,0.0
td3,0,736,95000,validation,11.832958260260316,11.832958260260316,1.0,True,0.0
td3,0,737,95000,validation,9.55896841409029,9.55896841409029,1.0,True,0.0
td3,0,738,95000,validation,13.416430029552263,13.416430029552263,1.0,True,0.0
td3,0,739,95000,validation,12.91903965907964,12.91903965907964,1.0,True,0.0
td3,0,740,95000,validation,11.39810886777832,11.39810886777832,1.0,True,0.0
td3,0,741,95000,validation,12.496922624309633,12.496922624309633,1.0,True,0.0
td3,0,742,95000,validation,12.870110941060242,12.870110941060242,1.0,True,0.0
td3,0,743,95000,validation,11.157603207306092,11.157603207306092,1.0,True,0.0
td3,0,744,95000,validation,12.12786468028129,12.12786468028129,1.0,True,0.0
td3,0,745,95000,validation,13.223593086804861,13.223593086804861,1.0,True,0.0
td3,0,746,95000,validation,13.53506412736274,13.53506412736274,1.0,True,0.0
td3,0,747,95000,validation,11.45382125397411,11.45382125397411,1.0,True,0.0
td3,0,748,95000,validation,8.87487554504811,8.87487554504811,1.0,True,0.0
td3,0,749,95000,validation,10.0061173030937,10.0061173030937,1.0,True,0.0
td3,0,750,95000,validation,14.651633150982935,14.651633150982935,1.0,True,0.0
td3,0,751,95000,validation,11.765886397906728,11.765886397906728,1.0,True,0.0
