method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,691,75000,validation,14.310489366066355,14.310489366066355,1.0,True,0.0
td3,4,692,75000,validation,13.592735801873308,13.592735801873308,1.0,True,0.0
td3,4,693,75000,validation,11.804352408352479,11.804352408352479,1.0,True,0.0
td3,4,694,75000,validation,12.94797818205891,12.94797818205891,1.0,True,0.0
td3,4,695,75000,validation,10.079277217579023,10.079277217579023,1.0,True,0.0
td3,4,696,75000,validation,12.021171123036163,12.021171123036163,1.0,True,0.0
td3,4,697,75000,validation,14.483030208536022,14.483030208536022,1.0,True,0.0
td3,4,698,75000,validation,14.810573450749814,14.810573450749814,1.0,True,0.0
td3,4,699,75000,validation,10.321209773425768,10.321209773425768,1.0,True,0.0
td3,4,700,75000,validation,12.778066457255022,12.778066457255022,1.0,True,0.0
td3,4,701,75000,validation,11.645772320226609,11.645772320226609,1.0,True,0.0
td3,4,702,75000,validation,12.07578900023605,12.07578900023605,1.0,True,0.0
td3,4,703,75000,validation,13.625801807250381,13.625801807250381,1.0,True,0.0
td3,4,704,75000,validation,12.1813437978865,12.1813437978865,1.0,True,0.0
td3,4,705,75000,validation,11.91420503816996,11.91420503816996,1.0,True,0.0
td3,4,706,75000,validation,11.086559621083,11.086559621083,1.0,True,0.0
td3,4,707,75000,validation,11.109060912426239,11.109060912426239,1.0,True,0.0
td3,4,708,75000,validation,14.798363877091552,14.798363877091552,1.0,True,0.0
td3,4,709,75000,validation,11.07182860460363,11.07182860460363,1.0,True,0.0
td3,4,710,75000,validation,9.670867760529362,9.670867760529362,1.0,True,0.0
td3,4,711,75000,validation,10.205968269546696,10.205968269546696,1.0,True,0.0
td3,4,712,75000,validation,11.371341670431146,11.371341670431146,1.0,True,0.0
td3,4,713,75000,validation,12.649700206464361,12.649700206464361,1.0,True,0.0
td3,4,714,75000,validation,10.647055266374618,10.647055266374618,1.0,True,0.0
td3,4,715,75000,validation,13.704249223271773,13.704249223271773,1.0,True,0.0
td3,4,716,75000,validation,11.916215232919207,11.916215232919207,1.0,True,0.0
td3,4,717,75000,validation,12.750940892827611,12.750940892827611,1.0,True,0.0
td3,4,718,75000,validation,12.300817725603277,12.300817725603277,1.0,True,0.0
td3,4,719,75000,validation,6.005682072053317,6.005682072053317,1.0,True,0.0
td3,4,720,75000,validation,8.290180201128914,8.290180201128914,1.0,True,0.0
td3,4,721,75000,validation,13.612087276294051,13.612087276294051,1.0,True,0.0
td3,4,722,75000,validation,11.492029495198615,11.492029495198615,1.0,True,0.0
td3,4,723,75000,validation,12.681472350676422,12.681472350676422,1.0,True,0.0
td3,4,724,75000,validation,12.886001644571666,12.886001644571666,1.0,True,0.0
td3,4,725,75000,validation,12.111241760979127,12.111241760979127,1.0,True,0.0
td3,4,726,75000,validation,14.454969106879263,14.454969106879263,1.0,True,0.0
td3,4,727,75000,validation,13.66596411797195,13.66596411797195,1.0,True,0.0
td3,4,728,75000,validation,12.35418167329191,12.35418167329191,1.0,True,0.0
td3,4,729,75000,validation,12.585483741398646,12.585483741398646,1.0,True,0.0
td3,4,730,75000,validation,13.144492838830764,13.144492838830764,1.0,True,0.0
td3,4,731,75000,validation,12.937984800267323,12.937984800267323,1.0,True,0.0
td3,4,732,75000,validation,12.79746177790195,12.79746177790195,1.0,True,0.0
td3,4,733,75000,validation,13.167855779019849,13.167855779019849,1.0,True,0.0
td3,4,734,75000,validation,11.32658514197926,11.32658514197926,1.0,True,0.0
td3,4,735,75000,validation,13.969490026812682,13.969490026812682,1.0,True,0.0
td3,4,736,75000,validation,7.812323919094609,7.812323919094609,1.0,True,0.0
td3,4,737,75000,validation,11.76618510857446,11.76618510857446,1.0,True,0.0
td3,4,738,75000,validation,12.431706720984655,12.431706720984655,1.0,True,0.0
td3,4,739,75000,validation,3.639873044885651,3.639873044885651,1.0,True,0.0
td3,4,740,75000,validation,10.931343778072975,10.931343778072975,1.0,True,0.0
td3,4,741,75000,validation,13.804289542430702,13.804289542430702,1.0,True,0.0
td3,4,742,75000,validation,9.719121211607806,9.719121211607806,1.0,True,0.0
td3,4,743,75000,validation,13.030352275981567,13.030352275981567,1.0,True,0.0
td3,4,744,75000,validation,12.34027589385104,12.34027589385104,1.0,True,0.0
td3,4,745,75000,validation,11.36949596183522,11.36949596183522,1.0,True,0.0
td3,4,746,75000,validation,9.478149764071611,9.478149764071611,1.0,True,0.0
td3,4,747,75000,validation,13.340836003762572,13.340836003762572,1.0,True,0.0
td3,4,748,75000,validation,14.399950659253882,14.399950659253882,1.0,True,0.0
td3,4,749,75000,validation,13.443762080104028,13.443762080104028,1.0,True,0.0
td3,4,750,75000,validation,8.700879693272917,8.700879693272917,1.0,True,0.0
td3,4,751,75000,validation,12.557324745359336,12.557324745359336,1.0,True,0.0
td3,4,752,75000,validation,12.891125096412607,12.891125096412607,1.0,True,0.0
td3,4,753,75000,validation,13.128799225281774,13.128799225281774,1.0,True,0.0
td3,4,754,75000,validation,14.180858084807005,14.180858084807005,1.0,True,0.0
td3,4,755,75000,validation,12.482660260026691,12.482660260026691,1.0,True,0.0
td3,4,756,75000,validation,7.6165705450147305,7.6165705450147305,1.0,True,0.0
td3,4,757,75000,validation,13.065742321294334,13.065742321294334,1.0,True,0.0
td3,4,758,75000,validation,8.924473967689295,8.924473967689295,1.0,True,0.0
td3,4,759,75000,validation,8.12490515462546,8.12490515462546,1.0,True,0.0
td3,4,760,75000,validation,12.371033074077223,12.371033074077223,1.0,True,0.0
td3,4,761,75000,validation,7.622569135369517,7.622569135369517,1.0,True,0.0
td3,4,762,75000,validation,12.580971638508833,12.580971638508833,1.0,True,0.0
td3,4,763,75000,validation,9.582882749097212,9.582882749097212,1.0,True,0.0
td3,4,764,75000,validation,12.400747176514052,12.400747176514052,1.0,True,0.0
td3,4,765,75000,validation,11.917065961694759,11.917065961694759,1.0,True,0.0
td3,4,766,75000,validation,10.924207179780813,10.924207179780813,1.0,True,0.0
td3,4,767,75000,validation,13.121662612104881,13.121662612104881,1.0,True,0.0
td3,4,768,75000,validation,11.001133247423272,11.001133247423272,1.0,True,0.0
td3,4,769,75000,validation,10.118950588560146,10.118950588560146,1.0,True,0.0
td3,4,770,75000,validation,10.761800400126994,10.761800400126994,1.0,True,0.0
td3,4,771,75000,validation,9.725822881132931,9.725822881132931,1.0,True,0.0
td3,4,772,75000,validation,9.421681716646235,9.421681716646235,1.0,True,0.0
td3,4,773,75000,validation,11.780195359605875,11.780195359605875,1.0,True,0.0
td3,4,774,75000,validation,13.016444451084556,13.016444451084556,1.0,True,0.0
td3,4,775,75000,validation,8.92513078553495,8.92513078553495,1.0,True,0.0
td3,4,776,75000,validation,9.800494614152191,9.800494614152191,1.0,True,0.0
td3,4,777,75000,validation,12.845854020040477,12.845854020040477,1.0,True,0.0
td3,4,778,75000,validation,12.869032601647236,12.869032601647236,1.0,True,0.0
td3,4,779,75000,validation,12.74174435246862,12.74174435246862,1.0,True,0.0
td3,4,780,75000,validation,12.596342771276927,12.596342771276927,1.0,True,0.0
td3,4,781,75000,validation,10.071720407548638,10.071720407548638,1.0,True,0.0
td3,4,782,75000,validation,12.77059859410437,12.77059859410437,1.0,True,0.0
td3,4,783,75000,validation,10.82624041450675,10.82624041450675,1.0,True,0.0
td3,4,784,75000,validation,13.500140799564102,13.500140799564102,1.0,True,0.0
td3,4,785,75000,validation,11.800066681438798,11.800066681438798,1.0,True,0.0
td3,4,786,75000,validation,11.168551388968318,11.168551388968318,1.0,True,0.0
td3,4,787,75000,validation,10.295607051047131,10.295607051047131,1.0,True,0.0
td3,4,788,75000,validation,13.543565375732829,13.543565375732829,1.0,True,0.0
td3,4,789,75000,validation,10.237816641204471,10.237816641204471,1.0,True,0.0
td3,4,790,75000,validation,8.493070512127986,8.493070512127986,1.0,True,0.0
td3,4,791,75000,validation,14.10935782610335,14.10935782610335,1.0,True,0.0
td3,4,792,75000,validation,11.463878831846579,11.463878831846579,1.0,True,0.0
td3,4,793,75000,validation,11.947123594383637,11.947123594383637,1.0,True,0.0
td3,4,794,75000,validation,13.035042750282422,13.035042750282422,1.0,True,0.0
td3,4,795,75000,validation,13.39425105945046,13.39425105945046,1.0,True,0.0
td3,4,796,75000,validation,12.75145972844012,12.75145972844012,1.0,True,0.0
td3,4,797,75000,validation,12.780665585742842,12.780665585742842,1.0,True,0.0
td3,4,798,75000,validation,11.923328162692949,11.923328162692949,1.0,True,0.0
td3,4,799,75000,validation,11.728941235863676,11.728941235863676,1.0,True,0.0
td3,4,800,75000,validation,10.915374212542474,10.915374212542474,1.0,True,0.0
td3,4,801,75000,validation,14.37471553430302,14.37471553430302,1.0,True,0.0
td3,4,802,75000,validation,13.834266484704216,13.834266484704216,1.0,True,0.0
td3,4,803,75000,validation,14.503243180663398,14.503243180663398,1.0,True,0.0
td3,4,804,75000,validation,14.20673717477802,14.20673717477802,1.0,True,0.0
td3,4,805,75000,validation,12.332448555906351,12.332448555906351,1.0,True,0.0
td3,4,806,75000,validation,7.899279200612876,7.899279200612876,1.0,True,0.0
td3,4,807,75000,validation,11.12155981460267,11.12155981460267,1.0,True,0.0
td3,4,808,75000,validation,10.500615130735703,10.500615130735703,1.0,True,0.0
td3,4,809,75000,validation,11.25922684234621,11.25922684234621,1.0,True,0.0
td3,4,810,75000,validation,13.509309456946454,13.509309456946454,1.0,True,0.0
td3,4,811,75000,validation,11.89999023807418,11.89999023807418,1.0,True,0.0
td3,4,812,75000,validation,12.871185099085906,12.871185099085906,1.0,True,0.0
td3,4,813,75000,validation,12.226063182990595,12.226063182990595,1.0,True,0.0
td3,4,814,75000,validation,12.518067423540664,12.518067423540664,1.0,True,0.0
td3,4,815,75000,validation,9.42946612207327,9.42946612207327,1.0,True,0.0
td3,4,816,75000,validation,7.343982596150555,7.343982596150555,1.0,True,0.0
td3,4,817,75000,validation,13.470469445549783,13.470469445549783,1.0,True,0.0
td3,4,818,75000,validation,9.771088385245653,9.771088385245653,1.0,True,0.0
td3,4,819,75000,validation,10.777581594192007,10.777581594192007,1.0,True,0.0
td3,4,820,75000,validation,9.392560939254356,9.392560939254356,1.0,True,0.0
td3,4,821,75000,validation,12.909431570657492,12.909431570657492,1.0,True,0.0
td3,4,822,75000,validation,12.492667622890863,12.492667622890863,1.0,True,0.0
td3,4,823,75000,validation,14.379670979100311,14.379670979100311,1.0,True,0.0
td3,4,824,75000,validation,12.637506926134373,12.637506926134373,1.0,True,0.0
td3,4,825,75000,validation,8.841122751147486,8.841122751147486,1.0,True,0.0
td3,4,826,75000,validation,12.179440405669617,12.179440405669617,1.0,True,0.0
td3,4,827,75000,validation,10.071645570053409,10.071645570053409,1.0,True,0.0
td3,4,828,75000,validation,13.838412772785095,13.838412772785095,1.0,True,0.0
td3,4,829,75000,validation,11.336542254035368,11.336542254035368,1.0,True,0.0
td3,4,830,75000,validation,9.236096694241146,9.236096694241146,1.0,True,0.0
td3,4,831,75000,validation,9.615432724884554,9.615432724884554,1.0,True,0.0
td3,4,832,75000,validation,11.278780688779,11.278780688779,1.0,True,0.0
td3,4,833,75000,validation,14.295243363035889,14.295243363035889,1.0,True,0.0
td3,4,834,75000,validation,12.915789088577348,12.915789088577348,1.0,True,0.0
td3,4,835,75000,validation,11.481185624981126,11.481185624981126,1.0,True,0.0
td3,4,836,75000,validation,12.224048565304331,12.224048565304331,1.0,True,0.0
td3,4,837,75000,validation,12.295898205551447,12.295898205551447,1.0,True,0.0
td3,4,838,75000,validation,10.810182546436678,10.810182546436678,1.0,True,0.0
td3,4,839,75000,validation,9.97840875024237,9.97840875024237,1.0,True,0.0
td3,4,840,75000,validation,11.587580140086265,11.587580140086265,1.0,True,0.0
td3,4,841,75000,validation,12.543653271702578,12.543653271702578,1.0,True,0.0
td3,4,842,75000,validation,10.258776596683088,10.258776596683088,1.0,True,0.0
td3,4,843,75000,validation,13.579685992812035,13.579685992812035,1.0,True,0.0
td3,4,844,75000,validation,10.285940540995814,10.285940540995814,1.0,True,0.0
td3,4,845,75000,validation,12.841148108574608,12.841148108574608,1.0,True,0.0
td3,4,846,75000,validation,13.898654627507925,13.898654627507925,1.0,True,0.0
td3,4,847,75000,validation,12.4191101474296,12.4191101474296,1.0,True,0.0
td3,4,848,75000,validation,7.284265527883926,7.284265527883926,1.0,True,0.0
td3,4,849,75000,validation,9.801512883475336,9.801512883475336,1.0,True,0.0
td3,4,850,75000,validation,15.650056916931996,15.650056916931996,1.0,True,0.0
td3,4,851,75000,validation,13.80219425086286,13.80219425086286,1.0,True,0.0
td3,4,852,75000,validation,9.400521663757136,9.400521663757136,1.0,True,0.0
td3,4,853,75000,validation,13.201786983168912,13.201786983168912,1.0,True,0.0
td3,4,854,75000,validation,12.830264205315927,12.830264205315927,1.0,True,0.0
td3,4,855,75000,validation,14.81694793057072,14.81694793057072,1.0,True,0.0
td3,4,856,75000,validation,4.035402188704534,4.035402188704534,1.0,True,0.0
td3,4,857,75000,validation,10.726590620214628,10.726590620214628,1.0,True,0.0
td3,4,858,75000,validation,12.85976276248871,12.85976276248871,1.0,True,0.0
td3,4,859,75000,validation,12.634347309652354,12.634347309652354,1.0,True,0.0
td3,4,860,75000,validation,12.940620292756945,12.940620292756945,1.0,True,0.0
td3,4,861,75000,validation,12.764668199527247,12.764668199527247,1.0,True,0.0
td3,4,862,75000,validation,12.02869988864634,12.02869988864634,1.0,True,0.0
td3,4,863,75000,validation,12.740577790907807,12.740577790907807,1.0,True,0.0
td3,4,864,75000,validation,12.388443247700447,12.388443247700447,1.0,True,0.0
td3,4,865,75000,validation,12.219039632666345,12.219039632666345,1.0,True,0.0
td3,4,866,75000,validation,8.969822830479238,8.969822830479238,1.0,True,0.0
td3,4,867,75000,validation,11.076151056878095,11.076151056878095,1.0,True,0.0
td3,4,868,75000,validation,3.0705285322380793,3.0705285322380793,1.0,True,0.0
td3,4,869,75000,validation,11.91369500385883,11.91369500385883,1.0,True,0.0
td3,4,870,75000,validation,13.48200638252283,13.48200638252283,1.0,True,0.0
td3,4,871,75000,validation,12.464066627518282,12.464066627518282,1.0,True,0.0
td3,4,872,75000,validation,13.234306839372444,13.234306839372444,1.0,True,0.0
td3,4,873,75000,validation,14.021860486422845,14.021860486422845,1.0,True,0.0
td3,4,874,75000,validation,12.512117733714067,12.512117733714067,1.0,True,0.0
td3,4,875,75000,validation,10.406025241979135,10.406025241979135,1.0,True,0.0
td3,4,876,75000,validation,14.876750177367132,14.876750177367132,1.0,True,0.0
td3,4,877,75000,validation,11.259513338347162,11.259513338347162,1.0,True,0.0
td3,4,878,75000,validation,12.20692549762499,12.20692549762499,1.0,True,0.0
td3,4,879,75000,validation,12.703736782094303,12.703736782094303,1.0,True,0.0
td3,4,880,75000,validation,14.306106255973617,14.306106255973617,1.0,True,0.0
td3,4,881,75000,validation,11.635999124576271,11.635999124576271,1.0,True,0.0
td3,4,882,75000,validation,14.098062567580872,14.098062567580872,1.0,True,0.0
td3,4,883,75000,validation,12.25178028328617,12.25178028328617,1.0,True,0.0
td3,4,884,75000,validation,13.058448547254788,13.058448547254788,1.0,True,0.0
td3,4,885,75000,validation,11.950491491379124,11.950491491379124,1.0,True,0.0
td3,4,886,75000,validation,10.191345545525014,10.191345545525014,1.0,True,0.0
td3,4,887,75000,validation,12.391883026835185,12.391883026835185,1.0,True,0.0
td3,4,888,75000,validation,10.020829858523706,10.020829858523706,1.0,True,0.0
td3,4,889,75000,validation,13.402440913103126,13.402440913103126,1.0,True,0.0
td3,4,890,75000,validation,11.242074549853456,11.242074549853456,1.0,True,0.0
td3,4,891,75000,validation,12.290310637816942,12.290310637816942,1.0,True,0.0
td3,4,892,75000,validation,10.815706222480443,10.815706222480443,1.0,True,0.0
td3,4,893,75000,validation,15.114020168279644,15.114020168279644,1.0,True,0.0
td3,4,894,75000,validation,12.13995054604934,12.13995054604934,1.0,True,0.0
td3,4,895,75000,validation,11.262371764114638,11.262371764114638,1.0,True,0.0
td3,4,896,75000,validation,12.792930417998235,12.792930417998235,1.0,True,0.0
td3,4,897,75000,validation,12.45215924792876,12.45215924792876,1.0,True,0.0
td3,4,898,75000,validation,13.49156179161212,13.49156179161212,1.0,True,0.0
td3,4,899,75000,validation,10.59005970096755,10.59005970096755,1.0,True,0.0
td3,4,900,75000,validation,12.088993168947441,12.088993168947441,1.0,True,0.0
td3,4,901,75000,validation,13.485297634670884,13.485297634670884,1.0,True,0.0
td3,4,902,75000,validation,11.833735661299313,11.833735661299313,1.0,True,0.0
td3,4,903,75000,validation,16.182262261954406,16.182262261954406,1.0,True,0.0
td3,4,904,75000,validation,10.037144282730258,10.037144282730258,1.0,True,0.0
td3,4,905,75000,validation,10.697525914314697,10.697525914314697,1.0,True,0.0
td3,4,906,75000,validation,10.97055000680347,10.97055000680347,1.0,True,0.0
td3,4,907,75000,validation,13.837813235257737,13.837813235257737,1.0,True,0.0
td3,4,908,75000,validation,13.329610731229224,13.329610731229224,1.0,True,0.0
td3,4,909,75000,validation,10.075961023772532,10.075961023772532,1.0,True,0.0
td3,4,910,75000,validation,14.11197882899236,14.11197882899236,1.0,True,0.0
td3,4,911,75000,validation,12.626638604376794,12.626638604376794,1.0,True,0.0
td3,4,912,75000,validation,14.6694919320472,14.6694919320472,1.0,True,0.0
td3,4,913,75000,validation,10.956002434091412,10.956002434091412,1.0,True,0.0
td3,4,914,75000,validation,13.277070470939586,13.277070470939586,1.0,True,0.0
td3,4,915,75000,validation,10.768476197720114,10.768476197720114,1.0,True,0.0
