method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,419,95000,validation,12.036523013632454,12.036523013632454,1.0,True,0.0
td3,6,420,95000,validation,8.830359474287128,8.830359474287128,1.0,True,0.0
td3,6,421,95000,validation,11.531268411664575,11.531268411664575,1.0,True,0.0
td3,6,422,95000,validation,12.559645254173635,12.559645254173635,1.0,True,0.0
td3,6,423,95000,validation,11.190081377399908,11.190081377399908,1.0,True,0.0
td3,6,424,95000,validation,12.699621492100409,12.699621492100409,1.0,True,0.0
td3,6,425,95000,validation,9.88768365239818,9.88768365239818,1.0,True,0.0
td3,6,426,95000,validation,11.468478093508045,11.468478093508045,1.0,True,0.0
td3,6,427,95000,validation,10.722176088334312,10.722176088334312,1.0,True,0.0
td3,6,428,95000,validation,11.56419661150523,11.56419661150523,1.0,True,0.0
td3,6,429,95000,validation,14.573440634289426,14.573440634289426,1.0,True,0.0
td3,6,430,95000,validation,11.431438480954636,11.431438480954636,1.0,True,0.0
td3,6,431,95000,validation,12.312669006589665,12.312669006589665,1.0,True,0.0
td3,6,432,95000,validation,12.998910953622461,12.998910953622461,1.0,True,0.0
td3,6,433,95000,validation,11.015176887056025,11.015176887056025,1.0,True,0.0
td3,6,434,95000,validation,11.481595556683583,11.481595556683583,1.0,True,0.0
td3,6,435,95000,validation,11.617415988079626,11.617415988079626,1.0,True,0.0
td3,6,436,95000,validation,8.97451599789824,8.97451599789824,1.0,True,0.0
td3,6,437,95000,validation,12.53353374072762,12.53353374072762,1.0,True,0.0
td3,6,438,95000,validation,12.444608040511737,12.444608040511737,1.0,True,0.0
td3,6,439,95000,validation,12.554181163926534,12.554181163926534,1.0,True,0.0
td3,6,440,95000,validation,9.646119308214281,9.646119308214281,1.0,True,0.0
td3,6,441,95000,validation,14.2949590447642,14.2949590447642,1.0,True,0.0
td3,6,442,95000,validation,13.457708634465364,13.457708634465364,1.0,True,0.0
td3,6,443,95000,validation,11.207392350228137,11.207392350228137,1.0,True,0.0
td3,6,444,95000,validation,12.183860239342343,12.183860239342343,1.0,True,0.0
td3,6,445,95000,validation,12.337147184876821,12.337147184876821,1.0,True,0.0
td3,6,446,95000,validation,12.474978884207191,12.474978884207191,1.0,True,0.0
td3,6,447,95000,validation,14.566918833150496,14.566918833150496,1.0,True,0.0
td3,6,448,95000,validation,13.235926671922066,13.235926671922066,1.0,True,0.0
td3,6,449,95000,validation,14.706127535555153,14.706127535555153,1.0,True,0.0
td3,6,450,95000,validation,13.404785082969495,13.404785082969495,1.0,True,0.0
td3,6,451,95000,validation,12.975185685753212,12.975185685753212,1.0,True,0.0
td3,6,452,95000,validation,9.9421998685298,9.9421998685298,1.0,True,0.0
td3,6,453,95000,validation,11.87822434210729,11.87822434210729,1.0,True,0.0
td3,6,454,95000,validation,11.369604858093197,11.369604858093197,1.0,True,0.0
td3,6,455,95000,validation,14.023086931846521,14.023086931846521,1.0,True,0.0
td3,6,456,95000,validation,14.048929069476063,14.048929069476063,1.0,True,0.0
td3,6,457,95000,validation,13.61030611975609,13.61030611975609,1.0,True,0.0
td3,6,458,95000,validation,14.141461236311601,14.141461236311601,1.0,True,0.0
td3,6,459,95000,validation,14.462840511839723,14.462840511839723,1.0,True,0.0
td3,6,460,95000,validation,12.301480770575738,12.301480770575738,1.0,True,0.0
td3,6,461,95000,validation,9.740542799187471,9.740542799187471,1.0,True,0.0
td3,6,462,95000,validation,9.848649132792763,9.848649132792763,1.0,True,0.0
td3,6,463,95000,validation,13.713068364913727,13.713068364913727,1.0,True,0.0
td3,6,464,95000,validation,12.153948645709901,12.153948645709901,1.0,True,0.0
td3,6,465,95000,validation,12.795537951306581,12.795537951306581,1.0,True,0.0
td3,6,466,95000,validation,12.112969842123938,12.112969842123938,1.0,True,0.0
td3,6,467,95000,validation,13.05217336933201,13.05217336933201,1.0,True,0.0
td3,6,468,95000,validation,13.567009861075507,13.567009861075507,1.0,True,0.0
td3,6,469,95000,validation,12.579216064113842,12.579216064113842,1.0,True,0.0
td3,6,470,95000,validation,13.735563493703136,13.735563493703136,1.0,True,0.0
td3,6,471,95000,validation,10.844510510740909,10.844510510740909,1.0,True,0.0
td3,6,472,95000,validation,11.918772871182696,11.918772871182696,1.0,True,0.0
td3,6,473,95000,validation,14.55777318187332,14.55777318187332,1.0,True,0.0
td3,6,474,95000,validation,12.130183830587896,12.130183830587896,1.0,True,0.0
td3,6,475,95000,validation,10.390229713489727,10.390229713489727,1.0,True,0.0
td3,6,476,95000,validation,13.37157828640223,13.37157828640223,1.0,True,0.0
td3,6,477,95000,validation,10.655710555373023,10.655710555373023,1.0,True,0.0
td3,6,478,95000,validation,12.660068300073467,12.660068300073467,1.0,True,0.0
td3,6,479,95000,validation,12.56496542963318,12.56496542963318,1.0,True,0.0
td3,6,480,95000,validation,12.27830454048896,12.27830454048896,1.0,True,0.0
td3,6,481,95000,validation,11.444633571496524,11.444633571496524,1.0,True,0.0
td3,6,482,95000,validation,9.629557046118755,9.629557046118755,1.0,True,0.0
td3,6,483,95000,validation,15.597311936014151,15.597311936014151,1.0,True,0.0
td3,6,484,95000,validation,13.285608417547222,13.285608417547222,1.0,True,0.0
td3,6,485,95000,validation,11.86957594724232,11.86957594724232,1.0,True,0.0
td3,6,486,95000,validation,11.793782698083485,11.793782698083485,1.0,True,0.0
td3,6,487,95000,validation,13.27033742353372,13.27033742353372,1.0,True,0.0
td3,6,488,95000,validation,12.81430901592259,12.81430901592259,1.0,True,0.0
td3,6,489,95000,validation,12.46647542109923,12.46647542109923,1.0,True,0.0
td3,6,490,95000,validation,15.48679682758824,15.48679682758824,1.0,True,0.0
td3,6,491,95000,validation,11.995563404121972,11.995563404121972,1.0,True,0.0
td3,6,492,95000,validation,14.839286655653657,14.839286655653657,1.0,True,0.0
td3,6,493,95000,validation,12.842039677613553,12.842039677613553,1.0,True,0.0
td3,6,494,95000,validation,13.458289565420138,13.458289565420138,1.0,True,0.0
td3,6,495,95000,validation,9.52089494771513,9.52089494771513,1.0,True,0.0
td3,6,496,95000,validation,12.843734368789368,12.843734368789368,1.0,True,0.0
td3,6,497,95000,validation,14.227873146797673,14.227873146797673,1.0,True,0.0
td3,6,498,95000,validation,13.547250867344125,13.547250867344125,1.0,True,0.0
td3,6,499,95000,validation,14.168236564277894,14.168236564277894,1.0,True,0.0
td3,6,500,95000,validation,13.239353713361329,13.239353713361329,1.0,True,0.0
td3,6,501,95000,validation,11.542400778577381,11.542400778577381,1.0,True,0.0
td3,6,502,95000,validation,13.316237528158467,13.316237528158467,1.0,True,0.0
td3,6,503,95000,validation,8.822095453382861,8.822095453382861,1.0,True,0.0
td3,6,504,95000,validation,12.309452244328684,12.309452244328684,1.0,True,0.0
td3,6,505,95000,validation,12.160638081264725,12.160638081264725,1.0,True,0.0
td3,6,506,95000,validation,8.625523802857122,8.625523802857122,1.0,True,0.0
td3,6,507,95000,validation,12.667498287458223,12.667498287458223,1.0,True,0.0
td3,6,508,95000,validation,14.305065875497199,14.305065875497199,1.0,True,0.0
td3,6,509,95000,validation,14.05402285929043,14.05402285929043,1.0,True,0.0
td3,6,510,95000,validation,11.211340523699436,11.211340523699436,1.0,True,0.0
td3,6,511,95000,validation,12.580505096580655,12.580505096580655,1.0,True,0.0
td3,6,512,95000,validation,10.601292351694246,10.601292351694246,1.0,True,0.0
td3,6,513,95000,validation,13.36809306284736,13.36809306284736,1.0,True,0.0
td3,6,514,95000,validation,13.115302330800276,13.115302330800276,1.0,True,0.0
td3,6,515,95000,validation,13.955224742025692,13.955224742025692,1.0,True,0.0
td3,6,516,95000,validation,13.704514983919307,13.704514983919307,1.0,True,0.0
td3,6,517,95000,validation,11.20938360591309,11.20938360591309,1.0,True,0.0
td3,6,518,95000,validation,14.266635535360308,14.266635535360308,1.0,True,0.0
td3,6,519,95000,validation,14.074405239083292,14.074405239083292,1.0,True,0.0
td3,6,520,95000,validation,13.837463531011098,13.837463531011098,1.0,True,0.0
td3,6,521,95000,validation,11.61157253493946,11.61157253493946,1.0,True,0.0
td3,6,522,95000,validation,11.358129522843768,11.358129522843768,1.0,True,0.0
td3,6,523,95000,validation,14.291717821939915,14.291717821939915,1.0,True,0.0
td3,6,524,95000,validation,12.164207281847109,12.164207281847109,1.0,True,0.0
td3,6,525,95000,validation,11.99873198111973,11.99873198111973,1.0,True,0.0
td3,6,526,95000,validation,10.637459282028658,10.637459282028658,1.0,True,0.0
td3,6,527,95000,validation,11.602744241153152,11.602744241153152,1.0,True,0.0
td3,6,528,95000,validation,13.017219816975807,13.017219816975807,1.0,True,0.0
td3,6,529,95000,validation,13.462799356081906,13.462799356081906,1.0,True,0.0
td3,6,530,95000,validation,13.476785944846156,13.476785944846156,1.0,True,0.0
td3,6,531,95000,validation,13.926684366790564,13.926684366790564,1.0,True,0.0
td3,6,532,95000,validation,12.131673401278094,12.131673401278094,1.0,True,0.0
td3,6,533,95000,validation,14.183444498620785,14.183444498620785,1.0,True,0.0
td3,6,534,95000,validation,7.227513730325123,7.227513730325123,1.0,True,0.0
td3,6,535,95000,validation,14.432671128185362,14.432671128185362,1.0,True,0.0
td3,6,536,95000,validation,11.722059894029089,11.722059894029089,1.0,True,0.0
td3,6,537,95000,validation,13.361572575541139,13.361572575541139,1.0,True,0.0
td3,6,538,95000,validation,6.287094738389582,6.287094738389582,1.0,True,0.0
td3,6,539,95000,validation,14.66338474040826,14.66338474040826,1.0,True,0.0
td3,6,540,95000,validation,12.11567909596635,12.11567909596635,1.0,True,0.0
td3,6,541,95000,validation,14.341245053395625,14.341245053395625,1.0,True,0.0
td3,6,542,95000,validation,9.407265422471452,9.407265422471452,1.0,True,0.0
td3,6,543,95000,validation,10.915868976823107,10.915868976823107,1.0,True,0.0
td3,6,544,95000,validation,13.617178915766136,13.617178915766136,1.0,True,0.0
td3,6,545,95000,validation,14.498931039546216,14.498931039546216,1.0,True,0.0
td3,6,546,95000,validation,12.294270336997819,12.294270336997819,1.0,True,0.0
td3,6,547,95000,validation,13.28633350870979,13.28633350870979,1.0,True,0.0
td3,6,548,95000,validation,13.678644956456187,13.678644956456187,1.0,True,0.0
td3,6,549,95000,validation,10.509330673341125,10.509330673341125,1.0,True,0.0
td3,6,550,95000,validation,11.891384816974107,11.891384816974107,1.0,True,0.0
td3,6,551,95000,validation,11.273165961671367,11.273165961671367,1.0,True,0.0
td3,6,552,95000,validation,13.953677799382191,13.953677799382191,1.0,True,0.0
td3,6,553,95000,validation,11.176828242546147,11.176828242546147,1.0,True,0.0
td3,6,554,95000,validation,13.713841532730791,13.713841532730791,1.0,True,0.0
td3,6,555,95000,validation,10.19330513225448,10.19330513225448,1.0,True,0.0
td3,6,556,95000,validation,13.624922479697805,13.624922479697805,1.0,True,0.0
td3,6,557,95000,validation,11.818986737478587,11.818986737478587,1.0,True,0.0
td3,6,558,95000,validation,10.036537656039155,10.036537656039155,1.0,True,0.0
td3,6,559,95000,validation,12.039120611626707,12.039120611626707,1.0,True,0.0
td3,6,560,95000,validation,12.344478755904698,12.344478755904698,1.0,True,0.0
td3,6,561,95000,validation,14.667908233507443,14.667908233507443,1.0,True,0.0
td3,6,562,95000,validation,13.486523531496012,13.486523531496012,1.0,True,0.0
td3,6,563,95000,validation,11.013935390824416,11.013935390824416,1.0,True,0.0
td3,6,564,95000,validation,13.908093222042893,13.908093222042893,1.0,True,0.0
td3,6,565,95000,validation,10.771688534388847,10.771688534388847,1.0,True,0.0
td3,6,566,95000,validation,8.943604228162691,8.943604228162691,1.0,True,0.0
td3,6,567,95000,validation,12.873392185566018,12.873392185566018,1.0,True,0.0
td3,6,568,95000,validation,14.362926447225396,14.362926447225396,1.0,True,0.0
td3,6,569,95000,validation,12.48863245391158,12.48863245391158,1.0,True,0.0
td3,6,570,95000,validation,14.807142643652778,14.807142643652778,1.0,True,0.0
td3,6,571,95000,validation,14.427229646279667,14.427229646279667,1.0,True,0.0
td3,6,572,95000,validation,14.815474934827513,14.815474934827513,1.0,True,0.0
td3,6,573,95000,validation,13.338439941038295,13.338439941038295,1.0,True,0.0
td3,6,574,95000,validation,11.482906558044984,11.482906558044984,1.0,True,0.0
td3,6,575,95000,validation,14.79787692935653,14.79787692935653,1.0,True,0.0
td3,6,576,95000,validation,5.985853785424169,5.985853785424169,1.0,True,0.0
td3,6,577,95000,validation,10.815950185032474,10.815950185032474,1.0,True,0.0
td3,6,578,95000,validation,13.079123253439432,13.079123253439432,1.0,True,0.0
td3,6,579,95000,validation,12.94975679797233,12.94975679797233,1.0,True,0.0
td3,6,580,95000,validation,10.94677596275487,10.94677596275487,1.0,True,0.0
td3,6,581,95000,validation,11.619603753545807,11.619603753545807,1.0,True,0.0
td3,6,582,95000,validation,9.297960562916806,9.297960562916806,1.0,True,0.0
td3,6,583,95000,validation,13.553881566012436,13.553881566012436,1.0,True,0.0
td3,6,584,95000,validation,7.9183152504325545,7.9183152504325545,1.0,True,0.0
td3,6,585,95000,validation,13.196481499525818,13.196481499525818,1.0,True,0.0
td3,6,586,95000,validation,11.682289762147574,11.682289762147574,1.0,True,0.0
td3,6,587,95000,validation,12.783741112756799,12.783741112756799,1.0,True,0.0
td3,6,588,95000,validation,6.662457894246602,6.662457894246602,1.0,True,0.0
td3,6,589,95000,validation,13.227947566881447,13.227947566881447,1.0,True,0.0
td3,6,590,95000,validation,12.50883075795166,12.50883075795166,1.0,True,0.0
td3,6,591,95000,validation,12.839262245233131,12.839262245233131,1.0,True,0.0
td3,6,592,95000,validation,11.509292817498133,11.509292817498133,1.0,True,0.0
td3,6,593,95000,validation,14.395064037087577,14.395064037087577,1.0,True,0.0
td3,6,594,95000,validation,12.428922351723878,12.428922351723878,1.0,True,0.0
td3,6,595,95000,validation,11.689905853911288,11.689905853911288,1.0,True,0.0
td3,6,596,95000,validation,12.29656183277821,12.29656183277821,1.0,True,0.0
td3,6,597,95000,validation,13.975934342603995,13.975934342603995,1.0,True,0.0
td3,6,598,95000,validation,11.661591145415382,11.661591145415382,1.0,True,0.0
td3,6,599,95000,validation,9.862094626538424,9.862094626538424,1.0,True,0.0
td3,6,600,95000,validation,13.840759140339964,13.840759140339964,1.0,True,0.0
td3,6,601,95000,validation,11.409311984522214,11.409311984522214,1.0,True,0.0
td3,6,602,95000,validation,10.366251405891887,10.366251405891887,1.0,True,0.0
td3,6,603,95000,validation,10.193935712208054,10.193935712208054,1.0,True,0.0
td3,6,604,95000,validation,15.402948034180051,15.402948034180051,1.0,True,0.0
td3,6,605,95000,validation,12.047525493813215,12.047525493813215,1.0,True,0.0
td3,6,606,95000,validation,10.254566220101067,10.254566220101067,1.0,True,0.0
td3,6,607,95000,validation,12.801770528149603,12.801770528149603,1.0,True,0.0
td3,6,608,95000,validation,11.077160583122613,11.077160583122613,1.0,True,0.0
td3,6,609,95000,validation,12.854366508111674,12.854366508111674,1.0,True,0.0
td3,6,610,95000,validation,12.482025305746092,12.482025305746092,1.0,True,0.0
td3,6,611,95000,validation,11.82041640180309,11.82041640180309,1.0,True,0.0
td3,6,612,95000,validation,14.079828314235943,14.079828314235943,1.0,True,0.0
td3,6,613,95000,validation,8.627294235194586,8.627294235194586,1.0,True,0.0
td3,6,614,95000,validation,12.571671810935335,12.571671810935335,1.0,True,0.0
td3,6,615,95000,validation,9.154079137178497,9.154079137178497,1.0,True,0.0
td3,6,616,95000,validation,13.952847510067425,13.952847510067425,1.0,True,0.0
td3,6,617,95000,validation,12.04159319062055,12.04159319062055,1.0,True,0.0
td3,6,618,95000,validation,13.663691987893628,13.663691987893628,1.0,True,0.0
td3,6,619,95000,validation,13.986172276645506,13.986172276645506,1.0,True,0.0
td3,6,620,95000,validation,12.696780169369417,12.696780169369417,1.0,True,0.0
td3,6,621,95000,validation,13.04135382199523,13.04135382199523,1.0,True,0.0
td3,6,622,95000,validation,12.604401821305162,12.604401821305162,1.0,True,0.0
td3,6,623,95000,validation,13.076874455432364,13.076874455432364,1.0,True,0.0
td3,6,624,95000,validation,9.818361548182237,9.818361548182237,1.0,True,0.0
td3,6,625,95000,validation,11.49719321426473,11.49719321426473,1.0,True,0.0
td3,6,626,95000,validation,14.746338348429996,14.746338348429996,1.0,True,0.0
td3,6,627,95000,validation,11.450027457222276,11.450027457222276,1.0,True,0.0
td3,6,628,95000,validation,10.39271386965456,10.39271386965456,1.0,True,0.0
td3,6,629,95000,validation,11.058050873720711,11.058050873720711,1.0,True,0.0
td3,6,630,95000,validation,12.22526164439923,12.22526164439923,1.0,True,0.0
td3,6,631,95000,validation,14.608905469409617,14.608905469409617,1.0,True,0.0
td3,6,632,95000,validation,14.467205601594022,14.467205601594022,1.0,True,0.0
td3,6,633,95000,validation,11.620667953882489,11.620667953882489,1.0,True,0.0
td3,6,634,95000,validation,12.402658018172284,12.402658018172284,1.0,True,0.0
td3,6,635,95000,validation,11.838638829183026,11.838638829183026,1.0,True,0.0
td3,6,636,95000,validation,8.260040237864793,8.260040237864793,1.0,True,0.0
td3,6,637,95000,validation,14.250628123247964,14.250628123247964,1.0,True,0.0
td3,6,638,95000,validation,9.82607804781133,9.82607804781133,1.0,True,0.0
td3,6,639,95000,validation,15.151976632395998,15.151976632395998,1.0,True,0.0
td3,6,640,95000,validation,12.507129751496755,12.507129751496755,1.0,True,0.0
td3,6,641,95000,validation,15.032012648084576,15.032012648084576,1.0,True,0.0
td3,6,642,95000,validation,13.875046423053293,13.875046423053293,1.0,True,0.0
td3,6,643,95000,validation,13.137033339290255,13.137033339290255,1.0,True,0.0
