method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,73,95000,validation,9.881441375149647,9.881441375149647,1.0,True,0.0
td3,2,74,95000,validation,9.13876370383206,9.13876370383206,1.0,True,0.0
td3,2,75,95000,validation,11.611544348053211,11.611544348053211,1.0,True,0.0
td3,2,76,95000,validation,10.820855389860688,10.820855389860688,1.0,True,0.0
td3,2,77,95000,validation,10.566582932755908,10.566582932755908,1.0,True,0.0
td3,2,78,95000,validation,11.295436828372296,11.295436828372296,1.0,True,0.0
td3,2,79,95000,validation,10.074533171342276,10.074533171342276,1.0,True,0.0
td3,2,80,95000,validation,12.474643495562031,12.474643495562031,1.0,True,0.0
td3,2,81,95000,validation,11.534342804070588,11.534342804070588,1.0,True,0.0
td3,2,82,95000,validation,7.697192099800036,7.697192099800036,1.0,True,0.0
td3,2,83,95000,validation,9.60618284443817,9.60618284443817,1.0,True,0.0
td3,2,84,95000,validation,7.5824017471207945,7.5824017471207945,1.0,True,0.0
td3,2,85,95000,validation,6.8254789088800045,6.8254789088800045,1.0,True,0.0
td3,2,86,95000,validation,12.910263582436254,12.910263582436254,1.0,True,0.0
td3,2,87,95000,validation,8.859424673432738,8.859424673432738,1.0,True,0.0
td3,2,88,95000,validation,8.565311197077019,8.565311197077019,1.0,True,0.0
td3,2,89,95000,validation,7.0185487098194805,7.0185487098194805,1.0,True,0.0
td3,2,90,95000,validation,11.307445081506014,11.307445081506014,1.0,True,0.0
td3,2,91,95000,validation,12.254336697390912,12.254336697390912,1.0,True,0.0
td3,2,92,95000,validation,11.0142244413581,11.0142244413581,1.0,True,0.0
td3,2,93,95000,validation,9.14682685115904,9.14682685115904,1.0,True,0.0
td3,2,94,95000,validation,10.117829394126613,10.117829394126613,1.0,True,0.0
td3,2,95,95000,validation,10.726629276138187,10.726629276138187,1.0,True,0.0
td3,2,96,95000,validation,6.365561806396038,6.365561806396038,1.0,True,0.0
td3,2,97,95000,validation,11.35628038156579,11.35628038156579,1.0,True,0.0
td3,2,98,95000,validation,13.237476925134242,13.237476925134242,1.0,True,0.0
td3,2,99,95000,validation,5.697693069879375,5.697693069879375,1.0,True,0.0
td3,2,100,95000,validation,11.093687739280991,11.093687739280991,1.0,True,0.0
td3,2,101,95000,validation,8.010037823954752,8.010037823954752,1.0,True,0.0
td3,2,102,95000,validation,5.696998684096904,5.696998684096904,1.0,True,0.0
td3,2,103,95000,validation,11.407234952504464,11.407234952504464,1.0,True,0.0
td3,2,104,95000,validation,13.859567148698346,13.859567148698346,1.0,True,0.0
td3,2,105,95000,validation,12.501084598502507,12.501084598502507,1.0,True,0.0
td3,2,106,95000,validation,12.802348937763298,12.802348937763298,1.0,True,0.0
td3,2,107,95000,validation,7.280811764932244,7.280811764932244,1.0,True,0.0
td3,2,108,95000,validation,12.56263197634698,12.56263197634698,1.0,True,0.0
td3,2,109,95000,validation,8.872971787128273,8.872971787128273,1.0,True,0.0
td3,2,110,95000,validation,12.42247286909589,12.42247286909589,1.0,True,0.0
td3,2,111,95000,validation,9.252595965908604,9.252595965908604,1.0,True,0.0
td3,2,112,95000,validation,12.483478226875828,12.483478226875828,1.0,True,0.0
td3,2,113,95000,validation,9.80169539222872,9.80169539222872,1.0,True,0.0
td3,2,114,95000,validation,9.122712679657946,9.122712679657946,1.0,True,0.0
td3,2,115,95000,validation,8.285747904658912,8.285747904658912,1.0,True,0.0
td3,2,116,95000,validation,9.705613940587167,9.705613940587167,1.0,True,0.0
td3,2,117,95000,validation,11.217573310808955,11.217573310808955,1.0,True,0.0
td3,2,118,95000,validation,10.212465761659697,10.212465761659697,1.0,True,0.0
td3,2,119,95000,validation,10.99016143205989,10.99016143205989,1.0,True,0.0
td3,2,120,95000,validation,10.788728691335534,10.788728691335534,1.0,True,0.0
td3,2,121,95000,validation,10.432239603066359,10.432239603066359,1.0,True,0.0
td3,2,122,95000,validation,11.48095586876915,11.48095586876915,1.0,True,0.0
td3,2,123,95000,validation,9.30930397434477,9.30930397434477,1.0,True,0.0
td3,2,124,95000,validation,10.162554469566592,10.162554469566592,1.0,True,0.0
td3,2,125,95000,validation,8.31989529633894,8.31989529633894,1.0,True,0.0
td3,2,126,95000,validation,11.703581589976743,11.703581589976743,1.0,True,0.0
td3,2,127,95000,validation,7.631643002141679,7.631643002141679,1.0,True,0.0
td3,2,128,95000,validation,11.424694629752047,11.424694629752047,1.0,True,0.0
td3,2,129,95000,validation,10.841907264231457,10.841907264231457,1.0,True,0.0
td3,2,130,95000,validation,9.003052127958172,9.003052127958172,1.0,True,0.0
td3,2,131,95000,validation,10.845022137678042,10.845022137678042,1.0,True,0.0
td3,2,132,95000,validation,12.969501797940893,12.969501797940893,1.0,True,0.0
td3,2,133,95000,validation,13.25990024718929,13.25990024718929,1.0,True,0.0
td3,2,134,95000,validation,10.625753444343758,10.625753444343758,1.0,True,0.0
td3,2,135,95000,validation,12.494973744290748,12.494973744290748,1.0,True,0.0
td3,2,136,95000,validation,11.0911408808289,11.0911408808289,1.0,True,0.0
td3,2,137,95000,validation,11.141724155315373,11.141724155315373,1.0,True,0.0
td3,2,138,95000,validation,11.507991841284344,11.507991841284344,1.0,True,0.0
td3,2,139,95000,validation,9.942927425815993,9.942927425815993,1.0,True,0.0
td3,2,140,95000,validation,7.9248274600210245,7.9248274600210245,1.0,True,0.0
td3,2,141,95000,validation,6.000305978770091,6.000305978770091,1.0,True,0.0
td3,2,142,95000,validation,9.054461564174053,9.054461564174053,1.0,True,0.0
td3,2,143,95000,validation,9.43674236559435,9.43674236559435,1.0,True,0.0
td3,2,144,95000,validation,8.53404439287469,8.53404439287469,1.0,True,0.0
td3,2,145,95000,validation,11.360625165966622,11.360625165966622,1.0,True,0.0
td3,2,146,95000,validation,11.884558493675346,11.884558493675346,1.0,True,0.0
td3,2,147,95000,validation,11.997392494779806,11.997392494779806,1.0,True,0.0
td3,2,148,95000,validation,9.933465311618757,9.933465311618757,1.0,True,0.0
td3,2,149,95000,validation,11.63269759481729,11.63269759481729,1.0,True,0.0
td3,2,150,95000,validation,9.982479555099076,9.982479555099076,1.0,True,0.0
td3,2,151,95000,validation,12.721882684505808,12.721882684505808,1.0,True,0.0
td3,2,152,95000,validation,6.0187050119093986,6.0187050119093986,1.0,True,0.0
td3,2,153,95000,validation,12.74648909367913,12.74648909367913,1.0,True,0.0
td3,2,154,95000,validation,7.307016613079444,7.307016613079444,1.0,True,0.0
td3,2,155,95000,validation,11.225201702616765,11.225201702616765,1.0,True,0.0
td3,2,156,95000,validation,8.612486922645505,8.612486922645505,1.0,True,0.0
td3,2,157,95000,validation,10.469680177564976,10.469680177564976,1.0,True,0.0
td3,2,158,95000,validation,11.676128978006407,11.676128978006407,1.0,True,0.0
td3,2,159,95000,validation,7.561616471897835,7.561616471897835,1.0,True,0.0
td3,2,160,95000,validation,10.651043008525132,10.651043008525132,1.0,True,0.0
td3,2,161,95000,validation,10.571689974239446,10.571689974239446,1.0,True,0.0
td3,2,162,95000,validation,10.519260912098026,10.519260912098026,1.0,True,0.0
td3,2,163,95000,validation,8.034038986931705,8.034038986931705,1.0,True,0.0
td3,2,164,95000,validation,10.05466095693387,10.05466095693387,1.0,True,0.0
td3,2,165,95000,validation,10.000419026009357,10.000419026009357,1.0,True,0.0
td3,2,166,95000,validation,8.753929359154824,8.753929359154824,1.0,True,0.0
td3,2,167,95000,validation,11.782954812173287,11.782954812173287,1.0,True,0.0
td3,2,168,95000,validation,10.869600145126066,10.869600145126066,1.0,True,0.0
td3,2,169,95000,validation,11.77351124660189,11.77351124660189,1.0,True,0.0
td3,2,170,95000,validation,11.706139474328618,11.706139474328618,1.0,True,0.0
td3,2,171,95000,validation,12.154614416752379,12.154614416752379,1.0,True,0.0
td3,2,172,95000,validation,11.34856898544988,11.34856898544988,1.0,True,0.0
td3,2,173,95000,validation,9.258467802256993,9.258467802256993,1.0,True,0.0
td3,2,174,95000,validation,10.623815666574421,10.623815666574421,1.0,True,0.0
td3,2,175,95000,validation,12.074493232533626,12.074493232533626,1.0,True,0.0
td3,2,176,95000,validation,8.948461589353785,8.948461589353785,1.0,True,0.0
td3,2,177,95000,validation,11.989116340562346,11.989116340562346,1.0,True,0.0
td3,2,178,95000,validation,10.832100943358833,10.832100943358833,1.0,True,0.0
td3,2,179,95000,validation,9.458091144666836,9.458091144666836,1.0,True,0.0
td3,2,180,95000,validation,11.828018293183312,11.828018293183312,1.0,True,0.0
td3,2,181,95000,validation,8.531939355371833,8.531939355371833,1.0,True,0.0
td3,2,182,95000,validation,12.84181907388542,12.84181907388542,1.0,True,0.0
td3,2,183,95000,validation,3.3692432879876013,3.3692432879876013,1.0,True,0.0
td3,2,184,95000,validation,3.828306495736822,3.828306495736822,1.0,True,0.0
td3,2,185,95000,validation,12.698653994079569,12.698653994079569,1.0,True,0.0
td3,2,186,95000,validation,10.644053469485803,10.644053469485803,1.0,True,0.0
td3,2,187,95000,validation,9.068566579383214,9.068566579383214,1.0,True,0.0
td3,2,188,95000,validation,11.651306832001797,11.651306832001797,1.0,True,0.0
td3,2,189,95000,validation,9.010444589141917,9.010444589141917,1.0,True,0.0
td3,2,190,95000,validation,9.692149281098631,9.692149281098631,1.0,True,0.0
td3,2,191,95000,validation,11.970571696394353,11.970571696394353,1.0,True,0.0
td3,2,192,95000,validation,9.315775408648843,9.315775408648843,1.0,True,0.0
td3,2,193,95000,validation,12.690823781563438,12.690823781563438,1.0,True,0.0
td3,2,194,95000,validation,10.039832743752784,10.039832743752784,1.0,True,0.0
td3,2,195,95000,validation,10.304732643751539,10.304732643751539,1.0,True,0.0
td3,2,196,95000,validation,9.963169993982348,9.963169993982348,1.0,True,0.0
td3,2,197,95000,validation,12.221780996579097,12.221780996579097,1.0,True,0.0
td3,2,198,95000,validation,8.55054441576427,8.55054441576427,1.0,True,0.0
td3,2,199,95000,validation,11.687741267638474,11.687741267638474,1.0,True,0.0
td3,2,200,95000,validation,11.085998876591297,11.085998876591297,1.0,True,0.0
td3,2,201,95000,validation,11.052004563107367,11.052004563107367,1.0,True,0.0
td3,2,202,95000,validation,10.602667497562669,10.602667497562669,1.0,True,0.0
td3,2,203,95000,validation,8.109645389554487,8.109645389554487,1.0,True,0.0
td3,2,204,95000,validation,11.351897028808626,11.351897028808626,1.0,True,0.0
td3,2,205,95000,validation,9.813300048648207,9.813300048648207,1.0,True,0.0
td3,2,206,95000,validation,6.804174690262787,6.804174690262787,1.0,True,0.0
td3,2,207,95000,validation,7.705898102393694,7.705898102393694,1.0,True,0.0
td3,2,208,95000,validation,10.65083375025227,10.65083375025227,1.0,True,0.0
td3,2,209,95000,validation,10.747010904730349,10.747010904730349,1.0,True,0.0
td3,2,210,95000,validation,4.2227542274904915,4.2227542274904915,1.0,True,0.0
td3,2,211,95000,validation,11.111101643593344,11.111101643593344,1.0,True,0.0
td3,2,212,95000,validation,9.758123055259395,9.758123055259395,1.0,True,0.0
td3,2,213,95000,validation,11.301098807632169,11.301098807632169,1.0,True,0.0
td3,2,214,95000,validation,12.771947272457526,12.771947272457526,1.0,True,0.0
td3,2,215,95000,validation,12.056298620888013,12.056298620888013,1.0,True,0.0
td3,2,216,95000,validation,11.280087402562145,11.280087402562145,1.0,True,0.0
td3,2,217,95000,validation,9.502699778533275,9.502699778533275,1.0,True,0.0
td3,2,218,95000,validation,11.59810634640294,11.59810634640294,1.0,True,0.0
td3,2,219,95000,validation,12.284685593091737,12.284685593091737,1.0,True,0.0
td3,2,220,95000,validation,11.98020020723596,11.98020020723596,1.0,True,0.0
td3,2,221,95000,validation,10.776892223539068,10.776892223539068,1.0,True,0.0
td3,2,222,95000,validation,11.337078533698172,11.337078533698172,1.0,True,0.0
td3,2,223,95000,validation,12.189490633768498,12.189490633768498,1.0,True,0.0
td3,2,224,95000,validation,13.483940575758547,13.483940575758547,1.0,True,0.0
td3,2,225,95000,validation,9.07951054508258,9.07951054508258,1.0,True,0.0
td3,2,226,95000,validation,11.430974211885584,11.430974211885584,1.0,True,0.0
td3,2,227,95000,validation,11.296883641676628,11.296883641676628,1.0,True,0.0
td3,2,228,95000,validation,11.679983908091916,11.679983908091916,1.0,True,0.0
td3,2,229,95000,validation,10.963129802812464,10.963129802812464,1.0,True,0.0
td3,2,230,95000,validation,6.965922325417194,6.965922325417194,1.0,True,0.0
td3,2,231,95000,validation,11.823744666111805,11.823744666111805,1.0,True,0.0
td3,2,232,95000,validation,10.196860321284536,10.196860321284536,1.0,True,0.0
td3,2,233,95000,validation,11.181270917450014,11.181270917450014,1.0,True,0.0
td3,2,234,95000,validation,11.584802192573342,11.584802192573342,1.0,True,0.0
td3,2,235,95000,validation,11.580865802670042,11.580865802670042,1.0,True,0.0
td3,2,236,95000,validation,9.422091908675949,9.422091908675949,1.0,True,0.0
td3,2,237,95000,validation,12.241758941873355,12.241758941873355,1.0,True,0.0
td3,2,238,95000,validation,11.838228511504344,11.838228511504344,1.0,True,0.0
td3,2,239,95000,validation,12.493406597920723,12.493406597920723,1.0,True,0.0
td3,2,240,95000,validation,10.610222222287847,10.610222222287847,1.0,True,0.0
td3,2,241,95000,validation,8.411468496574187,8.411468496574187,1.0,True,0.0
td3,2,242,95000,validation,11.158277458847188,11.158277458847188,1.0,True,0.0
td3,2,243,95000,validation,13.620966888332937,13.620966888332937,1.0,True,0.0
td3,2,244,95000,validation,11.387896742948678,11.387896742948678,1.0,True,0.0
td3,2,245,95000,validation,11.110374657212745,11.110374657212745,1.0,True,0.0
td3,2,246,95000,validation,9.861176311873612,9.861176311873612,1.0,True,0.0
td3,2,247,95000,validation,10.041268673183072,10.041268673183072,1.0,True,0.0
td3,2,248,95000,validation,12.174078356633597,12.174078356633597,1.0,True,0.0
td3,2,249,95000,validation,9.292584078420886,9.292584078420886,1.0,True,0.0
td3,2,250,95000,validation,9.905146932164353,9.905146932164353,1.0,True,0.0
td3,2,251,95000,validation,9.038582781069053,9.038582781069053,1.0,True,0.0
td3,2,252,95000,validation,9.709014450587338,9.709014450587338,1.0,True,0.0
td3,2,253,95000,validation,7.903498004338556,7.903498004338556,1.0,True,0.0
td3,2,254,95000,validation,12.973777278638153,12.973777278638153,1.0,True,0.0
td3,2,255,95000,validation,8.799397317481985,8.799397317481985,1.0,True,0.0
td3,2,256,95000,validation,11.967352671535052,11.967352671535052,1.0,True,0.0
td3,2,257,95000,validation,6.703990428138747,6.703990428138747,1.0,True,0.0
td3,2,258,95000,validation,10.331199964447245,10.331199964447245,1.0,True,0.0
td3,2,259,95000,validation,11.625515632498796,11.625515632498796,1.0,True,0.0
td3,2,260,95000,validation,8.503106506556616,8.503106506556616,1.0,True,0.0
td3,2,261,95000,validation,11.622579370597986,11.622579370597986,1.0,True,0.0
td3,2,262,95000,validation,11.121272394276662,11.121272394276662,1.0,True,0.0
td3,2,263,95000,validation,11.170636347833767,11.170636347833767,1.0,True,0.0
td3,2,264,95000,validation,9.185152426499938,9.185152426499938,1.0,True,0.0
td3,2,265,95000,validation,11.430636488159694,11.430636488159694,1.0,True,0.0
td3,2,266,95000,validation,11.827253647637624,11.827253647637624,1.0,True,0.0
td3,2,267,95000,validation,13.019731649433844,13.019731649433844,1.0,True,0.0
td3,2,268,95000,validation,11.491870029935424,11.491870029935424,1.0,True,0.0
td3,2,269,95000,validation,12.406201861606943,12.406201861606943,1.0,True,0.0
td3,2,270,95000,validation,3.4769712329699987,3.4769712329699987,1.0,True,0.0
td3,2,271,95000,validation,8.497615704641055,8.497615704641055,1.0,True,0.0
td3,2,272,95000,validation,12.767598331747994,12.767598331747994,1.0,True,0.0
td3,2,273,95000,validation,9.420643576501435,9.420643576501435,1.0,True,0.0
td3,2,274,95000,validation,11.002499904340981,11.002499904340981,1.0,True,0.0
td3,2,275,95000,validation,11.8061914749271,11.8061914749271,1.0,True,0.0
td3,2,276,95000,validation,6.921522117498502,6.921522117498502,1.0,True,0.0
td3,2,277,95000,validation,11.651955505190974,11.651955505190974,1.0,True,0.0
td3,2,278,95000,validation,6.214725247668515,6.214725247668515,1.0,True,0.0
td3,2,279,95000,validation,9.455687532326397,9.455687532326397,1.0,True,0.0
td3,2,280,95000,validation,11.968799883006177,11.968799883006177,1.0,True,0.0
td3,2,281,95000,validation,11.040449626772777,11.040449626772777,1.0,True,0.0
td3,2,282,95000,validation,11.280297999909717,11.280297999909717,1.0,True,0.0
td3,2,283,95000,validation,7.295928443572198,7.295928443572198,1.0,True,0.0
td3,2,284,95000,validation,8.168062074129429,8.168062074129429,1.0,True,0.0
td3,2,285,95000,validation,6.594415356177113,6.594415356177113,1.0,True,0.0
td3,2,286,95000,validation,9.8090299616865,9.8090299616865,1.0,True,0.0
td3,2,287,95000,validation,8.676230825917813,8.676230825917813,1.0,True,0.0
td3,2,288,95000,validation,11.811356182441607,11.811356182441607,1.0,True,0.0
td3,2,289,95000,validation,10.704392753383168,10.704392753383168,1.0,True,0.0
td3,2,290,95000,validation,7.800756652247406,7.800756652247406,1.0,True,0.0
td3,2,291,95000,validation,11.425117413037874,11.425117413037874,1.0,True,0.0
td3,2,292,95000,validation,11.596041765874428,11.596041765874428,1.0,True,0.0
td3,2,293,95000,validation,9.391495256060258,9.391495256060258,1.0,True,0.0
td3,2,294,95000,validation,11.70901771725506,11.70901771725506,1.0,True,0.0
td3,2,295,95000,validation,9.005068731591203,9.005068731591203,1.0,True,0.0
td3,2,296,95000,validation,8.49441375587425,8.49441375587425,1.0,True,0.0
td3,2,297,95000,validation,8.021726797228393,8.021726797228393,1.0,True,0.0
td3,2,298,95000,validation,11.695126807503854,11.695126807503854,1.0,True,0.0
td3,2,299,95000,validation,7.447541724011499,7.447541724011499,1.0,True,0.0
td3,2,300,95000,validation,11.340668714913408,11.340668714913408,1.0,True,0.0
td3,2,301,95000,validation,11.455080755222722,11.455080755222722,1.0,True,0.0
td3,2,302,95000,validation,5.407157185843756,5.407157185843756,1.0,True,0.0
