method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,263,100000,validation,13.820835995486538,13.820835995486538,1.0,True,0.0
td3,1,264,100000,validation,12.949808161804302,12.949808161804302,1.0,True,0.0
td3,1,265,100000,validation,10.686520617852208,10.686520617852208,1.0,True,0.0
td3,1,266,100000,validation,14.464684197915162,14.464684197915162,1.0,True,0.0
td3,1,267,100000,validation,11.269011944932302,11.269011944932302,1.0,True,0.0
td3,1,268,100000,validation,10.207647854386835,10.207647854386835,1.0,True,0.0
td3,1,269,100000,validation,14.387170364946897,14.387170364946897,1.0,True,0.0
td3,1,270,100000,validation,12.194018007711225,12.194018007711225,1.0,True,0.0
td3,1,271,100000,validation,13.295673062663964,13.295673062663964,1.0,True,0.0
td3,1,272,100000,validation,11.528510949592501,11.528510949592501,1.0,True,0.0
td3,1,273,100000,validation,11.67386421063703,11.67386421063703,1.0,True,0.0
td3,1,274,100000,validation,11.910332637611148,11.910332637611148,1.0,True,0.0
td3,1,275,100000,validation,11.000757498955908,11.000757498955908,1.0,True,0.0
td3,1,276,100000,validation,13.54563277915739,13.54563277915739,1.0,True,0.0
td3,1,277,100000,validation,12.67612180634865,12.67612180634865,1.0,True,0.0
td3,1,278,100000,validation,13.585741664891067,13.585741664891067,1.0,True,0.0
td3,1,279,100000,validation,11.558016191458538,11.558016191458538,1.0,True,0.0
td3,1,280,100000,validation,12.47652896881975,12.47652896881975,1.0,True,0.0
td3,1,281,100000,validation,13.330991291989108,13.330991291989108,1.0,True,0.0
td3,1,282,100000,validation,11.89961315277261,11.89961315277261,1.0,True,0.0
td3,1,283,100000,validation,10.396610961563226,10.396610961563226,1.0,True,0.0
td3,1,284,100000,validation,12.735152182248706,12.735152182248706,1.0,True,0.0
td3,1,285,100000,validation,13.157673080752856,13.157673080752856,1.0,True,0.0
td3,1,286,100000,validation,10.195343534885284,10.195343534885284,1.0,True,0.0
td3,1,287,100000,validation,11.721070030484627,11.721070030484627,1.0,True,0.0
td3,1,288,100000,validation,12.273122054961945,12.273122054961945,1.0,True,0.0
td3,1,289,100000,validation,13.158517277316102,13.158517277316102,1.0,True,0.0
td3,1,290,100000,validation,14.17189220154226,14.17189220154226,1.0,True,0.0
td3,1,291,100000,validation,12.45432236203472,12.45432236203472,1.0,True,0.0
td3,1,292,100000,validation,12.461943355071188,12.461943355071188,1.0,True,0.0
td3,1,293,100000,validation,10.188078029931338,10.188078029931338,1.0,True,0.0
td3,1,294,100000,validation,12.59233944373011,12.59233944373011,1.0,True,0.0
td3,1,295,100000,validation,13.400145985161549,13.400145985161549,1.0,True,0.0
td3,1,296,100000,validation,14.543599935281842,14.543599935281842,1.0,True,0.0
td3,1,297,100000,validation,13.786451744970805,13.786451744970805,1.0,True,0.0
td3,1,298,100000,validation,9.130731499065249,9.130731499065249,1.0,True,0.0
td3,1,299,100000,validation,13.107881808597929,13.107881808597929,1.0,True,0.0
td3,1,300,100000,validation,12.812884606670725,12.812884606670725,1.0,True,0.0
td3,1,301,100000,validation,12.328539243555484,12.328539243555484,1.0,True,0.0
td3,1,302,100000,validation,12.166689700516525,12.166689700516525,1.0,True,0.0
td3,1,303,100000,validation,11.498680626868179,11.498680626868179,1.0,True,0.0
td3,1,304,100000,validation,12.851977190035353,12.851977190035353,1.0,True,0.0
td3,1,305,100000,validation,14.493019554650745,14.493019554650745,1.0,True,0.0
td3,1,306,100000,validation,13.308137151302997,13.308137151302997,1.0,True,0.0
td3,1,307,100000,validation,13.058028740017102,13.058028740017102,1.0,True,0.0
td3,1,308,100000,validation,14.927969474354173,14.927969474354173,1.0,True,0.0
td3,1,309,100000,validation,12.548534880057217,12.548534880057217,1.0,True,0.0
td3,1,310,100000,validation,11.49487853736931,11.49487853736931,1.0,True,0.0
td3,1,311,100000,validation,14.941793282589263,14.941793282589263,1.0,True,0.0
td3,1,312,100000,validation,13.966720798651465,13.966720798651465,1.0,True,0.0
td3,1,313,100000,validation,12.937365054284943,12.937365054284943,1.0,True,0.0
td3,1,314,100000,validation,15.279117518627684,15.279117518627684,1.0,True,0.0
td3,1,315,100000,validation,13.43347830581526,13.43347830581526,1.0,True,0.0
td3,1,316,100000,validation,9.717865658106799,9.717865658106799,1.0,True,0.0
td3,1,317,100000,validation,13.236312766267574,13.236312766267574,1.0,True,0.0
td3,1,318,100000,validation,13.546544960097542,13.546544960097542,1.0,True,0.0
td3,1,319,100000,validation,12.414679002592578,12.414679002592578,1.0,True,0.0
td3,1,320,100000,validation,14.262033583920005,14.262033583920005,1.0,True,0.0
td3,1,321,100000,validation,12.769996594210387,12.769996594210387,1.0,True,0.0
td3,1,322,100000,validation,13.646109664686733,13.646109664686733,1.0,True,0.0
td3,1,323,100000,validation,13.170302598252105,13.170302598252105,1.0,True,0.0
td3,1,324,100000,validation,12.583730806735916,12.583730806735916,1.0,True,0.0
td3,1,325,100000,validation,11.374214149311204,11.374214149311204,1.0,True,0.0
td3,1,326,100000,validation,11.384805266522806,11.384805266522806,1.0,True,0.0
td3,1,327,100000,validation,14.78559230445322,14.78559230445322,1.0,True,0.0
td3,1,328,100000,validation,13.825522620757743,13.825522620757743,1.0,True,0.0
td3,1,329,100000,validation,12.761716506536722,12.761716506536722,1.0,True,0.0
td3,1,330,100000,validation,13.386367991497803,13.386367991497803,1.0,True,0.0
td3,1,331,100000,validation,10.804991398128678,10.804991398128678,1.0,True,0.0
td3,1,332,100000,validation,13.762141401258825,7.762141401258825,0.75,False,0.5
td3,1,333,100000,validation,10.574878443540895,10.574878443540895,1.0,True,0.0
td3,1,334,100000,validation,11.671959312356217,11.671959312356217,1.0,True,0.0
td3,1,335,100000,validation,10.215243955017936,10.215243955017936,1.0,True,0.0
td3,1,336,100000,validation,12.904433857791666,12.904433857791666,1.0,True,0.0
td3,1,337,100000,validation,14.185080035306973,14.185080035306973,1.0,True,0.0
td3,1,338,100000,validation,12.6729409900423,12.6729409900423,1.0,True,0.0
td3,1,339,100000,validation,13.46138293048444,13.46138293048444,1.0,True,0.0
td3,1,340,100000,validation,10.41574420399229,10.41574420399229,1.0,True,0.0
td3,1,341,100000,validation,14.398286992161216,14.398286992161216,1.0,True,0.0
td3,1,342,100000,validation,9.63107865367088,9.63107865367088,1.0,True,0.0
td3,1,343,100000,validation,13.682580971328226,13.682580971328226,1.0,True,0.0
td3,1,344,100000,validation,14.888916789154568,14.888916789154568,1.0,True,0.0
td3,1,345,100000,validation,13.782596975345585,13.782596975345585,1.0,True,0.0
td3,1,346,100000,validation,11.51122796690263,11.51122796690263,1.0,True,0.0
td3,1,347,100000,validation,12.692487109631383,12.692487109631383,1.0,True,0.0
td3,1,348,100000,validation,8.306010372632812,8.306010372632812,1.0,True,0.0
td3,1,349,100000,validation,14.241896448381562,14.241896448381562,1.0,True,0.0
td3,1,350,100000,validation,11.643227012496732,11.643227012496732,1.0,True,0.0
td3,1,351,100000,validation,10.626898946354833,10.626898946354833,1.0,True,0.0
td3,1,352,100000,validation,14.648122014299648,14.648122014299648,1.0,True,0.0
td3,1,353,100000,validation,13.502057106571545,13.502057106571545,1.0,True,0.0
td3,1,354,100000,validation,9.616891606316116,9.616891606316116,1.0,True,0.0
td3,1,355,100000,validation,11.577450330079262,11.577450330079262,1.0,True,0.0
td3,1,356,100000,validation,13.055183845130454,13.055183845130454,1.0,True,0.0
td3,1,357,100000,validation,13.255320214181292,13.255320214181292,1.0,True,0.0
td3,1,358,100000,validation,13.30609693449565,13.30609693449565,1.0,True,0.0
td3,1,359,100000,validation,11.130750874040675,11.130750874040675,1.0,True,0.0
td3,1,360,100000,validation,12.002864122853076,12.002864122853076,1.0,True,0.0
td3,1,361,100000,validation,13.16776043771458,13.16776043771458,1.0,True,0.0
td3,1,362,100000,validation,12.476307086718464,12.476307086718464,1.0,True,0.0
td3,1,363,100000,validation,14.268836376328652,14.268836376328652,1.0,True,0.0
td3,1,364,100000,validation,10.67864249377595,10.67864249377595,1.0,True,0.0
td3,1,365,100000,validation,14.611615316575069,14.611615316575069,1.0,True,0.0
td3,1,366,100000,validation,11.24612497825585,11.24612497825585,1.0,True,0.0
td3,1,367,100000,validation,11.75310126165872,11.75310126165872,1.0,True,0.0
td3,1,368,100000,validation,13.067293837099191,13.067293837099191,1.0,True,0.0
td3,1,369,100000,validation,12.910346774793272,12.910346774793272,1.0,True,0.0
td3,1,370,100000,validation,15.270538415043822,15.270538415043822,1.0,True,0.0
td3,1,371,100000,validation,12.372851536215283,12.372851536215283,1.0,True,0.0
td3,1,372,100000,validation,7.571691303518525,7.571691303518525,1.0,True,0.0
td3,1,373,100000,validation,10.02941195155628,10.02941195155628,1.0,True,0.0
td3,1,374,100000,validation,13.108647373129102,13.108647373129102,1.0,True,0.0
td3,1,375,100000,validation,12.36721835638178,12.36721835638178,1.0,True,0.0
td3,1,376,100000,validation,13.711288856749766,13.711288856749766,1.0,True,0.0
td3,1,377,100000,validation,14.201459625328603,14.201459625328603,1.0,True,0.0
td3,1,378,100000,validation,13.096655307211595,13.096655307211595,1.0,True,0.0
td3,1,379,100000,validation,12.855399909210197,12.855399909210197,1.0,True,0.0
td3,1,380,100000,validation,8.749645475639893,8.749645475639893,1.0,True,0.0
td3,1,381,100000,validation,13.59391810946561,13.59391810946561,1.0,True,0.0
td3,1,382,100000,validation,12.94226444121949,6.942264441219489,0.75,False,0.5
td3,1,383,100000,validation,11.912955579378194,11.912955579378194,1.0,True,0.0
td3,1,384,100000,validation,12.222753064081616,12.222753064081616,1.0,True,0.0
td3,1,385,100000,validation,8.91149269838397,8.91149269838397,1.0,True,0.0
td3,1,386,100000,validation,13.699279363087644,13.699279363087644,1.0,True,0.0
td3,1,387,100000,validation,10.784815200105305,10.784815200105305,1.0,True,0.0
td3,1,388,100000,validation,14.252143368306086,14.252143368306086,1.0,True,0.0
td3,1,389,100000,validation,13.19685588411907,13.19685588411907,1.0,True,0.0
td3,1,390,100000,validation,9.834096034335193,9.834096034335193,1.0,True,0.0
td3,1,391,100000,validation,10.506929299889983,10.506929299889983,1.0,True,0.0
td3,1,392,100000,validation,9.581942336055526,9.581942336055526,1.0,True,0.0
td3,1,393,100000,validation,9.55844573788543,9.55844573788543,1.0,True,0.0
td3,1,394,100000,validation,9.55926088429278,9.55926088429278,1.0,True,0.0
td3,1,395,100000,validation,13.042205293160952,13.042205293160952,1.0,True,0.0
td3,1,396,100000,validation,13.084561325655912,13.084561325655912,1.0,True,0.0
td3,1,397,100000,validation,12.177575990983991,12.177575990983991,1.0,True,0.0
td3,1,398,100000,validation,13.051659228502006,13.051659228502006,1.0,True,0.0
td3,1,399,100000,validation,10.92375252291004,10.92375252291004,1.0,True,0.0
td3,1,400,100000,validation,13.734839239614859,13.734839239614859,1.0,True,0.0
td3,1,401,100000,validation,12.46382641409923,12.46382641409923,1.0,True,0.0
td3,1,402,100000,validation,11.325747149945883,11.325747149945883,1.0,True,0.0
td3,1,403,100000,validation,12.949326880724062,12.949326880724062,1.0,True,0.0
td3,1,404,100000,validation,14.374942140318975,14.374942140318975,1.0,True,0.0
td3,1,405,100000,validation,11.991331817735093,11.991331817735093,1.0,True,0.0
td3,1,406,100000,validation,13.8943807344932,13.8943807344932,1.0,True,0.0
td3,1,407,100000,validation,14.036692135946229,14.036692135946229,1.0,True,0.0
td3,1,408,100000,validation,14.674874339358977,14.674874339358977,1.0,True,0.0
td3,1,409,100000,validation,7.229714384399722,7.229714384399722,1.0,True,0.0
td3,1,410,100000,validation,12.110327805729689,12.110327805729689,1.0,True,0.0
td3,1,411,100000,validation,13.637056610913238,13.637056610913238,1.0,True,0.0
td3,1,412,100000,validation,12.792427887878034,12.792427887878034,1.0,True,0.0
td3,1,413,100000,validation,13.608321612205206,13.608321612205206,1.0,True,0.0
td3,1,414,100000,validation,12.919985354302069,12.919985354302069,1.0,True,0.0
td3,1,415,100000,validation,13.311869742256384,13.311869742256384,1.0,True,0.0
td3,1,416,100000,validation,13.04367796596271,13.04367796596271,1.0,True,0.0
td3,1,417,100000,validation,10.940674692479906,10.940674692479906,1.0,True,0.0
td3,1,418,100000,validation,11.635321793576813,11.635321793576813,1.0,True,0.0
td3,1,419,100000,validation,12.797644799517794,12.797644799517794,1.0,True,0.0
td3,1,420,100000,validation,14.078503182885395,14.078503182885395,1.0,True,0.0
td3,1,421,100000,validation,12.080723084956766,12.080723084956766,1.0,True,0.0
td3,1,422,100000,validation,10.941177614963683,10.941177614963683,1.0,True,0.0
td3,1,423,100000,validation,9.143256001360687,9.143256001360687,1.0,True,0.0
td3,1,424,100000,validation,12.33778367803692,12.33778367803692,1.0,True,0.0
td3,1,425,100000,validation,13.790317671582146,13.790317671582146,1.0,True,0.0
td3,1,426,100000,validation,13.009903418584969,13.009903418584969,1.0,True,0.0
td3,1,427,100000,validation,12.359277149291666,12.359277149291666,1.0,True,0.0
td3,1,428,100000,validation,13.551794387912256,13.551794387912256,1.0,True,0.0
td3,1,429,100000,validation,9.062347902572,9.062347902572,1.0,True,0.0
td3,1,430,100000,validation,13.058420109831564,13.058420109831564,1.0,True,0.0
td3,1,431,100000,validation,9.519107296418676,9.519107296418676,1.0,True,0.0
td3,1,432,100000,validation,13.978988269638867,13.978988269638867,1.0,True,0.0
td3,1,433,100000,validation,13.909269408337552,13.909269408337552,1.0,True,0.0
td3,1,434,100000,validation,13.949263899758664,13.949263899758664,1.0,True,0.0
td3,1,435,100000,validation,14.502474610997112,14.502474610997112,1.0,True,0.0
td3,1,436,100000,validation,12.27388514809368,12.27388514809368,1.0,True,0.0
td3,1,437,100000,validation,11.117589776876539,11.117589776876539,1.0,True,0.0
td3,1,438,100000,validation,11.550230241205055,11.550230241205055,1.0,True,0.0
td3,1,439,100000,validation,12.305486437494967,12.305486437494967,1.0,True,0.0
td3,1,440,100000,validation,13.912260876417914,13.912260876417914,1.0,True,0.0
td3,1,441,100000,validation,12.958256741384778,12.958256741384778,1.0,True,0.0
td3,1,442,100000,validation,8.797617361863328,8.797617361863328,1.0,True,0.0
td3,1,443,100000,validation,11.139363707146948,11.139363707146948,1.0,True,0.0
td3,1,444,100000,validation,13.62024665030145,13.62024665030145,1.0,True,0.0
td3,1,445,100000,validation,11.520448251789189,11.520448251789189,1.0,True,0.0
td3,1,446,100000,validation,11.501436892930744,11.501436892930744,1.0,True,0.0
td3,1,447,100000,validation,12.03278770836592,12.03278770836592,1.0,True,0.0
td3,1,448,100000,validation,14.033674323062483,14.033674323062483,1.0,True,0.0
td3,1,449,100000,validation,12.57660350443568,12.57660350443568,1.0,True,0.0
td3,1,450,100000,validation,13.236046693551561,13.236046693551561,1.0,True,0.0
td3,1,451,100000,validation,10.754849582804813,10.754849582804813,1.0,True,0.0
td3,1,452,100000,validation,6.953221083808475,6.953221083808475,1.0,True,0.0
td3,1,453,100000,validation,13.085188407356675,13.085188407356675,1.0,True,0.0
td3,1,454,100000,validation,12.939846031788868,12.939846031788868,1.0,True,0.0
td3,1,455,100000,validation,10.934440487582412,10.934440487582412,1.0,True,0.0
td3,1,456,100000,validation,14.29211338223078,14.29211338223078,1.0,True,0.0
td3,1,457,100000,validation,10.536271578777423,10.536271578777423,1.0,True,0.0
td3,1,458,100000,validation,12.67215427683301,12.67215427683301,1.0,True,0.0
td3,1,459,100000,validation,8.527630303917059,8.527630303917059,1.0,True,0.0
td3,1,460,100000,validation,13.061990417773265,13.061990417773265,1.0,True,0.0
td3,1,461,100000,validation,8.506372111211638,8.506372111211638,1.0,True,0.0
td3,1,462,100000,validation,12.594180221386928,12.594180221386928,1.0,True,0.0
td3,1,463,100000,validation,11.204836600518558,11.204836600518558,1.0,True,0.0
td3,1,464,100000,validation,12.639253303266443,12.639253303266443,1.0,True,0.0
td3,1,465,100000,validation,12.304704878534958,12.304704878534958,1.0,True,0.0
td3,1,466,100000,validation,13.982902651476316,7.982902651476316,0.75,False,0.5
td3,1,467,100000,validation,12.580114489177452,12.580114489177452,1.0,True,0.0
td3,1,468,100000,validation,10.347546865677005,10.347546865677005,1.0,True,0.0
td3,1,469,100000,validation,11.91256165123416,11.91256165123416,1.0,True,0.0
td3,1,470,100000,validation,10.409501182649013,10.409501182649013,1.0,True,0.0
td3,1,471,100000,validation,10.849395808278294,10.849395808278294,1.0,True,0.0
td3,1,472,100000,validation,12.44014513778016,12.44014513778016,1.0,True,0.0
td3,1,473,100000,validation,8.988422476335609,8.988422476335609,1.0,True,0.0
td3,1,474,100000,validation,14.824926943676743,14.824926943676743,1.0,True,0.0
td3,1,475,100000,validation,12.047631208149006,12.047631208149006,1.0,True,0.0
td3,1,476,100000,validation,14.128400612482189,14.128400612482189,1.0,True,0.0
td3,1,477,100000,validation,13.417045969649797,13.417045969649797,1.0,True,0.0
td3,1,478,100000,validation,14.417888541716232,14.417888541716232,1.0,True,0.0
td3,1,479,100000,validation,10.249922558626281,10.249922558626281,1.0,True,0.0
td3,1,480,100000,validation,8.489754158368214,8.489754158368214,1.0,True,0.0
td3,1,481,100000,validation,12.404585396376998,12.404585396376998,1.0,True,0.0
