method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,789,90000,validation,11.87092744256095,5.87092744256095,0.75,False,0.5
td3,3,790,90000,validation,13.19528485115416,13.19528485115416,1.0,True,0.0
td3,3,791,90000,validation,14.87731831925546,14.87731831925546,1.0,True,0.0
td3,3,792,90000,validation,6.5488637938897325,6.5488637938897325,1.0,True,0.0
td3,3,793,90000,validation,12.014567384887908,12.014567384887908,1.0,True,0.0
td3,3,794,90000,validation,12.363241160437218,12.363241160437218,1.0,True,0.0
td3,3,795,90000,validation,12.464880528877156,12.464880528877156,1.0,True,0.0
td3,3,796,90000,validation,12.322438674872744,12.322438674872744,1.0,True,0.0
td3,3,797,90000,validation,12.563773044881593,12.563773044881593,1.0,True,0.0
td3,3,798,90000,validation,13.41434342813843,13.41434342813843,1.0,True,0.0
td3,3,799,90000,validation,12.837149380143044,12.837149380143044,1.0,True,0.0
td3,3,800,90000,validation,11.023579843580437,11.023579843580437,1.0,True,0.0
td3,3,801,90000,validation,11.819444819886197,11.819444819886197,1.0,True,0.0
td3,3,802,90000,validation,2.9771541944990823,2.9771541944990823,1.0,True,0.0
td3,3,803,90000,validation,11.758339984208677,11.758339984208677,1.0,True,0.0
td3,3,804,90000,validation,8.811877112843263,8.811877112843263,1.0,True,0.0
td3,3,805,90000,validation,14.419911638062572,14.419911638062572,1.0,True,0.0
td3,3,806,90000,validation,13.49098720513684,13.49098720513684,1.0,True,0.0
td3,3,807,90000,validation,14.101930855986264,14.101930855986264,1.0,True,0.0
td3,3,808,90000,validation,11.079559171237468,11.079559171237468,1.0,True,0.0
td3,3,809,90000,validation,11.852415542036276,11.852415542036276,1.0,True,0.0
td3,3,810,90000,validation,11.746734163611105,11.746734163611105,1.0,True,0.0
td3,3,811,90000,validation,12.240467202070706,12.240467202070706,1.0,True,0.0
td3,3,812,90000,validation,10.27935648487633,10.27935648487633,1.0,True,0.0
td3,3,813,90000,validation,10.434375849450387,10.434375849450387,1.0,True,0.0
td3,3,814,90000,validation,11.495152460523713,11.495152460523713,1.0,True,0.0
td3,3,815,90000,validation,9.514027876498794,9.514027876498794,1.0,True,0.0
td3,3,816,90000,validation,13.475039661912188,13.475039661912188,1.0,True,0.0
td3,3,817,90000,validation,10.621788784347,10.621788784347,1.0,True,0.0
td3,3,818,90000,validation,11.820731595344217,11.820731595344217,1.0,True,0.0
td3,3,819,90000,validation,12.462602475692556,12.462602475692556,1.0,True,0.0
td3,3,820,90000,validation,11.225997062000731,11.225997062000731,1.0,True,0.0
td3,3,821,90000,validation,11.65877228595324,11.65877228595324,1.0,True,0.0
td3,3,822,90000,validation,13.443090125014834,13.443090125014834,1.0,True,0.0
td3,3,823,90000,validation,14.003766053657532,14.003766053657532,1.0,True,0.0
td3,3,824,90000,validation,10.384599754482657,10.384599754482657,1.0,True,0.0
td3,3,825,90000,validation,7.782696389059466,7.782696389059466,1.0,True,0.0
td3,3,826,90000,validation,13.527533653810906,13.527533653810906,1.0,True,0.0
td3,3,827,90000,validation,7.0338786511261935,7.0338786511261935,1.0,True,0.0
td3,3,828,90000,validation,12.990556570489266,12.990556570489266,1.0,True,0.0
td3,3,829,90000,validation,13.993879186109927,13.993879186109927,1.0,True,0.0
td3,3,830,90000,validation,9.500066353574587,9.500066353574587,1.0,True,0.0
td3,3,831,90000,validation,10.248072193420677,10.248072193420677,1.0,True,0.0
td3,3,832,90000,validation,12.114860968629815,12.114860968629815,1.0,True,0.0
td3,3,833,90000,validation,11.129227189516829,11.129227189516829,1.0,True,0.0
td3,3,834,90000,validation,11.173728146869749,11.173728146869749,1.0,True,0.0
td3,3,835,90000,validation,10.830766564815896,10.830766564815896,1.0,True,0.0
td3,3,836,90000,validation,13.037488685553974,13.037488685553974,1.0,True,0.0
td3,3,837,90000,validation,10.624682669742459,10.624682669742459,1.0,True,0.0
td3,3,838,90000,validation,11.539162360396947,11.539162360396947,1.0,True,0.0
td3,3,839,90000,validation,13.983069118581616,13.983069118581616,1.0,True,0.0
td3,3,840,90000,validation,10.503522718427593,10.503522718427593,1.0,True,0.0
td3,3,841,90000,validation,12.140232634856652,12.140232634856652,1.0,True,0.0
td3,3,842,90000,validation,13.541471423906678,13.541471423906678,1.0,True,0.0
td3,3,843,90000,validation,12.228803899163125,12.228803899163125,1.0,True,0.0
td3,3,844,90000,validation,11.652920706538135,11.652920706538135,1.0,True,0.0
td3,3,845,90000,validation,13.881892746791035,13.881892746791035,1.0,True,0.0
td3,3,846,90000,validation,12.866609509164944,12.866609509164944,1.0,True,0.0
td3,3,847,90000,validation,14.513371897467122,14.513371897467122,1.0,True,0.0
td3,3,848,90000,validation,12.44966571305954,12.44966571305954,1.0,True,0.0
td3,3,849,90000,validation,13.577811293151186,13.577811293151186,1.0,True,0.0
td3,3,850,90000,validation,14.253358318555552,14.253358318555552,1.0,True,0.0
td3,3,851,90000,validation,14.081334095189163,14.081334095189163,1.0,True,0.0
td3,3,852,90000,validation,15.250172178196786,15.250172178196786,1.0,True,0.0
td3,3,853,90000,validation,9.438975524912184,9.438975524912184,1.0,True,0.0
td3,3,854,90000,validation,10.18637823204539,10.18637823204539,1.0,True,0.0
td3,3,855,90000,validation,10.886068026304429,10.886068026304429,1.0,True,0.0
td3,3,856,90000,validation,13.20762418943943,13.20762418943943,1.0,True,0.0
td3,3,857,90000,validation,10.860571428291959,10.860571428291959,1.0,True,0.0
td3,3,858,90000,validation,14.0552546324945,14.0552546324945,1.0,True,0.0
td3,3,859,90000,validation,12.541804029572425,12.541804029572425,1.0,True,0.0
td3,3,860,90000,validation,9.539326108880513,9.539326108880513,1.0,True,0.0
td3,3,861,90000,validation,12.80743697096322,12.80743697096322,1.0,True,0.0
td3,3,862,90000,validation,11.781549178087863,11.781549178087863,1.0,True,0.0
td3,3,863,90000,validation,10.771026512303667,10.771026512303667,1.0,True,0.0
td3,3,864,90000,validation,13.345759370143996,13.345759370143996,1.0,True,0.0
td3,3,865,90000,validation,13.887418562130565,13.887418562130565,1.0,True,0.0
td3,3,866,90000,validation,12.296073738870025,12.296073738870025,1.0,True,0.0
td3,3,867,90000,validation,13.958416415655169,13.958416415655169,1.0,True,0.0
td3,3,868,90000,validation,13.589496909863298,13.589496909863298,1.0,True,0.0
td3,3,869,90000,validation,12.250306283499855,12.250306283499855,1.0,True,0.0
td3,3,870,90000,validation,12.49470722189469,12.49470722189469,1.0,True,0.0
td3,3,871,90000,validation,12.106879296631321,12.106879296631321,1.0,True,0.0
td3,3,872,90000,validation,11.97895793414781,11.97895793414781,1.0,True,0.0
td3,3,873,90000,validation,8.48741242082599,8.48741242082599,1.0,True,0.0
td3,3,874,90000,validation,13.061045566674458,13.061045566674458,1.0,True,0.0
td3,3,875,90000,validation,11.707034107052777,11.707034107052777,1.0,True,0.0
td3,3,876,90000,validation,11.665489641569419,11.665489641569419,1.0,True,0.0
td3,3,877,90000,validation,9.892729294350895,9.892729294350895,1.0,True,0.0
td3,3,878,90000,validation,11.085812687725998,11.085812687725998,1.0,True,0.0
td3,3,879,90000,validation,14.05652336404458,14.05652336404458,1.0,True,0.0
td3,3,880,90000,validation,11.961034373441736,11.961034373441736,1.0,True,0.0
td3,3,881,90000,validation,13.487801675323619,13.487801675323619,1.0,True,0.0
td3,3,882,90000,validation,11.861750891757834,11.861750891757834,1.0,True,0.0
td3,3,883,90000,validation,8.093770191382946,8.093770191382946,1.0,True,0.0
td3,3,884,90000,validation,9.50236967619134,9.50236967619134,1.0,True,0.0
td3,3,885,90000,validation,7.743543976004207,7.743543976004207,1.0,True,0.0
td3,3,886,90000,validation,8.123056699041957,8.123056699041957,1.0,True,0.0
td3,3,887,90000,validation,13.976307131736414,13.976307131736414,1.0,True,0.0
td3,3,888,90000,validation,13.208462848439307,13.208462848439307,1.0,True,0.0
td3,3,889,90000,validation,13.913479063709927,13.913479063709927,1.0,True,0.0
td3,3,890,90000,validation,13.51485880380374,13.51485880380374,1.0,True,0.0
td3,3,891,90000,validation,11.331311022993248,11.331311022993248,1.0,True,0.0
td3,3,892,90000,validation,11.581963180745282,11.581963180745282,1.0,True,0.0
td3,3,893,90000,validation,15.348057748103596,15.348057748103596,1.0,True,0.0
td3,3,894,90000,validation,12.475636374315071,12.475636374315071,1.0,True,0.0
td3,3,895,90000,validation,11.869196873242615,11.869196873242615,1.0,True,0.0
td3,3,896,90000,validation,12.719657547194524,12.719657547194524,1.0,True,0.0
td3,3,897,90000,validation,12.196694200283668,12.196694200283668,1.0,True,0.0
td3,3,898,90000,validation,13.047097690708721,13.047097690708721,1.0,True,0.0
td3,3,899,90000,validation,11.346883515896593,11.346883515896593,1.0,True,0.0
td3,3,900,90000,validation,11.381429082348157,11.381429082348157,1.0,True,0.0
td3,3,901,90000,validation,11.67749462466562,11.67749462466562,1.0,True,0.0
td3,3,902,90000,validation,12.265248644687624,12.265248644687624,1.0,True,0.0
td3,3,903,90000,validation,12.943465270085278,12.943465270085278,1.0,True,0.0
td3,3,904,90000,validation,7.485887750602095,7.485887750602095,1.0,True,0.0
td3,3,905,90000,validation,13.26288148326371,13.26288148326371,1.0,True,0.0
td3,3,906,90000,validation,13.074706681305575,13.074706681305575,1.0,True,0.0
td3,3,907,90000,validation,12.997298702273913,12.997298702273913,1.0,True,0.0
td3,3,908,90000,validation,8.96938005456003,8.96938005456003,1.0,True,0.0
td3,3,909,90000,validation,12.120750932382162,12.120750932382162,1.0,True,0.0
td3,3,910,90000,validation,14.087623337529735,14.087623337529735,1.0,True,0.0
td3,3,911,90000,validation,11.766494423219308,11.766494423219308,1.0,True,0.0
td3,3,912,90000,validation,13.751069349028402,13.751069349028402,1.0,True,0.0
td3,3,913,90000,validation,11.040212079793761,11.040212079793761,1.0,True,0.0
td3,3,914,90000,validation,5.216109521219481,5.216109521219481,1.0,True,0.0
td3,3,915,90000,validation,14.265581252813977,14.265581252813977,1.0,True,0.0
td3,3,916,90000,validation,14.60113882702922,14.60113882702922,1.0,True,0.0
td3,3,917,90000,validation,11.339041810870773,11.339041810870773,1.0,True,0.0
td3,3,918,90000,validation,10.783501786222091,10.783501786222091,1.0,True,0.0
td3,3,919,90000,validation,13.494194627496244,13.494194627496244,1.0,True,0.0
td3,3,920,90000,validation,12.600051357098568,12.600051357098568,1.0,True,0.0
td3,3,921,90000,validation,12.995489980971847,12.995489980971847,1.0,True,0.0
td3,3,922,90000,validation,12.583353084227369,12.583353084227369,1.0,True,0.0
td3,3,923,90000,validation,14.0567369916829,14.0567369916829,1.0,True,0.0
td3,3,924,90000,validation,13.81972234061207,13.81972234061207,1.0,True,0.0
td3,3,925,90000,validation,13.540205955171041,13.540205955171041,1.0,True,0.0
td3,3,926,90000,validation,13.474563693880768,13.474563693880768,1.0,True,0.0
td3,3,927,90000,validation,14.134916437786067,14.134916437786067,1.0,True,0.0
td3,3,928,90000,validation,11.373736643918006,11.373736643918006,1.0,True,0.0
td3,3,929,90000,validation,9.578569517758918,9.578569517758918,1.0,True,0.0
td3,3,930,90000,validation,12.019883085382524,12.019883085382524,1.0,True,0.0
td3,3,931,90000,validation,14.253560178408385,14.253560178408385,1.0,True,0.0
td3,3,932,90000,validation,10.829214605351002,10.829214605351002,1.0,True,0.0
td3,3,933,90000,validation,14.176050586859226,14.176050586859226,1.0,True,0.0
td3,3,934,90000,validation,11.167953393661374,11.167953393661374,1.0,True,0.0
td3,3,935,90000,validation,12.963358698290946,12.963358698290946,1.0,True,0.0
td3,3,936,90000,validation,13.428896578708693,13.428896578708693,1.0,True,0.0
td3,3,937,90000,validation,14.786053985510648,14.786053985510648,1.0,True,0.0
td3,3,938,90000,validation,5.940758632191138,5.940758632191138,1.0,True,0.0
td3,3,939,90000,validation,13.611631653861672,13.611631653861672,1.0,True,0.0
td3,3,940,90000,validation,12.979715321923354,12.979715321923354,1.0,True,0.0
td3,3,941,90000,validation,12.740995874221769,12.740995874221769,1.0,True,0.0
td3,3,942,90000,validation,14.36068982400607,14.36068982400607,1.0,True,0.0
td3,3,943,90000,validation,13.78236118447453,13.78236118447453,1.0,True,0.0
td3,3,944,90000,validation,12.571574107509964,12.571574107509964,1.0,True,0.0
td3,3,945,90000,validation,7.360760123212646,7.360760123212646,1.0,True,0.0
td3,3,946,90000,validation,11.846338744484036,11.846338744484036,1.0,True,0.0
td3,3,947,90000,validation,14.462449125418868,14.462449125418868,1.0,True,0.0
td3,3,948,90000,validation,12.472084678588296,12.472084678588296,1.0,True,0.0
td3,3,949,90000,validation,10.395159562506294,10.395159562506294,1.0,True,0.0
td3,3,950,90000,validation,12.833267173844325,12.833267173844325,1.0,True,0.0
td3,3,951,90000,validation,7.149995707467613,7.149995707467613,1.0,True,0.0
td3,3,952,90000,validation,14.412531375986534,14.412531375986534,1.0,True,0.0
td3,3,953,90000,validation,11.49484133486364,11.49484133486364,1.0,True,0.0
td3,3,954,90000,validation,14.816161355476154,14.816161355476154,1.0,True,0.0
td3,3,955,90000,validation,11.99203211326959,11.99203211326959,1.0,True,0.0
td3,3,956,90000,validation,13.576719560640981,13.576719560640981,1.0,True,0.0
td3,3,957,90000,validation,11.647542301876545,11.647542301876545,1.0,True,0.0
td3,3,958,90000,validation,12.660801224029948,12.660801224029948,1.0,True,0.0
td3,3,959,90000,validation,12.869295390954152,12.869295390954152,1.0,True,0.0
td3,3,960,90000,validation,14.359113523731555,14.359113523731555,1.0,True,0.0
td3,3,961,90000,validation,6.213811589841261,6.213811589841261,1.0,True,0.0
td3,3,962,90000,validation,12.600935217354614,12.600935217354614,1.0,True,0.0
td3,3,963,90000,validation,11.650025694879012,11.650025694879012,1.0,True,0.0
td3,3,964,90000,validation,11.700325370697438,11.700325370697438,1.0,True,0.0
td3,3,965,90000,validation,12.383972323272276,12.383972323272276,1.0,True,0.0
td3,3,966,90000,validation,9.676374075233205,9.676374075233205,1.0,True,0.0
td3,3,967,90000,validation,13.363314942824818,13.363314942824818,1.0,True,0.0
td3,3,968,90000,validation,12.360102111021693,12.360102111021693,1.0,True,0.0
td3,3,969,90000,validation,11.608495862067496,11.608495862067496,1.0,True,0.0
td3,3,970,90000,validation,12.152679123416005,12.152679123416005,1.0,True,0.0
td3,3,971,90000,validation,12.996474812281615,12.996474812281615,1.0,True,0.0
td3,3,972,90000,validation,13.911155346441834,13.911155346441834,1.0,True,0.0
td3,3,973,90000,validation,10.824604978899899,10.824604978899899,1.0,True,0.0
td3,3,974,90000,validation,11.024403985255457,11.024403985255457,1.0,True,0.0
td3,3,975,90000,validation,10.785020047892313,10.785020047892313,1.0,True,0.0
td3,3,976,90000,validation,10.93231085237405,10.93231085237405,1.0,True,0.0
td3,3,977,90000,validation,10.439226066194063,10.439226066194063,1.0,True,0.0
td3,3,978,90000,validation,14.673601944810581,14.673601944810581,1.0,True,0.0
td3,3,979,90000,validation,11.591447906386218,11.591447906386218,1.0,True,0.0
td3,3,980,90000,validation,12.261058648709406,12.261058648709406,1.0,True,0.0
td3,3,981,90000,validation,9.865781384514197,9.865781384514197,1.0,True,0.0
td3,3,982,90000,validation,12.341896537931397,12.341896537931397,1.0,True,0.0
td3,3,983,90000,validation,11.445399878975724,11.445399878975724,1.0,True,0.0
td3,3,984,90000,validation,13.240522404177476,13.240522404177476,1.0,True,0.0
td3,3,985,90000,validation,11.95335703471453,11.95335703471453,1.0,True,0.0
td3,3,986,90000,validation,11.857207877976334,11.857207877976334,1.0,True,0.0
td3,3,987,90000,validation,11.272816459071887,11.272816459071887,1.0,True,0.0
td3,3,988,90000,validation,13.493015314633846,13.493015314633846,1.0,True,0.0
td3,3,989,90000,validation,12.852249557904415,12.852249557904415,1.0,True,0.0
td3,3,990,90000,validation,10.724149997105629,10.724149997105629,1.0,True,0.0
td3,3,991,90000,validation,10.838779922832714,10.838779922832714,1.0,True,0.0
td3,3,992,90000,validation,9.75129316103125,9.75129316103125,1.0,True,0.0
td3,3,993,90000,validation,10.763431539346044,10.763431539346044,1.0,True,0.0
td3,3,994,90000,validation,14.609195258290107,14.609195258290107,1.0,True,0.0
td3,3,995,90000,validation,7.731130336839978,7.731130336839978,1.0,True,0.0
td3,3,996,90000,validation,11.951167049950016,11.951167049950016,1.0,True,0.0
td3,3,997,90000,validation,12.014017191475018,12.014017191475018,1.0,True,0.0
td3,3,998,90000,validation,11.837503453915675,11.837503453915675,1.0,True,0.0
td3,3,999,90000,validation,13.433240362898452,13.433240362898452,1.0,True,0.0
td3,3,0,95000,validation,11.380956825710303,11.380956825710303,1.0,True,0.0
td3,3,1,95000,validation,13.320245396932046,13.320245396932046,1.0,True,0.0
td3,3,2,95000,validation,14.276636535282561,14.276636535282561,1.0,True,0.0
td3,3,3,95000,validation,12.730325491869987,12.730325491869987,1.0,True,0.0
td3,3,4,95000,validation,13.248400374021164,13.248400374021164,1.0,True,0.0
td3,3,5,95000,validation,12.051625402622108,12.051625402622108,1.0,True,0.0
td3,3,6,95000,validation,10.81599443176654,10.81599443176654,1.0,True,0.0
td3,3,7,95000,validation,12.699259628599503,12.699259628599503,1.0,True,0.0
td3,3,8,95000,validation,7.283390602245963,7.283390602245963,1.0,True,0.0
td3,3,9,95000,validation,10.945473425498186,10.945473425498186,1.0,True,0.0
td3,3,10,95000,validation,11.230976629448525,11.230976629448525,1.0,True,0.0
td3,3,11,95000,validation,11.475945727881475,11.475945727881475,1.0,True,0.0
td3,3,12,95000,validation,12.803787594427469,12.803787594427469,1.0,True,0.0
td3,3,13,95000,validation,13.073323273753061,13.073323273753061,1.0,True,0.0
