method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,726,95000,validation,12.417867772783033,12.417867772783033,1.0,True,0.0
td3,3,727,95000,validation,13.999987724188905,13.999987724188905,1.0,True,0.0
td3,3,728,95000,validation,12.714014004882676,12.714014004882676,1.0,True,0.0
td3,3,729,95000,validation,11.773393120387029,11.773393120387029,1.0,True,0.0
td3,3,730,95000,validation,15.295367422040542,15.295367422040542,1.0,True,0.0
td3,3,731,95000,validation,13.528056614259803,13.528056614259803,1.0,True,0.0
td3,3,732,95000,validation,12.053382336765402,12.053382336765402,1.0,True,0.0
td3,3,733,95000,validation,12.242504393482458,12.242504393482458,1.0,True,0.0
td3,3,734,95000,validation,14.847263688725345,14.847263688725345,1.0,True,0.0
td3,3,735,95000,validation,12.643869185898797,12.643869185898797,1.0,True,0.0
td3,3,736,95000,validation,10.39081066525604,10.39081066525604,1.0,True,0.0
td3,3,737,95000,validation,13.032594173340339,13.032594173340339,1.0,True,0.0
td3,3,738,95000,validation,13.092529933440412,13.092529933440412,1.0,True,0.0
td3,3,739,95000,validation,7.114317131893555,7.114317131893555,1.0,True,0.0
td3,3,740,95000,validation,13.382374791526571,13.382374791526571,1.0,True,0.0
td3,3,741,95000,validation,12.405040931655158,12.405040931655158,1.0,True,0.0
td3,3,742,95000,validation,10.055905413324595,10.055905413324595,1.0,True,0.0
td3,3,743,95000,validation,14.682981195272834,14.682981195272834,1.0,True,0.0
td3,3,744,95000,validation,8.82077325191336,8.82077325191336,1.0,True,0.0
td3,3,745,95000,validation,14.392005829159325,14.392005829159325,1.0,True,0.0
td3,3,746,95000,validation,10.572968233020605,10.572968233020605,1.0,True,0.0
td3,3,747,95000,validation,15.130418031013605,15.130418031013605,1.0,True,0.0
td3,3,748,95000,validation,10.976927496218162,10.976927496218162,1.0,True,0.0
td3,3,749,95000,validation,7.899283064970705,7.899283064970705,1.0,True,0.0
td3,3,750,95000,validation,10.570439244742019,10.570439244742019,1.0,True,0.0
td3,3,751,95000,validation,13.550368360998133,13.550368360998133,1.0,True,0.0
td3,3,752,95000,validation,11.138135474040112,11.138135474040112,1.0,True,0.0
td3,3,753,95000,validation,10.767530239319735,10.767530239319735,1.0,True,0.0
td3,3,754,95000,validation,13.4328876419223,13.4328876419223,1.0,True,0.0
td3,3,755,95000,validation,11.015753928374627,11.015753928374627,1.0,True,0.0
td3,3,756,95000,validation,9.715103598428898,9.715103598428898,1.0,True,0.0
td3,3,757,95000,validation,13.887812206426869,13.887812206426869,1.0,True,0.0
td3,3,758,95000,validation,11.183021104961592,11.183021104961592,1.0,True,0.0
td3,3,759,95000,validation,13.108219449961032,13.108219449961032,1.0,True,0.0
td3,3,760,95000,validation,12.543569250294063,12.543569250294063,1.0,True,0.0
td3,3,761,95000,validation,13.347001236477032,13.347001236477032,1.0,True,0.0
td3,3,762,95000,validation,12.428343013009945,12.428343013009945,1.0,True,0.0
td3,3,763,95000,validation,13.284308318046005,13.284308318046005,1.0,True,0.0
td3,3,764,95000,validation,13.27219557974993,13.27219557974993,1.0,True,0.0
td3,3,765,95000,validation,11.06187986427263,11.06187986427263,1.0,True,0.0
td3,3,766,95000,validation,11.462106827138468,11.462106827138468,1.0,True,0.0
td3,3,767,95000,validation,14.44860912614277,14.44860912614277,1.0,True,0.0
td3,3,768,95000,validation,12.418338138521955,12.418338138521955,1.0,True,0.0
td3,3,769,95000,validation,12.512014421312216,12.512014421312216,1.0,True,0.0
td3,3,770,95000,validation,11.262281233679632,11.262281233679632,1.0,True,0.0
td3,3,771,95000,validation,10.765420600502512,10.765420600502512,1.0,True,0.0
td3,3,772,95000,validation,13.254903043068726,13.254903043068726,1.0,True,0.0
td3,3,773,95000,validation,10.765262519438277,10.765262519438277,1.0,True,0.0
td3,3,774,95000,validation,10.237299976261422,10.237299976261422,1.0,True,0.0
td3,3,775,95000,validation,13.535736912103232,13.535736912103232,1.0,True,0.0
td3,3,776,95000,validation,11.982694614507338,11.982694614507338,1.0,True,0.0
td3,3,777,95000,validation,10.562844063375763,10.562844063375763,1.0,True,0.0
td3,3,778,95000,validation,13.497628524034011,13.497628524034011,1.0,True,0.0
td3,3,779,95000,validation,9.247783014248318,9.247783014248318,1.0,True,0.0
td3,3,780,95000,validation,14.092741828962726,14.092741828962726,1.0,True,0.0
td3,3,781,95000,validation,13.030166521910783,13.030166521910783,1.0,True,0.0
td3,3,782,95000,validation,11.214857867171482,11.214857867171482,1.0,True,0.0
td3,3,783,95000,validation,12.475019964907078,12.475019964907078,1.0,True,0.0
td3,3,784,95000,validation,11.203798965173156,11.203798965173156,1.0,True,0.0
td3,3,785,95000,validation,10.551022273087336,10.551022273087336,1.0,True,0.0
td3,3,786,95000,validation,10.23698715515093,10.23698715515093,1.0,True,0.0
td3,3,787,95000,validation,9.690283700554977,9.690283700554977,1.0,True,0.0
td3,3,788,95000,validation,13.073068596394469,13.073068596394469,1.0,True,0.0
td3,3,789,95000,validation,12.875970870922623,12.875970870922623,1.0,True,0.0
td3,3,790,95000,validation,13.460639278438299,13.460639278438299,1.0,True,0.0
td3,3,791,95000,validation,13.171921667579163,13.171921667579163,1.0,True,0.0
td3,3,792,95000,validation,12.821748904239822,12.821748904239822,1.0,True,0.0
td3,3,793,95000,validation,14.95313433626004,14.95313433626004,1.0,True,0.0
td3,3,794,95000,validation,12.727357576945145,12.727357576945145,1.0,True,0.0
td3,3,795,95000,validation,13.211334782693378,13.211334782693378,1.0,True,0.0
td3,3,796,95000,validation,11.949917117709834,11.949917117709834,1.0,True,0.0
td3,3,797,95000,validation,12.663014368982365,12.663014368982365,1.0,True,0.0
td3,3,798,95000,validation,13.685164508545833,13.685164508545833,1.0,True,0.0
td3,3,799,95000,validation,13.944846245122356,13.944846245122356,1.0,True,0.0
td3,3,800,95000,validation,13.603980991805312,13.603980991805312,1.0,True,0.0
td3,3,801,95000,validation,13.209404919923564,13.209404919923564,1.0,True,0.0
td3,3,802,95000,validation,6.472692541952038,6.472692541952038,1.0,True,0.0
td3,3,803,95000,validation,13.224131114363196,13.224131114363196,1.0,True,0.0
td3,3,804,95000,validation,12.489720698293183,12.489720698293183,1.0,True,0.0
td3,3,805,95000,validation,9.692124859237001,9.692124859237001,1.0,True,0.0
td3,3,806,95000,validation,12.494525158606441,12.494525158606441,1.0,True,0.0
td3,3,807,95000,validation,12.166723931475797,12.166723931475797,1.0,True,0.0
td3,3,808,95000,validation,11.656814370254578,11.656814370254578,1.0,True,0.0
td3,3,809,95000,validation,12.47210569023481,3.8825121061322516,0.25,False,0.8390298398944696
td3,3,810,95000,validation,14.401389400408156,14.401389400408156,1.0,True,0.0
td3,3,811,95000,validation,14.269075825198733,14.269075825198733,1.0,True,0.0
td3,3,812,95000,validation,11.264133158485027,11.264133158485027,1.0,True,0.0
td3,3,813,95000,validation,10.811433203490342,10.811433203490342,1.0,True,0.0
td3,3,814,95000,validation,11.235332357103628,11.235332357103628,1.0,True,0.0
td3,3,815,95000,validation,11.215402412917452,11.215402412917452,1.0,True,0.0
td3,3,816,95000,validation,11.947841857357533,11.947841857357533,1.0,True,0.0
td3,3,817,95000,validation,12.02003632104319,12.02003632104319,1.0,True,0.0
td3,3,818,95000,validation,14.712427011161317,14.712427011161317,1.0,True,0.0
td3,3,819,95000,validation,11.006774405935033,11.006774405935033,1.0,True,0.0
td3,3,820,95000,validation,13.979215755450952,13.979215755450952,1.0,True,0.0
td3,3,821,95000,validation,10.979340347834244,10.979340347834244,1.0,True,0.0
td3,3,822,95000,validation,9.225775460204977,9.225775460204977,1.0,True,0.0
td3,3,823,95000,validation,14.643302758441308,14.643302758441308,1.0,True,0.0
td3,3,824,95000,validation,11.989559290956532,11.989559290956532,1.0,True,0.0
td3,3,825,95000,validation,13.987483347831903,13.987483347831903,1.0,True,0.0
td3,3,826,95000,validation,12.618516292250412,12.618516292250412,1.0,True,0.0
td3,3,827,95000,validation,10.241203038989681,10.241203038989681,1.0,True,0.0
td3,3,828,95000,validation,10.347548720061846,10.347548720061846,1.0,True,0.0
td3,3,829,95000,validation,12.012283673154911,12.012283673154911,1.0,True,0.0
td3,3,830,95000,validation,13.127634551342174,13.127634551342174,1.0,True,0.0
td3,3,831,95000,validation,12.147657590661467,12.147657590661467,1.0,True,0.0
td3,3,832,95000,validation,13.558406822201022,13.558406822201022,1.0,True,0.0
td3,3,833,95000,validation,10.844989304198483,10.844989304198483,1.0,True,0.0
td3,3,834,95000,validation,12.219172229770342,12.219172229770342,1.0,True,0.0
td3,3,835,95000,validation,14.144467847124558,14.144467847124558,1.0,True,0.0
td3,3,836,95000,validation,13.617086695726242,13.617086695726242,1.0,True,0.0
td3,3,837,95000,validation,13.51328515923973,13.51328515923973,1.0,True,0.0
td3,3,838,95000,validation,12.232696143893829,11.958598605449925,0.25,False,0.0338043407166872
td3,3,839,95000,validation,14.057218460451681,14.057218460451681,1.0,True,0.0
td3,3,840,95000,validation,4.713911089188901,4.713911089188901,1.0,True,0.0
td3,3,841,95000,validation,9.808081084442922,9.808081084442922,1.0,True,0.0
td3,3,842,95000,validation,11.19004093713494,11.19004093713494,1.0,True,0.0
td3,3,843,95000,validation,15.795652839097825,15.795652839097825,1.0,True,0.0
td3,3,844,95000,validation,12.95808831090992,12.95808831090992,1.0,True,0.0
td3,3,845,95000,validation,12.40623309172084,12.40623309172084,1.0,True,0.0
td3,3,846,95000,validation,12.264912056332747,12.264912056332747,1.0,True,0.0
td3,3,847,95000,validation,13.455334561326945,13.455334561326945,1.0,True,0.0
td3,3,848,95000,validation,12.76910289213789,12.76910289213789,1.0,True,0.0
td3,3,849,95000,validation,14.158402249348374,14.158402249348374,1.0,True,0.0
td3,3,850,95000,validation,13.177569810402618,13.177569810402618,1.0,True,0.0
td3,3,851,95000,validation,13.064994053938424,13.064994053938424,1.0,True,0.0
td3,3,852,95000,validation,13.162492142779968,13.162492142779968,1.0,True,0.0
td3,3,853,95000,validation,12.546420576290298,12.546420576290298,1.0,True,0.0
td3,3,854,95000,validation,13.852987309793736,13.852987309793736,1.0,True,0.0
td3,3,855,95000,validation,13.808306624904827,13.808306624904827,1.0,True,0.0
td3,3,856,95000,validation,7.305562745923176,7.305562745923176,1.0,True,0.0
td3,3,857,95000,validation,13.458274603253606,13.458274603253606,1.0,True,0.0
td3,3,858,95000,validation,13.073506852712656,13.073506852712656,1.0,True,0.0
td3,3,859,95000,validation,14.737905049338051,14.737905049338051,1.0,True,0.0
td3,3,860,95000,validation,13.695071369257676,13.695071369257676,1.0,True,0.0
td3,3,861,95000,validation,13.07011916011255,13.07011916011255,1.0,True,0.0
td3,3,862,95000,validation,11.5345228323384,11.5345228323384,1.0,True,0.0
td3,3,863,95000,validation,8.674487470981102,8.674487470981102,1.0,True,0.0
td3,3,864,95000,validation,12.786369480535285,12.786369480535285,1.0,True,0.0
td3,3,865,95000,validation,14.904801338326799,14.904801338326799,1.0,True,0.0
td3,3,866,95000,validation,8.017927243112092,8.017927243112092,1.0,True,0.0
td3,3,867,95000,validation,12.947680932650574,12.947680932650574,1.0,True,0.0
td3,3,868,95000,validation,14.138122889098682,2.138122889098682,0.5,False,1.0
td3,3,869,95000,validation,12.753387404991669,12.753387404991669,1.0,True,0.0
td3,3,870,95000,validation,10.26184829790258,10.26184829790258,1.0,True,0.0
td3,3,871,95000,validation,12.030192954058567,12.030192954058567,1.0,True,0.0
td3,3,872,95000,validation,14.816226419852152,14.816226419852152,1.0,True,0.0
td3,3,873,95000,validation,9.958181228695997,9.958181228695997,1.0,True,0.0
td3,3,874,95000,validation,10.866301706525793,10.866301706525793,1.0,True,0.0
td3,3,875,95000,validation,13.842461379871219,13.842461379871219,1.0,True,0.0
td3,3,876,95000,validation,12.922410620380301,12.922410620380301,1.0,True,0.0
td3,3,877,95000,validation,13.170925527174454,13.170925527174454,1.0,True,0.0
td3,3,878,95000,validation,14.023423158568443,14.023423158568443,1.0,True,0.0
td3,3,879,95000,validation,14.771000972054196,14.771000972054196,1.0,True,0.0
td3,3,880,95000,validation,13.76027174773516,13.76027174773516,1.0,True,0.0
td3,3,881,95000,validation,13.016564723681078,13.016564723681078,1.0,True,0.0
td3,3,882,95000,validation,10.65560736454366,10.65560736454366,1.0,True,0.0
td3,3,883,95000,validation,12.366955655356335,12.366955655356335,1.0,True,0.0
td3,3,884,95000,validation,13.902566081769091,13.902566081769091,1.0,True,0.0
td3,3,885,95000,validation,12.487548067429575,12.487548067429575,1.0,True,0.0
td3,3,886,95000,validation,11.276705945596468,11.276705945596468,1.0,True,0.0
td3,3,887,95000,validation,14.048991502495825,14.048991502495825,1.0,True,0.0
td3,3,888,95000,validation,11.052444326814241,11.052444326814241,1.0,True,0.0
td3,3,889,95000,validation,12.816326047453327,12.816326047453327,1.0,True,0.0
td3,3,890,95000,validation,14.722990168933393,14.722990168933393,1.0,True,0.0
td3,3,891,95000,validation,11.747755314772059,11.747755314772059,1.0,True,0.0
td3,3,892,95000,validation,14.35446982113712,14.35446982113712,1.0,True,0.0
td3,3,893,95000,validation,13.622019602496968,13.622019602496968,1.0,True,0.0
td3,3,894,95000,validation,9.908097763115652,9.908097763115652,1.0,True,0.0
td3,3,895,95000,validation,11.917552678131267,11.917552678131267,1.0,True,0.0
td3,3,896,95000,validation,13.683207405847151,13.683207405847151,1.0,True,0.0
td3,3,897,95000,validation,14.137487597062002,14.137487597062002,1.0,True,0.0
td3,3,898,95000,validation,9.252477611844995,9.252477611844995,1.0,True,0.0
td3,3,899,95000,validation,8.411100878761841,6.847835119626813,0.25,False,0.18409232584138518
td3,3,900,95000,validation,13.106442973325722,13.106442973325722,1.0,True,0.0
td3,3,901,95000,validation,9.053370136556776,9.053370136556776,1.0,True,0.0
td3,3,902,95000,validation,7.844725767070278,7.844725767070278,1.0,True,0.0
td3,3,903,95000,validation,10.286197950028379,10.286197950028379,1.0,True,0.0
td3,3,904,95000,validation,9.661433144986479,9.661433144986479,1.0,True,0.0
td3,3,905,95000,validation,14.694049358886472,14.694049358886472,1.0,True,0.0
td3,3,906,95000,validation,14.704313917575039,14.704313917575039,1.0,True,0.0
td3,3,907,95000,validation,11.173661283715846,11.173661283715846,1.0,True,0.0
td3,3,908,95000,validation,14.651946991785032,14.651946991785032,1.0,True,0.0
td3,3,909,95000,validation,12.617200173396252,12.617200173396252,1.0,True,0.0
td3,3,910,95000,validation,13.778490014424085,13.778490014424085,1.0,True,0.0
td3,3,911,95000,validation,14.119402477114507,14.119402477114507,1.0,True,0.0
td3,3,912,95000,validation,12.710825890008802,12.710825890008802,1.0,True,0.0
td3,3,913,95000,validation,14.724529878175657,14.724529878175657,1.0,True,0.0
td3,3,914,95000,validation,11.734792647985428,11.734792647985428,1.0,True,0.0
td3,3,915,95000,validation,11.697102657546157,11.697102657546157,1.0,True,0.0
td3,3,916,95000,validation,13.082063343063144,13.082063343063144,1.0,True,0.0
td3,3,917,95000,validation,13.79905387448065,13.79905387448065,1.0,True,0.0
td3,3,918,95000,validation,11.33566863621337,11.33566863621337,1.0,True,0.0
td3,3,919,95000,validation,11.42016179198475,11.42016179198475,1.0,True,0.0
td3,3,920,95000,validation,9.961867613872268,9.961867613872268,1.0,True,0.0
td3,3,921,95000,validation,14.399059372916806,14.399059372916806,1.0,True,0.0
td3,3,922,95000,validation,13.348375486822082,13.348375486822082,1.0,True,0.0
td3,3,923,95000,validation,15.241922583862232,15.241922583862232,1.0,True,0.0
td3,3,924,95000,validation,9.856435032767994,9.856435032767994,1.0,True,0.0
td3,3,925,95000,validation,11.392588877956781,11.392588877956781,1.0,True,0.0
td3,3,926,95000,validation,12.98235888537946,12.98235888537946,1.0,True,0.0
td3,3,927,95000,validation,14.7482101416811,14.7482101416811,1.0,True,0.0
td3,3,928,95000,validation,13.18507900362972,13.18507900362972,1.0,True,0.0
td3,3,929,95000,validation,6.695314435429353,6.695314435429353,1.0,True,0.0
td3,3,930,95000,validation,13.836160793748798,13.836160793748798,1.0,True,0.0
td3,3,931,95000,validation,12.48781316719706,12.48781316719706,1.0,True,0.0
td3,3,932,95000,validation,6.3197302620299425,6.3197302620299425,1.0,True,0.0
td3,3,933,95000,validation,13.617948342320227,13.617948342320227,1.0,True,0.0
td3,3,934,95000,validation,11.417000489570125,11.417000489570125,1.0,True,0.0
td3,3,935,95000,validation,11.476704776883171,11.476704776883171,1.0,True,0.0
td3,3,936,95000,validation,12.347906592073722,12.347906592073722,1.0,True,0.0
td3,3,937,95000,validation,10.65579057566586,10.65579057566586,1.0,True,0.0
td3,3,938,95000,validation,12.793983796221791,12.793983796221791,1.0,True,0.0
td3,3,939,95000,validation,8.838435238226266,8.838435238226266,1.0,True,0.0
td3,3,940,95000,validation,13.511932390541277,13.511932390541277,1.0,True,0.0
td3,3,941,95000,validation,14.26389050388466,14.26389050388466,1.0,True,0.0
td3,3,942,95000,validation,8.238469692321322,-4.123146393682867,0.25,False,1.1240161373118807
td3,3,943,95000,validation,12.305659486355488,12.305659486355488,1.0,True,0.0
td3,3,944,95000,validation,13.415501601303035,13.415501601303035,1.0,True,0.0
td3,3,945,95000,validation,13.20191407684134,13.20191407684134,1.0,True,0.0
td3,3,946,95000,validation,14.667443377544526,14.667443377544526,1.0,True,0.0
td3,3,947,95000,validation,10.956621725059097,10.956621725059097,1.0,True,0.0
