method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,10,95000,validation,12.651379766698124,11.839585539907215,0.75,False,0.09285266158537536
td3,2,11,95000,validation,13.41975204250311,13.41975204250311,1.0,True,0.0
td3,2,12,95000,validation,8.760276681951447,8.760276681951447,1.0,True,0.0
td3,2,13,95000,validation,7.4480434667985165,6.9471568030263935,0.75,False,0.059116117610211016
td3,2,14,95000,validation,12.359694212327685,12.359694212327685,1.0,True,0.0
td3,2,15,95000,validation,13.710482752529005,13.710482752529005,1.0,True,0.0
td3,2,16,95000,validation,5.600094971259263,5.600094971259263,1.0,True,0.0
td3,2,17,95000,validation,11.871720095848382,7.675903029068371,0.25,False,0.4552403301795463
td3,2,18,95000,validation,8.50126604189421,5.833637916632119,0.75,False,0.26384128957379716
td3,2,19,95000,validation,10.108550999067393,10.108550999067393,1.0,True,0.0
td3,2,20,95000,validation,11.464801975873563,11.464801975873563,1.0,True,0.0
td3,2,21,95000,validation,10.687528063832238,10.687528063832238,1.0,True,0.0
td3,2,22,95000,validation,12.043023003976074,11.533269746175545,0.75,False,0.06010638027527071
td3,2,23,95000,validation,11.667908699994257,11.30759504519387,0.75,False,0.04317511619186715
td3,2,24,95000,validation,13.61622013539337,13.61622013539337,1.0,True,0.0
td3,2,25,95000,validation,10.520803812501144,10.520803812501144,1.0,True,0.0
td3,2,26,95000,validation,11.932705250026448,11.932705250026448,1.0,True,0.0
td3,2,27,95000,validation,12.215473161928141,12.215473161928141,1.0,True,0.0
td3,2,28,95000,validation,9.772431065370931,9.772431065370931,1.0,True,0.0
td3,2,29,95000,validation,13.641131345617374,13.641131345617374,1.0,True,0.0
td3,2,30,95000,validation,10.915076762386132,10.915076762386132,1.0,True,0.0
td3,2,31,95000,validation,12.647843974378745,12.647843974378745,1.0,True,0.0
td3,2,32,95000,validation,12.070282804562535,12.070282804562535,1.0,True,0.0
td3,2,33,95000,validation,10.590216264630971,10.590216264630971,1.0,True,0.0
td3,2,34,95000,validation,10.196136738502302,10.196136738502302,1.0,True,0.0
td3,2,35,95000,validation,11.328416577969623,11.328416577969623,1.0,True,0.0
td3,2,36,95000,validation,13.285954219160347,12.5559354087043,0.75,False,0.08416808480693799
td3,2,37,95000,validation,14.220339219249873,9.634095801276501,0.75,False,0.4073480188145403
td3,2,38,95000,validation,9.889932803227024,9.889932803227024,1.0,True,0.0
td3,2,39,95000,validation,9.552382283620938,9.552382283620938,1.0,True,0.0
td3,2,40,95000,validation,12.838037129866832,12.838037129866832,1.0,True,0.0
td3,2,41,95000,validation,12.880189651701704,12.880189651701704,1.0,True,0.0
td3,2,42,95000,validation,13.322203404644405,13.322203404644405,1.0,True,0.0
td3,2,43,95000,validation,10.110583244350982,10.110583244350982,1.0,True,0.0
td3,2,44,95000,validation,12.974654190813848,10.560286956409646,0.75,False,0.24282966035325027
td3,2,45,95000,validation,8.970178328218442,8.970178328218442,1.0,True,0.0
td3,2,46,95000,validation,11.973903171422684,11.973903171422684,1.0,True,0.0
td3,2,47,95000,validation,12.384490099712155,12.384490099712155,1.0,True,0.0
td3,2,48,95000,validation,10.05151481094828,10.05151481094828,1.0,True,0.0
td3,2,49,95000,validation,11.009941564313207,11.009941564313207,1.0,True,0.0
td3,2,50,95000,validation,8.184660536716999,8.184660536716999,1.0,True,0.0
td3,2,51,95000,validation,12.188115958725456,12.188115958725456,1.0,True,0.0
td3,2,52,95000,validation,12.151892359476609,12.151892359476609,1.0,True,0.0
td3,2,53,95000,validation,12.661196871126233,12.661196871126233,1.0,True,0.0
td3,2,54,95000,validation,5.757593626259641,5.757593626259641,1.0,True,0.0
td3,2,55,95000,validation,10.280009223069076,10.280009223069076,1.0,True,0.0
td3,2,56,95000,validation,7.124518951814256,7.124518951814256,1.0,True,0.0
td3,2,57,95000,validation,13.052320240131449,12.61766487009365,0.75,False,0.05166286920067842
td3,2,58,95000,validation,11.636180077113087,11.636180077113087,1.0,True,0.0
td3,2,59,95000,validation,12.009763137017837,12.009763137017837,1.0,True,0.0
td3,2,60,95000,validation,12.854897435590182,12.854897435590182,1.0,True,0.0
td3,2,61,95000,validation,10.400229187208021,10.400229187208021,1.0,True,0.0
td3,2,62,95000,validation,12.067079851424284,12.067079851424284,1.0,True,0.0
td3,2,63,95000,validation,10.614530414086268,10.614530414086268,1.0,True,0.0
td3,2,64,95000,validation,11.424538795745608,11.424538795745608,1.0,True,0.0
td3,2,65,95000,validation,12.27966047045446,12.27966047045446,1.0,True,0.0
td3,2,66,95000,validation,11.38230461954748,11.38230461954748,1.0,True,0.0
td3,2,67,95000,validation,11.153631472029447,6.744862084189734,0.75,False,0.3950397608374525
td3,2,68,95000,validation,12.755903381237509,12.755903381237509,1.0,True,0.0
td3,2,69,95000,validation,11.150036707457023,11.150036707457023,1.0,True,0.0
td3,2,70,95000,validation,12.230273933791793,12.230273933791793,1.0,True,0.0
td3,2,71,95000,validation,8.847088635213398,8.847088635213398,1.0,True,0.0
td3,2,72,95000,validation,13.765146265399983,13.765146265399983,1.0,True,0.0
td3,2,73,95000,validation,9.913010364451658,9.913010364451658,1.0,True,0.0
td3,2,74,95000,validation,7.100973736360858,7.100973736360858,1.0,True,0.0
td3,2,75,95000,validation,8.468811803199623,5.345812272592634,0.25,False,0.3496173791519728
td3,2,76,95000,validation,11.724620972642985,11.724620972642985,1.0,True,0.0
td3,2,77,95000,validation,9.16467747417801,9.16467747417801,1.0,True,0.0
td3,2,78,95000,validation,11.483997828260433,11.483997828260433,1.0,True,0.0
td3,2,79,95000,validation,10.543821148922397,10.543821148922397,1.0,True,0.0
td3,2,80,95000,validation,11.125545822760893,10.754627235200582,0.75,False,0.044393996518182544
td3,2,81,95000,validation,11.295546311256825,11.295546311256825,1.0,True,0.0
td3,2,82,95000,validation,11.703392484213838,11.703392484213838,1.0,True,0.0
td3,2,83,95000,validation,10.116151285942022,10.116151285942022,1.0,True,0.0
td3,2,84,95000,validation,12.742921687696946,12.742921687696946,1.0,True,0.0
td3,2,85,95000,validation,13.452639829839505,13.452639829839505,1.0,True,0.0
td3,2,86,95000,validation,12.326702100075748,12.326702100075748,1.0,True,0.0
td3,2,87,95000,validation,12.016973946299967,12.016973946299967,1.0,True,0.0
td3,2,88,95000,validation,12.083874539107029,12.083874539107029,1.0,True,0.0
td3,2,89,95000,validation,10.18681757508579,10.18681757508579,1.0,True,0.0
td3,2,90,95000,validation,13.659343073836059,13.659343073836059,1.0,True,0.0
td3,2,91,95000,validation,8.648410245184792,8.648410245184792,1.0,True,0.0
td3,2,92,95000,validation,11.897126537384676,11.897126537384676,1.0,True,0.0
td3,2,93,95000,validation,11.049040716489394,11.049040716489394,1.0,True,0.0
td3,2,94,95000,validation,12.349253153871837,12.349253153871837,1.0,True,0.0
td3,2,95,95000,validation,14.693094561757324,14.693094561757324,1.0,True,0.0
td3,2,96,95000,validation,10.73163129654253,10.73163129654253,1.0,True,0.0
td3,2,97,95000,validation,11.134581322320788,11.134581322320788,1.0,True,0.0
td3,2,98,95000,validation,11.323135951458344,11.323135951458344,1.0,True,0.0
td3,2,99,95000,validation,11.02636113426196,11.02636113426196,1.0,True,0.0
td3,2,100,95000,validation,10.878116357891251,10.878116357891251,1.0,True,0.0
td3,2,101,95000,validation,12.455099477853691,12.455099477853691,1.0,True,0.0
td3,2,102,95000,validation,13.532392172626901,13.532392172626901,1.0,True,0.0
td3,2,103,95000,validation,13.007523639947651,13.007523639947651,1.0,True,0.0
td3,2,104,95000,validation,12.429289253776696,12.429289253776696,1.0,True,0.0
td3,2,105,95000,validation,13.195182953861845,13.195182953861845,1.0,True,0.0
td3,2,106,95000,validation,13.276438637792786,13.00653871856212,0.75,False,0.03267015112903893
td3,2,107,95000,validation,12.279442097869117,12.279442097869117,1.0,True,0.0
td3,2,108,95000,validation,13.16669081086042,13.16669081086042,1.0,True,0.0
td3,2,109,95000,validation,11.125615343466444,10.74089715699396,0.75,False,0.04597598235550693
td3,2,110,95000,validation,11.175552890727092,10.737972056712694,0.75,False,0.05199420671941818
td3,2,111,95000,validation,13.057496746481648,13.057496746481648,1.0,True,0.0
td3,2,112,95000,validation,9.42813846789073,9.42813846789073,1.0,True,0.0
td3,2,113,95000,validation,12.49165139863934,12.49165139863934,1.0,True,0.0
td3,2,114,95000,validation,13.061669826983549,13.061669826983549,1.0,True,0.0
td3,2,115,95000,validation,13.20800777147123,13.20800777147123,1.0,True,0.0
td3,2,116,95000,validation,12.915145788916586,12.915145788916586,1.0,True,0.0
td3,2,117,95000,validation,10.646387047290967,10.646387047290967,1.0,True,0.0
td3,2,118,95000,validation,12.390678863976305,12.390678863976305,1.0,True,0.0
td3,2,119,95000,validation,11.953516392534526,11.953516392534526,1.0,True,0.0
td3,2,120,95000,validation,13.639217309341108,13.639217309341108,1.0,True,0.0
td3,2,121,95000,validation,11.860942277440202,11.860942277440202,1.0,True,0.0
td3,2,122,95000,validation,7.985249829788479,7.985249829788479,1.0,True,0.0
td3,2,123,95000,validation,8.875523769691819,8.875523769691819,1.0,True,0.0
td3,2,124,95000,validation,15.695438134437751,15.695438134437751,1.0,True,0.0
td3,2,125,95000,validation,11.643236229395027,11.03033350937576,0.75,False,0.07150051618735065
td3,2,126,95000,validation,11.964254249089652,11.964254249089652,1.0,True,0.0
td3,2,127,95000,validation,10.55405995319259,10.55405995319259,1.0,True,0.0
td3,2,128,95000,validation,9.654521259587737,9.654521259587737,1.0,True,0.0
td3,2,129,95000,validation,12.92254723096658,12.92254723096658,1.0,True,0.0
td3,2,130,95000,validation,10.66572032741592,10.66572032741592,1.0,True,0.0
td3,2,131,95000,validation,12.415855762252216,11.961301524685199,0.75,False,0.053912700428395244
td3,2,132,95000,validation,12.618338272161587,12.618338272161587,1.0,True,0.0
td3,2,133,95000,validation,10.895071896146856,10.895071896146856,1.0,True,0.0
td3,2,134,95000,validation,12.653857771716945,12.653857771716945,1.0,True,0.0
td3,2,135,95000,validation,13.235249969238227,13.235249969238227,1.0,True,0.0
td3,2,136,95000,validation,7.914271607019325,7.74432117503184,0.75,False,0.020810718014170337
td3,2,137,95000,validation,10.715727696885006,10.715727696885006,1.0,True,0.0
td3,2,138,95000,validation,14.05236489111514,14.05236489111514,1.0,True,0.0
td3,2,139,95000,validation,10.580142155730739,10.580142155730739,1.0,True,0.0
td3,2,140,95000,validation,11.122436524103014,11.122436524103014,1.0,True,0.0
td3,2,141,95000,validation,9.879190267607099,9.879190267607099,1.0,True,0.0
td3,2,142,95000,validation,13.872722636600855,13.872722636600855,1.0,True,0.0
td3,2,143,95000,validation,12.88388853620723,12.88388853620723,1.0,True,0.0
td3,2,144,95000,validation,11.014990506723022,10.903876625673135,0.75,False,0.013701503921524305
td3,2,145,95000,validation,14.010054894128794,14.010054894128794,1.0,True,0.0
td3,2,146,95000,validation,11.800897940391177,11.800897940391177,1.0,True,0.0
td3,2,147,95000,validation,9.798486162586938,9.798486162586938,1.0,True,0.0
td3,2,148,95000,validation,13.504061506443241,13.504061506443241,1.0,True,0.0
td3,2,149,95000,validation,4.350466391622162,3.863444188929821,0.75,False,0.05756414459373432
td3,2,150,95000,validation,9.593674556801929,9.593674556801929,1.0,True,0.0
td3,2,151,95000,validation,12.758631036253535,11.640426286310456,0.75,False,0.12432010518874442
td3,2,152,95000,validation,13.363895453253777,13.363895453253777,1.0,True,0.0
td3,2,153,95000,validation,7.021970228808435,7.021970228808435,1.0,True,0.0
td3,2,154,95000,validation,14.767627450055471,14.767627450055471,1.0,True,0.0
td3,2,155,95000,validation,11.074718216589432,11.074718216589432,1.0,True,0.0
td3,2,156,95000,validation,12.47849842499423,12.47849842499423,1.0,True,0.0
td3,2,157,95000,validation,10.837918187148643,10.837918187148643,1.0,True,0.0
td3,2,158,95000,validation,10.067671287306599,10.067671287306599,1.0,True,0.0
td3,2,159,95000,validation,13.034944199666231,13.034944199666231,1.0,True,0.0
td3,2,160,95000,validation,13.265026192145916,7.265026192145916,0.75,False,0.5
td3,2,161,95000,validation,13.10743016364873,13.00799493295881,0.75,False,0.012278638863889912
td3,2,162,95000,validation,13.163097531528127,13.163097531528127,1.0,True,0.0
td3,2,163,95000,validation,11.618134796317113,11.618134796317113,1.0,True,0.0
td3,2,164,95000,validation,10.52369952675834,10.52369952675834,1.0,True,0.0
td3,2,165,95000,validation,8.80013349476137,8.80013349476137,1.0,True,0.0
td3,2,166,95000,validation,5.5492023006974,5.5492023006974,1.0,True,0.0
td3,2,167,95000,validation,10.904268244149705,10.904268244149705,1.0,True,0.0
td3,2,168,95000,validation,9.643273338701349,9.643273338701349,1.0,True,0.0
td3,2,169,95000,validation,11.464704339804637,11.464704339804637,1.0,True,0.0
td3,2,170,95000,validation,11.314091674991808,11.314091674991808,1.0,True,0.0
td3,2,171,95000,validation,11.941762317252783,5.941762317252783,0.75,False,0.5
td3,2,172,95000,validation,12.534398746597567,12.534398746597567,1.0,True,0.0
td3,2,173,95000,validation,13.720995117940717,12.02326345563026,0.75,False,0.17986502909681046
td3,2,174,95000,validation,14.35780477569512,14.35780477569512,1.0,True,0.0
td3,2,175,95000,validation,12.740352589626058,12.740352589626058,1.0,True,0.0
td3,2,176,95000,validation,6.951134682352916,6.951134682352916,1.0,True,0.0
td3,2,177,95000,validation,12.03421690910124,12.03421690910124,1.0,True,0.0
td3,2,178,95000,validation,10.71039379498607,10.71039379498607,1.0,True,0.0
td3,2,179,95000,validation,10.160257561955156,10.160257561955156,1.0,True,0.0
td3,2,180,95000,validation,13.51173893134316,13.51173893134316,1.0,True,0.0
td3,2,181,95000,validation,10.816206373789054,10.816206373789054,1.0,True,0.0
td3,2,182,95000,validation,10.79106207798693,10.79106207798693,1.0,True,0.0
td3,2,183,95000,validation,8.278052604124293,8.278052604124293,1.0,True,0.0
td3,2,184,95000,validation,9.279707278367153,8.046377693214353,0.75,False,0.13574066893985953
td3,2,185,95000,validation,10.79178288575339,10.79178288575339,1.0,True,0.0
td3,2,186,95000,validation,10.785666379201299,10.785666379201299,1.0,True,0.0
td3,2,187,95000,validation,11.714874824667879,11.714874824667879,1.0,True,0.0
td3,2,188,95000,validation,10.155570654953548,10.155570654953548,1.0,True,0.0
td3,2,189,95000,validation,12.274205687813712,12.274205687813712,1.0,True,0.0
td3,2,190,95000,validation,12.099333478889449,12.099333478889449,1.0,True,0.0
td3,2,191,95000,validation,14.347943906391702,14.347943906391702,1.0,True,0.0
td3,2,192,95000,validation,12.140361376035816,12.140361376035816,1.0,True,0.0
td3,2,193,95000,validation,6.437008568342211,6.437008568342211,1.0,True,0.0
td3,2,194,95000,validation,12.530923797441154,11.309917454444909,0.75,False,0.13452800795120984
td3,2,195,95000,validation,10.100308056192548,10.100308056192548,1.0,True,0.0
td3,2,196,95000,validation,11.994581771421826,11.994581771421826,1.0,True,0.0
td3,2,197,95000,validation,13.282159300235483,13.282159300235483,1.0,True,0.0
td3,2,198,95000,validation,11.472295486369214,11.472295486369214,1.0,True,0.0
td3,2,199,95000,validation,10.751473432471844,10.751473432471844,1.0,True,0.0
td3,2,200,95000,validation,7.711893699788962,7.711893699788962,1.0,True,0.0
td3,2,201,95000,validation,11.69487211699466,11.69487211699466,1.0,True,0.0
td3,2,202,95000,validation,12.425191920545117,12.425191920545117,1.0,True,0.0
td3,2,203,95000,validation,12.91563009998026,12.91563009998026,1.0,True,0.0
td3,2,204,95000,validation,12.159780255475445,12.159780255475445,1.0,True,0.0
td3,2,205,95000,validation,11.38779139894808,11.38779139894808,1.0,True,0.0
td3,2,206,95000,validation,12.72519600209387,9.956295892964459,0.75,False,0.27208322973703836
td3,2,207,95000,validation,12.741461769851012,12.741461769851012,1.0,True,0.0
td3,2,208,95000,validation,13.21484058437084,13.21484058437084,1.0,True,0.0
td3,2,209,95000,validation,13.579641326494164,13.579641326494164,1.0,True,0.0
td3,2,210,95000,validation,12.448356943993721,12.448356943993721,1.0,True,0.0
td3,2,211,95000,validation,10.933738922502078,10.933738922502078,1.0,True,0.0
td3,2,212,95000,validation,13.29440711092155,13.29440711092155,1.0,True,0.0
td3,2,213,95000,validation,11.712953737983979,11.712953737983979,1.0,True,0.0
td3,2,214,95000,validation,11.165034197621589,11.165034197621589,1.0,True,0.0
td3,2,215,95000,validation,10.184085028325475,10.184085028325475,1.0,True,0.0
td3,2,216,95000,validation,13.32100811355841,13.32100811355841,1.0,True,0.0
td3,2,217,95000,validation,13.872772357072323,13.872772357072323,1.0,True,0.0
td3,2,218,95000,validation,12.45957265033431,9.939247541745328,0.75,False,0.2516918508096405
td3,2,219,95000,validation,8.841190725978118,8.841190725978118,1.0,True,0.0
td3,2,220,95000,validation,10.240257935024536,10.240257935024536,1.0,True,0.0
td3,2,221,95000,validation,7.2959742157435645,7.001928313039527,0.75,False,0.035495786947016716
td3,2,222,95000,validation,11.44856975762665,11.44856975762665,1.0,True,0.0
td3,2,223,95000,validation,6.339176808622131,6.339176808622131,1.0,True,0.0
td3,2,224,95000,validation,11.968217908583982,11.968217908583982,1.0,True,0.0
td3,2,225,95000,validation,11.076174518774915,11.076174518774915,1.0,True,0.0
td3,2,226,95000,validation,10.838561566579116,10.838561566579116,1.0,True,0.0
td3,2,227,95000,validation,13.624567438697817,13.624567438697817,1.0,True,0.0
td3,2,228,95000,validation,10.613973552181122,10.613973552181122,1.0,True,0.0
td3,2,229,95000,validation,13.165961446444644,13.165961446444644,1.0,True,0.0
