method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,94,85000,validation,10.346957949885216,10.346957949885216,1.0,True,0.0
td3,0,95,85000,validation,12.629445821311748,12.629445821311748,1.0,True,0.0
td3,0,96,85000,validation,8.491483949891583,8.491483949891583,1.0,True,0.0
td3,0,97,85000,validation,11.887189492648703,11.887189492648703,1.0,True,0.0
td3,0,98,85000,validation,12.474827213021605,12.474827213021605,1.0,True,0.0
td3,0,99,85000,validation,12.3258443067074,12.3258443067074,1.0,True,0.0
td3,0,100,85000,validation,10.28533796747894,10.28533796747894,1.0,True,0.0
td3,0,101,85000,validation,10.020409670158758,10.020409670158758,1.0,True,0.0
td3,0,102,85000,validation,10.09024392178098,10.09024392178098,1.0,True,0.0
td3,0,103,85000,validation,11.462536929698471,11.462536929698471,1.0,True,0.0
td3,0,104,85000,validation,7.183872169545397,7.183872169545397,1.0,True,0.0
td3,0,105,85000,validation,13.13384920966532,13.13384920966532,1.0,True,0.0
td3,0,106,85000,validation,12.119731404044561,12.119731404044561,1.0,True,0.0
td3,0,107,85000,validation,3.9725736139466,3.9725736139466,1.0,True,0.0
td3,0,108,85000,validation,10.411778256651218,10.411778256651218,1.0,True,0.0
td3,0,109,85000,validation,9.681901520685733,9.681901520685733,1.0,True,0.0
td3,0,110,85000,validation,8.976476757538364,8.976476757538364,1.0,True,0.0
td3,0,111,85000,validation,10.34069322671414,10.34069322671414,1.0,True,0.0
td3,0,112,85000,validation,10.676132633027617,10.676132633027617,1.0,True,0.0
td3,0,113,85000,validation,8.019543229051031,8.019543229051031,1.0,True,0.0
td3,0,114,85000,validation,8.513761344941697,8.513761344941697,1.0,True,0.0
td3,0,115,85000,validation,10.04984024991791,10.04984024991791,1.0,True,0.0
td3,0,116,85000,validation,11.539487785201942,11.539487785201942,1.0,True,0.0
td3,0,117,85000,validation,8.924891682844525,8.924891682844525,1.0,True,0.0
td3,0,118,85000,validation,8.776828844343516,8.776828844343516,1.0,True,0.0
td3,0,119,85000,validation,10.523945955721333,10.523945955721333,1.0,True,0.0
td3,0,120,85000,validation,9.690570337195659,9.690570337195659,1.0,True,0.0
td3,0,121,85000,validation,6.015271468330391,6.015271468330391,1.0,True,0.0
td3,0,122,85000,validation,12.385624936059182,12.385624936059182,1.0,True,0.0
td3,0,123,85000,validation,11.560580025650646,11.560580025650646,1.0,True,0.0
td3,0,124,85000,validation,7.533975305615142,7.533975305615142,1.0,True,0.0
td3,0,125,85000,validation,12.243831479402955,12.243831479402955,1.0,True,0.0
td3,0,126,85000,validation,10.594855753435535,10.594855753435535,1.0,True,0.0
td3,0,127,85000,validation,11.555798925029649,11.555798925029649,1.0,True,0.0
td3,0,128,85000,validation,12.579017925632115,12.579017925632115,1.0,True,0.0
td3,0,129,85000,validation,10.57303063134452,10.57303063134452,1.0,True,0.0
td3,0,130,85000,validation,12.599698315936255,12.599698315936255,1.0,True,0.0
td3,0,131,85000,validation,8.595232757459348,8.595232757459348,1.0,True,0.0
td3,0,132,85000,validation,3.8627408357890696,3.8627408357890696,1.0,True,0.0
td3,0,133,85000,validation,8.445307574282657,8.445307574282657,1.0,True,0.0
td3,0,134,85000,validation,12.551819602258313,12.551819602258313,1.0,True,0.0
td3,0,135,85000,validation,11.249701494256731,11.249701494256731,1.0,True,0.0
td3,0,136,85000,validation,8.815705122493654,8.815705122493654,1.0,True,0.0
td3,0,137,85000,validation,9.870940750270037,9.870940750270037,1.0,True,0.0
td3,0,138,85000,validation,11.341137185721799,11.341137185721799,1.0,True,0.0
td3,0,139,85000,validation,11.189197825570208,11.189197825570208,1.0,True,0.0
td3,0,140,85000,validation,7.390378582493636,7.390378582493636,1.0,True,0.0
td3,0,141,85000,validation,9.037270823514014,9.037270823514014,1.0,True,0.0
td3,0,142,85000,validation,10.349102457280855,10.349102457280855,1.0,True,0.0
td3,0,143,85000,validation,10.37493573205263,10.37493573205263,1.0,True,0.0
td3,0,144,85000,validation,9.37061207496138,9.37061207496138,1.0,True,0.0
td3,0,145,85000,validation,11.781842501790582,11.781842501790582,1.0,True,0.0
td3,0,146,85000,validation,11.647439979609405,11.647439979609405,1.0,True,0.0
td3,0,147,85000,validation,10.614297846461595,10.614297846461595,1.0,True,0.0
td3,0,148,85000,validation,11.563406791308264,11.563406791308264,1.0,True,0.0
td3,0,149,85000,validation,12.966152204030225,12.966152204030225,1.0,True,0.0
td3,0,150,85000,validation,10.427655210381637,10.427655210381637,1.0,True,0.0
td3,0,151,85000,validation,10.747173106393795,10.747173106393795,1.0,True,0.0
td3,0,152,85000,validation,10.586816042639677,10.586816042639677,1.0,True,0.0
td3,0,153,85000,validation,11.311328776940634,11.311328776940634,1.0,True,0.0
td3,0,154,85000,validation,11.15075736018893,11.15075736018893,1.0,True,0.0
td3,0,155,85000,validation,11.206462124962096,11.206462124962096,1.0,True,0.0
td3,0,156,85000,validation,13.773472867721628,13.773472867721628,1.0,True,0.0
td3,0,157,85000,validation,11.828401145245653,11.828401145245653,1.0,True,0.0
td3,0,158,85000,validation,11.644691530089165,11.644691530089165,1.0,True,0.0
td3,0,159,85000,validation,10.31954254968357,10.31954254968357,1.0,True,0.0
td3,0,160,85000,validation,11.337158024020264,11.337158024020264,1.0,True,0.0
td3,0,161,85000,validation,11.87097668609044,11.87097668609044,1.0,True,0.0
td3,0,162,85000,validation,8.724884794738532,8.724884794738532,1.0,True,0.0
td3,0,163,85000,validation,9.025219997847849,9.025219997847849,1.0,True,0.0
td3,0,164,85000,validation,10.893114608486412,10.893114608486412,1.0,True,0.0
td3,0,165,85000,validation,11.058124985318653,11.058124985318653,1.0,True,0.0
td3,0,166,85000,validation,12.67795678334065,12.67795678334065,1.0,True,0.0
td3,0,167,85000,validation,8.48402121232565,8.48402121232565,1.0,True,0.0
td3,0,168,85000,validation,10.495165066105894,10.495165066105894,1.0,True,0.0
td3,0,169,85000,validation,12.748983696567098,12.748983696567098,1.0,True,0.0
td3,0,170,85000,validation,10.12409472655427,10.12409472655427,1.0,True,0.0
td3,0,171,85000,validation,12.430105797289949,12.430105797289949,1.0,True,0.0
td3,0,172,85000,validation,12.455592084214713,12.455592084214713,1.0,True,0.0
td3,0,173,85000,validation,9.011630744099723,9.011630744099723,1.0,True,0.0
td3,0,174,85000,validation,9.887132031255156,9.887132031255156,1.0,True,0.0
td3,0,175,85000,validation,12.462473390883886,12.462473390883886,1.0,True,0.0
td3,0,176,85000,validation,11.097258970160668,11.097258970160668,1.0,True,0.0
td3,0,177,85000,validation,6.399635278404094,6.399635278404094,1.0,True,0.0
td3,0,178,85000,validation,12.536838697617092,12.536838697617092,1.0,True,0.0
td3,0,179,85000,validation,11.037795717815772,11.037795717815772,1.0,True,0.0
td3,0,180,85000,validation,10.749045306782527,10.749045306782527,1.0,True,0.0
td3,0,181,85000,validation,9.033456818818191,9.033456818818191,1.0,True,0.0
td3,0,182,85000,validation,13.821340997128509,13.821340997128509,1.0,True,0.0
td3,0,183,85000,validation,12.701986773932731,12.701986773932731,1.0,True,0.0
td3,0,184,85000,validation,8.746479952172981,8.746479952172981,1.0,True,0.0
td3,0,185,85000,validation,12.551681913648418,12.551681913648418,1.0,True,0.0
td3,0,186,85000,validation,7.693443985208862,7.693443985208862,1.0,True,0.0
td3,0,187,85000,validation,9.35380839316101,9.35380839316101,1.0,True,0.0
td3,0,188,85000,validation,10.16600358377304,10.16600358377304,1.0,True,0.0
td3,0,189,85000,validation,6.927785807724101,6.927785807724101,1.0,True,0.0
td3,0,190,85000,validation,9.765141230264001,9.765141230264001,1.0,True,0.0
td3,0,191,85000,validation,12.217084155623564,12.217084155623564,1.0,True,0.0
td3,0,192,85000,validation,10.83178495781642,10.83178495781642,1.0,True,0.0
td3,0,193,85000,validation,8.44159272358417,8.44159272358417,1.0,True,0.0
td3,0,194,85000,validation,9.906392348850929,9.906392348850929,1.0,True,0.0
td3,0,195,85000,validation,6.941555918838345,6.941555918838345,1.0,True,0.0
td3,0,196,85000,validation,7.0652556339391435,7.0652556339391435,1.0,True,0.0
td3,0,197,85000,validation,11.560312926454175,11.560312926454175,1.0,True,0.0
td3,0,198,85000,validation,9.932998212749732,9.932998212749732,1.0,True,0.0
td3,0,199,85000,validation,11.675813778583626,11.675813778583626,1.0,True,0.0
td3,0,200,85000,validation,12.18358520270143,12.18358520270143,1.0,True,0.0
td3,0,201,85000,validation,11.065106180050757,11.065106180050757,1.0,True,0.0
td3,0,202,85000,validation,11.718741880690338,11.718741880690338,1.0,True,0.0
td3,0,203,85000,validation,11.391550270487818,11.391550270487818,1.0,True,0.0
td3,0,204,85000,validation,9.267519564329204,9.267519564329204,1.0,True,0.0
td3,0,205,85000,validation,8.751784061701736,8.751784061701736,1.0,True,0.0
td3,0,206,85000,validation,8.904607087578462,8.904607087578462,1.0,True,0.0
td3,0,207,85000,validation,8.457320375238425,8.457320375238425,1.0,True,0.0
td3,0,208,85000,validation,10.679906481242378,10.679906481242378,1.0,True,0.0
td3,0,209,85000,validation,11.8793130824096,11.8793130824096,1.0,True,0.0
td3,0,210,85000,validation,13.260867724554613,13.260867724554613,1.0,True,0.0
td3,0,211,85000,validation,10.108924068559125,10.108924068559125,1.0,True,0.0
td3,0,212,85000,validation,10.378000269008453,10.378000269008453,1.0,True,0.0
td3,0,213,85000,validation,12.315719064986343,12.315719064986343,1.0,True,0.0
td3,0,214,85000,validation,12.237882291773346,12.237882291773346,1.0,True,0.0
td3,0,215,85000,validation,5.9345635928218625,5.9345635928218625,1.0,True,0.0
td3,0,216,85000,validation,8.962604007452732,8.962604007452732,1.0,True,0.0
td3,0,217,85000,validation,7.4458116858014884,7.4458116858014884,1.0,True,0.0
td3,0,218,85000,validation,8.886840704188414,8.886840704188414,1.0,True,0.0
td3,0,219,85000,validation,9.506710090717988,9.506710090717988,1.0,True,0.0
td3,0,220,85000,validation,12.29650937046618,12.29650937046618,1.0,True,0.0
td3,0,221,85000,validation,11.012197919180633,11.012197919180633,1.0,True,0.0
td3,0,222,85000,validation,6.130399827579501,6.130399827579501,1.0,True,0.0
td3,0,223,85000,validation,9.207146522824607,9.207146522824607,1.0,True,0.0
td3,0,224,85000,validation,9.913737676120233,9.913737676120233,1.0,True,0.0
td3,0,225,85000,validation,11.893194826404297,11.893194826404297,1.0,True,0.0
td3,0,226,85000,validation,11.328029758678127,11.328029758678127,1.0,True,0.0
td3,0,227,85000,validation,13.317788634270801,13.317788634270801,1.0,True,0.0
td3,0,228,85000,validation,11.340615757990582,11.340615757990582,1.0,True,0.0
td3,0,229,85000,validation,10.029185508254155,10.029185508254155,1.0,True,0.0
td3,0,230,85000,validation,12.796548981716565,12.796548981716565,1.0,True,0.0
td3,0,231,85000,validation,11.891014333726126,11.891014333726126,1.0,True,0.0
td3,0,232,85000,validation,8.776999299473083,8.776999299473083,1.0,True,0.0
td3,0,233,85000,validation,12.021072098486988,12.021072098486988,1.0,True,0.0
td3,0,234,85000,validation,9.194971708310998,9.194971708310998,1.0,True,0.0
td3,0,235,85000,validation,13.058574891370412,13.058574891370412,1.0,True,0.0
td3,0,236,85000,validation,8.48585500380583,8.48585500380583,1.0,True,0.0
td3,0,237,85000,validation,10.4201573627841,10.4201573627841,1.0,True,0.0
td3,0,238,85000,validation,9.43060399029512,9.43060399029512,1.0,True,0.0
td3,0,239,85000,validation,12.994516495823355,12.994516495823355,1.0,True,0.0
td3,0,240,85000,validation,9.999904752971362,9.999904752971362,1.0,True,0.0
td3,0,241,85000,validation,10.071467416063655,10.071467416063655,1.0,True,0.0
td3,0,242,85000,validation,9.542462804277378,9.542462804277378,1.0,True,0.0
td3,0,243,85000,validation,10.363889020788697,10.363889020788697,1.0,True,0.0
td3,0,244,85000,validation,12.01917069806549,12.01917069806549,1.0,True,0.0
td3,0,245,85000,validation,11.664595530742615,11.664595530742615,1.0,True,0.0
td3,0,246,85000,validation,10.997057789863279,10.997057789863279,1.0,True,0.0
td3,0,247,85000,validation,10.339874728880424,10.339874728880424,1.0,True,0.0
td3,0,248,85000,validation,11.497542135032498,11.497542135032498,1.0,True,0.0
td3,0,249,85000,validation,9.952617394443042,9.952617394443042,1.0,True,0.0
td3,0,250,85000,validation,9.549143994974784,9.549143994974784,1.0,True,0.0
td3,0,251,85000,validation,11.739470774396654,11.739470774396654,1.0,True,0.0
td3,0,252,85000,validation,9.532001407249469,9.532001407249469,1.0,True,0.0
td3,0,253,85000,validation,12.043349945653903,12.043349945653903,1.0,True,0.0
td3,0,254,85000,validation,10.706388488705713,10.706388488705713,1.0,True,0.0
td3,0,255,85000,validation,11.847497292808592,11.847497292808592,1.0,True,0.0
td3,0,256,85000,validation,10.726837339051574,10.726837339051574,1.0,True,0.0
td3,0,257,85000,validation,10.44279637454176,10.44279637454176,1.0,True,0.0
td3,0,258,85000,validation,10.810132186846479,10.810132186846479,1.0,True,0.0
td3,0,259,85000,validation,10.479059917386097,10.479059917386097,1.0,True,0.0
td3,0,260,85000,validation,11.182143070625672,11.182143070625672,1.0,True,0.0
td3,0,261,85000,validation,10.635331503068308,10.635331503068308,1.0,True,0.0
td3,0,262,85000,validation,10.679970490945067,10.679970490945067,1.0,True,0.0
td3,0,263,85000,validation,11.04117342168845,11.04117342168845,1.0,True,0.0
td3,0,264,85000,validation,9.039214246072987,9.039214246072987,1.0,True,0.0
td3,0,265,85000,validation,10.878691795958634,10.878691795958634,1.0,True,0.0
td3,0,266,85000,validation,12.249292979464085,12.249292979464085,1.0,True,0.0
td3,0,267,85000,validation,11.315391123402122,11.315391123402122,1.0,True,0.0
td3,0,268,85000,validation,13.116835516514028,13.116835516514028,1.0,True,0.0
td3,0,269,85000,validation,8.218242737135133,8.218242737135133,1.0,True,0.0
td3,0,270,85000,validation,11.486860334992071,11.486860334992071,1.0,True,0.0
td3,0,271,85000,validation,7.935035298742543,7.935035298742543,1.0,True,0.0
td3,0,272,85000,validation,12.29040042022009,12.29040042022009,1.0,True,0.0
td3,0,273,85000,validation,9.64494921928271,9.64494921928271,1.0,True,0.0
td3,0,274,85000,validation,10.215811113156105,10.215811113156105,1.0,True,0.0
td3,0,275,85000,validation,11.587893758862528,11.587893758862528,1.0,True,0.0
td3,0,276,85000,validation,6.812618797592399,6.812618797592399,1.0,True,0.0
td3,0,277,85000,validation,11.148783144534056,11.148783144534056,1.0,True,0.0
td3,0,278,85000,validation,10.795715958605042,10.795715958605042,1.0,True,0.0
td3,0,279,85000,validation,12.682345335457178,12.682345335457178,1.0,True,0.0
td3,0,280,85000,validation,11.414112475294944,11.414112475294944,1.0,True,0.0
td3,0,281,85000,validation,12.40166809950956,12.40166809950956,1.0,True,0.0
td3,0,282,85000,validation,10.731759118687396,10.731759118687396,1.0,True,0.0
td3,0,283,85000,validation,10.070034966597987,10.070034966597987,1.0,True,0.0
td3,0,284,85000,validation,6.011948970092933,6.011948970092933,1.0,True,0.0
td3,0,285,85000,validation,11.354905830033587,11.354905830033587,1.0,True,0.0
td3,0,286,85000,validation,12.705671794010662,12.705671794010662,1.0,True,0.0
td3,0,287,85000,validation,11.737272323273642,11.737272323273642,1.0,True,0.0
td3,0,288,85000,validation,11.941576353933542,11.941576353933542,1.0,True,0.0
td3,0,289,85000,validation,12.41630383545998,12.41630383545998,1.0,True,0.0
td3,0,290,85000,validation,11.055473856289487,11.055473856289487,1.0,True,0.0
td3,0,291,85000,validation,7.978062644548934,7.978062644548934,1.0,True,0.0
td3,0,292,85000,validation,6.095502061972113,6.095502061972113,1.0,True,0.0
td3,0,293,85000,validation,12.991782198263618,12.991782198263618,1.0,True,0.0
td3,0,294,85000,validation,11.238258005538807,11.238258005538807,1.0,True,0.0
td3,0,295,85000,validation,9.535773614583263,9.535773614583263,1.0,True,0.0
td3,0,296,85000,validation,10.754220218252446,10.754220218252446,1.0,True,0.0
td3,0,297,85000,validation,11.48155827008586,11.48155827008586,1.0,True,0.0
td3,0,298,85000,validation,10.345527700190724,10.345527700190724,1.0,True,0.0
td3,0,299,85000,validation,11.15648632570007,11.15648632570007,1.0,True,0.0
td3,0,300,85000,validation,11.959791227884754,11.959791227884754,1.0,True,0.0
td3,0,301,85000,validation,9.281349401552324,9.281349401552324,1.0,True,0.0
td3,0,302,85000,validation,13.454421347376078,13.454421347376078,1.0,True,0.0
td3,0,303,85000,validation,8.677863829125553,8.677863829125553,1.0,True,0.0
td3,0,304,85000,validation,11.761592230308704,11.761592230308704,1.0,True,0.0
td3,0,305,85000,validation,10.737023734113277,10.737023734113277,1.0,True,0.0
td3,0,306,85000,validation,5.776738650221526,5.776738650221526,1.0,True,0.0
td3,0,307,85000,validation,12.165531398427568,12.165531398427568,1.0,True,0.0
td3,0,308,85000,validation,12.74422044258786,12.74422044258786,1.0,True,0.0
td3,0,309,85000,validation,8.913221890164987,8.913221890164987,1.0,True,0.0
td3,0,310,85000,validation,12.751176048925814,12.751176048925814,1.0,True,0.0
td3,0,311,85000,validation,11.077194138185838,11.077194138185838,1.0,True,0.0
td3,0,312,85000,validation,9.75149452511608,9.75149452511608,1.0,True,0.0
td3,0,313,85000,validation,13.148042079718198,13.148042079718198,1.0,True,0.0
td3,0,314,85000,validation,9.296167277376421,9.296167277376421,1.0,True,0.0
td3,0,315,85000,validation,11.265815944913543,11.265815944913543,1.0,True,0.0
td3,0,316,85000,validation,8.046625824703446,8.046625824703446,1.0,True,0.0
td3,0,317,85000,validation,9.168940656771092,9.168940656771092,1.0,True,0.0
td3,0,318,85000,validation,8.67091432692567,8.67091432692567,1.0,True,0.0
td3,0,319,85000,validation,10.285325086993947,10.285325086993947,1.0,True,0.0
td3,0,320,85000,validation,11.018125316950616,11.018125316950616,1.0,True,0.0
td3,0,321,85000,validation,12.334804120678276,12.334804120678276,1.0,True,0.0
td3,0,322,85000,validation,9.51162613439552,9.51162613439552,1.0,True,0.0
