method,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,initialization,objective_history,surrogate_records,grid,solve_ms,config_hash,git_commit,bank_checksum,n_ris
ao_grid,10000,190,test,3.982066483433832,3.982066483433832,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838022897900062, 3.9820655731882546, 3.982066483433832]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2170.243602,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,191,test,3.982067612968041,3.982067612968041,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380212199209973, 3.9820666883495557, 3.9820676129680406]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2150.884048,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,192,test,3.982067119478335,3.982067119478335,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380146478004633, 3.982065935890798, 3.9820671194783346]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2249.639421,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,193,test,3.982069200160143,3.982069200160143,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380328617362105, 3.982068600527758, 3.9820692001601428]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2163.142935,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,194,test,3.982067720977576,3.982067720977576,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838025712604186, 3.982066798020789, 3.9820677209775757]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2139.627626,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,195,test,3.9820663836016927,3.9820663836016927,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.837989081901257, 3.982063620962042, 3.9820663836016927]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2156.159061,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,196,test,3.982068011022169,3.982068011022169,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838022073219122, 3.98206698589454, 3.982068011022169]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2181.65435,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,197,test,3.9820670110035983,3.9820670110035983,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380248774984511, 3.982066204504486, 3.9820670110035983]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2255.935961,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,198,test,3.98206516045769,3.98206516045769,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838018523768588, 3.982064514810502, 3.98206516045769]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2170.757217,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,199,test,3.9820686478108223,3.9820686478108223,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380244785774091, 3.9820677773556796, 3.9820686478108223]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2144.989341,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,200,test,3.9820664211695536,3.9820664211695536,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838019446413902, 3.982065812621994, 3.9820664211695544]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2130.315668,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,201,test,3.982066715886942,3.982066715886942,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380228041880788, 3.982066098125806, 3.982066715886942]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2191.435187,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,202,test,3.9820682430069096,3.9820682430069096,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380248710537312, 3.9820673123720542, 3.9820682430069096]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2190.9851,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,203,test,3.98206707432762,3.98206707432762,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838025784084684, 3.982066370370709, 3.9820670743276203]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2179.172838,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,204,test,3.9820670662951065,3.9820670662951065,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380199781462838, 3.9820659636980063, 3.9820670662951065]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2156.455664,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,205,test,3.982067261890677,3.982067261890677,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380172541896045, 3.9820662360125785, 3.982067261890677]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2211.926144,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,206,test,3.982067252690912,3.982067252690912,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380204815714876, 3.982066307152228, 3.9820672526909116]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2234.503453,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,207,test,3.9820661209569694,3.9820661209569694,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380174394825533, 3.9820652376229475, 3.9820661209569694]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2167.939562,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,208,test,3.9820668356310502,3.9820668356310502,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380268080606068, 3.982066249059657, 3.9820668356310507]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2230.585341,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,209,test,3.982066703399826,3.982066703399826,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380231343902027, 3.9820661017813546, 3.982066703399826]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2175.695747,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,210,test,3.982068525772831,3.982068525772831,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380264017291603, 3.9820678414765402, 3.982068525772831]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2213.08857,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,211,test,3.982065976392685,3.982065976392685,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380215468313401, 3.9820653941185933, 3.9820659763926853]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2150.963788,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,212,test,3.982065382033114,3.982065382033114,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380145785714705, 3.9820644521304587, 3.982065382033114]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2249.78761,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,213,test,3.982067784220475,3.982067784220475,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380258746224065, 3.9820670754526306, 3.982067784220475]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2184.532368,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,214,test,3.9820666067126025,3.9820666067126025,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380071787613506, 3.9820649793705227, 3.9820666067126025]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2245.044091,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,215,test,3.982068024248629,3.982068024248629,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380299989640971, 3.9820676829198742, 3.982068024248629]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2240.346782,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,216,test,3.982067908190114,3.982067908190114,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380202834277641, 3.9820667644082124, 3.982067908190114]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2168.928339,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,217,test,3.982063377833812,3.982063377833812,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838007076013036, 3.9820625904170024, 3.9820633778338115]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2195.471375,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,218,test,3.982065215330141,3.982065215330141,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380194329916746, 3.982063885809619, 3.982065215330141]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2144.89661,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,219,test,3.982064310991123,3.982064310991123,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838010146513013, 3.9820633273345503, 3.982064310991123]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2247.680198,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,220,test,3.9820671049792393,3.9820671049792393,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838024661453685, 3.9820664576500757, 3.9820671049792393]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2183.3694,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,221,test,3.9820678976275214,3.9820678976275214,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380189389900938, 3.9820665779049893, 3.9820678976275223]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2184.035777,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,222,test,3.982068612940897,3.982068612940897,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.83803163259103, 3.982067951102603, 3.982068612940897]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2173.379131,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,223,test,3.9820667712574735,3.9820667712574735,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380189301813008, 3.982065927630967, 3.9820667712574744]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2250.057845,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,224,test,3.9820678589855114,3.9820678589855114,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838020952518385, 3.982066751435454, 3.9820678589855105]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2186.953614,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,225,test,3.982067251086928,3.982067251086928,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838010238377721, 3.982064538145133, 3.982067251086928]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2186.701187,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,226,test,3.98206862201226,3.98206862201226,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838023633397087, 3.9820678463752968, 3.98206862201226]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2158.671324,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,227,test,3.982068536639953,3.982068536639953,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838029362314945, 3.9820677570324774, 3.9820685366399533]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2191.950869,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,228,test,3.982066830466512,3.982066830466512,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838023310852575, 3.9820660339377874, 3.982066830466512]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2274.278861,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,229,test,3.982067099768982,3.982067099768982,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380175342438076, 3.9820660169258373, 3.982067099768982]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2136.404029,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,230,test,3.982066800456161,3.982066800456161,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.838018255191685, 3.982065832426595, 3.9820668004561606]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2174.001613,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,231,test,3.982065636124649,3.982065636124649,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380137757547022, 3.9820644539459824, 3.9820656361246485]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2144.138729,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,232,test,3.9820678088671824,3.9820678088671824,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380233153346914, 3.9820670459348007, 3.9820678088671824]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2222.038209,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,233,test,3.982065703278449,3.982065703278449,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380085633370387, 3.982064402141786, 3.982065703278449]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2170.693987,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,234,test,3.982066969630089,3.982066969630089,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380240445468476, 3.982066404193139, 3.982066969630089]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2171.358879,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,235,test,3.982066818679344,3.982066818679344,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380232646122854, 3.982066417176621, 3.9820668186793435]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2183.233766,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
ao_grid,10000,236,test,3.982067690186152,3.982067690186152,1.0,True,0.0,2,5503,0,ao_grid_coordinate_codebook,analytical_ris_equal_allocation,"[1.8380292178715065, 3.982066926187061, 3.9820676901861516]",[],"{""allocation_levels"": 7, ""beta_levels"": 5, ""phase_levels"": 8}",2156.164998,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,fc61d5cda7da39530055bae9bd0e92865f995cd9,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,128
