method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,122,90000,validation,11.794572354529606,11.794572354529606,1.0,True,0.0
td3,6,123,90000,validation,8.166658542329426,8.166658542329426,1.0,True,0.0
td3,6,124,90000,validation,10.194564834987172,10.194564834987172,1.0,True,0.0
td3,6,125,90000,validation,13.06570333741318,13.06570333741318,1.0,True,0.0
td3,6,126,90000,validation,12.793963249074192,12.793963249074192,1.0,True,0.0
td3,6,127,90000,validation,12.519768664650368,12.519768664650368,1.0,True,0.0
td3,6,128,90000,validation,13.073438926481337,13.073438926481337,1.0,True,0.0
td3,6,129,90000,validation,11.835087520949482,11.835087520949482,1.0,True,0.0
td3,6,130,90000,validation,9.100880768012432,9.100880768012432,1.0,True,0.0
td3,6,131,90000,validation,10.959651715690013,10.959651715690013,1.0,True,0.0
td3,6,132,90000,validation,11.153265106020548,11.153265106020548,1.0,True,0.0
td3,6,133,90000,validation,11.255689470861139,11.255689470861139,1.0,True,0.0
td3,6,134,90000,validation,9.617427830763988,9.617427830763988,1.0,True,0.0
td3,6,135,90000,validation,12.626757532348261,12.626757532348261,1.0,True,0.0
td3,6,136,90000,validation,11.548704365601598,11.548704365601598,1.0,True,0.0
td3,6,137,90000,validation,12.584948588679495,12.584948588679495,1.0,True,0.0
td3,6,138,90000,validation,11.423956094004605,11.423956094004605,1.0,True,0.0
td3,6,139,90000,validation,11.926253471059455,11.926253471059455,1.0,True,0.0
td3,6,140,90000,validation,12.48468819154261,12.48468819154261,1.0,True,0.0
td3,6,141,90000,validation,13.471002899181586,13.471002899181586,1.0,True,0.0
td3,6,142,90000,validation,13.168265818028052,13.168265818028052,1.0,True,0.0
td3,6,143,90000,validation,12.820044882385814,12.820044882385814,1.0,True,0.0
td3,6,144,90000,validation,9.187489114517174,9.187489114517174,1.0,True,0.0
td3,6,145,90000,validation,12.95526028577585,12.95526028577585,1.0,True,0.0
td3,6,146,90000,validation,10.937322309973133,10.937322309973133,1.0,True,0.0
td3,6,147,90000,validation,11.946767029707123,11.946767029707123,1.0,True,0.0
td3,6,148,90000,validation,12.938450371350859,12.938450371350859,1.0,True,0.0
td3,6,149,90000,validation,10.663701531337754,10.663701531337754,1.0,True,0.0
td3,6,150,90000,validation,9.595833971622731,9.595833971622731,1.0,True,0.0
td3,6,151,90000,validation,12.314105076118384,12.314105076118384,1.0,True,0.0
td3,6,152,90000,validation,10.844128623576509,10.844128623576509,1.0,True,0.0
td3,6,153,90000,validation,12.057432798788497,12.057432798788497,1.0,True,0.0
td3,6,154,90000,validation,10.554476270519725,10.554476270519725,1.0,True,0.0
td3,6,155,90000,validation,10.188771732257816,10.188771732257816,1.0,True,0.0
td3,6,156,90000,validation,12.057025139415444,12.057025139415444,1.0,True,0.0
td3,6,157,90000,validation,10.314937358107649,10.314937358107649,1.0,True,0.0
td3,6,158,90000,validation,8.976382785502006,8.976382785502006,1.0,True,0.0
td3,6,159,90000,validation,13.248707692966478,13.248707692966478,1.0,True,0.0
td3,6,160,90000,validation,10.635965881496015,10.635965881496015,1.0,True,0.0
td3,6,161,90000,validation,13.505573540559876,13.505573540559876,1.0,True,0.0
td3,6,162,90000,validation,9.88336400995036,9.88336400995036,1.0,True,0.0
td3,6,163,90000,validation,13.199666889247116,13.199666889247116,1.0,True,0.0
td3,6,164,90000,validation,8.750043039958403,8.750043039958403,1.0,True,0.0
td3,6,165,90000,validation,13.190665737522638,13.190665737522638,1.0,True,0.0
td3,6,166,90000,validation,11.292958699387938,11.292958699387938,1.0,True,0.0
td3,6,167,90000,validation,12.104460054002988,12.104460054002988,1.0,True,0.0
td3,6,168,90000,validation,12.696500155410028,12.696500155410028,1.0,True,0.0
td3,6,169,90000,validation,13.589709706940837,13.589709706940837,1.0,True,0.0
td3,6,170,90000,validation,12.189978425261502,12.189978425261502,1.0,True,0.0
td3,6,171,90000,validation,10.613271703578642,10.613271703578642,1.0,True,0.0
td3,6,172,90000,validation,11.474500351456014,11.474500351456014,1.0,True,0.0
td3,6,173,90000,validation,11.505699527499978,11.505699527499978,1.0,True,0.0
td3,6,174,90000,validation,8.711288842803905,8.711288842803905,1.0,True,0.0
td3,6,175,90000,validation,14.895705690983895,14.895705690983895,1.0,True,0.0
td3,6,176,90000,validation,9.24238715741278,9.24238715741278,1.0,True,0.0
td3,6,177,90000,validation,10.92114721336002,10.92114721336002,1.0,True,0.0
td3,6,178,90000,validation,13.767031323990395,13.767031323990395,1.0,True,0.0
td3,6,179,90000,validation,8.297777903999886,8.297777903999886,1.0,True,0.0
td3,6,180,90000,validation,12.96968994266844,12.96968994266844,1.0,True,0.0
td3,6,181,90000,validation,11.584340168691432,11.584340168691432,1.0,True,0.0
td3,6,182,90000,validation,13.349061251163398,13.349061251163398,1.0,True,0.0
td3,6,183,90000,validation,12.623185445502166,12.623185445502166,1.0,True,0.0
td3,6,184,90000,validation,13.672287611276714,13.672287611276714,1.0,True,0.0
td3,6,185,90000,validation,12.686124526926502,12.686124526926502,1.0,True,0.0
td3,6,186,90000,validation,13.607537013932443,13.607537013932443,1.0,True,0.0
td3,6,187,90000,validation,13.436829904141687,13.436829904141687,1.0,True,0.0
td3,6,188,90000,validation,10.597109219883727,10.597109219883727,1.0,True,0.0
td3,6,189,90000,validation,12.275835887513942,12.275835887513942,1.0,True,0.0
td3,6,190,90000,validation,13.022720368372044,13.022720368372044,1.0,True,0.0
td3,6,191,90000,validation,12.78272917686531,12.78272917686531,1.0,True,0.0
td3,6,192,90000,validation,11.890537941032454,11.890537941032454,1.0,True,0.0
td3,6,193,90000,validation,9.39755463472601,9.39755463472601,1.0,True,0.0
td3,6,194,90000,validation,12.759476365523419,12.759476365523419,1.0,True,0.0
td3,6,195,90000,validation,11.342557235462689,11.342557235462689,1.0,True,0.0
td3,6,196,90000,validation,11.481326904227043,11.481326904227043,1.0,True,0.0
td3,6,197,90000,validation,12.194326958658325,12.194326958658325,1.0,True,0.0
td3,6,198,90000,validation,8.405749509419843,8.405749509419843,1.0,True,0.0
td3,6,199,90000,validation,11.504856530557968,11.504856530557968,1.0,True,0.0
td3,6,200,90000,validation,9.151150206302898,9.151150206302898,1.0,True,0.0
td3,6,201,90000,validation,13.82553115485256,13.82553115485256,1.0,True,0.0
td3,6,202,90000,validation,12.815721797980485,12.815721797980485,1.0,True,0.0
td3,6,203,90000,validation,13.05819570970757,13.05819570970757,1.0,True,0.0
td3,6,204,90000,validation,6.996973726051783,6.996973726051783,1.0,True,0.0
td3,6,205,90000,validation,13.082876608404725,13.082876608404725,1.0,True,0.0
td3,6,206,90000,validation,13.391180010744407,13.391180010744407,1.0,True,0.0
td3,6,207,90000,validation,11.6817272260353,11.6817272260353,1.0,True,0.0
td3,6,208,90000,validation,13.055181354056193,13.055181354056193,1.0,True,0.0
td3,6,209,90000,validation,12.927014938689947,12.927014938689947,1.0,True,0.0
td3,6,210,90000,validation,6.6265328156264225,6.6265328156264225,1.0,True,0.0
td3,6,211,90000,validation,14.568451824842452,14.568451824842452,1.0,True,0.0
td3,6,212,90000,validation,12.33528051883435,12.33528051883435,1.0,True,0.0
td3,6,213,90000,validation,12.776565716388712,12.776565716388712,1.0,True,0.0
td3,6,214,90000,validation,11.386676493287474,11.386676493287474,1.0,True,0.0
td3,6,215,90000,validation,10.894106188423619,10.894106188423619,1.0,True,0.0
td3,6,216,90000,validation,13.067338191118171,13.067338191118171,1.0,True,0.0
td3,6,217,90000,validation,9.55281777281868,9.55281777281868,1.0,True,0.0
td3,6,218,90000,validation,9.675987153842774,9.675987153842774,1.0,True,0.0
td3,6,219,90000,validation,14.196523722515916,14.196523722515916,1.0,True,0.0
td3,6,220,90000,validation,10.067267327358113,10.067267327358113,1.0,True,0.0
td3,6,221,90000,validation,8.754583384438744,8.754583384438744,1.0,True,0.0
td3,6,222,90000,validation,14.128490077320693,14.128490077320693,1.0,True,0.0
td3,6,223,90000,validation,14.108276362234102,14.108276362234102,1.0,True,0.0
td3,6,224,90000,validation,12.205444899281222,12.205444899281222,1.0,True,0.0
td3,6,225,90000,validation,12.283635227797847,12.283635227797847,1.0,True,0.0
td3,6,226,90000,validation,11.523520975590362,11.523520975590362,1.0,True,0.0
td3,6,227,90000,validation,14.222839793003423,14.222839793003423,1.0,True,0.0
td3,6,228,90000,validation,12.092804856719603,12.092804856719603,1.0,True,0.0
td3,6,229,90000,validation,12.543538625166468,12.543538625166468,1.0,True,0.0
td3,6,230,90000,validation,12.134125498760051,12.134125498760051,1.0,True,0.0
td3,6,231,90000,validation,12.092470500651348,12.092470500651348,1.0,True,0.0
td3,6,232,90000,validation,9.737328360922781,9.737328360922781,1.0,True,0.0
td3,6,233,90000,validation,12.287273255077071,12.287273255077071,1.0,True,0.0
td3,6,234,90000,validation,12.675090492494148,12.675090492494148,1.0,True,0.0
td3,6,235,90000,validation,10.520474875115072,10.520474875115072,1.0,True,0.0
td3,6,236,90000,validation,11.966577424391343,11.966577424391343,1.0,True,0.0
td3,6,237,90000,validation,10.944908445739342,10.944908445739342,1.0,True,0.0
td3,6,238,90000,validation,9.712618359792899,9.712618359792899,1.0,True,0.0
td3,6,239,90000,validation,11.538710877953081,11.538710877953081,1.0,True,0.0
td3,6,240,90000,validation,12.525039520525644,12.525039520525644,1.0,True,0.0
td3,6,241,90000,validation,7.164974463266526,7.164974463266526,1.0,True,0.0
td3,6,242,90000,validation,9.710777060063812,9.710777060063812,1.0,True,0.0
td3,6,243,90000,validation,12.56311904500766,12.56311904500766,1.0,True,0.0
td3,6,244,90000,validation,12.166312939693126,12.166312939693126,1.0,True,0.0
td3,6,245,90000,validation,12.125562602884038,12.125562602884038,1.0,True,0.0
td3,6,246,90000,validation,13.107412045306223,13.107412045306223,1.0,True,0.0
td3,6,247,90000,validation,14.242981696928794,14.242981696928794,1.0,True,0.0
td3,6,248,90000,validation,7.828486509608445,7.828486509608445,1.0,True,0.0
td3,6,249,90000,validation,13.738695154060757,13.738695154060757,1.0,True,0.0
td3,6,250,90000,validation,12.262736442190857,12.262736442190857,1.0,True,0.0
td3,6,251,90000,validation,12.213508666232272,12.213508666232272,1.0,True,0.0
td3,6,252,90000,validation,11.67767367472648,11.67767367472648,1.0,True,0.0
td3,6,253,90000,validation,10.940346025690628,10.940346025690628,1.0,True,0.0
td3,6,254,90000,validation,12.79827481966295,12.79827481966295,1.0,True,0.0
td3,6,255,90000,validation,12.992089539322508,12.992089539322508,1.0,True,0.0
td3,6,256,90000,validation,9.808383617210678,9.808383617210678,1.0,True,0.0
td3,6,257,90000,validation,9.709482837847435,9.709482837847435,1.0,True,0.0
td3,6,258,90000,validation,10.899099381645673,10.899099381645673,1.0,True,0.0
td3,6,259,90000,validation,12.4141384059368,12.4141384059368,1.0,True,0.0
td3,6,260,90000,validation,13.695252919649755,13.695252919649755,1.0,True,0.0
td3,6,261,90000,validation,10.427126468746883,10.427126468746883,1.0,True,0.0
td3,6,262,90000,validation,13.032751545998181,13.032751545998181,1.0,True,0.0
td3,6,263,90000,validation,14.417502848681039,14.417502848681039,1.0,True,0.0
td3,6,264,90000,validation,6.521925826639358,6.521925826639358,1.0,True,0.0
td3,6,265,90000,validation,11.547075920117239,11.547075920117239,1.0,True,0.0
td3,6,266,90000,validation,11.627570595749486,11.627570595749486,1.0,True,0.0
td3,6,267,90000,validation,15.033400019868852,15.033400019868852,1.0,True,0.0
td3,6,268,90000,validation,11.942239867719682,11.942239867719682,1.0,True,0.0
td3,6,269,90000,validation,9.974107135409664,9.974107135409664,1.0,True,0.0
td3,6,270,90000,validation,15.0071901205296,15.0071901205296,1.0,True,0.0
td3,6,271,90000,validation,8.652537734129254,8.652537734129254,1.0,True,0.0
td3,6,272,90000,validation,11.343834266838773,11.343834266838773,1.0,True,0.0
td3,6,273,90000,validation,7.736267353781417,7.736267353781417,1.0,True,0.0
td3,6,274,90000,validation,8.836851864442618,8.836851864442618,1.0,True,0.0
td3,6,275,90000,validation,11.93354136721402,11.93354136721402,1.0,True,0.0
td3,6,276,90000,validation,12.130628195254705,12.130628195254705,1.0,True,0.0
td3,6,277,90000,validation,10.824848277752139,10.824848277752139,1.0,True,0.0
td3,6,278,90000,validation,8.753795450245404,8.753795450245404,1.0,True,0.0
td3,6,279,90000,validation,11.889756775924191,11.889756775924191,1.0,True,0.0
td3,6,280,90000,validation,13.341521045692824,13.341521045692824,1.0,True,0.0
td3,6,281,90000,validation,14.343683716026415,14.343683716026415,1.0,True,0.0
td3,6,282,90000,validation,11.742178546517806,11.742178546517806,1.0,True,0.0
td3,6,283,90000,validation,10.409469690109665,10.409469690109665,1.0,True,0.0
td3,6,284,90000,validation,12.964674434203895,12.964674434203895,1.0,True,0.0
td3,6,285,90000,validation,12.773184723039828,12.773184723039828,1.0,True,0.0
td3,6,286,90000,validation,5.867807567866022,5.867807567866022,1.0,True,0.0
td3,6,287,90000,validation,12.21394156403785,12.21394156403785,1.0,True,0.0
td3,6,288,90000,validation,10.062057731119925,10.062057731119925,1.0,True,0.0
td3,6,289,90000,validation,11.148628937525626,11.148628937525626,1.0,True,0.0
td3,6,290,90000,validation,10.567407432688997,10.567407432688997,1.0,True,0.0
td3,6,291,90000,validation,12.88541669661042,12.88541669661042,1.0,True,0.0
td3,6,292,90000,validation,11.288812155093128,11.288812155093128,1.0,True,0.0
td3,6,293,90000,validation,12.31822743044891,12.31822743044891,1.0,True,0.0
td3,6,294,90000,validation,9.159614654664658,9.159614654664658,1.0,True,0.0
td3,6,295,90000,validation,12.077380188704934,12.077380188704934,1.0,True,0.0
td3,6,296,90000,validation,10.418747861372646,10.418747861372646,1.0,True,0.0
td3,6,297,90000,validation,10.107208124614845,10.107208124614845,1.0,True,0.0
td3,6,298,90000,validation,14.100020825419543,14.100020825419543,1.0,True,0.0
td3,6,299,90000,validation,6.1967627959481195,6.1967627959481195,1.0,True,0.0
td3,6,300,90000,validation,13.214733447593114,13.214733447593114,1.0,True,0.0
td3,6,301,90000,validation,13.36923044786664,13.36923044786664,1.0,True,0.0
td3,6,302,90000,validation,11.879937018161016,11.879937018161016,1.0,True,0.0
td3,6,303,90000,validation,9.922842675535094,9.922842675535094,1.0,True,0.0
td3,6,304,90000,validation,13.191016020427865,13.191016020427865,1.0,True,0.0
td3,6,305,90000,validation,13.183301623430276,13.183301623430276,1.0,True,0.0
td3,6,306,90000,validation,12.950232354989437,12.950232354989437,1.0,True,0.0
td3,6,307,90000,validation,12.478215875012673,12.478215875012673,1.0,True,0.0
td3,6,308,90000,validation,12.937560378251305,12.937560378251305,1.0,True,0.0
td3,6,309,90000,validation,8.298727896399168,8.298727896399168,1.0,True,0.0
td3,6,310,90000,validation,13.14646096796326,13.14646096796326,1.0,True,0.0
td3,6,311,90000,validation,11.697862046704003,11.697862046704003,1.0,True,0.0
td3,6,312,90000,validation,12.995103313889796,12.995103313889796,1.0,True,0.0
td3,6,313,90000,validation,10.686530378271126,10.686530378271126,1.0,True,0.0
td3,6,314,90000,validation,8.381976351323654,8.381976351323654,1.0,True,0.0
td3,6,315,90000,validation,7.990942928699743,7.990942928699743,1.0,True,0.0
td3,6,316,90000,validation,14.009357818768253,14.009357818768253,1.0,True,0.0
td3,6,317,90000,validation,13.896297097674537,13.896297097674537,1.0,True,0.0
td3,6,318,90000,validation,8.313664308515117,8.313664308515117,1.0,True,0.0
td3,6,319,90000,validation,13.496068685193721,13.496068685193721,1.0,True,0.0
td3,6,320,90000,validation,14.614496505847248,14.614496505847248,1.0,True,0.0
td3,6,321,90000,validation,12.862045979925348,12.862045979925348,1.0,True,0.0
td3,6,322,90000,validation,8.52120898344282,8.52120898344282,1.0,True,0.0
td3,6,323,90000,validation,13.766760401161408,13.766760401161408,1.0,True,0.0
td3,6,324,90000,validation,10.101526732257934,10.101526732257934,1.0,True,0.0
td3,6,325,90000,validation,13.804909319345665,13.804909319345665,1.0,True,0.0
td3,6,326,90000,validation,11.35512936790414,11.35512936790414,1.0,True,0.0
td3,6,327,90000,validation,7.811952778475158,7.811952778475158,1.0,True,0.0
td3,6,328,90000,validation,11.690544007874347,11.690544007874347,1.0,True,0.0
td3,6,329,90000,validation,15.022374272762994,15.022374272762994,1.0,True,0.0
td3,6,330,90000,validation,11.44575519212535,11.44575519212535,1.0,True,0.0
td3,6,331,90000,validation,7.837340819909736,7.837340819909736,1.0,True,0.0
td3,6,332,90000,validation,6.060231906923974,6.060231906923974,1.0,True,0.0
td3,6,333,90000,validation,12.25903174741949,12.25903174741949,1.0,True,0.0
td3,6,334,90000,validation,8.335356945538857,8.335356945538857,1.0,True,0.0
td3,6,335,90000,validation,11.347826202569351,11.347826202569351,1.0,True,0.0
td3,6,336,90000,validation,11.338737825707252,11.338737825707252,1.0,True,0.0
td3,6,337,90000,validation,13.502031855720396,13.502031855720396,1.0,True,0.0
td3,6,338,90000,validation,10.559266973333106,10.559266973333106,1.0,True,0.0
td3,6,339,90000,validation,13.003858137441226,13.003858137441226,1.0,True,0.0
td3,6,340,90000,validation,12.245533206192695,12.245533206192695,1.0,True,0.0
td3,6,341,90000,validation,13.240035969200296,13.240035969200296,1.0,True,0.0
td3,6,342,90000,validation,13.695957270272352,13.695957270272352,1.0,True,0.0
td3,6,343,90000,validation,11.555398798413515,11.555398798413515,1.0,True,0.0
td3,6,344,90000,validation,10.255038791009689,10.255038791009689,1.0,True,0.0
td3,6,345,90000,validation,9.297145910723323,9.297145910723323,1.0,True,0.0
td3,6,346,90000,validation,13.287218730248389,13.287218730248389,1.0,True,0.0
td3,6,347,90000,validation,9.469307776437955,9.469307776437955,1.0,True,0.0
