method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,79,85000,validation,10.901304954845287,6.616849834016962,0.25,False,0.4638407955578047
td3,5,80,85000,validation,13.677663446760436,13.677663446760436,1.0,True,0.0
td3,5,81,85000,validation,14.107715863017795,14.107715863017795,1.0,True,0.0
td3,5,82,85000,validation,10.64384911160716,10.64384911160716,1.0,True,0.0
td3,5,83,85000,validation,12.370089026350744,12.370089026350744,1.0,True,0.0
td3,5,84,85000,validation,14.34710224103027,14.34710224103027,1.0,True,0.0
td3,5,85,85000,validation,13.624586727387795,13.624586727387795,1.0,True,0.0
td3,5,86,85000,validation,13.015058257405155,13.015058257405155,1.0,True,0.0
td3,5,87,85000,validation,11.323709813572343,11.323709813572343,1.0,True,0.0
td3,5,88,85000,validation,13.142033017643106,13.142033017643106,1.0,True,0.0
td3,5,89,85000,validation,11.701390803831478,11.701390803831478,1.0,True,0.0
td3,5,90,85000,validation,12.651513073318355,12.651513073318355,1.0,True,0.0
td3,5,91,85000,validation,13.898421177286245,13.898421177286245,1.0,True,0.0
td3,5,92,85000,validation,5.799485140810562,5.799485140810562,1.0,True,0.0
td3,5,93,85000,validation,13.27954447924289,13.27954447924289,1.0,True,0.0
td3,5,94,85000,validation,12.707201637905843,12.707201637905843,1.0,True,0.0
td3,5,95,85000,validation,12.273546654043,12.273546654043,1.0,True,0.0
td3,5,96,85000,validation,10.716124516383584,10.716124516383584,1.0,True,0.0
td3,5,97,85000,validation,11.140053484239584,11.140053484239584,1.0,True,0.0
td3,5,98,85000,validation,11.474006709294553,11.474006709294553,1.0,True,0.0
td3,5,99,85000,validation,10.641202000910916,10.641202000910916,1.0,True,0.0
td3,5,100,85000,validation,14.08632112878147,14.08632112878147,1.0,True,0.0
td3,5,101,85000,validation,13.482992573251334,13.482992573251334,1.0,True,0.0
td3,5,102,85000,validation,12.2449970877408,12.2449970877408,1.0,True,0.0
td3,5,103,85000,validation,8.678398903525732,8.678398903525732,1.0,True,0.0
td3,5,104,85000,validation,13.01806974150346,13.01806974150346,1.0,True,0.0
td3,5,105,85000,validation,12.951167111513286,12.951167111513286,1.0,True,0.0
td3,5,106,85000,validation,7.701368590381694,7.701368590381694,1.0,True,0.0
td3,5,107,85000,validation,12.95200311797202,12.95200311797202,1.0,True,0.0
td3,5,108,85000,validation,13.21379736519126,13.21379736519126,1.0,True,0.0
td3,5,109,85000,validation,10.069132879173768,10.069132879173768,1.0,True,0.0
td3,5,110,85000,validation,11.751299042897037,11.751299042897037,1.0,True,0.0
td3,5,111,85000,validation,10.05337640330603,10.05337640330603,1.0,True,0.0
td3,5,112,85000,validation,12.036166470772867,12.036166470772867,1.0,True,0.0
td3,5,113,85000,validation,12.376152006372633,12.376152006372633,1.0,True,0.0
td3,5,114,85000,validation,13.180837813236769,13.180837813236769,1.0,True,0.0
td3,5,115,85000,validation,12.723948301463635,12.723948301463635,1.0,True,0.0
td3,5,116,85000,validation,8.59244746948793,8.59244746948793,1.0,True,0.0
td3,5,117,85000,validation,10.329285988651414,10.329285988651414,1.0,True,0.0
td3,5,118,85000,validation,10.747888102790979,10.747888102790979,1.0,True,0.0
td3,5,119,85000,validation,13.36108692511251,13.36108692511251,1.0,True,0.0
td3,5,120,85000,validation,9.781906597229748,9.781906597229748,1.0,True,0.0
td3,5,121,85000,validation,11.882207431701186,11.882207431701186,1.0,True,0.0
td3,5,122,85000,validation,10.932732964837864,10.932732964837864,1.0,True,0.0
td3,5,123,85000,validation,10.653109568704854,10.653109568704854,1.0,True,0.0
td3,5,124,85000,validation,13.58822112066947,13.58822112066947,1.0,True,0.0
td3,5,125,85000,validation,12.134081553281872,12.134081553281872,1.0,True,0.0
td3,5,126,85000,validation,14.698564068637413,14.698564068637413,1.0,True,0.0
td3,5,127,85000,validation,10.092110804707247,10.092110804707247,1.0,True,0.0
td3,5,128,85000,validation,13.565937669908541,13.565937669908541,1.0,True,0.0
td3,5,129,85000,validation,10.305607711053218,10.305607711053218,1.0,True,0.0
td3,5,130,85000,validation,14.40026311000714,14.40026311000714,1.0,True,0.0
td3,5,131,85000,validation,11.019865728812407,11.019865728812407,1.0,True,0.0
td3,5,132,85000,validation,11.176513497282986,11.176513497282986,1.0,True,0.0
td3,5,133,85000,validation,11.372570500191925,11.372570500191925,1.0,True,0.0
td3,5,134,85000,validation,12.774271099126487,12.774271099126487,1.0,True,0.0
td3,5,135,85000,validation,11.764440529664954,11.764440529664954,1.0,True,0.0
td3,5,136,85000,validation,2.3813656387923174,2.3813656387923174,1.0,True,0.0
td3,5,137,85000,validation,11.97052364523827,11.97052364523827,1.0,True,0.0
td3,5,138,85000,validation,11.331587339413963,11.331587339413963,1.0,True,0.0
td3,5,139,85000,validation,10.805237221408731,10.805237221408731,1.0,True,0.0
td3,5,140,85000,validation,11.306700572127411,11.306700572127411,1.0,True,0.0
td3,5,141,85000,validation,8.63035796834245,8.63035796834245,1.0,True,0.0
td3,5,142,85000,validation,8.614283724990184,8.614283724990184,1.0,True,0.0
td3,5,143,85000,validation,14.209539971611747,14.209539971611747,1.0,True,0.0
td3,5,144,85000,validation,6.167442845086832,6.167442845086832,1.0,True,0.0
td3,5,145,85000,validation,13.962250326882808,13.962250326882808,1.0,True,0.0
td3,5,146,85000,validation,13.508640032520468,13.508640032520468,1.0,True,0.0
td3,5,147,85000,validation,12.691989753298166,12.691989753298166,1.0,True,0.0
td3,5,148,85000,validation,9.682613436543512,9.682613436543512,1.0,True,0.0
td3,5,149,85000,validation,8.04166737173359,8.04166737173359,1.0,True,0.0
td3,5,150,85000,validation,12.504884424045501,12.504884424045501,1.0,True,0.0
td3,5,151,85000,validation,13.655345145666015,13.655345145666015,1.0,True,0.0
td3,5,152,85000,validation,9.696897497040627,9.696897497040627,1.0,True,0.0
td3,5,153,85000,validation,11.827394210093072,11.827394210093072,1.0,True,0.0
td3,5,154,85000,validation,11.629138828864665,11.629138828864665,1.0,True,0.0
td3,5,155,85000,validation,13.374602176502412,13.374602176502412,1.0,True,0.0
td3,5,156,85000,validation,11.587152144647389,11.587152144647389,1.0,True,0.0
td3,5,157,85000,validation,12.75637408576452,12.75637408576452,1.0,True,0.0
td3,5,158,85000,validation,13.213908556646007,13.213908556646007,1.0,True,0.0
td3,5,159,85000,validation,8.699642750390028,8.699642750390028,1.0,True,0.0
td3,5,160,85000,validation,9.976075352286593,9.976075352286593,1.0,True,0.0
td3,5,161,85000,validation,9.999823715370784,9.999823715370784,1.0,True,0.0
td3,5,162,85000,validation,10.987506855466671,10.987506855466671,1.0,True,0.0
td3,5,163,85000,validation,10.602566052897224,10.602566052897224,1.0,True,0.0
td3,5,164,85000,validation,10.295531728711701,10.295531728711701,1.0,True,0.0
td3,5,165,85000,validation,11.753644944907679,11.753644944907679,1.0,True,0.0
td3,5,166,85000,validation,10.052694861057804,10.052694861057804,1.0,True,0.0
td3,5,167,85000,validation,13.343359386446814,13.343359386446814,1.0,True,0.0
td3,5,168,85000,validation,13.43705379413257,13.43705379413257,1.0,True,0.0
td3,5,169,85000,validation,14.039071042089798,14.039071042089798,1.0,True,0.0
td3,5,170,85000,validation,14.72709737966621,14.72709737966621,1.0,True,0.0
td3,5,171,85000,validation,12.979032746314395,12.979032746314395,1.0,True,0.0
td3,5,172,85000,validation,9.805059922971548,9.805059922971548,1.0,True,0.0
td3,5,173,85000,validation,11.68345090079332,11.68345090079332,1.0,True,0.0
td3,5,174,85000,validation,11.051144612693367,11.051144612693367,1.0,True,0.0
td3,5,175,85000,validation,13.943668632267409,13.943668632267409,1.0,True,0.0
td3,5,176,85000,validation,12.43995844027018,12.43995844027018,1.0,True,0.0
td3,5,177,85000,validation,12.42686487353135,12.42686487353135,1.0,True,0.0
td3,5,178,85000,validation,13.180382004597703,13.180382004597703,1.0,True,0.0
td3,5,179,85000,validation,9.433272893979167,9.433272893979167,1.0,True,0.0
td3,5,180,85000,validation,12.065081425380253,12.065081425380253,1.0,True,0.0
td3,5,181,85000,validation,10.228602821581227,10.228602821581227,1.0,True,0.0
td3,5,182,85000,validation,9.730012514413968,9.730012514413968,1.0,True,0.0
td3,5,183,85000,validation,11.244087072264136,11.244087072264136,1.0,True,0.0
td3,5,184,85000,validation,11.437340745326663,11.437340745326663,1.0,True,0.0
td3,5,185,85000,validation,12.195715155303716,12.195715155303716,1.0,True,0.0
td3,5,186,85000,validation,14.4639541139114,14.4639541139114,1.0,True,0.0
td3,5,187,85000,validation,6.6976149662141164,6.6976149662141164,1.0,True,0.0
td3,5,188,85000,validation,13.527275513974185,13.527275513974185,1.0,True,0.0
td3,5,189,85000,validation,13.541549318008805,13.541549318008805,1.0,True,0.0
td3,5,190,85000,validation,9.58156889709242,9.58156889709242,1.0,True,0.0
td3,5,191,85000,validation,12.578551831668777,12.578551831668777,1.0,True,0.0
td3,5,192,85000,validation,12.30715587095511,12.30715587095511,1.0,True,0.0
td3,5,193,85000,validation,5.771820541847992,5.771820541847992,1.0,True,0.0
td3,5,194,85000,validation,11.045195090939059,11.045195090939059,1.0,True,0.0
td3,5,195,85000,validation,11.513017920144723,11.513017920144723,1.0,True,0.0
td3,5,196,85000,validation,11.638606113368574,11.638606113368574,1.0,True,0.0
td3,5,197,85000,validation,11.025782171535502,11.025782171535502,1.0,True,0.0
td3,5,198,85000,validation,12.57332103594217,12.57332103594217,1.0,True,0.0
td3,5,199,85000,validation,13.811895753339487,13.811895753339487,1.0,True,0.0
td3,5,200,85000,validation,9.617283894822855,9.617283894822855,1.0,True,0.0
td3,5,201,85000,validation,10.668049880247816,10.668049880247816,1.0,True,0.0
td3,5,202,85000,validation,13.572785291998755,13.572785291998755,1.0,True,0.0
td3,5,203,85000,validation,11.293545812658628,11.293545812658628,1.0,True,0.0
td3,5,204,85000,validation,12.816094965616434,12.816094965616434,1.0,True,0.0
td3,5,205,85000,validation,11.364582742692187,11.364582742692187,1.0,True,0.0
td3,5,206,85000,validation,11.823389151745781,11.823389151745781,1.0,True,0.0
td3,5,207,85000,validation,10.024682486100783,10.024682486100783,1.0,True,0.0
td3,5,208,85000,validation,12.626645856821971,12.626645856821971,1.0,True,0.0
td3,5,209,85000,validation,10.295180610175082,10.295180610175082,1.0,True,0.0
td3,5,210,85000,validation,11.799134888745684,11.799134888745684,1.0,True,0.0
td3,5,211,85000,validation,12.2815887025407,12.2815887025407,1.0,True,0.0
td3,5,212,85000,validation,13.313018997559674,13.313018997559674,1.0,True,0.0
td3,5,213,85000,validation,10.172560600885326,10.172560600885326,1.0,True,0.0
td3,5,214,85000,validation,11.40298534373635,11.40298534373635,1.0,True,0.0
td3,5,215,85000,validation,10.413898444348735,10.413898444348735,1.0,True,0.0
td3,5,216,85000,validation,13.816072403510237,13.816072403510237,1.0,True,0.0
td3,5,217,85000,validation,9.095332976850527,9.095332976850527,1.0,True,0.0
td3,5,218,85000,validation,12.236277633096702,12.236277633096702,1.0,True,0.0
td3,5,219,85000,validation,13.858057769350971,13.858057769350971,1.0,True,0.0
td3,5,220,85000,validation,13.45012050982134,13.45012050982134,1.0,True,0.0
td3,5,221,85000,validation,12.501067002221946,12.501067002221946,1.0,True,0.0
td3,5,222,85000,validation,15.531714384415789,15.531714384415789,1.0,True,0.0
td3,5,223,85000,validation,12.37548979103902,12.37548979103902,1.0,True,0.0
td3,5,224,85000,validation,14.141897506594116,14.141897506594116,1.0,True,0.0
td3,5,225,85000,validation,13.299701040899178,13.299701040899178,1.0,True,0.0
td3,5,226,85000,validation,14.22581363854738,14.22581363854738,1.0,True,0.0
td3,5,227,85000,validation,11.55501309931135,11.55501309931135,1.0,True,0.0
td3,5,228,85000,validation,8.891584690630506,8.891584690630506,1.0,True,0.0
td3,5,229,85000,validation,10.355750070181728,10.355750070181728,1.0,True,0.0
td3,5,230,85000,validation,13.92083276762747,13.92083276762747,1.0,True,0.0
td3,5,231,85000,validation,12.189572332145852,12.189572332145852,1.0,True,0.0
td3,5,232,85000,validation,13.041800250937825,13.041800250937825,1.0,True,0.0
td3,5,233,85000,validation,14.269221551352418,14.269221551352418,1.0,True,0.0
td3,5,234,85000,validation,10.113907975247413,10.113907975247413,1.0,True,0.0
td3,5,235,85000,validation,9.752032768664986,9.752032768664986,1.0,True,0.0
td3,5,236,85000,validation,13.863403888173757,13.863403888173757,1.0,True,0.0
td3,5,237,85000,validation,11.736746683032335,11.736746683032335,1.0,True,0.0
td3,5,238,85000,validation,14.088591474871858,14.088591474871858,1.0,True,0.0
td3,5,239,85000,validation,11.489815433370568,11.489815433370568,1.0,True,0.0
td3,5,240,85000,validation,13.635305725103244,13.635305725103244,1.0,True,0.0
td3,5,241,85000,validation,15.424986471024114,15.424986471024114,1.0,True,0.0
td3,5,242,85000,validation,10.832638901717893,10.832638901717893,1.0,True,0.0
td3,5,243,85000,validation,11.291582623581046,11.291582623581046,1.0,True,0.0
td3,5,244,85000,validation,12.169492888328294,12.169492888328294,1.0,True,0.0
td3,5,245,85000,validation,13.705214093464885,13.705214093464885,1.0,True,0.0
td3,5,246,85000,validation,10.691315726351297,10.691315726351297,1.0,True,0.0
td3,5,247,85000,validation,12.391008258060413,12.391008258060413,1.0,True,0.0
td3,5,248,85000,validation,8.912822372446229,8.912822372446229,1.0,True,0.0
td3,5,249,85000,validation,12.822621080692556,12.822621080692556,1.0,True,0.0
td3,5,250,85000,validation,13.045234021252398,13.045234021252398,1.0,True,0.0
td3,5,251,85000,validation,13.496739334041923,13.496739334041923,1.0,True,0.0
td3,5,252,85000,validation,13.151908191787475,13.151908191787475,1.0,True,0.0
td3,5,253,85000,validation,12.654044864018564,12.654044864018564,1.0,True,0.0
td3,5,254,85000,validation,9.982075527769362,9.982075527769362,1.0,True,0.0
td3,5,255,85000,validation,10.798099135899918,10.798099135899918,1.0,True,0.0
td3,5,256,85000,validation,12.242826973818726,12.242826973818726,1.0,True,0.0
td3,5,257,85000,validation,7.785805900349077,7.785805900349077,1.0,True,0.0
td3,5,258,85000,validation,8.354438089239878,8.354438089239878,1.0,True,0.0
td3,5,259,85000,validation,13.12295195756544,13.12295195756544,1.0,True,0.0
td3,5,260,85000,validation,13.666194728557361,13.666194728557361,1.0,True,0.0
td3,5,261,85000,validation,12.914624917895011,12.914624917895011,1.0,True,0.0
td3,5,262,85000,validation,13.539888572137615,13.539888572137615,1.0,True,0.0
td3,5,263,85000,validation,12.923853481211678,12.923853481211678,1.0,True,0.0
td3,5,264,85000,validation,10.158611614107766,10.158611614107766,1.0,True,0.0
td3,5,265,85000,validation,12.371709851100622,12.371709851100622,1.0,True,0.0
td3,5,266,85000,validation,11.062358902074138,11.062358902074138,1.0,True,0.0
td3,5,267,85000,validation,11.027049967996009,11.027049967996009,1.0,True,0.0
td3,5,268,85000,validation,8.247184291166073,8.247184291166073,1.0,True,0.0
td3,5,269,85000,validation,11.836738989675336,11.836738989675336,1.0,True,0.0
td3,5,270,85000,validation,13.774677303504546,13.774677303504546,1.0,True,0.0
td3,5,271,85000,validation,14.493599299427768,14.493599299427768,1.0,True,0.0
td3,5,272,85000,validation,10.883191875723838,10.883191875723838,1.0,True,0.0
td3,5,273,85000,validation,13.815143486066516,13.815143486066516,1.0,True,0.0
td3,5,274,85000,validation,14.831487181519394,14.831487181519394,1.0,True,0.0
td3,5,275,85000,validation,8.463695963844046,8.463695963844046,1.0,True,0.0
td3,5,276,85000,validation,3.104680623473371,3.104680623473371,1.0,True,0.0
td3,5,277,85000,validation,11.25720312176939,11.25720312176939,1.0,True,0.0
td3,5,278,85000,validation,12.454603715833183,12.454603715833183,1.0,True,0.0
td3,5,279,85000,validation,12.171433377106172,12.171433377106172,1.0,True,0.0
td3,5,280,85000,validation,14.367216285228295,14.367216285228295,1.0,True,0.0
td3,5,281,85000,validation,12.626101247031198,12.626101247031198,1.0,True,0.0
td3,5,282,85000,validation,7.911582111731703,7.911582111731703,1.0,True,0.0
td3,5,283,85000,validation,10.536239848911723,10.536239848911723,1.0,True,0.0
td3,5,284,85000,validation,11.801910340049051,11.801910340049051,1.0,True,0.0
td3,5,285,85000,validation,12.276119268074943,12.276119268074943,1.0,True,0.0
td3,5,286,85000,validation,11.150505622058619,11.150505622058619,1.0,True,0.0
td3,5,287,85000,validation,7.2786486520860185,7.2786486520860185,1.0,True,0.0
td3,5,288,85000,validation,12.762118482728422,12.762118482728422,1.0,True,0.0
td3,5,289,85000,validation,9.89633101182054,9.89633101182054,1.0,True,0.0
td3,5,290,85000,validation,14.237714861943054,14.237714861943054,1.0,True,0.0
td3,5,291,85000,validation,13.123883043472304,13.123883043472304,1.0,True,0.0
td3,5,292,85000,validation,12.696908005168083,12.696908005168083,1.0,True,0.0
td3,5,293,85000,validation,10.52841579255126,10.52841579255126,1.0,True,0.0
td3,5,294,85000,validation,11.035730140110392,11.035730140110392,1.0,True,0.0
td3,5,295,85000,validation,14.195413553552651,14.195413553552651,1.0,True,0.0
td3,5,296,85000,validation,11.834303930799065,11.834303930799065,1.0,True,0.0
td3,5,297,85000,validation,8.604919942315048,8.604919942315048,1.0,True,0.0
td3,5,298,85000,validation,12.549185211976914,12.549185211976914,1.0,True,0.0
td3,5,299,85000,validation,11.487440535295352,11.487440535295352,1.0,True,0.0
td3,5,300,85000,validation,12.891194509268551,12.891194509268551,1.0,True,0.0
td3,5,301,85000,validation,11.420760149574663,11.420760149574663,1.0,True,0.0
td3,5,302,85000,validation,11.818776885449552,11.818776885449552,1.0,True,0.0
td3,5,303,85000,validation,12.40010580346635,12.40010580346635,1.0,True,0.0
td3,5,304,85000,validation,12.682901090826576,12.682901090826576,1.0,True,0.0
