method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,118,90000,validation,11.062705932234026,11.062705932234026,1.0,True,0.0
td3,6,119,90000,validation,10.979509480640186,10.979509480640186,1.0,True,0.0
td3,6,120,90000,validation,8.106632926599724,8.106632926599724,1.0,True,0.0
td3,6,121,90000,validation,10.835922633703982,10.835922633703982,1.0,True,0.0
td3,6,122,90000,validation,11.093496764230656,11.093496764230656,1.0,True,0.0
td3,6,123,90000,validation,11.054687133363585,11.054687133363585,1.0,True,0.0
td3,6,124,90000,validation,12.685346041071618,12.685346041071618,1.0,True,0.0
td3,6,125,90000,validation,12.309403227761363,12.309403227761363,1.0,True,0.0
td3,6,126,90000,validation,11.685215776081527,11.685215776081527,1.0,True,0.0
td3,6,127,90000,validation,9.542419537897308,9.542419537897308,1.0,True,0.0
td3,6,128,90000,validation,10.051900436436165,10.051900436436165,1.0,True,0.0
td3,6,129,90000,validation,7.540235573757485,7.540235573757485,1.0,True,0.0
td3,6,130,90000,validation,9.63559664917992,9.63559664917992,1.0,True,0.0
td3,6,131,90000,validation,9.941102503396241,9.941102503396241,1.0,True,0.0
td3,6,132,90000,validation,5.663627221311417,5.663627221311417,1.0,True,0.0
td3,6,133,90000,validation,10.648271341405287,10.648271341405287,1.0,True,0.0
td3,6,134,90000,validation,12.287337570909411,12.287337570909411,1.0,True,0.0
td3,6,135,90000,validation,12.446023215865521,6.446023215865521,0.75,False,0.5
td3,6,136,90000,validation,6.358338638945716,6.358338638945716,1.0,True,0.0
td3,6,137,90000,validation,11.18301331419311,11.18301331419311,1.0,True,0.0
td3,6,138,90000,validation,9.806987399050216,9.806987399050216,1.0,True,0.0
td3,6,139,90000,validation,9.075095028124636,9.075095028124636,1.0,True,0.0
td3,6,140,90000,validation,11.475263735013524,11.475263735013524,1.0,True,0.0
td3,6,141,90000,validation,12.299717698010857,12.299717698010857,1.0,True,0.0
td3,6,142,90000,validation,11.045952694116743,11.045952694116743,1.0,True,0.0
td3,6,143,90000,validation,11.519323952776594,11.519323952776594,1.0,True,0.0
td3,6,144,90000,validation,9.500678062753629,9.500678062753629,1.0,True,0.0
td3,6,145,90000,validation,11.402562229538935,11.402562229538935,1.0,True,0.0
td3,6,146,90000,validation,11.72913364739998,11.72913364739998,1.0,True,0.0
td3,6,147,90000,validation,7.5131964200687325,7.5131964200687325,1.0,True,0.0
td3,6,148,90000,validation,7.35076318350698,7.35076318350698,1.0,True,0.0
td3,6,149,90000,validation,10.284842820612775,10.284842820612775,1.0,True,0.0
td3,6,150,90000,validation,5.305315890241243,5.305315890241243,1.0,True,0.0
td3,6,151,90000,validation,9.839457463935208,9.839457463935208,1.0,True,0.0
td3,6,152,90000,validation,5.312521333762699,5.312521333762699,1.0,True,0.0
td3,6,153,90000,validation,11.100196680073164,11.100196680073164,1.0,True,0.0
td3,6,154,90000,validation,12.0439148741671,12.0439148741671,1.0,True,0.0
td3,6,155,90000,validation,11.52690575887092,11.52690575887092,1.0,True,0.0
td3,6,156,90000,validation,10.839042505241206,10.839042505241206,1.0,True,0.0
td3,6,157,90000,validation,10.734911469424706,10.734911469424706,1.0,True,0.0
td3,6,158,90000,validation,9.103102946191987,9.103102946191987,1.0,True,0.0
td3,6,159,90000,validation,8.259162085852692,8.259162085852692,1.0,True,0.0
td3,6,160,90000,validation,10.962467869832652,10.962467869832652,1.0,True,0.0
td3,6,161,90000,validation,9.74106503322493,9.74106503322493,1.0,True,0.0
td3,6,162,90000,validation,4.660365007809407,4.660365007809407,1.0,True,0.0
td3,6,163,90000,validation,10.908681784781221,10.908681784781221,1.0,True,0.0
td3,6,164,90000,validation,7.70995286654908,7.70995286654908,1.0,True,0.0
td3,6,165,90000,validation,6.207898613277351,6.207898613277351,1.0,True,0.0
td3,6,166,90000,validation,9.69181786509147,9.69181786509147,1.0,True,0.0
td3,6,167,90000,validation,10.836897548750217,10.836897548750217,1.0,True,0.0
td3,6,168,90000,validation,10.861742896076894,10.861742896076894,1.0,True,0.0
td3,6,169,90000,validation,0.6207644191979059,-14.35327952461152,0.0,False,1.379235580802094
td3,6,170,90000,validation,12.296650425200289,12.296650425200289,1.0,True,0.0
td3,6,171,90000,validation,11.178195863433135,11.178195863433135,1.0,True,0.0
td3,6,172,90000,validation,9.970245375050718,9.970245375050718,1.0,True,0.0
td3,6,173,90000,validation,6.460203661160424,6.460203661160424,1.0,True,0.0
td3,6,174,90000,validation,11.92054150706687,11.92054150706687,1.0,True,0.0
td3,6,175,90000,validation,11.073551004227168,11.073551004227168,1.0,True,0.0
td3,6,176,90000,validation,9.058181642707124,9.058181642707124,1.0,True,0.0
td3,6,177,90000,validation,10.935571782304612,10.935571782304612,1.0,True,0.0
td3,6,178,90000,validation,7.2934819174186885,7.2934819174186885,1.0,True,0.0
td3,6,179,90000,validation,10.596367071885076,10.596367071885076,1.0,True,0.0
td3,6,180,90000,validation,9.709705479950905,9.709705479950905,1.0,True,0.0
td3,6,181,90000,validation,10.660879939858319,10.660879939858319,1.0,True,0.0
td3,6,182,90000,validation,4.384723510844268,-1.6152764891557316,0.75,False,0.5
td3,6,183,90000,validation,9.854660041462626,9.854660041462626,1.0,True,0.0
td3,6,184,90000,validation,9.88655523497001,9.88655523497001,1.0,True,0.0
td3,6,185,90000,validation,7.178430232313916,7.178430232313916,1.0,True,0.0
td3,6,186,90000,validation,11.685501530387228,11.685501530387228,1.0,True,0.0
td3,6,187,90000,validation,8.039670611355563,8.039670611355563,1.0,True,0.0
td3,6,188,90000,validation,10.601965834372553,10.601965834372553,1.0,True,0.0
td3,6,189,90000,validation,11.149657463517027,11.149657463517027,1.0,True,0.0
td3,6,190,90000,validation,12.915853021499073,12.915853021499073,1.0,True,0.0
td3,6,191,90000,validation,9.843090082311521,9.843090082311521,1.0,True,0.0
td3,6,192,90000,validation,10.814240544201995,10.814240544201995,1.0,True,0.0
td3,6,193,90000,validation,10.214055376160971,10.214055376160971,1.0,True,0.0
td3,6,194,90000,validation,13.136051671768765,13.136051671768765,1.0,True,0.0
td3,6,195,90000,validation,10.397959366059943,10.397959366059943,1.0,True,0.0
td3,6,196,90000,validation,10.28996708785034,10.28996708785034,1.0,True,0.0
td3,6,197,90000,validation,12.840111447648132,12.840111447648132,1.0,True,0.0
td3,6,198,90000,validation,9.369724548303175,9.369724548303175,1.0,True,0.0
td3,6,199,90000,validation,9.773915689998343,2.435809006557368,0.25,False,0.7357945404670277
td3,6,200,90000,validation,11.349189522245478,11.349189522245478,1.0,True,0.0
td3,6,201,90000,validation,6.997152892306707,6.997152892306707,1.0,True,0.0
td3,6,202,90000,validation,9.465281180560948,9.465281180560948,1.0,True,0.0
td3,6,203,90000,validation,8.85346828833654,8.85346828833654,1.0,True,0.0
td3,6,204,90000,validation,11.110385992606506,11.110385992606506,1.0,True,0.0
td3,6,205,90000,validation,9.093946692995727,9.093946692995727,1.0,True,0.0
td3,6,206,90000,validation,10.940054941230272,10.940054941230272,1.0,True,0.0
td3,6,207,90000,validation,10.211702215776704,10.211702215776704,1.0,True,0.0
td3,6,208,90000,validation,12.727514478865572,12.727514478865572,1.0,True,0.0
td3,6,209,90000,validation,11.188253227684523,11.188253227684523,1.0,True,0.0
td3,6,210,90000,validation,8.970346723640091,8.970346723640091,1.0,True,0.0
td3,6,211,90000,validation,9.767097562667306,9.767097562667306,1.0,True,0.0
td3,6,212,90000,validation,11.320484475558185,11.320484475558185,1.0,True,0.0
td3,6,213,90000,validation,11.79320601359043,11.79320601359043,1.0,True,0.0
td3,6,214,90000,validation,11.932475274213054,11.932475274213054,1.0,True,0.0
td3,6,215,90000,validation,9.370700213063134,9.370700213063134,1.0,True,0.0
td3,6,216,90000,validation,11.567530677217718,11.567530677217718,1.0,True,0.0
td3,6,217,90000,validation,8.07174187480245,8.07174187480245,1.0,True,0.0
td3,6,218,90000,validation,14.633892738849527,14.633892738849527,1.0,True,0.0
td3,6,219,90000,validation,10.466708912774948,10.466708912774948,1.0,True,0.0
td3,6,220,90000,validation,12.507688330472977,12.507688330472977,1.0,True,0.0
td3,6,221,90000,validation,7.897378421384829,7.897378421384829,1.0,True,0.0
td3,6,222,90000,validation,10.37072858813001,10.37072858813001,1.0,True,0.0
td3,6,223,90000,validation,9.655729773089336,9.655729773089336,1.0,True,0.0
td3,6,224,90000,validation,9.256371266425427,9.256371266425427,1.0,True,0.0
td3,6,225,90000,validation,12.723500658451877,12.723500658451877,1.0,True,0.0
td3,6,226,90000,validation,10.044201556692622,10.044201556692622,1.0,True,0.0
td3,6,227,90000,validation,9.922785292562436,9.922785292562436,1.0,True,0.0
td3,6,228,90000,validation,12.76397559423378,12.76397559423378,1.0,True,0.0
td3,6,229,90000,validation,13.260970425913815,13.260970425913815,1.0,True,0.0
td3,6,230,90000,validation,10.211695770330662,10.211695770330662,1.0,True,0.0
td3,6,231,90000,validation,10.77523913175888,10.77523913175888,1.0,True,0.0
td3,6,232,90000,validation,12.309781530614114,12.309781530614114,1.0,True,0.0
td3,6,233,90000,validation,7.9339828282137725,7.9339828282137725,1.0,True,0.0
td3,6,234,90000,validation,8.183158012915023,8.183158012915023,1.0,True,0.0
td3,6,235,90000,validation,11.821139007466313,11.821139007466313,1.0,True,0.0
td3,6,236,90000,validation,11.946234698890661,11.946234698890661,1.0,True,0.0
td3,6,237,90000,validation,9.801938694518528,9.801938694518528,1.0,True,0.0
td3,6,238,90000,validation,4.565799751825606,4.565799751825606,1.0,True,0.0
td3,6,239,90000,validation,10.01529360076924,10.01529360076924,1.0,True,0.0
td3,6,240,90000,validation,13.946129522362686,13.946129522362686,1.0,True,0.0
td3,6,241,90000,validation,9.814699098141338,9.814699098141338,1.0,True,0.0
td3,6,242,90000,validation,8.303869185374273,8.303869185374273,1.0,True,0.0
td3,6,243,90000,validation,10.899540034523662,10.899540034523662,1.0,True,0.0
td3,6,244,90000,validation,10.499027530486565,10.499027530486565,1.0,True,0.0
td3,6,245,90000,validation,10.549897780262741,10.549897780262741,1.0,True,0.0
td3,6,246,90000,validation,13.977309410951278,13.977309410951278,1.0,True,0.0
td3,6,247,90000,validation,6.74438468821058,6.74438468821058,1.0,True,0.0
td3,6,248,90000,validation,10.233153065710315,10.233153065710315,1.0,True,0.0
td3,6,249,90000,validation,3.947882559506391,3.03470288217879,0.5,False,0.10828467389852137
td3,6,250,90000,validation,12.0768517285365,12.0768517285365,1.0,True,0.0
td3,6,251,90000,validation,9.52342772913219,9.52342772913219,1.0,True,0.0
td3,6,252,90000,validation,10.974815708600023,10.974815708600023,1.0,True,0.0
td3,6,253,90000,validation,8.793787926882835,8.793787926882835,1.0,True,0.0
td3,6,254,90000,validation,8.886224978038195,8.886224978038195,1.0,True,0.0
td3,6,255,90000,validation,10.047716174032512,10.047716174032512,1.0,True,0.0
td3,6,256,90000,validation,10.932316850398331,10.932316850398331,1.0,True,0.0
td3,6,257,90000,validation,4.39283764621045,4.39283764621045,1.0,True,0.0
td3,6,258,90000,validation,9.090739534373679,9.090739534373679,1.0,True,0.0
td3,6,259,90000,validation,6.065419044561823,6.065419044561823,1.0,True,0.0
td3,6,260,90000,validation,11.120502863994963,11.120502863994963,1.0,True,0.0
td3,6,261,90000,validation,3.2353098138716874,3.2353098138716874,1.0,True,0.0
td3,6,262,90000,validation,7.44234708868468,7.44234708868468,1.0,True,0.0
td3,6,263,90000,validation,11.332740308474545,11.332740308474545,1.0,True,0.0
td3,6,264,90000,validation,10.237230078321307,10.237230078321307,1.0,True,0.0
td3,6,265,90000,validation,11.698630794168217,11.698630794168217,1.0,True,0.0
td3,6,266,90000,validation,12.901720485273543,12.901720485273543,1.0,True,0.0
td3,6,267,90000,validation,12.421814141120494,12.421814141120494,1.0,True,0.0
td3,6,268,90000,validation,7.870170845566417,7.870170845566417,1.0,True,0.0
td3,6,269,90000,validation,8.537155526049068,8.537155526049068,1.0,True,0.0
td3,6,270,90000,validation,12.161129105488653,12.161129105488653,1.0,True,0.0
td3,6,271,90000,validation,12.78814124498438,12.78814124498438,1.0,True,0.0
td3,6,272,90000,validation,6.994595820138097,6.994595820138097,1.0,True,0.0
td3,6,273,90000,validation,9.81030585794715,9.81030585794715,1.0,True,0.0
td3,6,274,90000,validation,7.601408448506598,7.601408448506598,1.0,True,0.0
td3,6,275,90000,validation,7.304422462538211,7.304422462538211,1.0,True,0.0
td3,6,276,90000,validation,8.684076156510574,8.684076156510574,1.0,True,0.0
td3,6,277,90000,validation,10.119562593821911,10.119562593821911,1.0,True,0.0
td3,6,278,90000,validation,12.446502565383339,12.446502565383339,1.0,True,0.0
td3,6,279,90000,validation,9.228313012127726,9.228313012127726,1.0,True,0.0
td3,6,280,90000,validation,9.316857952997108,9.316857952997108,1.0,True,0.0
td3,6,281,90000,validation,8.26907836468429,8.26907836468429,1.0,True,0.0
td3,6,282,90000,validation,10.167772624027855,10.167772624027855,1.0,True,0.0
td3,6,283,90000,validation,9.110761952548982,9.110761952548982,1.0,True,0.0
td3,6,284,90000,validation,10.65909950224664,10.65909950224664,1.0,True,0.0
td3,6,285,90000,validation,10.23663846909054,10.23663846909054,1.0,True,0.0
td3,6,286,90000,validation,11.321770878340851,11.321770878340851,1.0,True,0.0
td3,6,287,90000,validation,8.351419993500183,8.351419993500183,1.0,True,0.0
td3,6,288,90000,validation,12.408556534958922,12.408556534958922,1.0,True,0.0
td3,6,289,90000,validation,9.119431570118243,3.119431570118243,0.75,False,0.5
td3,6,290,90000,validation,10.761318795380566,10.761318795380566,1.0,True,0.0
td3,6,291,90000,validation,7.625205523865642,7.625205523865642,1.0,True,0.0
td3,6,292,90000,validation,8.551685102143948,8.551685102143948,1.0,True,0.0
td3,6,293,90000,validation,8.406695116444894,8.406695116444894,1.0,True,0.0
td3,6,294,90000,validation,12.257358698622978,12.257358698622978,1.0,True,0.0
td3,6,295,90000,validation,12.962476358190633,12.962476358190633,1.0,True,0.0
td3,6,296,90000,validation,7.468973724810169,7.468973724810169,1.0,True,0.0
td3,6,297,90000,validation,8.652819204020117,8.652819204020117,1.0,True,0.0
td3,6,298,90000,validation,12.646358800822737,12.646358800822737,1.0,True,0.0
td3,6,299,90000,validation,14.119698885874222,14.119698885874222,1.0,True,0.0
td3,6,300,90000,validation,12.671952801822306,12.671952801822306,1.0,True,0.0
td3,6,301,90000,validation,7.891504154186119,7.891504154186119,1.0,True,0.0
td3,6,302,90000,validation,9.3717699700043,9.3717699700043,1.0,True,0.0
td3,6,303,90000,validation,8.87323376429536,8.87323376429536,1.0,True,0.0
td3,6,304,90000,validation,13.038112988327788,13.038112988327788,1.0,True,0.0
td3,6,305,90000,validation,12.36829473450152,12.36829473450152,1.0,True,0.0
td3,6,306,90000,validation,8.70338495269171,8.70338495269171,1.0,True,0.0
td3,6,307,90000,validation,13.157895265275874,13.157895265275874,1.0,True,0.0
td3,6,308,90000,validation,8.521866211544523,3.9540905902006083,0.25,False,0.49069640104271717
td3,6,309,90000,validation,11.375086482075673,11.375086482075673,1.0,True,0.0
td3,6,310,90000,validation,6.072979611562854,6.072979611562854,1.0,True,0.0
td3,6,311,90000,validation,9.206869701614425,9.206869701614425,1.0,True,0.0
td3,6,312,90000,validation,12.302660850212563,12.302660850212563,1.0,True,0.0
td3,6,313,90000,validation,9.993032129595912,9.993032129595912,1.0,True,0.0
td3,6,314,90000,validation,11.289886895690026,11.289886895690026,1.0,True,0.0
td3,6,315,90000,validation,5.7142887105221085,5.7142887105221085,1.0,True,0.0
td3,6,316,90000,validation,9.523776469294736,9.523776469294736,1.0,True,0.0
td3,6,317,90000,validation,9.88887514421779,9.88887514421779,1.0,True,0.0
td3,6,318,90000,validation,10.820950108887512,10.820950108887512,1.0,True,0.0
td3,6,319,90000,validation,11.230863406651517,11.230863406651517,1.0,True,0.0
td3,6,320,90000,validation,10.267496034012318,10.267496034012318,1.0,True,0.0
td3,6,321,90000,validation,11.493022400262957,11.493022400262957,1.0,True,0.0
td3,6,322,90000,validation,10.764181762354085,10.764181762354085,1.0,True,0.0
td3,6,323,90000,validation,12.11658563685967,12.11658563685967,1.0,True,0.0
td3,6,324,90000,validation,9.549781203445566,9.549781203445566,1.0,True,0.0
td3,6,325,90000,validation,11.93665569690503,11.93665569690503,1.0,True,0.0
td3,6,326,90000,validation,10.417928053656892,10.417928053656892,1.0,True,0.0
td3,6,327,90000,validation,8.076761157184126,8.076761157184126,1.0,True,0.0
td3,6,328,90000,validation,8.716507242220175,8.716507242220175,1.0,True,0.0
td3,6,329,90000,validation,12.31110020155073,12.31110020155073,1.0,True,0.0
td3,6,330,90000,validation,10.871024432229053,10.871024432229053,1.0,True,0.0
td3,6,331,90000,validation,13.424622466680509,13.424622466680509,1.0,True,0.0
td3,6,332,90000,validation,7.875055165214793,7.875055165214793,1.0,True,0.0
td3,6,333,90000,validation,9.971916774617132,9.971916774617132,1.0,True,0.0
td3,6,334,90000,validation,13.212929233717563,13.212929233717563,1.0,True,0.0
td3,6,335,90000,validation,10.997220814271106,10.997220814271106,1.0,True,0.0
td3,6,336,90000,validation,10.141668539984167,10.141668539984167,1.0,True,0.0
td3,6,337,90000,validation,10.311834795468808,10.311834795468808,1.0,True,0.0
td3,6,338,90000,validation,5.501638311804667,5.501638311804667,1.0,True,0.0
td3,6,339,90000,validation,7.210386344116536,7.210386344116536,1.0,True,0.0
td3,6,340,90000,validation,10.703252449515857,10.703252449515857,1.0,True,0.0
td3,6,341,90000,validation,10.446144794950513,10.446144794950513,1.0,True,0.0
td3,6,342,90000,validation,13.220048701200444,13.220048701200444,1.0,True,0.0
td3,6,343,90000,validation,9.581362127777762,9.581362127777762,1.0,True,0.0
td3,6,344,90000,validation,7.6805394507130496,7.6805394507130496,1.0,True,0.0
td3,6,345,90000,validation,11.690482838757926,11.690482838757926,1.0,True,0.0
td3,6,346,90000,validation,12.478962874604292,12.478962874604292,1.0,True,0.0
td3,6,347,90000,validation,10.346014835201203,10.346014835201203,1.0,True,0.0
