method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,456,100000,validation,11.25841928653838,11.25841928653838,1.0,True,0.0
td3,4,457,100000,validation,4.353290224512434,4.353290224512434,1.0,True,0.0
td3,4,458,100000,validation,8.234658087419866,8.234658087419866,1.0,True,0.0
td3,4,459,100000,validation,9.068953896441393,9.068953896441393,1.0,True,0.0
td3,4,460,100000,validation,10.281827884967127,10.281827884967127,1.0,True,0.0
td3,4,461,100000,validation,10.984861378864165,10.984861378864165,1.0,True,0.0
td3,4,462,100000,validation,10.53730387866234,10.53730387866234,1.0,True,0.0
td3,4,463,100000,validation,11.145257872757572,11.145257872757572,1.0,True,0.0
td3,4,464,100000,validation,10.172583473158106,10.172583473158106,1.0,True,0.0
td3,4,465,100000,validation,11.167665926896891,11.167665926896891,1.0,True,0.0
td3,4,466,100000,validation,11.671229489775785,11.671229489775785,1.0,True,0.0
td3,4,467,100000,validation,11.202706596942456,11.202706596942456,1.0,True,0.0
td3,4,468,100000,validation,11.206730870016331,11.206730870016331,1.0,True,0.0
td3,4,469,100000,validation,10.891115792463005,7.715545586348078,0.75,False,0.30432970588208774
td3,4,470,100000,validation,10.88568255247171,10.88568255247171,1.0,True,0.0
td3,4,471,100000,validation,12.058032851830546,12.058032851830546,1.0,True,0.0
td3,4,472,100000,validation,11.315741181690125,11.315741181690125,1.0,True,0.0
td3,4,473,100000,validation,7.18079017872487,7.18079017872487,1.0,True,0.0
td3,4,474,100000,validation,10.40902316153253,10.40902316153253,1.0,True,0.0
td3,4,475,100000,validation,13.709520504632447,13.709520504632447,1.0,True,0.0
td3,4,476,100000,validation,9.730173415767105,9.730173415767105,1.0,True,0.0
td3,4,477,100000,validation,11.299230748635129,11.299230748635129,1.0,True,0.0
td3,4,478,100000,validation,8.159490642365407,8.159490642365407,1.0,True,0.0
td3,4,479,100000,validation,10.282543005854237,10.282543005854237,1.0,True,0.0
td3,4,480,100000,validation,12.144230461998138,12.144230461998138,1.0,True,0.0
td3,4,481,100000,validation,12.236912280158158,12.236912280158158,1.0,True,0.0
td3,4,482,100000,validation,9.685113559702753,9.685113559702753,1.0,True,0.0
td3,4,483,100000,validation,6.270620067866494,6.270620067866494,1.0,True,0.0
td3,4,484,100000,validation,9.834014033200212,9.834014033200212,1.0,True,0.0
td3,4,485,100000,validation,10.700901196714106,10.700901196714106,1.0,True,0.0
td3,4,486,100000,validation,11.386462527947407,11.386462527947407,1.0,True,0.0
td3,4,487,100000,validation,9.634007252229468,9.634007252229468,1.0,True,0.0
td3,4,488,100000,validation,0.8554455978660174,-10.920999798607614,0.0,False,1.1445544021339826
td3,4,489,100000,validation,9.219389564709132,9.219389564709132,1.0,True,0.0
td3,4,490,100000,validation,9.23615373334522,9.23615373334522,1.0,True,0.0
td3,4,491,100000,validation,7.963694571016307,7.963694571016307,1.0,True,0.0
td3,4,492,100000,validation,7.434161063901957,7.434161063901957,1.0,True,0.0
td3,4,493,100000,validation,9.947968156990793,9.947968156990793,1.0,True,0.0
td3,4,494,100000,validation,12.170116093595475,12.170116093595475,1.0,True,0.0
td3,4,495,100000,validation,12.785037649042065,12.785037649042065,1.0,True,0.0
td3,4,496,100000,validation,11.931003951782346,11.931003951782346,1.0,True,0.0
td3,4,497,100000,validation,13.288505912545057,13.288505912545057,1.0,True,0.0
td3,4,498,100000,validation,11.900480613334434,11.900480613334434,1.0,True,0.0
td3,4,499,100000,validation,9.784472806156952,9.784472806156952,1.0,True,0.0
td3,4,500,100000,validation,7.0191183714048835,7.0191183714048835,1.0,True,0.0
td3,4,501,100000,validation,10.95095155409173,10.95095155409173,1.0,True,0.0
td3,4,502,100000,validation,10.355643102981333,10.355643102981333,1.0,True,0.0
td3,4,503,100000,validation,10.235931144052675,10.235931144052675,1.0,True,0.0
td3,4,504,100000,validation,10.914267120132791,10.914267120132791,1.0,True,0.0
td3,4,505,100000,validation,11.935636153499074,11.935636153499074,1.0,True,0.0
td3,4,506,100000,validation,12.256203537497173,12.256203537497173,1.0,True,0.0
td3,4,507,100000,validation,12.183707312562825,12.183707312562825,1.0,True,0.0
td3,4,508,100000,validation,12.084747707862114,12.084747707862114,1.0,True,0.0
td3,4,509,100000,validation,7.752410982394583,7.752410982394583,1.0,True,0.0
td3,4,510,100000,validation,9.916118006517511,9.916118006517511,1.0,True,0.0
td3,4,511,100000,validation,7.855869465143342,7.855869465143342,1.0,True,0.0
td3,4,512,100000,validation,7.743503219550417,7.743503219550417,1.0,True,0.0
td3,4,513,100000,validation,8.645876763138112,8.645876763138112,1.0,True,0.0
td3,4,514,100000,validation,9.933180056151704,9.933180056151704,1.0,True,0.0
td3,4,515,100000,validation,9.974286708707115,9.974286708707115,1.0,True,0.0
td3,4,516,100000,validation,11.375111520300516,11.375111520300516,1.0,True,0.0
td3,4,517,100000,validation,10.153656247618315,10.153656247618315,1.0,True,0.0
td3,4,518,100000,validation,9.388270553090422,9.388270553090422,1.0,True,0.0
td3,4,519,100000,validation,12.25502065664123,12.25502065664123,1.0,True,0.0
td3,4,520,100000,validation,10.081869872337602,10.081869872337602,1.0,True,0.0
td3,4,521,100000,validation,11.227752640725411,11.227752640725411,1.0,True,0.0
td3,4,522,100000,validation,12.069095376041663,12.069095376041663,1.0,True,0.0
td3,4,523,100000,validation,11.054301631368247,11.054301631368247,1.0,True,0.0
td3,4,524,100000,validation,11.410092725723349,11.410092725723349,1.0,True,0.0
td3,4,525,100000,validation,11.288642344533127,11.288642344533127,1.0,True,0.0
td3,4,526,100000,validation,6.886206273445044,6.886206273445044,1.0,True,0.0
td3,4,527,100000,validation,11.384041693593096,11.384041693593096,1.0,True,0.0
td3,4,528,100000,validation,12.884508703660007,12.884508703660007,1.0,True,0.0
td3,4,529,100000,validation,11.967670020706565,11.967670020706565,1.0,True,0.0
td3,4,530,100000,validation,9.358738051783549,9.358738051783549,1.0,True,0.0
td3,4,531,100000,validation,12.632065130361173,12.632065130361173,1.0,True,0.0
td3,4,532,100000,validation,9.565297314179011,9.565297314179011,1.0,True,0.0
td3,4,533,100000,validation,11.305589048504153,11.305589048504153,1.0,True,0.0
td3,4,534,100000,validation,9.554940768337417,9.554940768337417,1.0,True,0.0
td3,4,535,100000,validation,12.7325650080562,12.7325650080562,1.0,True,0.0
td3,4,536,100000,validation,11.797360754850054,11.797360754850054,1.0,True,0.0
td3,4,537,100000,validation,7.313542754583251,7.313542754583251,1.0,True,0.0
td3,4,538,100000,validation,10.792399427316198,10.792399427316198,1.0,True,0.0
td3,4,539,100000,validation,8.598530980016513,8.598530980016513,1.0,True,0.0
td3,4,540,100000,validation,11.403345638490576,11.403345638490576,1.0,True,0.0
td3,4,541,100000,validation,12.749428239669484,12.749428239669484,1.0,True,0.0
td3,4,542,100000,validation,11.452769347858862,11.452769347858862,1.0,True,0.0
td3,4,543,100000,validation,11.789756155319942,11.789756155319942,1.0,True,0.0
td3,4,544,100000,validation,12.590130441578202,12.590130441578202,1.0,True,0.0
td3,4,545,100000,validation,9.919399371963626,9.919399371963626,1.0,True,0.0
td3,4,546,100000,validation,6.77684819107592,6.77684819107592,1.0,True,0.0
td3,4,547,100000,validation,9.962586841285516,9.962586841285516,1.0,True,0.0
td3,4,548,100000,validation,10.42856041262014,10.42856041262014,1.0,True,0.0
td3,4,549,100000,validation,12.111061073364748,12.111061073364748,1.0,True,0.0
td3,4,550,100000,validation,8.201236165264785,8.201236165264785,1.0,True,0.0
td3,4,551,100000,validation,6.633151339451799,6.633151339451799,1.0,True,0.0
td3,4,552,100000,validation,11.48589137184094,11.48589137184094,1.0,True,0.0
td3,4,553,100000,validation,10.412419365652633,10.412419365652633,1.0,True,0.0
td3,4,554,100000,validation,11.277351475737126,11.277351475737126,1.0,True,0.0
td3,4,555,100000,validation,8.836826668756025,8.836826668756025,1.0,True,0.0
td3,4,556,100000,validation,8.384946911820661,8.384946911820661,1.0,True,0.0
td3,4,557,100000,validation,9.52405489090865,9.52405489090865,1.0,True,0.0
td3,4,558,100000,validation,9.053015889148197,9.053015889148197,1.0,True,0.0
td3,4,559,100000,validation,10.331445237443475,10.331445237443475,1.0,True,0.0
td3,4,560,100000,validation,13.088826528181585,13.088826528181585,1.0,True,0.0
td3,4,561,100000,validation,9.432863000833231,9.432863000833231,1.0,True,0.0
td3,4,562,100000,validation,11.026622061785703,11.026622061785703,1.0,True,0.0
td3,4,563,100000,validation,9.927970177121868,9.927970177121868,1.0,True,0.0
td3,4,564,100000,validation,11.19289244356876,11.19289244356876,1.0,True,0.0
td3,4,565,100000,validation,11.499978333825776,11.499978333825776,1.0,True,0.0
td3,4,566,100000,validation,12.596053648986164,12.596053648986164,1.0,True,0.0
td3,4,567,100000,validation,12.213066498902279,12.213066498902279,1.0,True,0.0
td3,4,568,100000,validation,10.933017116818283,10.933017116818283,1.0,True,0.0
td3,4,569,100000,validation,9.70654913073658,9.70654913073658,1.0,True,0.0
td3,4,570,100000,validation,11.886023694119181,11.886023694119181,1.0,True,0.0
td3,4,571,100000,validation,10.94822916771599,10.94822916771599,1.0,True,0.0
td3,4,572,100000,validation,12.630354661457432,12.630354661457432,1.0,True,0.0
td3,4,573,100000,validation,12.436772181589989,12.436772181589989,1.0,True,0.0
td3,4,574,100000,validation,6.633544138751777,6.633544138751777,1.0,True,0.0
td3,4,575,100000,validation,9.234915395150173,9.234915395150173,1.0,True,0.0
td3,4,576,100000,validation,9.573611236803737,9.573611236803737,1.0,True,0.0
td3,4,577,100000,validation,8.60470162568545,8.60470162568545,1.0,True,0.0
td3,4,578,100000,validation,10.326516835933425,10.326516835933425,1.0,True,0.0
td3,4,579,100000,validation,9.42374559753901,9.42374559753901,1.0,True,0.0
td3,4,580,100000,validation,10.73566152143096,10.73566152143096,1.0,True,0.0
td3,4,581,100000,validation,9.079155370458066,9.079155370458066,1.0,True,0.0
td3,4,582,100000,validation,11.307612450042964,11.307612450042964,1.0,True,0.0
td3,4,583,100000,validation,10.347570916455908,10.347570916455908,1.0,True,0.0
td3,4,584,100000,validation,12.714421046365223,12.714421046365223,1.0,True,0.0
td3,4,585,100000,validation,7.204882940112695,7.204882940112695,1.0,True,0.0
td3,4,586,100000,validation,10.724521261098884,10.724521261098884,1.0,True,0.0
td3,4,587,100000,validation,9.894760397092494,9.894760397092494,1.0,True,0.0
td3,4,588,100000,validation,12.220672590269272,12.220672590269272,1.0,True,0.0
td3,4,589,100000,validation,11.934370702547078,11.934370702547078,1.0,True,0.0
td3,4,590,100000,validation,10.45990490197482,10.45990490197482,1.0,True,0.0
td3,4,591,100000,validation,7.592102103754903,7.592102103754903,1.0,True,0.0
td3,4,592,100000,validation,11.054872235594964,11.054872235594964,1.0,True,0.0
td3,4,593,100000,validation,9.219076924461584,9.219076924461584,1.0,True,0.0
td3,4,594,100000,validation,9.593159269725732,9.593159269725732,1.0,True,0.0
td3,4,595,100000,validation,12.042860877945495,12.042860877945495,1.0,True,0.0
td3,4,596,100000,validation,6.273999141128733,6.273999141128733,1.0,True,0.0
td3,4,597,100000,validation,9.690227058995067,9.690227058995067,1.0,True,0.0
td3,4,598,100000,validation,11.871588106493954,11.871588106493954,1.0,True,0.0
td3,4,599,100000,validation,9.17344014517083,9.17344014517083,1.0,True,0.0
td3,4,600,100000,validation,13.444533422841069,13.444533422841069,1.0,True,0.0
td3,4,601,100000,validation,10.1067398339753,10.1067398339753,1.0,True,0.0
td3,4,602,100000,validation,10.585731923122259,10.585731923122259,1.0,True,0.0
td3,4,603,100000,validation,11.841336767303321,11.841336767303321,1.0,True,0.0
td3,4,604,100000,validation,9.212703457908642,9.212703457908642,1.0,True,0.0
td3,4,605,100000,validation,9.893949312421993,9.893949312421993,1.0,True,0.0
td3,4,606,100000,validation,11.338416455190682,11.338416455190682,1.0,True,0.0
td3,4,607,100000,validation,10.121792824619863,10.121792824619863,1.0,True,0.0
td3,4,608,100000,validation,8.751199868798125,8.751199868798125,1.0,True,0.0
td3,4,609,100000,validation,9.594498852704973,9.594498852704973,1.0,True,0.0
td3,4,610,100000,validation,8.797489341226006,8.797489341226006,1.0,True,0.0
td3,4,611,100000,validation,12.373361397130353,12.373361397130353,1.0,True,0.0
td3,4,612,100000,validation,10.388280604756813,10.388280604756813,1.0,True,0.0
td3,4,613,100000,validation,8.464557079648092,8.464557079648092,1.0,True,0.0
td3,4,614,100000,validation,11.164864475628848,11.164864475628848,1.0,True,0.0
td3,4,615,100000,validation,10.90655969421954,10.90655969421954,1.0,True,0.0
td3,4,616,100000,validation,10.132175578128415,10.132175578128415,1.0,True,0.0
td3,4,617,100000,validation,10.89213674464509,10.89213674464509,1.0,True,0.0
td3,4,618,100000,validation,11.045204241475819,11.045204241475819,1.0,True,0.0
td3,4,619,100000,validation,11.256632777107736,11.256632777107736,1.0,True,0.0
td3,4,620,100000,validation,13.512976800812126,13.512976800812126,1.0,True,0.0
td3,4,621,100000,validation,5.539026738065588,5.539026738065588,1.0,True,0.0
td3,4,622,100000,validation,10.382374741845044,10.382374741845044,1.0,True,0.0
td3,4,623,100000,validation,10.635948253489842,10.635948253489842,1.0,True,0.0
td3,4,624,100000,validation,12.35714530873925,12.35714530873925,1.0,True,0.0
td3,4,625,100000,validation,10.830660010909025,10.830660010909025,1.0,True,0.0
td3,4,626,100000,validation,12.36387873845186,12.36387873845186,1.0,True,0.0
td3,4,627,100000,validation,12.17132111585591,12.17132111585591,1.0,True,0.0
td3,4,628,100000,validation,12.47588335260961,12.47588335260961,1.0,True,0.0
td3,4,629,100000,validation,10.682001775255547,10.682001775255547,1.0,True,0.0
td3,4,630,100000,validation,12.538978870702259,12.538978870702259,1.0,True,0.0
td3,4,631,100000,validation,11.853385913315586,11.853385913315586,1.0,True,0.0
td3,4,632,100000,validation,6.912777623877624,6.912777623877624,1.0,True,0.0
td3,4,633,100000,validation,6.463950270100277,6.463950270100277,1.0,True,0.0
td3,4,634,100000,validation,11.107740395506777,11.107740395506777,1.0,True,0.0
td3,4,635,100000,validation,10.247765842873273,10.247765842873273,1.0,True,0.0
td3,4,636,100000,validation,7.051773055198621,7.051773055198621,1.0,True,0.0
td3,4,637,100000,validation,5.452525072951808,5.452525072951808,1.0,True,0.0
td3,4,638,100000,validation,11.034723096674254,11.034723096674254,1.0,True,0.0
td3,4,639,100000,validation,9.074383675991827,9.074383675991827,1.0,True,0.0
td3,4,640,100000,validation,9.97948638999471,9.97948638999471,1.0,True,0.0
td3,4,641,100000,validation,12.811206760526376,12.811206760526376,1.0,True,0.0
td3,4,642,100000,validation,11.5650105817498,11.5650105817498,1.0,True,0.0
td3,4,643,100000,validation,9.359639428726386,9.359639428726386,1.0,True,0.0
td3,4,644,100000,validation,9.97194586695011,9.97194586695011,1.0,True,0.0
td3,4,645,100000,validation,13.009216888750178,13.009216888750178,1.0,True,0.0
td3,4,646,100000,validation,10.034842717838192,10.034842717838192,1.0,True,0.0
td3,4,647,100000,validation,10.348722627971922,10.348722627971922,1.0,True,0.0
td3,4,648,100000,validation,11.593425943886679,11.593425943886679,1.0,True,0.0
td3,4,649,100000,validation,11.844411343282966,11.844411343282966,1.0,True,0.0
td3,4,650,100000,validation,11.665501471812455,11.665501471812455,1.0,True,0.0
td3,4,651,100000,validation,9.338148344060025,9.338148344060025,1.0,True,0.0
td3,4,652,100000,validation,8.738458808557349,8.738458808557349,1.0,True,0.0
td3,4,653,100000,validation,10.506593547564401,10.506593547564401,1.0,True,0.0
td3,4,654,100000,validation,12.267721663551525,12.267721663551525,1.0,True,0.0
td3,4,655,100000,validation,9.749280410389066,9.749280410389066,1.0,True,0.0
td3,4,656,100000,validation,8.960809365187657,8.960809365187657,1.0,True,0.0
td3,4,657,100000,validation,12.867034654447547,12.867034654447547,1.0,True,0.0
td3,4,658,100000,validation,11.918934674772997,11.918934674772997,1.0,True,0.0
td3,4,659,100000,validation,10.923705444942716,10.923705444942716,1.0,True,0.0
td3,4,660,100000,validation,8.172887217225494,8.172887217225494,1.0,True,0.0
td3,4,661,100000,validation,11.00596162664225,11.00596162664225,1.0,True,0.0
td3,4,662,100000,validation,11.305756545020227,11.305756545020227,1.0,True,0.0
td3,4,663,100000,validation,10.317618837148588,10.317618837148588,1.0,True,0.0
td3,4,664,100000,validation,10.582496483817618,10.582496483817618,1.0,True,0.0
td3,4,665,100000,validation,8.902135037721594,8.902135037721594,1.0,True,0.0
td3,4,666,100000,validation,7.383591677108728,7.383591677108728,1.0,True,0.0
td3,4,667,100000,validation,9.798063868220634,9.798063868220634,1.0,True,0.0
td3,4,668,100000,validation,10.551199251655989,10.551199251655989,1.0,True,0.0
td3,4,669,100000,validation,6.135401550154811,6.135401550154811,1.0,True,0.0
td3,4,670,100000,validation,9.72588267977249,9.72588267977249,1.0,True,0.0
td3,4,671,100000,validation,7.710020939672007,7.710020939672007,1.0,True,0.0
td3,4,672,100000,validation,10.070953677396721,10.070953677396721,1.0,True,0.0
td3,4,673,100000,validation,10.60937317705702,10.60937317705702,1.0,True,0.0
td3,4,674,100000,validation,11.118344080027004,11.118344080027004,1.0,True,0.0
td3,4,675,100000,validation,10.904480173308546,10.904480173308546,1.0,True,0.0
td3,4,676,100000,validation,11.51436676584057,11.51436676584057,1.0,True,0.0
