method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,332,95000,validation,13.748966384275313,13.748966384275313,1.0,True,0.0
td3,6,333,95000,validation,10.366253358846988,10.366253358846988,1.0,True,0.0
td3,6,334,95000,validation,12.85719427531706,12.85719427531706,1.0,True,0.0
td3,6,335,95000,validation,10.486333048854377,10.486333048854377,1.0,True,0.0
td3,6,336,95000,validation,13.132451223248516,13.132451223248516,1.0,True,0.0
td3,6,337,95000,validation,10.744729788537859,10.744729788537859,1.0,True,0.0
td3,6,338,95000,validation,14.475651018673611,14.475651018673611,1.0,True,0.0
td3,6,339,95000,validation,13.451314374892785,13.451314374892785,1.0,True,0.0
td3,6,340,95000,validation,11.917015299564893,11.917015299564893,1.0,True,0.0
td3,6,341,95000,validation,12.74639449946576,12.74639449946576,1.0,True,0.0
td3,6,342,95000,validation,7.92353352354581,7.92353352354581,1.0,True,0.0
td3,6,343,95000,validation,13.969308810024483,13.969308810024483,1.0,True,0.0
td3,6,344,95000,validation,13.464118278758122,13.464118278758122,1.0,True,0.0
td3,6,345,95000,validation,10.635013401399956,10.635013401399956,1.0,True,0.0
td3,6,346,95000,validation,13.461565203137853,13.461565203137853,1.0,True,0.0
td3,6,347,95000,validation,10.227183028412876,10.227183028412876,1.0,True,0.0
td3,6,348,95000,validation,14.52053824358963,14.52053824358963,1.0,True,0.0
td3,6,349,95000,validation,16.83021420507564,16.83021420507564,1.0,True,0.0
td3,6,350,95000,validation,12.804069589640362,12.804069589640362,1.0,True,0.0
td3,6,351,95000,validation,14.607481033850348,14.607481033850348,1.0,True,0.0
td3,6,352,95000,validation,15.09566798310404,15.09566798310404,1.0,True,0.0
td3,6,353,95000,validation,12.3443807185358,12.3443807185358,1.0,True,0.0
td3,6,354,95000,validation,11.599633730550792,11.599633730550792,1.0,True,0.0
td3,6,355,95000,validation,9.574118559721132,9.574118559721132,1.0,True,0.0
td3,6,356,95000,validation,9.848184327521952,9.848184327521952,1.0,True,0.0
td3,6,357,95000,validation,9.244148810148085,9.244148810148085,1.0,True,0.0
td3,6,358,95000,validation,11.48286446274475,11.48286446274475,1.0,True,0.0
td3,6,359,95000,validation,13.449173120852885,13.449173120852885,1.0,True,0.0
td3,6,360,95000,validation,11.902704101563748,11.902704101563748,1.0,True,0.0
td3,6,361,95000,validation,13.29380407117069,13.29380407117069,1.0,True,0.0
td3,6,362,95000,validation,12.151144755790988,12.151144755790988,1.0,True,0.0
td3,6,363,95000,validation,14.20829002872594,14.20829002872594,1.0,True,0.0
td3,6,364,95000,validation,12.961196693754145,12.961196693754145,1.0,True,0.0
td3,6,365,95000,validation,13.715020049241236,13.715020049241236,1.0,True,0.0
td3,6,366,95000,validation,9.459227507333086,9.459227507333086,1.0,True,0.0
td3,6,367,95000,validation,12.948678849088617,12.948678849088617,1.0,True,0.0
td3,6,368,95000,validation,14.603846409987852,14.603846409987852,1.0,True,0.0
td3,6,369,95000,validation,12.692993146753212,12.692993146753212,1.0,True,0.0
td3,6,370,95000,validation,13.737083455947037,13.737083455947037,1.0,True,0.0
td3,6,371,95000,validation,7.684181921131012,7.684181921131012,1.0,True,0.0
td3,6,372,95000,validation,10.909805897097105,10.909805897097105,1.0,True,0.0
td3,6,373,95000,validation,12.627875748285371,12.627875748285371,1.0,True,0.0
td3,6,374,95000,validation,11.762699838998069,11.762699838998069,1.0,True,0.0
td3,6,375,95000,validation,11.498954380478517,11.498954380478517,1.0,True,0.0
td3,6,376,95000,validation,13.459925560177439,13.459925560177439,1.0,True,0.0
td3,6,377,95000,validation,11.547624009879769,11.547624009879769,1.0,True,0.0
td3,6,378,95000,validation,8.49390163848088,8.49390163848088,1.0,True,0.0
td3,6,379,95000,validation,13.80947547198575,13.80947547198575,1.0,True,0.0
td3,6,380,95000,validation,11.722832087155089,11.722832087155089,1.0,True,0.0
td3,6,381,95000,validation,11.016204152348092,11.016204152348092,1.0,True,0.0
td3,6,382,95000,validation,8.906112151102006,8.906112151102006,1.0,True,0.0
td3,6,383,95000,validation,13.641936846648777,13.641936846648777,1.0,True,0.0
td3,6,384,95000,validation,13.167909933345975,13.167909933345975,1.0,True,0.0
td3,6,385,95000,validation,14.72815938556355,14.72815938556355,1.0,True,0.0
td3,6,386,95000,validation,11.150985913314788,11.150985913314788,1.0,True,0.0
td3,6,387,95000,validation,14.239259815304914,14.239259815304914,1.0,True,0.0
td3,6,388,95000,validation,12.469279054869396,12.469279054869396,1.0,True,0.0
td3,6,389,95000,validation,13.910082786509891,13.910082786509891,1.0,True,0.0
td3,6,390,95000,validation,13.357828598491533,13.357828598491533,1.0,True,0.0
td3,6,391,95000,validation,14.807544362061439,14.807544362061439,1.0,True,0.0
td3,6,392,95000,validation,15.21566419840362,15.21566419840362,1.0,True,0.0
td3,6,393,95000,validation,12.174523258441168,12.174523258441168,1.0,True,0.0
td3,6,394,95000,validation,14.070040200990077,14.070040200990077,1.0,True,0.0
td3,6,395,95000,validation,11.86597521622052,11.86597521622052,1.0,True,0.0
td3,6,396,95000,validation,11.236626474784968,11.236626474784968,1.0,True,0.0
td3,6,397,95000,validation,9.947874959253177,9.947874959253177,1.0,True,0.0
td3,6,398,95000,validation,12.19456603840561,12.19456603840561,1.0,True,0.0
td3,6,399,95000,validation,14.998898285564998,14.998898285564998,1.0,True,0.0
td3,6,400,95000,validation,8.763030478758852,8.763030478758852,1.0,True,0.0
td3,6,401,95000,validation,9.779283032725798,9.779283032725798,1.0,True,0.0
td3,6,402,95000,validation,14.901593729031855,14.901593729031855,1.0,True,0.0
td3,6,403,95000,validation,13.624913695555728,13.624913695555728,1.0,True,0.0
td3,6,404,95000,validation,12.237311292491645,12.237311292491645,1.0,True,0.0
td3,6,405,95000,validation,12.36282929336147,12.36282929336147,1.0,True,0.0
td3,6,406,95000,validation,9.598715918604956,9.598715918604956,1.0,True,0.0
td3,6,407,95000,validation,13.969697917837639,13.969697917837639,1.0,True,0.0
td3,6,408,95000,validation,13.011780486803774,13.011780486803774,1.0,True,0.0
td3,6,409,95000,validation,11.645382268327724,11.645382268327724,1.0,True,0.0
td3,6,410,95000,validation,12.617734177082422,12.617734177082422,1.0,True,0.0
td3,6,411,95000,validation,12.709441600670193,12.709441600670193,1.0,True,0.0
td3,6,412,95000,validation,10.015691269689775,10.015691269689775,1.0,True,0.0
td3,6,413,95000,validation,11.508008486182614,11.508008486182614,1.0,True,0.0
td3,6,414,95000,validation,11.458609425782143,11.458609425782143,1.0,True,0.0
td3,6,415,95000,validation,12.782913304111876,12.782913304111876,1.0,True,0.0
td3,6,416,95000,validation,13.465950764944363,13.465950764944363,1.0,True,0.0
td3,6,417,95000,validation,13.528311753403834,13.528311753403834,1.0,True,0.0
td3,6,418,95000,validation,10.16195585874102,10.16195585874102,1.0,True,0.0
td3,6,419,95000,validation,12.299374772047152,12.299374772047152,1.0,True,0.0
td3,6,420,95000,validation,11.566871326070995,11.566871326070995,1.0,True,0.0
td3,6,421,95000,validation,12.82805289411318,12.82805289411318,1.0,True,0.0
td3,6,422,95000,validation,12.642357721042833,12.642357721042833,1.0,True,0.0
td3,6,423,95000,validation,12.401090164752485,12.401090164752485,1.0,True,0.0
td3,6,424,95000,validation,12.332294027652331,12.332294027652331,1.0,True,0.0
td3,6,425,95000,validation,13.21398951667229,13.21398951667229,1.0,True,0.0
td3,6,426,95000,validation,10.198011049414589,10.198011049414589,1.0,True,0.0
td3,6,427,95000,validation,13.223366734745222,13.223366734745222,1.0,True,0.0
td3,6,428,95000,validation,11.521128862196946,11.521128862196946,1.0,True,0.0
td3,6,429,95000,validation,11.2283157774955,11.2283157774955,1.0,True,0.0
td3,6,430,95000,validation,13.388056422735136,13.388056422735136,1.0,True,0.0
td3,6,431,95000,validation,11.361873929320375,11.361873929320375,1.0,True,0.0
td3,6,432,95000,validation,11.847461771837839,11.847461771837839,1.0,True,0.0
td3,6,433,95000,validation,15.198933189474424,15.198933189474424,1.0,True,0.0
td3,6,434,95000,validation,12.659980867990729,12.659980867990729,1.0,True,0.0
td3,6,435,95000,validation,14.10512159269066,14.10512159269066,1.0,True,0.0
td3,6,436,95000,validation,13.527907461249612,13.527907461249612,1.0,True,0.0
td3,6,437,95000,validation,13.668307832546635,13.668307832546635,1.0,True,0.0
td3,6,438,95000,validation,7.111575231147904,7.111575231147904,1.0,True,0.0
td3,6,439,95000,validation,12.262962563923923,12.262962563923923,1.0,True,0.0
td3,6,440,95000,validation,15.14075384196021,15.14075384196021,1.0,True,0.0
td3,6,441,95000,validation,10.670557594180528,10.670557594180528,1.0,True,0.0
td3,6,442,95000,validation,9.077865891329562,9.077865891329562,1.0,True,0.0
td3,6,443,95000,validation,14.69399050903533,14.69399050903533,1.0,True,0.0
td3,6,444,95000,validation,13.117403088342469,13.117403088342469,1.0,True,0.0
td3,6,445,95000,validation,10.94144731116931,10.94144731116931,1.0,True,0.0
td3,6,446,95000,validation,6.847195258167763,6.847195258167763,1.0,True,0.0
td3,6,447,95000,validation,12.13701842696306,12.13701842696306,1.0,True,0.0
td3,6,448,95000,validation,13.462919813641644,13.462919813641644,1.0,True,0.0
td3,6,449,95000,validation,12.014563349172557,12.014563349172557,1.0,True,0.0
td3,6,450,95000,validation,13.302530456317479,13.302530456317479,1.0,True,0.0
td3,6,451,95000,validation,3.3290436594046247,3.3290436594046247,1.0,True,0.0
td3,6,452,95000,validation,14.331727874310648,14.331727874310648,1.0,True,0.0
td3,6,453,95000,validation,13.373939605649927,13.373939605649927,1.0,True,0.0
td3,6,454,95000,validation,10.787892845678597,10.787892845678597,1.0,True,0.0
td3,6,455,95000,validation,12.739248884472703,12.739248884472703,1.0,True,0.0
td3,6,456,95000,validation,10.605526206820297,10.605526206820297,1.0,True,0.0
td3,6,457,95000,validation,11.807889573676254,11.807889573676254,1.0,True,0.0
td3,6,458,95000,validation,14.490065376003257,14.490065376003257,1.0,True,0.0
td3,6,459,95000,validation,11.173113053942899,11.173113053942899,1.0,True,0.0
td3,6,460,95000,validation,12.174118944263396,12.174118944263396,1.0,True,0.0
td3,6,461,95000,validation,9.872545724900492,9.872545724900492,1.0,True,0.0
td3,6,462,95000,validation,12.647761489830039,12.647761489830039,1.0,True,0.0
td3,6,463,95000,validation,11.37257260294119,11.37257260294119,1.0,True,0.0
td3,6,464,95000,validation,11.70467443431501,11.70467443431501,1.0,True,0.0
td3,6,465,95000,validation,15.13183743088321,15.13183743088321,1.0,True,0.0
td3,6,466,95000,validation,11.436789377471971,11.436789377471971,1.0,True,0.0
td3,6,467,95000,validation,11.600961566868207,11.600961566868207,1.0,True,0.0
td3,6,468,95000,validation,12.377707702933098,12.377707702933098,1.0,True,0.0
td3,6,469,95000,validation,14.648686195336227,14.648686195336227,1.0,True,0.0
td3,6,470,95000,validation,9.012985091673674,9.012985091673674,1.0,True,0.0
td3,6,471,95000,validation,12.13570671036839,12.13570671036839,1.0,True,0.0
td3,6,472,95000,validation,14.248283220458049,14.248283220458049,1.0,True,0.0
td3,6,473,95000,validation,10.789546062066226,10.789546062066226,1.0,True,0.0
td3,6,474,95000,validation,12.533622651836932,12.533622651836932,1.0,True,0.0
td3,6,475,95000,validation,11.678314230338238,11.678314230338238,1.0,True,0.0
td3,6,476,95000,validation,9.847164377274805,9.847164377274805,1.0,True,0.0
td3,6,477,95000,validation,15.254521378996293,15.254521378996293,1.0,True,0.0
td3,6,478,95000,validation,12.240940981563213,12.240940981563213,1.0,True,0.0
td3,6,479,95000,validation,13.070899851112125,13.070899851112125,1.0,True,0.0
td3,6,480,95000,validation,10.67189754646457,10.67189754646457,1.0,True,0.0
td3,6,481,95000,validation,13.75544131254293,13.75544131254293,1.0,True,0.0
td3,6,482,95000,validation,13.67385551172482,13.67385551172482,1.0,True,0.0
td3,6,483,95000,validation,10.745486659440482,10.745486659440482,1.0,True,0.0
td3,6,484,95000,validation,12.198738418018777,12.198738418018777,1.0,True,0.0
td3,6,485,95000,validation,13.048035246082428,13.048035246082428,1.0,True,0.0
td3,6,486,95000,validation,10.573608545465738,10.573608545465738,1.0,True,0.0
td3,6,487,95000,validation,10.968985126189057,10.968985126189057,1.0,True,0.0
td3,6,488,95000,validation,12.005970959385554,12.005970959385554,1.0,True,0.0
td3,6,489,95000,validation,10.748269896652431,10.748269896652431,1.0,True,0.0
td3,6,490,95000,validation,10.613498263858236,10.613498263858236,1.0,True,0.0
td3,6,491,95000,validation,10.127267517116834,10.127267517116834,1.0,True,0.0
td3,6,492,95000,validation,10.937592700740652,10.937592700740652,1.0,True,0.0
td3,6,493,95000,validation,6.488794144562935,6.488794144562935,1.0,True,0.0
td3,6,494,95000,validation,14.256087423553346,14.256087423553346,1.0,True,0.0
td3,6,495,95000,validation,14.079967393298492,14.079967393298492,1.0,True,0.0
td3,6,496,95000,validation,11.072420767970735,11.072420767970735,1.0,True,0.0
td3,6,497,95000,validation,13.56154357896781,13.56154357896781,1.0,True,0.0
td3,6,498,95000,validation,11.097544060486712,11.097544060486712,1.0,True,0.0
td3,6,499,95000,validation,14.417513924536957,14.417513924536957,1.0,True,0.0
td3,6,500,95000,validation,9.627267901956493,9.627267901956493,1.0,True,0.0
td3,6,501,95000,validation,11.104729596281738,11.104729596281738,1.0,True,0.0
td3,6,502,95000,validation,14.76477945088092,14.76477945088092,1.0,True,0.0
td3,6,503,95000,validation,13.752606882467225,13.752606882467225,1.0,True,0.0
td3,6,504,95000,validation,13.803304495231073,13.803304495231073,1.0,True,0.0
td3,6,505,95000,validation,10.982059388478914,10.982059388478914,1.0,True,0.0
td3,6,506,95000,validation,14.364378834868454,14.364378834868454,1.0,True,0.0
td3,6,507,95000,validation,11.365461524950389,11.365461524950389,1.0,True,0.0
td3,6,508,95000,validation,13.33100397171987,13.33100397171987,1.0,True,0.0
td3,6,509,95000,validation,12.601209525246109,12.601209525246109,1.0,True,0.0
td3,6,510,95000,validation,13.23383557463891,10.383072076187155,0.25,False,0.3218222503631822
td3,6,511,95000,validation,11.090182019923331,11.090182019923331,1.0,True,0.0
td3,6,512,95000,validation,13.310600241769414,13.310600241769414,1.0,True,0.0
td3,6,513,95000,validation,13.039158875054682,13.039158875054682,1.0,True,0.0
td3,6,514,95000,validation,12.328989427573802,12.328989427573802,1.0,True,0.0
td3,6,515,95000,validation,12.63082232947102,12.63082232947102,1.0,True,0.0
td3,6,516,95000,validation,11.192023068215123,11.192023068215123,1.0,True,0.0
td3,6,517,95000,validation,11.02965579507449,11.02965579507449,1.0,True,0.0
td3,6,518,95000,validation,11.988754441663442,11.988754441663442,1.0,True,0.0
td3,6,519,95000,validation,14.130670727482421,14.130670727482421,1.0,True,0.0
td3,6,520,95000,validation,13.401151034752909,13.401151034752909,1.0,True,0.0
td3,6,521,95000,validation,12.090372794640372,12.090372794640372,1.0,True,0.0
td3,6,522,95000,validation,11.973496257007522,11.973496257007522,1.0,True,0.0
td3,6,523,95000,validation,12.060106258180426,12.060106258180426,1.0,True,0.0
td3,6,524,95000,validation,13.963431282305045,13.963431282305045,1.0,True,0.0
td3,6,525,95000,validation,11.69569982718053,11.69569982718053,1.0,True,0.0
td3,6,526,95000,validation,12.78614979926833,12.78614979926833,1.0,True,0.0
td3,6,527,95000,validation,12.865945106561194,12.865945106561194,1.0,True,0.0
td3,6,528,95000,validation,10.243582302035826,10.243582302035826,1.0,True,0.0
td3,6,529,95000,validation,12.556219346959,12.556219346959,1.0,True,0.0
td3,6,530,95000,validation,13.049650090795733,13.049650090795733,1.0,True,0.0
td3,6,531,95000,validation,8.746099757340634,8.746099757340634,1.0,True,0.0
td3,6,532,95000,validation,12.157373378614844,12.157373378614844,1.0,True,0.0
td3,6,533,95000,validation,10.988317830534806,10.988317830534806,1.0,True,0.0
td3,6,534,95000,validation,10.864782281235508,10.864782281235508,1.0,True,0.0
td3,6,535,95000,validation,12.212005251093037,12.212005251093037,1.0,True,0.0
td3,6,536,95000,validation,13.74878499998413,13.74878499998413,1.0,True,0.0
td3,6,537,95000,validation,9.5416389789021,9.5416389789021,1.0,True,0.0
td3,6,538,95000,validation,11.918900453663152,11.918900453663152,1.0,True,0.0
td3,6,539,95000,validation,9.055110823537998,9.055110823537998,1.0,True,0.0
td3,6,540,95000,validation,12.402790075553439,12.402790075553439,1.0,True,0.0
td3,6,541,95000,validation,11.895400885774635,11.895400885774635,1.0,True,0.0
td3,6,542,95000,validation,14.425158006301787,14.425158006301787,1.0,True,0.0
td3,6,543,95000,validation,12.242792381194551,12.242792381194551,1.0,True,0.0
td3,6,544,95000,validation,13.363931933907068,13.363931933907068,1.0,True,0.0
td3,6,545,95000,validation,10.314541587964092,10.314541587964092,1.0,True,0.0
td3,6,546,95000,validation,11.20874769355212,11.20874769355212,1.0,True,0.0
td3,6,547,95000,validation,12.298026780582216,12.298026780582216,1.0,True,0.0
td3,6,548,95000,validation,11.979021421314801,11.979021421314801,1.0,True,0.0
td3,6,549,95000,validation,12.695103330664832,12.695103330664832,1.0,True,0.0
td3,6,550,95000,validation,8.468658209073762,8.468658209073762,1.0,True,0.0
td3,6,551,95000,validation,4.517884020640185,4.517884020640185,1.0,True,0.0
td3,6,552,95000,validation,12.490479073922902,12.490479073922902,1.0,True,0.0
td3,6,553,95000,validation,10.32177053170021,10.32177053170021,1.0,True,0.0
td3,6,554,95000,validation,13.044155021411862,13.044155021411862,1.0,True,0.0
td3,6,555,95000,validation,11.962990374322189,11.962990374322189,1.0,True,0.0
td3,6,556,95000,validation,14.219905869422957,14.219905869422957,1.0,True,0.0
td3,6,557,95000,validation,8.315919650926727,8.315919650926727,1.0,True,0.0
td3,6,558,95000,validation,13.220720133287426,13.220720133287426,1.0,True,0.0
