method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,918,80000,validation,10.734986017276539,10.734986017276539,1.0,True,0.0
td3,2,919,80000,validation,10.58158856231002,10.58158856231002,1.0,True,0.0
td3,2,920,80000,validation,11.8236589390086,11.8236589390086,1.0,True,0.0
td3,2,921,80000,validation,12.580567187543156,12.580567187543156,1.0,True,0.0
td3,2,922,80000,validation,11.24986395552366,11.24986395552366,1.0,True,0.0
td3,2,923,80000,validation,10.426753956181484,10.426753956181484,1.0,True,0.0
td3,2,924,80000,validation,10.100531648427928,10.100531648427928,1.0,True,0.0
td3,2,925,80000,validation,8.589778852170328,8.589778852170328,1.0,True,0.0
td3,2,926,80000,validation,11.870140795493333,11.870140795493333,1.0,True,0.0
td3,2,927,80000,validation,12.819802034035762,12.819802034035762,1.0,True,0.0
td3,2,928,80000,validation,14.076805806131038,14.076805806131038,1.0,True,0.0
td3,2,929,80000,validation,10.344534399859201,10.344534399859201,1.0,True,0.0
td3,2,930,80000,validation,12.57284279291048,12.57284279291048,1.0,True,0.0
td3,2,931,80000,validation,12.561395005202629,12.561395005202629,1.0,True,0.0
td3,2,932,80000,validation,10.531379099792899,10.531379099792899,1.0,True,0.0
td3,2,933,80000,validation,13.910140473208756,13.910140473208756,1.0,True,0.0
td3,2,934,80000,validation,10.793907074747437,10.793907074747437,1.0,True,0.0
td3,2,935,80000,validation,12.581369475721411,12.581369475721411,1.0,True,0.0
td3,2,936,80000,validation,12.547764779789132,12.547764779789132,1.0,True,0.0
td3,2,937,80000,validation,10.545794958108207,10.545794958108207,1.0,True,0.0
td3,2,938,80000,validation,13.018500278723153,13.018500278723153,1.0,True,0.0
td3,2,939,80000,validation,7.646020635891373,7.646020635891373,1.0,True,0.0
td3,2,940,80000,validation,12.243185263845,12.243185263845,1.0,True,0.0
td3,2,941,80000,validation,12.128576715958243,12.128576715958243,1.0,True,0.0
td3,2,942,80000,validation,12.319482100144144,12.319482100144144,1.0,True,0.0
td3,2,943,80000,validation,13.84082522026894,13.84082522026894,1.0,True,0.0
td3,2,944,80000,validation,10.903894159467795,10.903894159467795,1.0,True,0.0
td3,2,945,80000,validation,11.819370637473801,11.819370637473801,1.0,True,0.0
td3,2,946,80000,validation,11.37544082603657,11.37544082603657,1.0,True,0.0
td3,2,947,80000,validation,11.518051812314397,11.518051812314397,1.0,True,0.0
td3,2,948,80000,validation,2.6983088452027166,2.6983088452027166,1.0,True,0.0
td3,2,949,80000,validation,10.64112522817129,10.64112522817129,1.0,True,0.0
td3,2,950,80000,validation,9.726081105921686,9.726081105921686,1.0,True,0.0
td3,2,951,80000,validation,12.78784911382243,12.78784911382243,1.0,True,0.0
td3,2,952,80000,validation,13.760659825838282,13.760659825838282,1.0,True,0.0
td3,2,953,80000,validation,13.49798983303449,13.49798983303449,1.0,True,0.0
td3,2,954,80000,validation,9.86724907618779,9.86724907618779,1.0,True,0.0
td3,2,955,80000,validation,12.87257773513802,12.87257773513802,1.0,True,0.0
td3,2,956,80000,validation,11.016735748132017,11.016735748132017,1.0,True,0.0
td3,2,957,80000,validation,10.168336663061647,10.168336663061647,1.0,True,0.0
td3,2,958,80000,validation,10.453458485773055,10.453458485773055,1.0,True,0.0
td3,2,959,80000,validation,13.467392629787671,13.467392629787671,1.0,True,0.0
td3,2,960,80000,validation,12.551826724488247,12.551826724488247,1.0,True,0.0
td3,2,961,80000,validation,13.327914475820172,13.327914475820172,1.0,True,0.0
td3,2,962,80000,validation,10.043986687767715,10.043986687767715,1.0,True,0.0
td3,2,963,80000,validation,13.332344964895336,13.332344964895336,1.0,True,0.0
td3,2,964,80000,validation,12.403336060069247,12.403336060069247,1.0,True,0.0
td3,2,965,80000,validation,10.1678848211814,10.1678848211814,1.0,True,0.0
td3,2,966,80000,validation,9.876173024094093,9.876173024094093,1.0,True,0.0
td3,2,967,80000,validation,11.734062838222425,11.734062838222425,1.0,True,0.0
td3,2,968,80000,validation,10.9400337267226,10.9400337267226,1.0,True,0.0
td3,2,969,80000,validation,13.840432487590558,13.840432487590558,1.0,True,0.0
td3,2,970,80000,validation,10.090599358368038,10.090599358368038,1.0,True,0.0
td3,2,971,80000,validation,11.079951106324,11.079951106324,1.0,True,0.0
td3,2,972,80000,validation,12.604237756907523,12.604237756907523,1.0,True,0.0
td3,2,973,80000,validation,11.193585272700806,11.193585272700806,1.0,True,0.0
td3,2,974,80000,validation,11.508525967342273,11.508525967342273,1.0,True,0.0
td3,2,975,80000,validation,8.899046398504495,8.899046398504495,1.0,True,0.0
td3,2,976,80000,validation,9.652652564356025,9.652652564356025,1.0,True,0.0
td3,2,977,80000,validation,12.292092486829237,12.292092486829237,1.0,True,0.0
td3,2,978,80000,validation,14.074789683189344,14.074789683189344,1.0,True,0.0
td3,2,979,80000,validation,11.542906367982786,11.542906367982786,1.0,True,0.0
td3,2,980,80000,validation,12.947335744588123,12.947335744588123,1.0,True,0.0
td3,2,981,80000,validation,12.258025953893158,12.258025953893158,1.0,True,0.0
td3,2,982,80000,validation,11.981088273565991,11.981088273565991,1.0,True,0.0
td3,2,983,80000,validation,11.09111716823348,11.09111716823348,1.0,True,0.0
td3,2,984,80000,validation,12.670896200504144,12.670896200504144,1.0,True,0.0
td3,2,985,80000,validation,11.36840102393382,11.36840102393382,1.0,True,0.0
td3,2,986,80000,validation,10.846190009814409,10.846190009814409,1.0,True,0.0
td3,2,987,80000,validation,13.07341978160977,13.07341978160977,1.0,True,0.0
td3,2,988,80000,validation,9.2156413011136,9.2156413011136,1.0,True,0.0
td3,2,989,80000,validation,11.4076633601463,11.4076633601463,1.0,True,0.0
td3,2,990,80000,validation,12.28397470191628,12.28397470191628,1.0,True,0.0
td3,2,991,80000,validation,12.840219595937363,12.840219595937363,1.0,True,0.0
td3,2,992,80000,validation,12.724587076206635,12.724587076206635,1.0,True,0.0
td3,2,993,80000,validation,12.184303453094014,12.184303453094014,1.0,True,0.0
td3,2,994,80000,validation,14.382527462149516,14.382527462149516,1.0,True,0.0
td3,2,995,80000,validation,11.711106736297452,11.711106736297452,1.0,True,0.0
td3,2,996,80000,validation,11.572906522228154,11.572906522228154,1.0,True,0.0
td3,2,997,80000,validation,11.404259692057735,11.404259692057735,1.0,True,0.0
td3,2,998,80000,validation,14.045546435377059,14.045546435377059,1.0,True,0.0
td3,2,999,80000,validation,11.980089694728349,11.980089694728349,1.0,True,0.0
td3,2,0,85000,validation,12.86332275629537,12.86332275629537,1.0,True,0.0
td3,2,1,85000,validation,13.214879860935435,13.214879860935435,1.0,True,0.0
td3,2,2,85000,validation,13.19516117194927,13.19516117194927,1.0,True,0.0
td3,2,3,85000,validation,11.534998911253766,11.534998911253766,1.0,True,0.0
td3,2,4,85000,validation,12.813403366999136,12.813403366999136,1.0,True,0.0
td3,2,5,85000,validation,12.707334397432737,12.707334397432737,1.0,True,0.0
td3,2,6,85000,validation,11.409689830863936,11.409689830863936,1.0,True,0.0
td3,2,7,85000,validation,11.128303371863836,11.128303371863836,1.0,True,0.0
td3,2,8,85000,validation,12.063014001403685,12.063014001403685,1.0,True,0.0
td3,2,9,85000,validation,11.883520748681377,11.883520748681377,1.0,True,0.0
td3,2,10,85000,validation,9.406278244971771,9.406278244971771,1.0,True,0.0
td3,2,11,85000,validation,10.43995143535409,10.43995143535409,1.0,True,0.0
td3,2,12,85000,validation,11.704554963876086,11.704554963876086,1.0,True,0.0
td3,2,13,85000,validation,8.83976186122358,8.83976186122358,1.0,True,0.0
td3,2,14,85000,validation,12.198481521028613,12.198481521028613,1.0,True,0.0
td3,2,15,85000,validation,10.465486930350519,10.465486930350519,1.0,True,0.0
td3,2,16,85000,validation,10.225498184669751,10.225498184669751,1.0,True,0.0
td3,2,17,85000,validation,13.700866341449457,13.700866341449457,1.0,True,0.0
td3,2,18,85000,validation,12.046181043209469,12.046181043209469,1.0,True,0.0
td3,2,19,85000,validation,12.226777773290213,12.226777773290213,1.0,True,0.0
td3,2,20,85000,validation,12.457901609650351,12.457901609650351,1.0,True,0.0
td3,2,21,85000,validation,11.483872938193862,11.483872938193862,1.0,True,0.0
td3,2,22,85000,validation,10.90982318684046,10.90982318684046,1.0,True,0.0
td3,2,23,85000,validation,10.57674812163903,10.57674812163903,1.0,True,0.0
td3,2,24,85000,validation,11.931395297957582,11.931395297957582,1.0,True,0.0
td3,2,25,85000,validation,10.738766147542107,10.738766147542107,1.0,True,0.0
td3,2,26,85000,validation,9.046364303714444,9.046364303714444,1.0,True,0.0
td3,2,27,85000,validation,10.45888167150866,10.45888167150866,1.0,True,0.0
td3,2,28,85000,validation,11.569337080612321,11.569337080612321,1.0,True,0.0
td3,2,29,85000,validation,10.475889058098595,10.475889058098595,1.0,True,0.0
td3,2,30,85000,validation,11.490189248136229,11.490189248136229,1.0,True,0.0
td3,2,31,85000,validation,12.482863972980553,12.482863972980553,1.0,True,0.0
td3,2,32,85000,validation,9.57563538561006,9.57563538561006,1.0,True,0.0
td3,2,33,85000,validation,10.237837236686497,10.237837236686497,1.0,True,0.0
td3,2,34,85000,validation,12.210160181228497,12.210160181228497,1.0,True,0.0
td3,2,35,85000,validation,10.930213834232916,10.930213834232916,1.0,True,0.0
td3,2,36,85000,validation,9.355708356653052,9.355708356653052,1.0,True,0.0
td3,2,37,85000,validation,11.087608314082571,11.087608314082571,1.0,True,0.0
td3,2,38,85000,validation,10.500972381265294,10.500972381265294,1.0,True,0.0
td3,2,39,85000,validation,8.54664544624173,8.54664544624173,1.0,True,0.0
td3,2,40,85000,validation,11.98915132159117,11.98915132159117,1.0,True,0.0
td3,2,41,85000,validation,12.591913812174269,12.591913812174269,1.0,True,0.0
td3,2,42,85000,validation,11.44939359145157,11.44939359145157,1.0,True,0.0
td3,2,43,85000,validation,9.967515660685603,9.967515660685603,1.0,True,0.0
td3,2,44,85000,validation,10.911094203685122,10.911094203685122,1.0,True,0.0
td3,2,45,85000,validation,12.620839177682562,12.620839177682562,1.0,True,0.0
td3,2,46,85000,validation,9.260890442768702,9.260890442768702,1.0,True,0.0
td3,2,47,85000,validation,13.510447159485402,13.510447159485402,1.0,True,0.0
td3,2,48,85000,validation,9.25837754182456,9.25837754182456,1.0,True,0.0
td3,2,49,85000,validation,8.453734530880208,8.453734530880208,1.0,True,0.0
td3,2,50,85000,validation,12.021108000457719,12.021108000457719,1.0,True,0.0
td3,2,51,85000,validation,10.383196840701856,10.383196840701856,1.0,True,0.0
td3,2,52,85000,validation,11.560962361994367,11.560962361994367,1.0,True,0.0
td3,2,53,85000,validation,13.12793451535442,13.12793451535442,1.0,True,0.0
td3,2,54,85000,validation,12.180803456689084,12.180803456689084,1.0,True,0.0
td3,2,55,85000,validation,11.07541686691138,11.07541686691138,1.0,True,0.0
td3,2,56,85000,validation,12.063561538000233,12.063561538000233,1.0,True,0.0
td3,2,57,85000,validation,12.020207683512586,12.020207683512586,1.0,True,0.0
td3,2,58,85000,validation,13.064450862560934,13.064450862560934,1.0,True,0.0
td3,2,59,85000,validation,14.277225866597984,14.277225866597984,1.0,True,0.0
td3,2,60,85000,validation,12.976411880335984,12.976411880335984,1.0,True,0.0
td3,2,61,85000,validation,11.968279861989036,11.968279861989036,1.0,True,0.0
td3,2,62,85000,validation,11.64243066192002,11.64243066192002,1.0,True,0.0
td3,2,63,85000,validation,12.621683791251282,12.621683791251282,1.0,True,0.0
td3,2,64,85000,validation,7.446021237582003,7.446021237582003,1.0,True,0.0
td3,2,65,85000,validation,11.651098436313521,11.651098436313521,1.0,True,0.0
td3,2,66,85000,validation,12.742870743832016,12.742870743832016,1.0,True,0.0
td3,2,67,85000,validation,11.413438555505849,11.413438555505849,1.0,True,0.0
td3,2,68,85000,validation,12.564710190912933,12.564710190912933,1.0,True,0.0
td3,2,69,85000,validation,8.861368067926593,8.861368067926593,1.0,True,0.0
td3,2,70,85000,validation,12.651539561040003,12.651539561040003,1.0,True,0.0
td3,2,71,85000,validation,12.390615951962815,12.390615951962815,1.0,True,0.0
td3,2,72,85000,validation,12.55156886503244,12.55156886503244,1.0,True,0.0
td3,2,73,85000,validation,12.11305955254635,12.11305955254635,1.0,True,0.0
td3,2,74,85000,validation,10.620549876386441,10.620549876386441,1.0,True,0.0
td3,2,75,85000,validation,10.291621442446713,10.291621442446713,1.0,True,0.0
td3,2,76,85000,validation,12.206878901942417,12.206878901942417,1.0,True,0.0
td3,2,77,85000,validation,12.20953979283764,12.20953979283764,1.0,True,0.0
td3,2,78,85000,validation,10.985111672317462,10.985111672317462,1.0,True,0.0
td3,2,79,85000,validation,11.01673245771403,11.01673245771403,1.0,True,0.0
td3,2,80,85000,validation,10.93441916322779,10.93441916322779,1.0,True,0.0
td3,2,81,85000,validation,11.65245345027424,11.65245345027424,1.0,True,0.0
td3,2,82,85000,validation,11.204243921982155,11.204243921982155,1.0,True,0.0
td3,2,83,85000,validation,10.097441493708727,10.097441493708727,1.0,True,0.0
td3,2,84,85000,validation,12.064437539952014,12.064437539952014,1.0,True,0.0
td3,2,85,85000,validation,12.611862394224916,12.611862394224916,1.0,True,0.0
td3,2,86,85000,validation,9.179211771480068,9.179211771480068,1.0,True,0.0
td3,2,87,85000,validation,11.92234328337562,11.92234328337562,1.0,True,0.0
td3,2,88,85000,validation,13.428955304741013,13.428955304741013,1.0,True,0.0
td3,2,89,85000,validation,10.602808855089464,10.602808855089464,1.0,True,0.0
td3,2,90,85000,validation,10.500794966917178,10.500794966917178,1.0,True,0.0
td3,2,91,85000,validation,12.19357272594095,12.19357272594095,1.0,True,0.0
td3,2,92,85000,validation,10.196729575419539,10.196729575419539,1.0,True,0.0
td3,2,93,85000,validation,9.5762476340647,9.5762476340647,1.0,True,0.0
td3,2,94,85000,validation,11.078336751023464,11.078336751023464,1.0,True,0.0
td3,2,95,85000,validation,12.391476559609659,12.391476559609659,1.0,True,0.0
td3,2,96,85000,validation,12.366270563380636,12.366270563380636,1.0,True,0.0
td3,2,97,85000,validation,10.267415367063963,10.267415367063963,1.0,True,0.0
td3,2,98,85000,validation,7.370857927854925,7.370857927854925,1.0,True,0.0
td3,2,99,85000,validation,12.425025177304146,12.425025177304146,1.0,True,0.0
td3,2,100,85000,validation,13.076731241445327,13.076731241445327,1.0,True,0.0
td3,2,101,85000,validation,11.832402580020393,11.832402580020393,1.0,True,0.0
td3,2,102,85000,validation,6.942331536036174,6.942331536036174,1.0,True,0.0
td3,2,103,85000,validation,11.884942524358603,11.884942524358603,1.0,True,0.0
td3,2,104,85000,validation,11.68835660998798,11.68835660998798,1.0,True,0.0
td3,2,105,85000,validation,8.711006293872243,8.711006293872243,1.0,True,0.0
td3,2,106,85000,validation,11.080648809863707,11.080648809863707,1.0,True,0.0
td3,2,107,85000,validation,10.08567435290878,10.08567435290878,1.0,True,0.0
td3,2,108,85000,validation,10.724690110231105,10.724690110231105,1.0,True,0.0
td3,2,109,85000,validation,13.060185305011315,13.060185305011315,1.0,True,0.0
td3,2,110,85000,validation,13.688496654837428,13.688496654837428,1.0,True,0.0
td3,2,111,85000,validation,12.079230539514617,12.079230539514617,1.0,True,0.0
td3,2,112,85000,validation,11.313475644665415,11.313475644665415,1.0,True,0.0
td3,2,113,85000,validation,10.529221955223619,10.529221955223619,1.0,True,0.0
td3,2,114,85000,validation,5.733106557091009,5.733106557091009,1.0,True,0.0
td3,2,115,85000,validation,12.142910971172405,12.142910971172405,1.0,True,0.0
td3,2,116,85000,validation,12.470978234491946,12.470978234491946,1.0,True,0.0
td3,2,117,85000,validation,11.302008949621893,11.302008949621893,1.0,True,0.0
td3,2,118,85000,validation,9.587230770881108,9.587230770881108,1.0,True,0.0
td3,2,119,85000,validation,8.47424540020255,8.47424540020255,1.0,True,0.0
td3,2,120,85000,validation,11.720698928300793,11.720698928300793,1.0,True,0.0
td3,2,121,85000,validation,13.374111481030727,13.374111481030727,1.0,True,0.0
td3,2,122,85000,validation,13.255985211330467,13.255985211330467,1.0,True,0.0
td3,2,123,85000,validation,10.201959925870613,10.201959925870613,1.0,True,0.0
td3,2,124,85000,validation,9.253064252505158,9.253064252505158,1.0,True,0.0
td3,2,125,85000,validation,13.642424650609074,13.642424650609074,1.0,True,0.0
td3,2,126,85000,validation,11.806876673241385,11.806876673241385,1.0,True,0.0
td3,2,127,85000,validation,12.98852760510237,12.98852760510237,1.0,True,0.0
td3,2,128,85000,validation,7.672031867485114,7.672031867485114,1.0,True,0.0
td3,2,129,85000,validation,12.163584440615509,12.163584440615509,1.0,True,0.0
td3,2,130,85000,validation,10.974688543721681,10.974688543721681,1.0,True,0.0
td3,2,131,85000,validation,10.920715959288586,10.920715959288586,1.0,True,0.0
td3,2,132,85000,validation,11.407446421055031,11.407446421055031,1.0,True,0.0
td3,2,133,85000,validation,4.818554979855792,4.818554979855792,1.0,True,0.0
td3,2,134,85000,validation,12.407186918650334,12.407186918650334,1.0,True,0.0
td3,2,135,85000,validation,12.194077614791086,12.194077614791086,1.0,True,0.0
td3,2,136,85000,validation,12.363184672173356,12.363184672173356,1.0,True,0.0
td3,2,137,85000,validation,13.524708582068879,13.524708582068879,1.0,True,0.0
td3,2,138,85000,validation,11.588679650477783,11.588679650477783,1.0,True,0.0
td3,2,139,85000,validation,13.154105912131449,13.154105912131449,1.0,True,0.0
td3,2,140,85000,validation,13.45591828271262,13.45591828271262,1.0,True,0.0
td3,2,141,85000,validation,12.594119106050547,12.594119106050547,1.0,True,0.0
td3,2,142,85000,validation,13.381849861199864,13.381849861199864,1.0,True,0.0
td3,2,143,85000,validation,12.963824822933145,12.963824822933145,1.0,True,0.0
td3,2,144,85000,validation,10.867215849650137,10.867215849650137,1.0,True,0.0
td3,2,145,85000,validation,11.140775960658624,11.140775960658624,1.0,True,0.0
