n_ris,seed,scenario,bank_checksum,checkpoint_step,actor_repeats,decode_repeats,end_to_end_repeats,td3_actor_ms,td3_decode_ms,td3_decision_ms,td3_end_to_end_ms,td3_sum_rate,td3_qos_fraction,td3_all_qos,td3_violation,ao_sca_end_to_end_ms,ao_sca_iterations,ao_sca_evaluations,ao_sca_sum_rate,ao_sca_qos_fraction,ao_sca_all_qos,ao_sca_violation,ao_grid_end_to_end_ms,ao_grid_iterations,ao_grid_evaluations,ao_grid_sum_rate,ao_grid_qos_fraction,ao_grid_all_qos,ao_grid_violation,analytical_ris_end_to_end_ms,analytical_ris_iterations,analytical_ris_evaluations,analytical_ris_sum_rate,analytical_ris_qos_fraction,analytical_ris_all_qos,analytical_ris_violation
96,0,937,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2345204,0.06912607,0.30364647,0.5885864,11.706327282255694,1.0,1.0,0.0,1903.326086,12,7165,19.07133217571281,1.0,1.0,0.0,794.242252,2,4159,3.982056881157435,1.0,1.0,0.0,0.253118,0,1,1.982069641537332,0.0,0.0,0.0179303584626684
96,0,938,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23671024,0.0666234699999999,0.30333371,0.5715965,13.236018810011702,1.0,1.0,0.0,2952.552366,18,10776,19.02288822173611,1.0,1.0,0.0,817.202519,2,4159,3.982060586557475,1.0,1.0,0.0,0.252564,0,1,1.9820710583830992,0.0,0.0,0.0179289416169008
96,0,939,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24686712,0.06755424,0.31442136,0.5884863499999999,10.220748297385358,1.0,1.0,0.0,1305.116679,8,4776,19.305416932436334,1.0,1.0,0.0,796.255796,2,4159,3.9820618688100233,1.0,1.0,0.0,0.252224,0,1,1.98207272119063,0.0,0.0,0.0179272788093702
96,0,940,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2524714799999999,0.06897368,0.3214451599999999,0.5759807,10.689139327024344,1.0,1.0,0.0,1433.528567,9,5379,18.75633703936723,1.0,1.0,0.0,809.594058,2,4159,3.982058443558573,1.0,1.0,0.0,0.290591,0,1,1.9820685540049292,0.0,0.0,0.0179314459950706
96,0,941,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2446776,0.06694296,0.31162056,0.56989015,10.925085649658484,1.0,1.0,0.0,2701.874698,17,10180,18.834257197771723,1.0,1.0,0.0,810.373246,2,4159,3.98205584689007,1.0,1.0,0.0,0.26248,0,1,1.9820681584721929,0.0,0.0,0.0179318415278074
96,0,942,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24002801,0.07037824,0.31040625,0.59282905,7.949533463365607,1.0,1.0,0.0,3363.478328,20,12237,20.669326048998016,1.0,1.0,0.0,806.29022,2,4159,3.982059523754162,1.0,1.0,0.0,0.24101,0,1,1.9820634715419367,0.0,0.0,0.0179365284580633
96,0,943,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.22944374,0.06682805,0.29627179,0.64626595,13.000285371793591,1.0,1.0,0.0,2113.08189,13,7783,18.70019850268905,1.0,1.0,0.0,907.439791,2,4159,3.9820582661090738,1.0,1.0,0.0,0.310877,0,1,1.9820697546888597,0.0,0.0,0.0179302453111405
96,0,944,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.28296556,0.07866211,0.36162767,0.6575743000000001,14.638339344409282,1.0,1.0,0.0,2305.935979,14,8378,19.01018600025452,1.0,1.0,0.0,804.457883,2,4159,3.9820604355466207,1.0,1.0,0.0,0.27348,0,1,1.9820703735414025,0.0,0.0,0.0179296264585973
96,0,945,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26223697,0.08046753,0.3427045,0.68178845,10.481602554555996,1.0,1.0,0.0,334.431925,2,1194,17.634047480887062,1.0,1.0,0.0,872.174654,2,4159,3.982051629733928,1.0,1.0,0.0,0.275764,0,1,1.982066015391751,0.0,0.0,0.0179339846082489
96,0,946,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25020674,0.07289463,0.32310137,0.6479196,13.60254462580953,1.0,1.0,0.0,964.008829,6,3590,18.90683913532709,1.0,1.0,0.0,813.903453,2,4159,3.982058640885872,1.0,1.0,0.0,0.236782,0,1,1.9820709159468264,0.0,0.0,0.0179290840531737
96,0,947,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25328845,0.06997412,0.32326257,0.6124574,11.937062863537813,1.0,1.0,0.0,472.973401,3,1793,18.690487738970933,1.0,1.0,0.0,820.439469,2,4159,3.982062278710509,1.0,1.0,0.0,0.268629,0,1,1.982070583013526,0.0,0.0,0.0179294169864737
96,0,948,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24457969,0.06869267,0.3132723599999999,0.6059375,12.90257862194127,1.0,1.0,0.0,2967.814774,18,10770,18.822102241846046,1.0,1.0,0.0,867.713433,2,4159,3.982056674899213,1.0,1.0,0.0,0.265349,0,1,1.982068731016811,0.0,0.0,0.017931268983189
96,0,949,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25335416,0.09117444,0.3445286,0.59791805,14.049326708477476,1.0,1.0,0.0,2158.825601,13,7796,18.312411352758552,1.0,1.0,0.0,808.026034,2,4159,3.982058666204909,1.0,1.0,0.0,0.240184,0,1,1.9820672574475415,0.0,0.0,0.0179327425524582
96,0,950,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26727317,0.07109201,0.33836518,0.5874132000000001,12.272684506252496,1.0,1.0,0.0,1960.395865,12,7164,18.77618038930964,1.0,1.0,0.0,801.677734,2,4159,3.9820548559085447,1.0,1.0,0.0,0.239486,0,1,1.9820675790404836,0.0,0.0,0.0179324209595167
96,0,951,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24610151,0.07075648,0.31685799,0.5736220999999999,13.727946865656396,1.0,1.0,0.0,1897.548155,12,7200,18.65507662197434,1.0,1.0,0.0,838.820045,2,4159,3.982058124375804,1.0,1.0,0.0,0.277275,0,1,1.982070718909367,0.0,0.0,0.0179292810906331
96,0,952,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24285878,0.0692757,0.31213448,0.5953771,12.4369495075986,1.0,1.0,0.0,3282.144299,20,11954,18.770301700583637,1.0,1.0,0.0,834.496816,2,4159,3.9820544589741296,1.0,1.0,0.0,0.263279,0,1,1.98206969265664,0.0,0.0,0.0179303073433604
96,0,953,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23552428,0.06718794,0.30271222,0.5737622499999999,11.864007998132667,1.0,1.0,0.0,1626.216676,10,5976,18.98191775796192,1.0,1.0,0.0,798.902962,2,4159,3.982058763886936,1.0,1.0,0.0,0.279553,0,1,1.98207095200115,0.0,0.0,0.0179290479988498
96,0,954,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23599136,0.07010449,0.30609585,0.5650378500000001,12.946729449031114,1.0,1.0,0.0,968.624652,6,3595,18.640794788901054,1.0,1.0,0.0,807.544748,2,4159,3.982057248712381,1.0,1.0,0.0,0.262588,0,1,1.9820705687533384,0.0,0.0,0.0179294312466613
96,0,955,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.27241499,0.08039732,0.35281231,0.6380495500000001,14.357687680418955,1.0,1.0,0.0,1149.658812,7,4195,18.53029332785967,1.0,1.0,0.0,845.221031,2,4159,3.982058042782701,1.0,1.0,0.0,0.238615,0,1,1.9820710722682309,0.0,0.0,0.0179289277317691
96,0,956,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23195406,0.0714871,0.30344116,0.5805595,10.218126306275616,1.0,1.0,0.0,1962.460626,12,7273,18.681810165961757,1.0,1.0,0.0,819.307865,2,4159,3.9820576648410255,1.0,1.0,0.0,0.255685,0,1,1.9820641965312915,0.0,0.0,0.0179358034687085
96,0,957,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23824929,0.07263402,0.31088331,0.6231733,11.512980218034912,1.0,1.0,0.0,693.216424,4,2395,18.709800691209757,1.0,1.0,0.0,810.885518,2,4159,3.982058575827127,1.0,1.0,0.0,0.261918,0,1,1.9820703515773996,0.0,0.0,0.0179296484226006
96,0,958,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24640667,0.06848474,0.31489141,0.6072694000000001,12.31557423616038,1.0,1.0,0.0,814.554655,5,2991,18.789752203169176,1.0,1.0,0.0,798.989149,2,4159,3.982060575946344,1.0,1.0,0.0,0.286978,0,1,1.982071181445692,0.0,0.0,0.0179288185543081
96,0,959,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23959242,0.06962099,0.30921341,0.5893529,14.64532942619466,1.0,1.0,0.0,3279.182204,20,11980,18.88861485752674,1.0,1.0,0.0,799.743633,2,4159,3.982058946500145,1.0,1.0,0.0,0.260232,0,1,1.9820676705044715,0.0,0.0,0.0179323294955286
96,0,960,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24747008,0.06713125,0.31460133,0.5941397,9.661498235452994,1.0,1.0,0.0,2938.6739,18,10771,18.93634595399165,1.0,1.0,0.0,824.375092,2,4159,3.982057579636513,1.0,1.0,0.0,0.261528,0,1,1.9820708888309209,0.0,0.0,0.0179291111690794
96,0,961,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26150086,0.0786562,0.34015706,0.6112558,11.780923020933162,1.0,1.0,0.0,1812.173801,11,6581,19.03584415860932,1.0,1.0,0.0,809.305883,2,4159,3.9820600382494815,1.0,1.0,0.0,0.265165,0,1,1.9820685371451177,0.0,0.0,0.0179314628548821
96,0,962,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24866384,0.06946866,0.3181325,0.60498065,13.679698280480826,1.0,1.0,0.0,1129.298245,7,4187,18.988284823881987,1.0,1.0,0.0,816.609215,2,4159,3.982062043443532,1.0,1.0,0.0,0.275977,0,1,1.9820717289386651,0.0,0.0,0.0179282710613346
96,0,963,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26221678,0.06912719,0.33134397,0.616282,13.296576744588991,1.0,1.0,0.0,2595.103391,16,9580,18.84677143861515,1.0,1.0,0.0,820.60639,2,4159,3.982059232747848,1.0,1.0,0.0,0.238197,0,1,1.9820694739235285,0.0,0.0,0.0179305260764717
96,0,964,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24641817,0.07176712,0.31818529,0.5819028,11.738512335868222,1.0,1.0,0.0,486.037892,3,1792,18.563239479224524,1.0,1.0,0.0,846.869591,2,4159,3.9820567677233214,1.0,1.0,0.0,0.240856,0,1,1.9820699550533831,0.0,0.0,0.0179300449466169
96,0,965,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24374243,0.06904818,0.31279061,0.5754405,11.583827110390464,1.0,1.0,0.0,2130.502233,13,7760,19.224249756918237,1.0,1.0,0.0,833.397536,2,4159,3.9820609822703306,1.0,1.0,0.0,0.264949,0,1,1.9820717912888035,0.0,0.0,0.0179282087111964
96,0,966,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25752032,0.07667575,0.33419607,0.6795389000000001,13.369452188951612,1.0,1.0,0.0,1988.276424,12,7181,18.881756857606938,1.0,1.0,0.0,799.929156,2,4159,3.98205963298448,1.0,1.0,0.0,0.26225,0,1,1.9820716210567173,0.0,0.0,0.0179283789432824
96,0,967,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24728705,0.07510224,0.32238929,0.6446727,14.998562904662242,1.0,1.0,0.0,2641.395956,16,9570,18.977651703156297,1.0,1.0,0.0,816.843276,2,4159,3.982058963200496,1.0,1.0,0.0,0.263149,0,1,1.9820708910782567,0.0,0.0,0.0179291089217428
96,0,968,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.242344,0.07113716,0.31348116,0.5715352,13.35436538276238,1.0,1.0,0.0,3243.302717,20,11960,18.99804845063402,1.0,1.0,0.0,797.341395,2,4159,3.9820564832319834,1.0,1.0,0.0,0.239122,0,1,1.98206936848122,0.0,0.0,0.0179306315187798
96,0,969,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23744789,0.06833407,0.30578196,0.56915095,15.40985501040895,1.0,1.0,0.0,2093.101275,13,7778,19.01177595606593,1.0,1.0,0.0,831.507273,2,4159,3.982059282955822,1.0,1.0,0.0,0.312074,0,1,1.982070964373849,0.0,0.0,0.017929035626151
96,0,970,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25355725,0.07148234,0.32503959,0.6387431,12.06548515084835,1.0,1.0,0.0,984.342246,6,3585,19.12794044505272,1.0,1.0,0.0,823.244933,2,4159,3.982060880906616,1.0,1.0,0.0,0.273249,0,1,1.9820722725926905,0.0,0.0,0.0179277274073095
96,0,971,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24662397,0.07599944,0.32262341,0.6243116,14.037945588967748,1.0,1.0,0.0,823.384679,5,2999,18.66225213399574,1.0,1.0,0.0,865.144158,2,4159,3.9820577302896334,1.0,1.0,0.0,0.239085,0,1,1.9820704603773056,0.0,0.0,0.0179295396226941
96,0,972,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24789598,0.06615161,0.31404759,0.5730418,10.516673129001417,1.0,1.0,0.0,1614.286145,10,5980,18.91419389810287,1.0,1.0,0.0,821.757558,2,4159,3.98205828116932,1.0,1.0,0.0,0.263287,0,1,1.982069976078598,0.0,0.0,0.0179300239214021
96,0,973,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2497069099999999,0.07031582,0.32002273,0.5628081500000001,15.33666998962631,1.0,1.0,0.0,2867.078746,18,10754,18.988429573710253,1.0,1.0,0.0,822.292168,2,4159,3.982056980287689,1.0,1.0,0.0,0.254238,0,1,1.982070347956367,0.0,0.0,0.0179296520436328
96,0,974,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24255057,0.06935432,0.31190489,0.57273895,10.84929441225126,1.0,1.0,0.0,3234.437658,20,11951,18.796953454355524,1.0,1.0,0.0,857.029493,2,4159,3.982053520324709,1.0,1.0,0.0,0.240877,0,1,1.9820672285533487,0.0,0.0,0.0179327714466507
96,0,975,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25385603,0.07087074,0.32472677,0.6287997,10.796859863385729,1.0,1.0,0.0,1125.732843,7,4183,18.737616460559927,1.0,1.0,0.0,812.156168,2,4159,3.982056573210297,1.0,1.0,0.0,0.27004,0,1,1.9820704039420651,0.0,0.0,0.0179295960579347
96,0,976,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24796004,0.0682796,0.31623964,0.63802035,13.57264413842736,1.0,1.0,0.0,1895.838323,12,7181,18.987675826552756,1.0,1.0,0.0,801.469885,2,4159,3.9820589891936113,1.0,1.0,0.0,0.272515,0,1,1.9820693944316603,0.0,0.0,0.0179306055683395
96,0,977,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.26299064,0.07609216,0.3390828,0.5988073,13.374528025565985,1.0,1.0,0.0,2924.24821,18,10767,19.14175657574402,1.0,1.0,0.0,834.4552,2,4159,3.982058164448404,1.0,1.0,0.0,0.274406,0,1,1.9820710112249131,0.0,0.0,0.0179289887750864
96,0,978,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2594951199999999,0.07285241,0.3323475299999999,0.6157937,13.589569796479177,1.0,1.0,0.0,3393.108341,20,11964,19.03317442744448,1.0,1.0,0.0,809.254529,2,4159,3.982057476317072,1.0,1.0,0.0,0.23844,0,1,1.9820684781817937,0.0,0.0,0.0179315218182059
96,0,979,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24009601,0.07642659,0.3165226,0.6239229500000001,13.553140652897053,1.0,1.0,0.0,330.599523,2,1202,18.385923447829946,1.0,1.0,0.0,807.551481,2,4159,3.982057607397126,1.0,1.0,0.0,0.240061,0,1,1.982071181726348,0.0,0.0,0.0179288182736521
96,0,980,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2371999,0.07322269,0.31042259,0.57639085,15.15605867545571,1.0,1.0,0.0,314.231462,2,1198,18.69183809126545,1.0,1.0,0.0,810.090287,2,4159,3.982062058587732,1.0,1.0,0.0,0.236286,0,1,1.9820711716614887,0.0,0.0,0.0179288283385108
96,0,981,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23998103,0.06945142,0.30943245,0.62754915,13.372726256753529,1.0,1.0,0.0,1888.541038,12,7168,19.364038587509967,1.0,1.0,0.0,812.397309,2,4159,3.982063375828816,1.0,1.0,0.0,0.265422,0,1,1.982072609603998,0.0,0.0,0.0179273903960021
96,0,982,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24767477,0.06793267,0.3156074399999999,0.5826151,6.4127642430374205,1.0,1.0,0.0,1644.589783,10,5989,18.494197535349635,1.0,1.0,0.0,807.097214,2,4159,3.982054559984035,1.0,1.0,0.0,0.257069,0,1,1.982067562131921,0.0,0.0,0.0179324378680789
96,0,983,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24970987,0.07215979,0.32186966,0.6202757,12.129031390978898,1.0,1.0,0.0,805.945021,5,2990,18.838215610646696,1.0,1.0,0.0,828.117056,2,4159,3.9820591839826367,1.0,1.0,0.0,0.296157,0,1,1.9820717088663475,0.0,0.0,0.0179282911336526
96,0,984,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2363079799999999,0.06948047,0.30578845,0.5639591,13.431006672418356,1.0,1.0,0.0,956.282682,6,3590,18.37087165966157,1.0,1.0,0.0,797.430198,2,4159,3.982054298471248,1.0,1.0,0.0,0.238018,0,1,1.982066687096604,0.0,0.0,0.017933312903396
96,0,985,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2432606699999999,0.07440337,0.31766404,0.60781025,13.892258422743504,1.0,1.0,0.0,957.489399,6,3598,18.478537968014415,1.0,1.0,0.0,790.045932,2,4159,3.982061805673782,1.0,1.0,0.0,0.294256,0,1,1.9820711024564592,0.0,0.0,0.0179288975435409
96,0,986,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2422890599999999,0.0666204,0.3089094599999999,0.5931613,14.09114671624263,1.0,1.0,0.0,1476.212969,9,5376,19.383764180151168,1.0,1.0,0.0,796.467166,2,4159,3.982063395748399,1.0,1.0,0.0,0.26126,0,1,1.9820727108792937,0.0,0.0,0.017927289120706
96,0,987,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23153693,0.07118581,0.30272274,0.6036998,13.731471978028038,1.0,1.0,0.0,1322.111802,8,4799,18.970777021061192,1.0,1.0,0.0,811.590242,2,4159,3.9820598230965034,1.0,1.0,0.0,0.253541,0,1,1.982068818363397,0.0,0.0,0.0179311816366027
96,0,988,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24152134,0.07197197,0.31349331,0.5779453,12.673847920079911,1.0,1.0,0.0,964.41472,6,3591,18.939317162935684,1.0,1.0,0.0,798.740309,2,4159,3.982058639180265,1.0,1.0,0.0,0.236937,0,1,1.9820709734347568,0.0,0.0,0.0179290265652433
96,0,989,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2667617,0.08255045,0.34931215,0.6390011,14.890422177012216,1.0,1.0,0.0,956.975901,6,3581,18.74012732934877,1.0,1.0,0.0,848.092351,2,4159,3.98205731022798,1.0,1.0,0.0,0.23818,0,1,1.9820691387277616,0.0,0.0,0.0179308612722383
96,0,990,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23907719,0.07144386,0.3105210499999999,0.6058517,11.621557366478095,1.0,1.0,0.0,1270.363221,8,4780,19.196477967208708,1.0,1.0,0.0,815.932449,2,4159,3.982061200110637,1.0,1.0,0.0,0.26028,0,1,1.982071900284469,0.0,0.0,0.0179280997155311
96,0,991,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25262966,0.07286187,0.32549153,0.6073143,13.053339185571534,1.0,1.0,0.0,2083.186984,13,7786,18.95198246690453,1.0,1.0,0.0,788.072499,2,4159,3.9820600838882463,1.0,1.0,0.0,0.301217,0,1,1.982069959631928,0.0,0.0,0.0179300403680723
96,0,992,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23842057,0.06772945,0.30615002,0.57817735,12.194034411489278,1.0,1.0,0.0,2108.885931,13,7777,18.988693184436816,1.0,1.0,0.0,839.740857,2,4159,3.982056721670418,1.0,1.0,0.0,0.239823,0,1,1.9820694456249548,0.0,0.0,0.0179305543750452
96,0,993,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23714944,0.06643039,0.30357983,0.5830073,12.866010730229403,1.0,1.0,0.0,2769.617367,17,10170,18.90278267641515,1.0,1.0,0.0,818.228209,2,4159,3.982056330817011,1.0,1.0,0.0,0.242508,0,1,1.982070305115378,0.0,0.0,0.017929694884622
96,0,994,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.23976803,0.06856266,0.30833069,0.68798455,13.239104045240024,1.0,1.0,0.0,965.279419,6,3603,18.308138327681423,1.0,1.0,0.0,839.882063,2,4159,3.98205891036294,1.0,1.0,0.0,0.26373,0,1,1.9820693045213853,0.0,0.0,0.0179306954786144
96,0,995,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25675298,0.06927215,0.32602513,0.6608357,11.978312738256738,1.0,1.0,0.0,1658.591312,10,5971,18.69483811897469,1.0,1.0,0.0,849.117333,2,4159,3.982055859272816,1.0,1.0,0.0,0.262169,0,1,1.9820683196363469,0.0,0.0,0.0179316803636531
96,0,996,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.24409766,0.07117846,0.31527612,0.61471685,12.490036545744392,1.0,1.0,0.0,2000.173354,12,7177,18.966775337606396,1.0,1.0,0.0,817.014324,2,4159,3.982059972152232,1.0,1.0,0.0,0.29759,0,1,1.9820687433744772,0.0,0.0,0.0179312566255224
96,0,997,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25245871,0.07167603,0.32413474,0.6183487000000001,8.531392737966733,1.0,1.0,0.0,1431.914976,9,5380,18.854302608425265,1.0,1.0,0.0,819.656994,2,4159,3.982058816642033,1.0,1.0,0.0,0.271931,0,1,1.9820692576613912,0.0,0.0,0.0179307423386087
96,0,998,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.2579377,0.07160383,0.3295415299999999,0.6264628,13.174734564834234,1.0,1.0,0.0,1815.331982,11,6575,19.108404773515453,1.0,1.0,0.0,819.31299,2,4159,3.9820606845973545,1.0,1.0,0.0,0.333693,0,1,1.9820707324599605,0.0,0.0,0.0179292675400395
96,0,999,4e84455d08cacd9f85c432f7838c3be2cb0f000b55edc3487c6dee9520cc0b63,100000,100,100,20,0.25967048,0.07359902,0.3332695,0.6451105,11.879014234200984,1.0,1.0,0.0,1280.708458,8,4792,18.689076649339324,1.0,1.0,0.0,847.457871,2,4159,3.9820539572249896,1.0,1.0,0.0,0.238681,0,1,1.9820693865576595,0.0,0.0,0.0179306134423405
128,0,0,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,80000,100,100,20,0.2765849,0.0711508,0.3477357,0.6561194,12.550951912973629,1.0,1.0,0.0,2703.235181,12,9476,19.44474781494201,1.0,1.0,0.0,1125.722004,2,5503,3.9820653776930968,1.0,1.0,0.0,0.274557,0,1,1.98207280194989,0.0,0.0,0.0179271980501096
128,0,1,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,80000,100,100,20,0.30537239,0.07326351,0.3786359,0.63415605,13.655122941923183,1.0,1.0,0.0,4358.264333,19,15002,19.73751850906285,1.0,1.0,0.0,1111.946721,2,5503,3.9820669896889553,1.0,1.0,0.0,0.25133,0,1,1.9820735307709456,0.0,0.0,0.0179264692290544
128,0,2,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,80000,100,100,20,0.2705859,0.07039303,0.34097893,0.6171314,10.475167053066633,1.0,1.0,0.0,1795.451333,8,6317,19.74888594342589,1.0,1.0,0.0,1127.564411,2,5503,3.9820670582004247,1.0,1.0,0.0,0.249756,0,1,1.982074221799998,0.0,0.0,0.017925778200002
128,0,3,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,80000,100,100,20,0.28561009,0.07360569,0.35921578,0.65660485,15.374759161829658,1.0,1.0,0.0,1336.86535,6,4732,19.842179704442945,1.0,1.0,0.0,1120.766904,2,5503,3.982067911245948,1.0,1.0,0.0,0.271906,0,1,1.9820747245290928,0.0,0.0,0.017925275470907
128,0,4,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,80000,100,100,20,0.2855839,0.0700754,0.3556593,0.625569,12.821486545407415,1.0,1.0,0.0,2071.088619,9,7115,19.49542766709934,1.0,1.0,0.0,1156.215909,2,5503,3.982067033696367,1.0,1.0,0.0,0.29187,0,1,1.9820736171863091,0.0,0.0,0.0179263828136904
