method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,374,100000,validation,13.096397977602482,13.096397977602482,1.0,True,0.0
td3,1,375,100000,validation,10.183728094169018,10.183728094169018,1.0,True,0.0
td3,1,376,100000,validation,12.763151865338818,12.763151865338818,1.0,True,0.0
td3,1,377,100000,validation,12.19791882342831,12.19791882342831,1.0,True,0.0
td3,1,378,100000,validation,12.645341529591281,12.645341529591281,1.0,True,0.0
td3,1,379,100000,validation,9.813532215467198,9.813532215467198,1.0,True,0.0
td3,1,380,100000,validation,13.265228951700744,13.265228951700744,1.0,True,0.0
td3,1,381,100000,validation,11.12920156419266,11.12920156419266,1.0,True,0.0
td3,1,382,100000,validation,9.52656336211486,9.52656336211486,1.0,True,0.0
td3,1,383,100000,validation,8.507570142105958,8.507570142105958,1.0,True,0.0
td3,1,384,100000,validation,10.351220460372978,10.351220460372978,1.0,True,0.0
td3,1,385,100000,validation,11.659861956603015,0.5478851130136477,0.5,False,0.9437057686837435
td3,1,386,100000,validation,12.316058593910533,12.316058593910533,1.0,True,0.0
td3,1,387,100000,validation,12.952185965052497,12.952185965052497,1.0,True,0.0
td3,1,388,100000,validation,13.068588388811893,13.068588388811893,1.0,True,0.0
td3,1,389,100000,validation,11.550323100234078,11.550323100234078,1.0,True,0.0
td3,1,390,100000,validation,13.079163426684756,13.079163426684756,1.0,True,0.0
td3,1,391,100000,validation,11.232333165266727,11.232333165266727,1.0,True,0.0
td3,1,392,100000,validation,10.360701236219715,10.360701236219715,1.0,True,0.0
td3,1,393,100000,validation,10.673511258545766,10.673511258545766,1.0,True,0.0
td3,1,394,100000,validation,10.722708834092192,10.722708834092192,1.0,True,0.0
td3,1,395,100000,validation,10.969436301562656,10.969436301562656,1.0,True,0.0
td3,1,396,100000,validation,11.25555610024558,11.25555610024558,1.0,True,0.0
td3,1,397,100000,validation,11.965930620819586,11.965930620819586,1.0,True,0.0
td3,1,398,100000,validation,9.37650504378533,9.37650504378533,1.0,True,0.0
td3,1,399,100000,validation,11.810297866650059,11.810297866650059,1.0,True,0.0
td3,1,400,100000,validation,10.560615434761752,10.560615434761752,1.0,True,0.0
td3,1,401,100000,validation,12.276288724234469,12.276288724234469,1.0,True,0.0
td3,1,402,100000,validation,12.038220351830532,12.038220351830532,1.0,True,0.0
td3,1,403,100000,validation,12.786277632823513,12.786277632823513,1.0,True,0.0
td3,1,404,100000,validation,12.834937444102714,12.834937444102714,1.0,True,0.0
td3,1,405,100000,validation,12.635364519018923,12.635364519018923,1.0,True,0.0
td3,1,406,100000,validation,12.122142669308447,12.122142669308447,1.0,True,0.0
td3,1,407,100000,validation,13.654099101027182,13.654099101027182,1.0,True,0.0
td3,1,408,100000,validation,10.063408211258478,10.063408211258478,1.0,True,0.0
td3,1,409,100000,validation,12.714055475959007,12.714055475959007,1.0,True,0.0
td3,1,410,100000,validation,13.201120313764777,13.201120313764777,1.0,True,0.0
td3,1,411,100000,validation,11.306915067409047,11.306915067409047,1.0,True,0.0
td3,1,412,100000,validation,9.787758620133266,9.787758620133266,1.0,True,0.0
td3,1,413,100000,validation,10.885194770002768,10.885194770002768,1.0,True,0.0
td3,1,414,100000,validation,10.23457639743675,10.23457639743675,1.0,True,0.0
td3,1,415,100000,validation,8.791816367173858,8.791816367173858,1.0,True,0.0
td3,1,416,100000,validation,8.664215071728986,8.664215071728986,1.0,True,0.0
td3,1,417,100000,validation,8.160907525834977,8.160907525834977,1.0,True,0.0
td3,1,418,100000,validation,10.477470436873798,10.477470436873798,1.0,True,0.0
td3,1,419,100000,validation,11.644857285372687,11.644857285372687,1.0,True,0.0
td3,1,420,100000,validation,11.637223829311564,11.637223829311564,1.0,True,0.0
td3,1,421,100000,validation,11.459991291446377,11.459991291446377,1.0,True,0.0
td3,1,422,100000,validation,14.02502208608744,14.02502208608744,1.0,True,0.0
td3,1,423,100000,validation,12.99776852150473,12.99776852150473,1.0,True,0.0
td3,1,424,100000,validation,13.157191629620396,13.157191629620396,1.0,True,0.0
td3,1,425,100000,validation,10.218936843602595,10.218936843602595,1.0,True,0.0
td3,1,426,100000,validation,9.908801457832617,9.908801457832617,1.0,True,0.0
td3,1,427,100000,validation,13.301604877109165,13.301604877109165,1.0,True,0.0
td3,1,428,100000,validation,10.0691200921432,10.0691200921432,1.0,True,0.0
td3,1,429,100000,validation,9.80595208875961,9.80595208875961,1.0,True,0.0
td3,1,430,100000,validation,12.19847129532705,12.19847129532705,1.0,True,0.0
td3,1,431,100000,validation,10.200503668278103,10.200503668278103,1.0,True,0.0
td3,1,432,100000,validation,11.698005508360101,11.698005508360101,1.0,True,0.0
td3,1,433,100000,validation,10.647592432255198,10.647592432255198,1.0,True,0.0
td3,1,434,100000,validation,10.77756287260613,10.77756287260613,1.0,True,0.0
td3,1,435,100000,validation,7.318718149737817,7.318718149737817,1.0,True,0.0
td3,1,436,100000,validation,13.503760949007546,13.503760949007546,1.0,True,0.0
td3,1,437,100000,validation,13.559611677482346,13.559611677482346,1.0,True,0.0
td3,1,438,100000,validation,11.636321725218867,11.636321725218867,1.0,True,0.0
td3,1,439,100000,validation,11.954924535844619,11.954924535844619,1.0,True,0.0
td3,1,440,100000,validation,11.95366020837806,11.95366020837806,1.0,True,0.0
td3,1,441,100000,validation,10.964542285957023,10.964542285957023,1.0,True,0.0
td3,1,442,100000,validation,12.797686341466244,12.797686341466244,1.0,True,0.0
td3,1,443,100000,validation,14.078305402637223,14.078305402637223,1.0,True,0.0
td3,1,444,100000,validation,12.041208164988014,12.041208164988014,1.0,True,0.0
td3,1,445,100000,validation,10.558348303697795,10.558348303697795,1.0,True,0.0
td3,1,446,100000,validation,12.35107290163506,12.35107290163506,1.0,True,0.0
td3,1,447,100000,validation,12.609677915810021,12.609677915810021,1.0,True,0.0
td3,1,448,100000,validation,12.99826599758882,12.99826599758882,1.0,True,0.0
td3,1,449,100000,validation,12.21036009413951,12.21036009413951,1.0,True,0.0
td3,1,450,100000,validation,10.18795579206948,10.18795579206948,1.0,True,0.0
td3,1,451,100000,validation,12.17432215943094,12.17432215943094,1.0,True,0.0
td3,1,452,100000,validation,13.90106206106747,13.90106206106747,1.0,True,0.0
td3,1,453,100000,validation,9.765824765236484,9.765824765236484,1.0,True,0.0
td3,1,454,100000,validation,11.705258648072675,11.705258648072675,1.0,True,0.0
td3,1,455,100000,validation,9.528836332238283,9.528836332238283,1.0,True,0.0
td3,1,456,100000,validation,12.24375059103895,12.24375059103895,1.0,True,0.0
td3,1,457,100000,validation,6.900631665105832,6.900631665105832,1.0,True,0.0
td3,1,458,100000,validation,10.963517032196165,10.963517032196165,1.0,True,0.0
td3,1,459,100000,validation,11.086333318934068,11.086333318934068,1.0,True,0.0
td3,1,460,100000,validation,12.19796552045845,12.19796552045845,1.0,True,0.0
td3,1,461,100000,validation,12.357938150644323,12.357938150644323,1.0,True,0.0
td3,1,462,100000,validation,7.743466951175105,7.743466951175105,1.0,True,0.0
td3,1,463,100000,validation,12.41312289552337,12.41312289552337,1.0,True,0.0
td3,1,464,100000,validation,11.768512867154291,11.768512867154291,1.0,True,0.0
td3,1,465,100000,validation,12.108392269705575,12.108392269705575,1.0,True,0.0
td3,1,466,100000,validation,11.320043989826038,11.320043989826038,1.0,True,0.0
td3,1,467,100000,validation,8.852522226977223,8.852522226977223,1.0,True,0.0
td3,1,468,100000,validation,11.410371774247619,11.410371774247619,1.0,True,0.0
td3,1,469,100000,validation,10.837521532407445,10.837521532407445,1.0,True,0.0
td3,1,470,100000,validation,10.345085124946035,10.345085124946035,1.0,True,0.0
td3,1,471,100000,validation,12.605413043909683,12.605413043909683,1.0,True,0.0
td3,1,472,100000,validation,11.788200429068985,11.788200429068985,1.0,True,0.0
td3,1,473,100000,validation,10.176088148066032,10.176088148066032,1.0,True,0.0
td3,1,474,100000,validation,12.980443127062394,12.980443127062394,1.0,True,0.0
td3,1,475,100000,validation,10.122733608670448,10.122733608670448,1.0,True,0.0
td3,1,476,100000,validation,8.402327245250826,8.402327245250826,1.0,True,0.0
td3,1,477,100000,validation,9.260250019672814,9.260250019672814,1.0,True,0.0
td3,1,478,100000,validation,11.596329842174423,11.596329842174423,1.0,True,0.0
td3,1,479,100000,validation,12.478022195186393,12.478022195186393,1.0,True,0.0
td3,1,480,100000,validation,10.132027377551935,10.132027377551935,1.0,True,0.0
td3,1,481,100000,validation,10.042581673653157,10.042581673653157,1.0,True,0.0
td3,1,482,100000,validation,10.814090704315067,10.814090704315067,1.0,True,0.0
td3,1,483,100000,validation,13.215996668284347,13.215996668284347,1.0,True,0.0
td3,1,484,100000,validation,5.607286397362107,5.607286397362107,1.0,True,0.0
td3,1,485,100000,validation,11.092097405342079,11.092097405342079,1.0,True,0.0
td3,1,486,100000,validation,11.517257230058165,11.517257230058165,1.0,True,0.0
td3,1,487,100000,validation,9.20395547471064,9.20395547471064,1.0,True,0.0
td3,1,488,100000,validation,10.93244073046666,10.93244073046666,1.0,True,0.0
td3,1,489,100000,validation,12.544574786134337,12.544574786134337,1.0,True,0.0
td3,1,490,100000,validation,12.784982380667596,12.784982380667596,1.0,True,0.0
td3,1,491,100000,validation,12.718328187507549,12.718328187507549,1.0,True,0.0
td3,1,492,100000,validation,14.09630829636742,14.09630829636742,1.0,True,0.0
td3,1,493,100000,validation,13.183626927327447,13.183626927327447,1.0,True,0.0
td3,1,494,100000,validation,13.156318514097979,13.156318514097979,1.0,True,0.0
td3,1,495,100000,validation,8.488083616698244,8.488083616698244,1.0,True,0.0
td3,1,496,100000,validation,8.703771888468221,8.703771888468221,1.0,True,0.0
td3,1,497,100000,validation,10.90461115879835,10.90461115879835,1.0,True,0.0
td3,1,498,100000,validation,11.041413102316756,11.041413102316756,1.0,True,0.0
td3,1,499,100000,validation,12.528097208998497,12.528097208998497,1.0,True,0.0
td3,1,500,100000,validation,11.118249612901325,11.118249612901325,1.0,True,0.0
td3,1,501,100000,validation,11.310869417511482,11.310869417511482,1.0,True,0.0
td3,1,502,100000,validation,12.611762357747944,12.611762357747944,1.0,True,0.0
td3,1,503,100000,validation,11.428302148557698,11.428302148557698,1.0,True,0.0
td3,1,504,100000,validation,9.662140630476316,9.662140630476316,1.0,True,0.0
td3,1,505,100000,validation,10.760308428089733,10.760308428089733,1.0,True,0.0
td3,1,506,100000,validation,9.767717940384792,9.767717940384792,1.0,True,0.0
td3,1,507,100000,validation,9.62140974210468,9.62140974210468,1.0,True,0.0
td3,1,508,100000,validation,12.413958106935484,12.413958106935484,1.0,True,0.0
td3,1,509,100000,validation,11.477217521856264,11.477217521856264,1.0,True,0.0
td3,1,510,100000,validation,13.454235707972511,13.454235707972511,1.0,True,0.0
td3,1,511,100000,validation,9.108004379395872,9.108004379395872,1.0,True,0.0
td3,1,512,100000,validation,6.756180788760783,6.756180788760783,1.0,True,0.0
td3,1,513,100000,validation,11.708913406868675,11.708913406868675,1.0,True,0.0
td3,1,514,100000,validation,11.154377843590575,11.154377843590575,1.0,True,0.0
td3,1,515,100000,validation,13.334827851542656,13.334827851542656,1.0,True,0.0
td3,1,516,100000,validation,10.64061491258045,10.64061491258045,1.0,True,0.0
td3,1,517,100000,validation,8.998549508303249,8.998549508303249,1.0,True,0.0
td3,1,518,100000,validation,10.44510506097675,10.44510506097675,1.0,True,0.0
td3,1,519,100000,validation,9.896407942259131,9.896407942259131,1.0,True,0.0
td3,1,520,100000,validation,10.41744200809856,10.41744200809856,1.0,True,0.0
td3,1,521,100000,validation,10.241721190871532,10.241721190871532,1.0,True,0.0
td3,1,522,100000,validation,12.274859592002594,12.274859592002594,1.0,True,0.0
td3,1,523,100000,validation,10.707450716094915,10.707450716094915,1.0,True,0.0
td3,1,524,100000,validation,11.485070139170823,11.485070139170823,1.0,True,0.0
td3,1,525,100000,validation,13.52758906696439,13.52758906696439,1.0,True,0.0
td3,1,526,100000,validation,11.310528968538513,11.310528968538513,1.0,True,0.0
td3,1,527,100000,validation,8.178111107306522,8.178111107306522,1.0,True,0.0
td3,1,528,100000,validation,10.707216300779423,10.707216300779423,1.0,True,0.0
td3,1,529,100000,validation,11.99256001453869,11.99256001453869,1.0,True,0.0
td3,1,530,100000,validation,7.871684095987108,7.871684095987108,1.0,True,0.0
td3,1,531,100000,validation,11.345261624606778,11.345261624606778,1.0,True,0.0
td3,1,532,100000,validation,12.547586930050244,12.547586930050244,1.0,True,0.0
td3,1,533,100000,validation,12.903891229877228,12.903891229877228,1.0,True,0.0
td3,1,534,100000,validation,11.612654625346284,11.612654625346284,1.0,True,0.0
td3,1,535,100000,validation,11.701231315029325,11.701231315029325,1.0,True,0.0
td3,1,536,100000,validation,11.318056099183021,11.318056099183021,1.0,True,0.0
td3,1,537,100000,validation,13.831886639004196,13.831886639004196,1.0,True,0.0
td3,1,538,100000,validation,11.59889208507523,11.59889208507523,1.0,True,0.0
td3,1,539,100000,validation,11.992322222289623,11.992322222289623,1.0,True,0.0
td3,1,540,100000,validation,13.158876204831415,13.158876204831415,1.0,True,0.0
td3,1,541,100000,validation,11.735608904354013,11.735608904354013,1.0,True,0.0
td3,1,542,100000,validation,12.272033250190585,12.272033250190585,1.0,True,0.0
td3,1,543,100000,validation,7.297935693447105,7.297935693447105,1.0,True,0.0
td3,1,544,100000,validation,8.565557774987298,8.565557774987298,1.0,True,0.0
td3,1,545,100000,validation,9.786373416085222,9.786373416085222,1.0,True,0.0
td3,1,546,100000,validation,12.142115951215045,12.142115951215045,1.0,True,0.0
td3,1,547,100000,validation,14.142952150934487,14.142952150934487,1.0,True,0.0
td3,1,548,100000,validation,12.058438474069943,12.058438474069943,1.0,True,0.0
td3,1,549,100000,validation,11.852479043168202,11.852479043168202,1.0,True,0.0
td3,1,550,100000,validation,10.823448591671255,10.823448591671255,1.0,True,0.0
td3,1,551,100000,validation,12.337150682429318,12.337150682429318,1.0,True,0.0
td3,1,552,100000,validation,11.226316818924921,11.226316818924921,1.0,True,0.0
td3,1,553,100000,validation,10.494782051234626,10.494782051234626,1.0,True,0.0
td3,1,554,100000,validation,7.993109309647776,7.993109309647776,1.0,True,0.0
td3,1,555,100000,validation,13.257197651450742,13.257197651450742,1.0,True,0.0
td3,1,556,100000,validation,12.071097981267574,12.071097981267574,1.0,True,0.0
td3,1,557,100000,validation,10.449934955025368,10.449934955025368,1.0,True,0.0
td3,1,558,100000,validation,11.986429790137484,11.986429790137484,1.0,True,0.0
td3,1,559,100000,validation,12.73088048659698,12.73088048659698,1.0,True,0.0
td3,1,560,100000,validation,12.380971825704494,12.380971825704494,1.0,True,0.0
td3,1,561,100000,validation,14.070591985171255,14.070591985171255,1.0,True,0.0
td3,1,562,100000,validation,11.901590503818987,11.901590503818987,1.0,True,0.0
td3,1,563,100000,validation,12.391345208487444,12.391345208487444,1.0,True,0.0
td3,1,564,100000,validation,7.262393458842509,7.262393458842509,1.0,True,0.0
td3,1,565,100000,validation,10.568524249528814,10.568524249528814,1.0,True,0.0
td3,1,566,100000,validation,11.794120472066755,11.794120472066755,1.0,True,0.0
td3,1,567,100000,validation,12.636552188376498,12.636552188376498,1.0,True,0.0
td3,1,568,100000,validation,11.358895873945873,11.358895873945873,1.0,True,0.0
td3,1,569,100000,validation,11.850737913853626,11.850737913853626,1.0,True,0.0
td3,1,570,100000,validation,13.716077005263218,13.716077005263218,1.0,True,0.0
td3,1,571,100000,validation,10.932976728694507,10.932976728694507,1.0,True,0.0
td3,1,572,100000,validation,11.86641625205202,11.86641625205202,1.0,True,0.0
td3,1,573,100000,validation,12.35473872677886,12.35473872677886,1.0,True,0.0
td3,1,574,100000,validation,12.329766117334882,12.329766117334882,1.0,True,0.0
td3,1,575,100000,validation,11.187635255657591,11.187635255657591,1.0,True,0.0
td3,1,576,100000,validation,12.697311300527353,12.697311300527353,1.0,True,0.0
td3,1,577,100000,validation,12.785623890895165,12.785623890895165,1.0,True,0.0
td3,1,578,100000,validation,9.243894000093709,9.243894000093709,1.0,True,0.0
td3,1,579,100000,validation,13.024066017081855,13.024066017081855,1.0,True,0.0
td3,1,580,100000,validation,11.594739721672115,11.594739721672115,1.0,True,0.0
td3,1,581,100000,validation,12.401127070458617,12.401127070458617,1.0,True,0.0
td3,1,582,100000,validation,12.795306117304461,12.795306117304461,1.0,True,0.0
td3,1,583,100000,validation,11.785295438134954,11.785295438134954,1.0,True,0.0
td3,1,584,100000,validation,13.054374750655203,13.054374750655203,1.0,True,0.0
td3,1,585,100000,validation,11.213688586325462,11.213688586325462,1.0,True,0.0
td3,1,586,100000,validation,13.841663201491603,13.841663201491603,1.0,True,0.0
td3,1,587,100000,validation,9.543725295439067,9.543725295439067,1.0,True,0.0
td3,1,588,100000,validation,11.798099946039372,11.798099946039372,1.0,True,0.0
td3,1,589,100000,validation,13.166448504705091,13.166448504705091,1.0,True,0.0
td3,1,590,100000,validation,9.88074518702301,9.88074518702301,1.0,True,0.0
td3,1,591,100000,validation,7.979981572684678,7.979981572684678,1.0,True,0.0
