method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,902,90000,validation,12.730099736942268,12.730099736942268,1.0,True,0.0
td3,5,903,90000,validation,11.969849038561112,11.969849038561112,1.0,True,0.0
td3,5,904,90000,validation,12.129617612865307,12.129617612865307,1.0,True,0.0
td3,5,905,90000,validation,11.089389731167854,11.089389731167854,1.0,True,0.0
td3,5,906,90000,validation,11.934814611279698,11.934814611279698,1.0,True,0.0
td3,5,907,90000,validation,14.259332052601337,14.259332052601337,1.0,True,0.0
td3,5,908,90000,validation,9.07289209701536,9.07289209701536,1.0,True,0.0
td3,5,909,90000,validation,11.503986377895458,11.503986377895458,1.0,True,0.0
td3,5,910,90000,validation,14.089049737859046,14.089049737859046,1.0,True,0.0
td3,5,911,90000,validation,11.703461108835082,11.703461108835082,1.0,True,0.0
td3,5,912,90000,validation,11.963041270608226,11.963041270608226,1.0,True,0.0
td3,5,913,90000,validation,12.85050949059624,12.85050949059624,1.0,True,0.0
td3,5,914,90000,validation,9.64445435093216,9.64445435093216,1.0,True,0.0
td3,5,915,90000,validation,11.264846981759966,11.264846981759966,1.0,True,0.0
td3,5,916,90000,validation,10.588185137211296,10.588185137211296,1.0,True,0.0
td3,5,917,90000,validation,13.308323913093002,13.308323913093002,1.0,True,0.0
td3,5,918,90000,validation,6.75600379491091,6.75600379491091,1.0,True,0.0
td3,5,919,90000,validation,6.824090268698851,6.824090268698851,1.0,True,0.0
td3,5,920,90000,validation,14.53036210604835,14.53036210604835,1.0,True,0.0
td3,5,921,90000,validation,4.368271347880422,4.368271347880422,1.0,True,0.0
td3,5,922,90000,validation,10.307427135891684,10.307427135891684,1.0,True,0.0
td3,5,923,90000,validation,13.492981460085229,13.492981460085229,1.0,True,0.0
td3,5,924,90000,validation,12.565776866551385,12.565776866551385,1.0,True,0.0
td3,5,925,90000,validation,13.836214020233728,13.836214020233728,1.0,True,0.0
td3,5,926,90000,validation,11.853070047586497,11.853070047586497,1.0,True,0.0
td3,5,927,90000,validation,12.312998647259558,12.312998647259558,1.0,True,0.0
td3,5,928,90000,validation,14.085933681041233,14.085933681041233,1.0,True,0.0
td3,5,929,90000,validation,11.404911163195248,11.404911163195248,1.0,True,0.0
td3,5,930,90000,validation,12.82796179085123,12.82796179085123,1.0,True,0.0
td3,5,931,90000,validation,14.972263002720025,14.972263002720025,1.0,True,0.0
td3,5,932,90000,validation,11.995592067459413,11.995592067459413,1.0,True,0.0
td3,5,933,90000,validation,12.998325129650418,12.998325129650418,1.0,True,0.0
td3,5,934,90000,validation,12.526856728177213,12.526856728177213,1.0,True,0.0
td3,5,935,90000,validation,14.039157559163842,14.039157559163842,1.0,True,0.0
td3,5,936,90000,validation,14.080634842702556,14.080634842702556,1.0,True,0.0
td3,5,937,90000,validation,13.353631406177305,13.353631406177305,1.0,True,0.0
td3,5,938,90000,validation,9.670233453876099,9.670233453876099,1.0,True,0.0
td3,5,939,90000,validation,13.172420945360889,13.172420945360889,1.0,True,0.0
td3,5,940,90000,validation,12.300891095384788,12.300891095384788,1.0,True,0.0
td3,5,941,90000,validation,14.060915862735627,14.060915862735627,1.0,True,0.0
td3,5,942,90000,validation,9.52334916930774,9.52334916930774,1.0,True,0.0
td3,5,943,90000,validation,11.897464076064795,11.897464076064795,1.0,True,0.0
td3,5,944,90000,validation,13.04635286507719,13.04635286507719,1.0,True,0.0
td3,5,945,90000,validation,13.30859177159994,13.30859177159994,1.0,True,0.0
td3,5,946,90000,validation,13.583691291386476,13.583691291386476,1.0,True,0.0
td3,5,947,90000,validation,13.629405705224524,13.629405705224524,1.0,True,0.0
td3,5,948,90000,validation,12.663889872037728,12.663889872037728,1.0,True,0.0
td3,5,949,90000,validation,8.83037201606388,8.83037201606388,1.0,True,0.0
td3,5,950,90000,validation,13.835313417854199,13.835313417854199,1.0,True,0.0
td3,5,951,90000,validation,5.666122746852938,5.666122746852938,1.0,True,0.0
td3,5,952,90000,validation,13.458075585232212,13.458075585232212,1.0,True,0.0
td3,5,953,90000,validation,11.646373409743115,11.646373409743115,1.0,True,0.0
td3,5,954,90000,validation,13.032395475522044,13.032395475522044,1.0,True,0.0
td3,5,955,90000,validation,13.730086255307214,13.730086255307214,1.0,True,0.0
td3,5,956,90000,validation,10.741305389178274,10.741305389178274,1.0,True,0.0
td3,5,957,90000,validation,11.164668423272332,11.164668423272332,1.0,True,0.0
td3,5,958,90000,validation,9.73268552784962,9.73268552784962,1.0,True,0.0
td3,5,959,90000,validation,14.417737326855281,14.417737326855281,1.0,True,0.0
td3,5,960,90000,validation,11.972206461663493,11.972206461663493,1.0,True,0.0
td3,5,961,90000,validation,13.426053886657375,13.426053886657375,1.0,True,0.0
td3,5,962,90000,validation,14.275457791538594,14.275457791538594,1.0,True,0.0
td3,5,963,90000,validation,13.827292968627741,13.827292968627741,1.0,True,0.0
td3,5,964,90000,validation,13.479589314843858,13.479589314843858,1.0,True,0.0
td3,5,965,90000,validation,13.196140534995557,13.196140534995557,1.0,True,0.0
td3,5,966,90000,validation,13.380389475256656,13.380389475256656,1.0,True,0.0
td3,5,967,90000,validation,13.612977912904627,13.612977912904627,1.0,True,0.0
td3,5,968,90000,validation,12.810133346634876,12.810133346634876,1.0,True,0.0
td3,5,969,90000,validation,12.720623389956957,12.720623389956957,1.0,True,0.0
td3,5,970,90000,validation,10.779935014880506,10.779935014880506,1.0,True,0.0
td3,5,971,90000,validation,10.63379595098894,10.63379595098894,1.0,True,0.0
td3,5,972,90000,validation,13.69724238139587,13.69724238139587,1.0,True,0.0
td3,5,973,90000,validation,12.617590904465821,12.617590904465821,1.0,True,0.0
td3,5,974,90000,validation,13.977008512981655,13.977008512981655,1.0,True,0.0
td3,5,975,90000,validation,13.186538096005009,13.186538096005009,1.0,True,0.0
td3,5,976,90000,validation,10.342916506475325,10.342916506475325,1.0,True,0.0
td3,5,977,90000,validation,12.648172424469793,12.648172424469793,1.0,True,0.0
td3,5,978,90000,validation,11.721084640459644,11.721084640459644,1.0,True,0.0
td3,5,979,90000,validation,6.4139760541508535,6.4139760541508535,1.0,True,0.0
td3,5,980,90000,validation,13.132645113172012,13.132645113172012,1.0,True,0.0
td3,5,981,90000,validation,7.254648983577683,7.254648983577683,1.0,True,0.0
td3,5,982,90000,validation,12.804355919204571,12.804355919204571,1.0,True,0.0
td3,5,983,90000,validation,8.102279178873184,8.102279178873184,1.0,True,0.0
td3,5,984,90000,validation,14.87999645547526,14.87999645547526,1.0,True,0.0
td3,5,985,90000,validation,15.342609434226693,15.342609434226693,1.0,True,0.0
td3,5,986,90000,validation,14.58630096172261,14.58630096172261,1.0,True,0.0
td3,5,987,90000,validation,14.20164316711727,14.20164316711727,1.0,True,0.0
td3,5,988,90000,validation,10.997667285025324,10.997667285025324,1.0,True,0.0
td3,5,989,90000,validation,11.388189254672334,11.388189254672334,1.0,True,0.0
td3,5,990,90000,validation,10.050945054509203,10.050945054509203,1.0,True,0.0
td3,5,991,90000,validation,6.5177839156307655,6.5177839156307655,1.0,True,0.0
td3,5,992,90000,validation,9.304006280419017,9.304006280419017,1.0,True,0.0
td3,5,993,90000,validation,14.032455638299048,14.032455638299048,1.0,True,0.0
td3,5,994,90000,validation,11.910394988463448,11.910394988463448,1.0,True,0.0
td3,5,995,90000,validation,11.711983624627884,11.711983624627884,1.0,True,0.0
td3,5,996,90000,validation,13.169405778696001,13.169405778696001,1.0,True,0.0
td3,5,997,90000,validation,12.288176142497667,12.288176142497667,1.0,True,0.0
td3,5,998,90000,validation,13.537463658443354,13.537463658443354,1.0,True,0.0
td3,5,999,90000,validation,14.126721727828881,14.126721727828881,1.0,True,0.0
td3,5,0,95000,validation,13.275520799508056,13.275520799508056,1.0,True,0.0
td3,5,1,95000,validation,12.763249475962382,12.763249475962382,1.0,True,0.0
td3,5,2,95000,validation,11.113566965737512,11.113566965737512,1.0,True,0.0
td3,5,3,95000,validation,14.124446577901432,14.124446577901432,1.0,True,0.0
td3,5,4,95000,validation,10.360193708625077,10.360193708625077,1.0,True,0.0
td3,5,5,95000,validation,12.352514182246711,12.352514182246711,1.0,True,0.0
td3,5,6,95000,validation,13.05455206550927,13.05455206550927,1.0,True,0.0
td3,5,7,95000,validation,12.702242494225368,12.702242494225368,1.0,True,0.0
td3,5,8,95000,validation,10.016114309817143,10.016114309817143,1.0,True,0.0
td3,5,9,95000,validation,11.830453888004994,11.830453888004994,1.0,True,0.0
td3,5,10,95000,validation,10.812274679296612,10.812274679296612,1.0,True,0.0
td3,5,11,95000,validation,10.622039590824413,10.622039590824413,1.0,True,0.0
td3,5,12,95000,validation,12.396844846791602,10.292113513579055,0.75,False,0.2163039973723227
td3,5,13,95000,validation,15.081686372364691,15.081686372364691,1.0,True,0.0
td3,5,14,95000,validation,14.273915833208427,14.273915833208427,1.0,True,0.0
td3,5,15,95000,validation,9.67199411769452,9.67199411769452,1.0,True,0.0
td3,5,16,95000,validation,13.125020527350408,13.125020527350408,1.0,True,0.0
td3,5,17,95000,validation,9.860161721453526,9.860161721453526,1.0,True,0.0
td3,5,18,95000,validation,13.155534093898606,13.155534093898606,1.0,True,0.0
td3,5,19,95000,validation,12.160222202216646,12.160222202216646,1.0,True,0.0
td3,5,20,95000,validation,14.670762975617162,14.670762975617162,1.0,True,0.0
td3,5,21,95000,validation,13.289867543852457,13.289867543852457,1.0,True,0.0
td3,5,22,95000,validation,12.644918175254304,12.644918175254304,1.0,True,0.0
td3,5,23,95000,validation,9.62830084581146,9.62830084581146,1.0,True,0.0
td3,5,24,95000,validation,13.61621667446614,13.61621667446614,1.0,True,0.0
td3,5,25,95000,validation,13.518569593776501,13.518569593776501,1.0,True,0.0
td3,5,26,95000,validation,13.136040456708095,13.136040456708095,1.0,True,0.0
td3,5,27,95000,validation,14.872817084326893,14.872817084326893,1.0,True,0.0
td3,5,28,95000,validation,14.04716690833369,14.04716690833369,1.0,True,0.0
td3,5,29,95000,validation,11.069652276955672,11.069652276955672,1.0,True,0.0
td3,5,30,95000,validation,13.259272192849764,13.259272192849764,1.0,True,0.0
td3,5,31,95000,validation,15.006184490376505,15.006184490376505,1.0,True,0.0
td3,5,32,95000,validation,14.47952376706734,14.47952376706734,1.0,True,0.0
td3,5,33,95000,validation,10.991112368935376,4.991112368935376,0.75,False,0.5
td3,5,34,95000,validation,13.61590527428727,13.61590527428727,1.0,True,0.0
td3,5,35,95000,validation,14.723687386547992,14.723687386547992,1.0,True,0.0
td3,5,36,95000,validation,12.233653011255692,12.233653011255692,1.0,True,0.0
td3,5,37,95000,validation,10.076915082534764,4.076915082534764,0.75,False,0.5
td3,5,38,95000,validation,13.775417122693195,13.775417122693195,1.0,True,0.0
td3,5,39,95000,validation,11.609672856737694,11.609672856737694,1.0,True,0.0
td3,5,40,95000,validation,13.600883906503205,13.600883906503205,1.0,True,0.0
td3,5,41,95000,validation,9.28372146348643,9.28372146348643,1.0,True,0.0
td3,5,42,95000,validation,13.654593330205884,13.654593330205884,1.0,True,0.0
td3,5,43,95000,validation,10.906099659494304,10.906099659494304,1.0,True,0.0
td3,5,44,95000,validation,11.937325357021306,11.937325357021306,1.0,True,0.0
td3,5,45,95000,validation,10.764689920808435,10.764689920808435,1.0,True,0.0
td3,5,46,95000,validation,12.710052984982775,12.710052984982775,1.0,True,0.0
td3,5,47,95000,validation,12.6021919869312,12.6021919869312,1.0,True,0.0
td3,5,48,95000,validation,9.696160705676506,9.696160705676506,1.0,True,0.0
td3,5,49,95000,validation,13.385637819068009,13.385637819068009,1.0,True,0.0
td3,5,50,95000,validation,11.581703011658584,11.581703011658584,1.0,True,0.0
td3,5,51,95000,validation,10.560008884018606,10.560008884018606,1.0,True,0.0
td3,5,52,95000,validation,10.09885792687411,10.09885792687411,1.0,True,0.0
td3,5,53,95000,validation,9.170866458284491,9.170866458284491,1.0,True,0.0
td3,5,54,95000,validation,14.348221261562532,14.348221261562532,1.0,True,0.0
td3,5,55,95000,validation,13.621186630546205,13.621186630546205,1.0,True,0.0
td3,5,56,95000,validation,13.24772804494813,13.24772804494813,1.0,True,0.0
td3,5,57,95000,validation,13.38336601429788,13.38336601429788,1.0,True,0.0
td3,5,58,95000,validation,11.98326253601071,11.98326253601071,1.0,True,0.0
td3,5,59,95000,validation,11.510301704609457,11.510301704609457,1.0,True,0.0
td3,5,60,95000,validation,12.80933613759871,12.80933613759871,1.0,True,0.0
td3,5,61,95000,validation,10.611037868699274,10.611037868699274,1.0,True,0.0
td3,5,62,95000,validation,12.645710213876379,12.645710213876379,1.0,True,0.0
td3,5,63,95000,validation,14.4111145143555,14.4111145143555,1.0,True,0.0
td3,5,64,95000,validation,10.703956314538642,10.703956314538642,1.0,True,0.0
td3,5,65,95000,validation,12.46593441761078,12.46593441761078,1.0,True,0.0
td3,5,66,95000,validation,11.48540826826715,11.48540826826715,1.0,True,0.0
td3,5,67,95000,validation,9.590531231468578,9.590531231468578,1.0,True,0.0
td3,5,68,95000,validation,11.489881294419138,11.489881294419138,1.0,True,0.0
td3,5,69,95000,validation,10.731441345445472,10.731441345445472,1.0,True,0.0
td3,5,70,95000,validation,9.693071453561203,9.693071453561203,1.0,True,0.0
td3,5,71,95000,validation,12.85826541195727,12.85826541195727,1.0,True,0.0
td3,5,72,95000,validation,15.561999568183104,15.561999568183104,1.0,True,0.0
td3,5,73,95000,validation,12.323322600366538,6.323322600366538,0.75,False,0.5
td3,5,74,95000,validation,11.467261456849993,11.467261456849993,1.0,True,0.0
td3,5,75,95000,validation,12.518609428407196,12.518609428407196,1.0,True,0.0
td3,5,76,95000,validation,14.790019843449713,14.790019843449713,1.0,True,0.0
td3,5,77,95000,validation,12.1192975984371,12.1192975984371,1.0,True,0.0
td3,5,78,95000,validation,8.258694759637157,8.258694759637157,1.0,True,0.0
td3,5,79,95000,validation,12.748223015667762,12.748223015667762,1.0,True,0.0
td3,5,80,95000,validation,10.266966477529841,10.266966477529841,1.0,True,0.0
td3,5,81,95000,validation,14.15108799309088,8.15108799309088,0.75,False,0.5
td3,5,82,95000,validation,10.070937816989789,10.070937816989789,1.0,True,0.0
td3,5,83,95000,validation,12.758581492823659,12.758581492823659,1.0,True,0.0
td3,5,84,95000,validation,12.446091232109223,12.446091232109223,1.0,True,0.0
td3,5,85,95000,validation,13.487201517257157,13.487201517257157,1.0,True,0.0
td3,5,86,95000,validation,12.56779891875582,12.56779891875582,1.0,True,0.0
td3,5,87,95000,validation,13.1592057662136,13.1592057662136,1.0,True,0.0
td3,5,88,95000,validation,12.877263359769776,12.877263359769776,1.0,True,0.0
td3,5,89,95000,validation,11.813232528453284,11.813232528453284,1.0,True,0.0
td3,5,90,95000,validation,11.848883396732836,11.848883396732836,1.0,True,0.0
td3,5,91,95000,validation,13.202372504157935,13.202372504157935,1.0,True,0.0
td3,5,92,95000,validation,13.197145543996232,13.197145543996232,1.0,True,0.0
td3,5,93,95000,validation,14.542979882527824,14.542979882527824,1.0,True,0.0
td3,5,94,95000,validation,14.2774227762165,14.2774227762165,1.0,True,0.0
td3,5,95,95000,validation,12.159577644465003,12.159577644465003,1.0,True,0.0
td3,5,96,95000,validation,12.032753491560833,12.032753491560833,1.0,True,0.0
td3,5,97,95000,validation,9.534981331114803,9.534981331114803,1.0,True,0.0
td3,5,98,95000,validation,14.039476419090477,14.039476419090477,1.0,True,0.0
td3,5,99,95000,validation,9.271997022573032,9.271997022573032,1.0,True,0.0
td3,5,100,95000,validation,14.037943180051766,14.037943180051766,1.0,True,0.0
td3,5,101,95000,validation,12.492864400875401,12.492864400875401,1.0,True,0.0
td3,5,102,95000,validation,10.410118223606306,10.410118223606306,1.0,True,0.0
td3,5,103,95000,validation,12.658610446603483,12.658610446603483,1.0,True,0.0
td3,5,104,95000,validation,13.582290673052952,13.582290673052952,1.0,True,0.0
td3,5,105,95000,validation,11.795530186363138,11.795530186363138,1.0,True,0.0
td3,5,106,95000,validation,11.329138185750956,11.329138185750956,1.0,True,0.0
td3,5,107,95000,validation,10.639257728999654,10.639257728999654,1.0,True,0.0
td3,5,108,95000,validation,13.313771613081839,13.313771613081839,1.0,True,0.0
td3,5,109,95000,validation,14.770629528012282,14.770629528012282,1.0,True,0.0
td3,5,110,95000,validation,9.354137071640675,9.354137071640675,1.0,True,0.0
td3,5,111,95000,validation,11.544369417224846,11.544369417224846,1.0,True,0.0
td3,5,112,95000,validation,13.21606199840807,13.21606199840807,1.0,True,0.0
td3,5,113,95000,validation,12.568990966942318,12.568990966942318,1.0,True,0.0
td3,5,114,95000,validation,11.192028570170194,11.192028570170194,1.0,True,0.0
td3,5,115,95000,validation,10.157332287624369,10.157332287624369,1.0,True,0.0
td3,5,116,95000,validation,12.803573457694824,12.803573457694824,1.0,True,0.0
td3,5,117,95000,validation,10.933263259549767,10.933263259549767,1.0,True,0.0
td3,5,118,95000,validation,14.40711118410984,14.40711118410984,1.0,True,0.0
td3,5,119,95000,validation,11.609521300174531,11.609521300174531,1.0,True,0.0
td3,5,120,95000,validation,4.65762241216158,4.65762241216158,1.0,True,0.0
td3,5,121,95000,validation,11.466352681320345,11.466352681320345,1.0,True,0.0
td3,5,122,95000,validation,10.630825897284506,10.630825897284506,1.0,True,0.0
td3,5,123,95000,validation,12.246832870029136,12.246832870029136,1.0,True,0.0
td3,5,124,95000,validation,11.8579054508671,11.8579054508671,1.0,True,0.0
td3,5,125,95000,validation,13.93102700361531,13.93102700361531,1.0,True,0.0
td3,5,126,95000,validation,12.43357192281763,12.43357192281763,1.0,True,0.0
td3,5,127,95000,validation,7.191034262742472,7.191034262742472,1.0,True,0.0
