method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,245,75000,validation,9.227492723791826,9.227492723791826,1.0,True,0.0
td3,5,246,75000,validation,12.405495920631587,12.405495920631587,1.0,True,0.0
td3,5,247,75000,validation,13.832818174654548,13.832818174654548,1.0,True,0.0
td3,5,248,75000,validation,12.450321866938992,12.450321866938992,1.0,True,0.0
td3,5,249,75000,validation,12.364257680876177,12.364257680876177,1.0,True,0.0
td3,5,250,75000,validation,13.325325892012183,13.325325892012183,1.0,True,0.0
td3,5,251,75000,validation,11.14693826353391,11.14693826353391,1.0,True,0.0
td3,5,252,75000,validation,12.129747091854943,12.129747091854943,1.0,True,0.0
td3,5,253,75000,validation,8.6035729279125,8.6035729279125,1.0,True,0.0
td3,5,254,75000,validation,12.993744353428923,12.993744353428923,1.0,True,0.0
td3,5,255,75000,validation,10.104230531117746,10.104230531117746,1.0,True,0.0
td3,5,256,75000,validation,11.238559706010342,11.238559706010342,1.0,True,0.0
td3,5,257,75000,validation,13.085206913733478,13.085206913733478,1.0,True,0.0
td3,5,258,75000,validation,13.224509087179298,13.224509087179298,1.0,True,0.0
td3,5,259,75000,validation,11.497952627039654,11.497952627039654,1.0,True,0.0
td3,5,260,75000,validation,11.613423587152072,11.613423587152072,1.0,True,0.0
td3,5,261,75000,validation,13.094682123022526,13.094682123022526,1.0,True,0.0
td3,5,262,75000,validation,12.08118357714302,12.08118357714302,1.0,True,0.0
td3,5,263,75000,validation,11.709985750663929,11.709985750663929,1.0,True,0.0
td3,5,264,75000,validation,11.261539318048232,11.261539318048232,1.0,True,0.0
td3,5,265,75000,validation,11.484133069512957,11.484133069512957,1.0,True,0.0
td3,5,266,75000,validation,12.062511698633534,12.062511698633534,1.0,True,0.0
td3,5,267,75000,validation,11.185042923441978,11.185042923441978,1.0,True,0.0
td3,5,268,75000,validation,11.806743551993398,11.806743551993398,1.0,True,0.0
td3,5,269,75000,validation,10.815627271039876,10.815627271039876,1.0,True,0.0
td3,5,270,75000,validation,11.550733460448148,11.550733460448148,1.0,True,0.0
td3,5,271,75000,validation,9.514611587087337,9.514611587087337,1.0,True,0.0
td3,5,272,75000,validation,7.689009969701381,7.689009969701381,1.0,True,0.0
td3,5,273,75000,validation,12.77492653577992,12.77492653577992,1.0,True,0.0
td3,5,274,75000,validation,6.867124620769931,6.867124620769931,1.0,True,0.0
td3,5,275,75000,validation,12.561836508016418,12.561836508016418,1.0,True,0.0
td3,5,276,75000,validation,11.49979955751558,11.49979955751558,1.0,True,0.0
td3,5,277,75000,validation,12.688196459548172,12.688196459548172,1.0,True,0.0
td3,5,278,75000,validation,13.172058719552913,13.172058719552913,1.0,True,0.0
td3,5,279,75000,validation,10.040183234985413,10.040183234985413,1.0,True,0.0
td3,5,280,75000,validation,12.485885058302616,12.485885058302616,1.0,True,0.0
td3,5,281,75000,validation,10.041351332928368,10.041351332928368,1.0,True,0.0
td3,5,282,75000,validation,13.095290171492415,13.095290171492415,1.0,True,0.0
td3,5,283,75000,validation,11.58599681326945,11.58599681326945,1.0,True,0.0
td3,5,284,75000,validation,13.888815187623702,13.888815187623702,1.0,True,0.0
td3,5,285,75000,validation,14.05262057293635,14.05262057293635,1.0,True,0.0
td3,5,286,75000,validation,14.968749600086594,14.968749600086594,1.0,True,0.0
td3,5,287,75000,validation,11.819539621723942,11.819539621723942,1.0,True,0.0
td3,5,288,75000,validation,9.43798801881717,9.43798801881717,1.0,True,0.0
td3,5,289,75000,validation,10.378803759747605,10.378803759747605,1.0,True,0.0
td3,5,290,75000,validation,8.632266273713997,8.632266273713997,1.0,True,0.0
td3,5,291,75000,validation,10.77150320200158,10.77150320200158,1.0,True,0.0
td3,5,292,75000,validation,11.211251892645864,11.211251892645864,1.0,True,0.0
td3,5,293,75000,validation,11.941767475091485,11.941767475091485,1.0,True,0.0
td3,5,294,75000,validation,9.227259080944803,9.227259080944803,1.0,True,0.0
td3,5,295,75000,validation,9.29780258334089,9.29780258334089,1.0,True,0.0
td3,5,296,75000,validation,12.957517819950407,12.957517819950407,1.0,True,0.0
td3,5,297,75000,validation,11.680716128545127,11.680716128545127,1.0,True,0.0
td3,5,298,75000,validation,12.884237570614527,12.884237570614527,1.0,True,0.0
td3,5,299,75000,validation,13.93329475893913,13.93329475893913,1.0,True,0.0
td3,5,300,75000,validation,12.185987222737053,12.185987222737053,1.0,True,0.0
td3,5,301,75000,validation,10.555765348912091,10.555765348912091,1.0,True,0.0
td3,5,302,75000,validation,13.392683902788969,13.392683902788969,1.0,True,0.0
td3,5,303,75000,validation,12.78067886611431,12.78067886611431,1.0,True,0.0
td3,5,304,75000,validation,14.38161333189925,14.38161333189925,1.0,True,0.0
td3,5,305,75000,validation,11.874321288112553,11.874321288112553,1.0,True,0.0
td3,5,306,75000,validation,12.188813933847568,12.188813933847568,1.0,True,0.0
td3,5,307,75000,validation,11.353273878326336,11.353273878326336,1.0,True,0.0
td3,5,308,75000,validation,8.749466820171818,8.749466820171818,1.0,True,0.0
td3,5,309,75000,validation,14.485327450240108,14.485327450240108,1.0,True,0.0
td3,5,310,75000,validation,10.517406569111639,10.517406569111639,1.0,True,0.0
td3,5,311,75000,validation,10.959940897560967,10.959940897560967,1.0,True,0.0
td3,5,312,75000,validation,12.360906810057397,12.360906810057397,1.0,True,0.0
td3,5,313,75000,validation,14.023432335251814,14.023432335251814,1.0,True,0.0
td3,5,314,75000,validation,10.82738892016767,10.82738892016767,1.0,True,0.0
td3,5,315,75000,validation,12.129000910383647,12.129000910383647,1.0,True,0.0
td3,5,316,75000,validation,11.554908051024004,11.554908051024004,1.0,True,0.0
td3,5,317,75000,validation,10.72688203934226,10.72688203934226,1.0,True,0.0
td3,5,318,75000,validation,13.22561483588932,13.22561483588932,1.0,True,0.0
td3,5,319,75000,validation,8.003398812946326,8.003398812946326,1.0,True,0.0
td3,5,320,75000,validation,12.628430877504826,12.628430877504826,1.0,True,0.0
td3,5,321,75000,validation,13.039213212045665,13.039213212045665,1.0,True,0.0
td3,5,322,75000,validation,11.744657553156813,11.744657553156813,1.0,True,0.0
td3,5,323,75000,validation,12.330259323612209,12.330259323612209,1.0,True,0.0
td3,5,324,75000,validation,13.052060529212062,13.052060529212062,1.0,True,0.0
td3,5,325,75000,validation,12.541142720511559,12.541142720511559,1.0,True,0.0
td3,5,326,75000,validation,12.601405177807667,12.601405177807667,1.0,True,0.0
td3,5,327,75000,validation,12.526774397270463,12.526774397270463,1.0,True,0.0
td3,5,328,75000,validation,10.309210817004248,10.309210817004248,1.0,True,0.0
td3,5,329,75000,validation,12.181663970959338,12.181663970959338,1.0,True,0.0
td3,5,330,75000,validation,13.138742886930043,13.138742886930043,1.0,True,0.0
td3,5,331,75000,validation,12.028335148587061,12.028335148587061,1.0,True,0.0
td3,5,332,75000,validation,11.251959408630578,11.251959408630578,1.0,True,0.0
td3,5,333,75000,validation,9.60717238498673,9.60717238498673,1.0,True,0.0
td3,5,334,75000,validation,10.142522729055774,10.142522729055774,1.0,True,0.0
td3,5,335,75000,validation,11.67898726551975,11.67898726551975,1.0,True,0.0
td3,5,336,75000,validation,11.750715067274133,11.750715067274133,1.0,True,0.0
td3,5,337,75000,validation,10.780978215642161,10.780978215642161,1.0,True,0.0
td3,5,338,75000,validation,8.57410213974765,8.57410213974765,1.0,True,0.0
td3,5,339,75000,validation,13.611965259210132,13.611965259210132,1.0,True,0.0
td3,5,340,75000,validation,9.583206343959604,9.583206343959604,1.0,True,0.0
td3,5,341,75000,validation,7.531030776979193,7.531030776979193,1.0,True,0.0
td3,5,342,75000,validation,14.983013760460526,14.983013760460526,1.0,True,0.0
td3,5,343,75000,validation,7.840315286917254,7.840315286917254,1.0,True,0.0
td3,5,344,75000,validation,12.876929684044859,12.876929684044859,1.0,True,0.0
td3,5,345,75000,validation,13.349906924396949,13.349906924396949,1.0,True,0.0
td3,5,346,75000,validation,8.881768317456341,8.881768317456341,1.0,True,0.0
td3,5,347,75000,validation,12.396331295713873,12.396331295713873,1.0,True,0.0
td3,5,348,75000,validation,12.08017742403964,12.08017742403964,1.0,True,0.0
td3,5,349,75000,validation,13.05838948140947,13.05838948140947,1.0,True,0.0
td3,5,350,75000,validation,11.17288371719005,11.17288371719005,1.0,True,0.0
td3,5,351,75000,validation,11.041680722530945,11.041680722530945,1.0,True,0.0
td3,5,352,75000,validation,6.762963954693113,6.762963954693113,1.0,True,0.0
td3,5,353,75000,validation,11.573895592924208,11.573895592924208,1.0,True,0.0
td3,5,354,75000,validation,11.965792749502192,11.965792749502192,1.0,True,0.0
td3,5,355,75000,validation,14.042507043042175,14.042507043042175,1.0,True,0.0
td3,5,356,75000,validation,10.333671815751245,10.333671815751245,1.0,True,0.0
td3,5,357,75000,validation,12.742648926492272,12.742648926492272,1.0,True,0.0
td3,5,358,75000,validation,12.089556164398472,12.089556164398472,1.0,True,0.0
td3,5,359,75000,validation,12.136173519556737,12.136173519556737,1.0,True,0.0
td3,5,360,75000,validation,10.684187354928643,10.684187354928643,1.0,True,0.0
td3,5,361,75000,validation,11.205635123430811,11.205635123430811,1.0,True,0.0
td3,5,362,75000,validation,8.009230581947056,8.009230581947056,1.0,True,0.0
td3,5,363,75000,validation,13.84281368053302,13.84281368053302,1.0,True,0.0
td3,5,364,75000,validation,7.7277611108902295,7.7277611108902295,1.0,True,0.0
td3,5,365,75000,validation,12.340591176696776,12.340591176696776,1.0,True,0.0
td3,5,366,75000,validation,7.821952054712421,7.821952054712421,1.0,True,0.0
td3,5,367,75000,validation,8.6457628880619,8.6457628880619,1.0,True,0.0
td3,5,368,75000,validation,13.443467370612034,13.443467370612034,1.0,True,0.0
td3,5,369,75000,validation,10.783367360115403,10.783367360115403,1.0,True,0.0
td3,5,370,75000,validation,11.967709103461132,11.967709103461132,1.0,True,0.0
td3,5,371,75000,validation,11.657729615190135,11.657729615190135,1.0,True,0.0
td3,5,372,75000,validation,12.18530346626477,12.18530346626477,1.0,True,0.0
td3,5,373,75000,validation,8.943747165162033,8.943747165162033,1.0,True,0.0
td3,5,374,75000,validation,12.902951952158103,12.902951952158103,1.0,True,0.0
td3,5,375,75000,validation,12.184705551739487,12.184705551739487,1.0,True,0.0
td3,5,376,75000,validation,11.897296997497046,11.897296997497046,1.0,True,0.0
td3,5,377,75000,validation,13.551347672541196,13.551347672541196,1.0,True,0.0
td3,5,378,75000,validation,12.015404020578291,12.015404020578291,1.0,True,0.0
td3,5,379,75000,validation,8.619114342804462,8.619114342804462,1.0,True,0.0
td3,5,380,75000,validation,13.311740135818946,13.311740135818946,1.0,True,0.0
td3,5,381,75000,validation,10.78814238383613,10.78814238383613,1.0,True,0.0
td3,5,382,75000,validation,11.189035156614647,11.189035156614647,1.0,True,0.0
td3,5,383,75000,validation,12.678107319511854,12.678107319511854,1.0,True,0.0
td3,5,384,75000,validation,14.303532706769964,14.303532706769964,1.0,True,0.0
td3,5,385,75000,validation,9.003192265971908,9.003192265971908,1.0,True,0.0
td3,5,386,75000,validation,10.286650549749044,10.286650549749044,1.0,True,0.0
td3,5,387,75000,validation,12.136324728495143,12.136324728495143,1.0,True,0.0
td3,5,388,75000,validation,13.10072460666499,13.10072460666499,1.0,True,0.0
td3,5,389,75000,validation,12.693874873335693,12.693874873335693,1.0,True,0.0
td3,5,390,75000,validation,10.532517135260587,10.532517135260587,1.0,True,0.0
td3,5,391,75000,validation,11.417746111379145,11.417746111379145,1.0,True,0.0
td3,5,392,75000,validation,13.051690740818751,13.051690740818751,1.0,True,0.0
td3,5,393,75000,validation,13.229659598458573,13.229659598458573,1.0,True,0.0
td3,5,394,75000,validation,9.799822422878417,9.799822422878417,1.0,True,0.0
td3,5,395,75000,validation,10.166580197607626,10.166580197607626,1.0,True,0.0
td3,5,396,75000,validation,13.401819646197987,13.401819646197987,1.0,True,0.0
td3,5,397,75000,validation,9.966835705625764,9.966835705625764,1.0,True,0.0
td3,5,398,75000,validation,11.034539305313864,11.034539305313864,1.0,True,0.0
td3,5,399,75000,validation,11.527985272706557,11.527985272706557,1.0,True,0.0
td3,5,400,75000,validation,13.399837794720067,13.399837794720067,1.0,True,0.0
td3,5,401,75000,validation,5.21878764221937,5.21878764221937,1.0,True,0.0
td3,5,402,75000,validation,13.834615362310453,13.834615362310453,1.0,True,0.0
td3,5,403,75000,validation,12.574051952136966,12.574051952136966,1.0,True,0.0
td3,5,404,75000,validation,10.39988061752347,10.39988061752347,1.0,True,0.0
td3,5,405,75000,validation,10.235180757081629,10.235180757081629,1.0,True,0.0
td3,5,406,75000,validation,12.49827231404678,12.49827231404678,1.0,True,0.0
td3,5,407,75000,validation,11.747645268485053,11.747645268485053,1.0,True,0.0
td3,5,408,75000,validation,9.080502428006103,9.080502428006103,1.0,True,0.0
td3,5,409,75000,validation,11.691118284122092,11.691118284122092,1.0,True,0.0
td3,5,410,75000,validation,11.620015092604266,11.620015092604266,1.0,True,0.0
td3,5,411,75000,validation,12.071318518242277,12.071318518242277,1.0,True,0.0
td3,5,412,75000,validation,13.312145905627716,13.312145905627716,1.0,True,0.0
td3,5,413,75000,validation,8.05451732319362,8.05451732319362,1.0,True,0.0
td3,5,414,75000,validation,11.564822840901515,11.564822840901515,1.0,True,0.0
td3,5,415,75000,validation,12.458225495790973,12.458225495790973,1.0,True,0.0
td3,5,416,75000,validation,12.803906585380513,12.803906585380513,1.0,True,0.0
td3,5,417,75000,validation,14.81000656545634,14.81000656545634,1.0,True,0.0
td3,5,418,75000,validation,13.376992201898833,13.376992201898833,1.0,True,0.0
td3,5,419,75000,validation,10.047975493085026,10.047975493085026,1.0,True,0.0
td3,5,420,75000,validation,13.213393054005751,13.213393054005751,1.0,True,0.0
td3,5,421,75000,validation,11.676424636519783,11.676424636519783,1.0,True,0.0
td3,5,422,75000,validation,10.407610856672317,10.407610856672317,1.0,True,0.0
td3,5,423,75000,validation,8.543143534054789,8.543143534054789,1.0,True,0.0
td3,5,424,75000,validation,13.00564484173607,13.00564484173607,1.0,True,0.0
td3,5,425,75000,validation,13.257144465959131,13.257144465959131,1.0,True,0.0
td3,5,426,75000,validation,11.050959241090627,11.050959241090627,1.0,True,0.0
td3,5,427,75000,validation,13.875807815296055,13.875807815296055,1.0,True,0.0
td3,5,428,75000,validation,9.096783197832835,9.096783197832835,1.0,True,0.0
td3,5,429,75000,validation,7.581416979531539,7.581416979531539,1.0,True,0.0
td3,5,430,75000,validation,10.609646439893888,10.609646439893888,1.0,True,0.0
td3,5,431,75000,validation,13.354478580729147,13.354478580729147,1.0,True,0.0
td3,5,432,75000,validation,10.984208285061005,10.984208285061005,1.0,True,0.0
td3,5,433,75000,validation,13.100633357947329,13.100633357947329,1.0,True,0.0
td3,5,434,75000,validation,11.952613204757188,11.952613204757188,1.0,True,0.0
td3,5,435,75000,validation,10.482530851236273,10.482530851236273,1.0,True,0.0
td3,5,436,75000,validation,8.204960362827894,8.204960362827894,1.0,True,0.0
td3,5,437,75000,validation,10.555806968968588,10.555806968968588,1.0,True,0.0
td3,5,438,75000,validation,13.64414232201257,13.64414232201257,1.0,True,0.0
td3,5,439,75000,validation,11.19614652220069,11.19614652220069,1.0,True,0.0
td3,5,440,75000,validation,5.544928202161014,5.544928202161014,1.0,True,0.0
td3,5,441,75000,validation,9.221433062796905,9.221433062796905,1.0,True,0.0
td3,5,442,75000,validation,12.294440991096005,12.294440991096005,1.0,True,0.0
td3,5,443,75000,validation,10.494373111166398,10.494373111166398,1.0,True,0.0
td3,5,444,75000,validation,10.058169820971438,10.058169820971438,1.0,True,0.0
td3,5,445,75000,validation,12.047488192311548,12.047488192311548,1.0,True,0.0
td3,5,446,75000,validation,10.538425353548977,10.538425353548977,1.0,True,0.0
td3,5,447,75000,validation,5.217757802097267,5.217757802097267,1.0,True,0.0
td3,5,448,75000,validation,10.755118532290656,10.755118532290656,1.0,True,0.0
td3,5,449,75000,validation,8.735310395851945,8.735310395851945,1.0,True,0.0
td3,5,450,75000,validation,12.450059554419992,12.450059554419992,1.0,True,0.0
td3,5,451,75000,validation,10.606059134109621,10.606059134109621,1.0,True,0.0
td3,5,452,75000,validation,13.46117863698488,13.46117863698488,1.0,True,0.0
td3,5,453,75000,validation,9.8272068074966,9.8272068074966,1.0,True,0.0
td3,5,454,75000,validation,10.076100497812947,10.076100497812947,1.0,True,0.0
td3,5,455,75000,validation,10.050311154105662,10.050311154105662,1.0,True,0.0
td3,5,456,75000,validation,9.591847540239398,9.591847540239398,1.0,True,0.0
td3,5,457,75000,validation,13.486632801953748,13.486632801953748,1.0,True,0.0
td3,5,458,75000,validation,11.191471719266698,11.191471719266698,1.0,True,0.0
td3,5,459,75000,validation,10.951138411157217,10.951138411157217,1.0,True,0.0
td3,5,460,75000,validation,10.038331343331507,10.038331343331507,1.0,True,0.0
td3,5,461,75000,validation,12.940192282083043,12.940192282083043,1.0,True,0.0
td3,5,462,75000,validation,12.980750049464996,12.980750049464996,1.0,True,0.0
td3,5,463,75000,validation,7.681915696075139,7.681915696075139,1.0,True,0.0
td3,5,464,75000,validation,11.340006676709516,11.340006676709516,1.0,True,0.0
td3,5,465,75000,validation,8.113758473115771,8.113758473115771,1.0,True,0.0
td3,5,466,75000,validation,11.461307062182842,11.461307062182842,1.0,True,0.0
td3,5,467,75000,validation,11.783784262664883,11.783784262664883,1.0,True,0.0
td3,5,468,75000,validation,13.367756365794275,13.367756365794275,1.0,True,0.0
td3,5,469,75000,validation,12.050400940439406,12.050400940439406,1.0,True,0.0
td3,5,470,75000,validation,7.35733102145223,7.35733102145223,1.0,True,0.0
td3,5,471,75000,validation,10.796386339864739,10.796386339864739,1.0,True,0.0
