method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,275,80000,validation,11.032941293588733,11.032941293588733,1.0,True,0.0
td3,1,276,80000,validation,11.790863329709524,11.790863329709524,1.0,True,0.0
td3,1,277,80000,validation,9.752145766331687,9.752145766331687,1.0,True,0.0
td3,1,278,80000,validation,9.776635612296749,9.776635612296749,1.0,True,0.0
td3,1,279,80000,validation,10.097944494466388,10.097944494466388,1.0,True,0.0
td3,1,280,80000,validation,9.269032879153091,9.269032879153091,1.0,True,0.0
td3,1,281,80000,validation,12.437564325780428,12.437564325780428,1.0,True,0.0
td3,1,282,80000,validation,11.697123018121394,11.697123018121394,1.0,True,0.0
td3,1,283,80000,validation,12.256470415076976,12.256470415076976,1.0,True,0.0
td3,1,284,80000,validation,8.47539331261457,8.47539331261457,1.0,True,0.0
td3,1,285,80000,validation,13.183205436189079,13.183205436189079,1.0,True,0.0
td3,1,286,80000,validation,10.755302446112509,10.755302446112509,1.0,True,0.0
td3,1,287,80000,validation,8.89394742996559,8.89394742996559,1.0,True,0.0
td3,1,288,80000,validation,8.851516512262569,8.851516512262569,1.0,True,0.0
td3,1,289,80000,validation,12.900183863571698,12.900183863571698,1.0,True,0.0
td3,1,290,80000,validation,10.16200552789234,10.16200552789234,1.0,True,0.0
td3,1,291,80000,validation,9.803986039955692,9.803986039955692,1.0,True,0.0
td3,1,292,80000,validation,10.687119197726792,10.687119197726792,1.0,True,0.0
td3,1,293,80000,validation,8.151802848131886,8.151802848131886,1.0,True,0.0
td3,1,294,80000,validation,6.881510598120204,6.881510598120204,1.0,True,0.0
td3,1,295,80000,validation,9.350637643127136,9.350637643127136,1.0,True,0.0
td3,1,296,80000,validation,9.228589104394114,9.228589104394114,1.0,True,0.0
td3,1,297,80000,validation,9.765798890579015,9.765798890579015,1.0,True,0.0
td3,1,298,80000,validation,5.592776596076911,5.592776596076911,1.0,True,0.0
td3,1,299,80000,validation,13.512621563358337,13.512621563358337,1.0,True,0.0
td3,1,300,80000,validation,10.406373121978067,10.406373121978067,1.0,True,0.0
td3,1,301,80000,validation,8.637999788873673,8.637999788873673,1.0,True,0.0
td3,1,302,80000,validation,8.187573264752931,8.187573264752931,1.0,True,0.0
td3,1,303,80000,validation,12.372804977981819,12.372804977981819,1.0,True,0.0
td3,1,304,80000,validation,10.40889854401699,10.40889854401699,1.0,True,0.0
td3,1,305,80000,validation,9.311371789964856,9.311371789964856,1.0,True,0.0
td3,1,306,80000,validation,7.401433641474488,7.401433641474488,1.0,True,0.0
td3,1,307,80000,validation,5.3192674014242,5.3192674014242,1.0,True,0.0
td3,1,308,80000,validation,8.963536824633048,8.963536824633048,1.0,True,0.0
td3,1,309,80000,validation,10.795166842993082,10.795166842993082,1.0,True,0.0
td3,1,310,80000,validation,11.99694187447778,11.99694187447778,1.0,True,0.0
td3,1,311,80000,validation,7.620406692455202,7.620406692455202,1.0,True,0.0
td3,1,312,80000,validation,10.777863487137473,10.777863487137473,1.0,True,0.0
td3,1,313,80000,validation,10.666774649584124,10.666774649584124,1.0,True,0.0
td3,1,314,80000,validation,8.533972353976543,8.533972353976543,1.0,True,0.0
td3,1,315,80000,validation,11.202083762331867,11.202083762331867,1.0,True,0.0
td3,1,316,80000,validation,9.565897477718554,9.565897477718554,1.0,True,0.0
td3,1,317,80000,validation,8.352842892774937,8.352842892774937,1.0,True,0.0
td3,1,318,80000,validation,4.045665217637151,4.045665217637151,1.0,True,0.0
td3,1,319,80000,validation,10.648817267930974,10.648817267930974,1.0,True,0.0
td3,1,320,80000,validation,7.825419910027307,7.825419910027307,1.0,True,0.0
td3,1,321,80000,validation,9.348634137634148,9.348634137634148,1.0,True,0.0
td3,1,322,80000,validation,10.303242790317478,10.303242790317478,1.0,True,0.0
td3,1,323,80000,validation,10.941317996246795,10.941317996246795,1.0,True,0.0
td3,1,324,80000,validation,10.089273129478855,10.089273129478855,1.0,True,0.0
td3,1,325,80000,validation,6.898130793170893,6.898130793170893,1.0,True,0.0
td3,1,326,80000,validation,7.224766398825117,7.224766398825117,1.0,True,0.0
td3,1,327,80000,validation,8.943011033576946,8.943011033576946,1.0,True,0.0
td3,1,328,80000,validation,5.182593588978914,5.182593588978914,1.0,True,0.0
td3,1,329,80000,validation,7.256061412735253,7.256061412735253,1.0,True,0.0
td3,1,330,80000,validation,6.4116242565283,6.4116242565283,1.0,True,0.0
td3,1,331,80000,validation,12.980894562990985,12.980894562990985,1.0,True,0.0
td3,1,332,80000,validation,10.177479521677046,10.177479521677046,1.0,True,0.0
td3,1,333,80000,validation,1.8624942990797702,0.7246330465088302,0.0,False,0.13750570092022985
td3,1,334,80000,validation,7.85171662666666,7.85171662666666,1.0,True,0.0
td3,1,335,80000,validation,11.208205925649061,11.208205925649061,1.0,True,0.0
td3,1,336,80000,validation,9.025746154182269,9.025746154182269,1.0,True,0.0
td3,1,337,80000,validation,11.665366582136297,11.665366582136297,1.0,True,0.0
td3,1,338,80000,validation,11.601897501206192,11.601897501206192,1.0,True,0.0
td3,1,339,80000,validation,10.052811721285073,10.052811721285073,1.0,True,0.0
td3,1,340,80000,validation,9.47063484009545,9.47063484009545,1.0,True,0.0
td3,1,341,80000,validation,4.136559116301445,4.136559116301445,1.0,True,0.0
td3,1,342,80000,validation,11.499484328411993,11.499484328411993,1.0,True,0.0
td3,1,343,80000,validation,8.617489166236997,8.617489166236997,1.0,True,0.0
td3,1,344,80000,validation,9.71223632463311,9.71223632463311,1.0,True,0.0
td3,1,345,80000,validation,9.834011906304566,9.834011906304566,1.0,True,0.0
td3,1,346,80000,validation,11.823023603449954,11.823023603449954,1.0,True,0.0
td3,1,347,80000,validation,8.062924208495026,8.062924208495026,1.0,True,0.0
td3,1,348,80000,validation,11.190884111175192,11.190884111175192,1.0,True,0.0
td3,1,349,80000,validation,9.949812189942106,9.949812189942106,1.0,True,0.0
td3,1,350,80000,validation,10.324319379171513,10.324319379171513,1.0,True,0.0
td3,1,351,80000,validation,11.184397015483055,11.184397015483055,1.0,True,0.0
td3,1,352,80000,validation,12.291098666283336,12.291098666283336,1.0,True,0.0
td3,1,353,80000,validation,5.77122282939494,5.77122282939494,1.0,True,0.0
td3,1,354,80000,validation,9.59737084647923,9.59737084647923,1.0,True,0.0
td3,1,355,80000,validation,9.03142326022441,9.03142326022441,1.0,True,0.0
td3,1,356,80000,validation,7.538874068190099,7.538874068190099,1.0,True,0.0
td3,1,357,80000,validation,10.627423827384634,10.627423827384634,1.0,True,0.0
td3,1,358,80000,validation,8.14157461513406,8.14157461513406,1.0,True,0.0
td3,1,359,80000,validation,12.247526264990082,12.247526264990082,1.0,True,0.0
td3,1,360,80000,validation,11.753733807697222,11.753733807697222,1.0,True,0.0
td3,1,361,80000,validation,10.386693599909947,10.386693599909947,1.0,True,0.0
td3,1,362,80000,validation,10.353787604244065,10.353787604244065,1.0,True,0.0
td3,1,363,80000,validation,12.159343456163626,12.159343456163626,1.0,True,0.0
td3,1,364,80000,validation,9.58893006818637,9.58893006818637,1.0,True,0.0
td3,1,365,80000,validation,5.386595779977167,5.386595779977167,1.0,True,0.0
td3,1,366,80000,validation,8.181415251521544,8.181415251521544,1.0,True,0.0
td3,1,367,80000,validation,11.721977359501569,11.721977359501569,1.0,True,0.0
td3,1,368,80000,validation,11.964593158268286,11.964593158268286,1.0,True,0.0
td3,1,369,80000,validation,9.493272558404383,9.493272558404383,1.0,True,0.0
td3,1,370,80000,validation,9.427957777389253,9.427957777389253,1.0,True,0.0
td3,1,371,80000,validation,11.074726914648165,11.074726914648165,1.0,True,0.0
td3,1,372,80000,validation,8.45456681895066,8.45456681895066,1.0,True,0.0
td3,1,373,80000,validation,7.91749798952335,7.91749798952335,1.0,True,0.0
td3,1,374,80000,validation,9.387968200687352,9.387968200687352,1.0,True,0.0
td3,1,375,80000,validation,12.341453708409748,12.341453708409748,1.0,True,0.0
td3,1,376,80000,validation,11.37233553722605,11.37233553722605,1.0,True,0.0
td3,1,377,80000,validation,5.58826191124306,5.58826191124306,1.0,True,0.0
td3,1,378,80000,validation,9.434436213893797,9.434436213893797,1.0,True,0.0
td3,1,379,80000,validation,7.743505299110609,7.743505299110609,1.0,True,0.0
td3,1,380,80000,validation,12.540364607296755,12.540364607296755,1.0,True,0.0
td3,1,381,80000,validation,11.103347019970352,11.103347019970352,1.0,True,0.0
td3,1,382,80000,validation,11.13064946484724,11.13064946484724,1.0,True,0.0
td3,1,383,80000,validation,9.56412024806289,9.56412024806289,1.0,True,0.0
td3,1,384,80000,validation,12.794753828737655,12.794753828737655,1.0,True,0.0
td3,1,385,80000,validation,7.355668927091653,7.355668927091653,1.0,True,0.0
td3,1,386,80000,validation,10.807216797063893,10.807216797063893,1.0,True,0.0
td3,1,387,80000,validation,12.021839978334992,12.021839978334992,1.0,True,0.0
td3,1,388,80000,validation,9.142353156535753,9.142353156535753,1.0,True,0.0
td3,1,389,80000,validation,8.979272156507133,8.979272156507133,1.0,True,0.0
td3,1,390,80000,validation,10.799936308706044,10.799936308706044,1.0,True,0.0
td3,1,391,80000,validation,8.693063801037784,8.693063801037784,1.0,True,0.0
td3,1,392,80000,validation,12.42352414087224,12.42352414087224,1.0,True,0.0
td3,1,393,80000,validation,12.581127032126966,12.581127032126966,1.0,True,0.0
td3,1,394,80000,validation,11.889474804038947,11.889474804038947,1.0,True,0.0
td3,1,395,80000,validation,7.354808887132631,7.354808887132631,1.0,True,0.0
td3,1,396,80000,validation,11.656247823049137,11.656247823049137,1.0,True,0.0
td3,1,397,80000,validation,9.974492863119725,9.974492863119725,1.0,True,0.0
td3,1,398,80000,validation,10.961077959900159,10.961077959900159,1.0,True,0.0
td3,1,399,80000,validation,6.2695141155005905,6.2695141155005905,1.0,True,0.0
td3,1,400,80000,validation,11.42657672640646,11.42657672640646,1.0,True,0.0
td3,1,401,80000,validation,12.844504547911901,12.844504547911901,1.0,True,0.0
td3,1,402,80000,validation,12.25615941163974,12.25615941163974,1.0,True,0.0
td3,1,403,80000,validation,10.947852678611298,10.947852678611298,1.0,True,0.0
td3,1,404,80000,validation,11.76712894181583,11.76712894181583,1.0,True,0.0
td3,1,405,80000,validation,12.257507649219379,12.257507649219379,1.0,True,0.0
td3,1,406,80000,validation,8.681830572912041,8.681830572912041,1.0,True,0.0
td3,1,407,80000,validation,4.178406121059653,4.178406121059653,1.0,True,0.0
td3,1,408,80000,validation,10.120726639158296,10.120726639158296,1.0,True,0.0
td3,1,409,80000,validation,9.080807229463908,9.080807229463908,1.0,True,0.0
td3,1,410,80000,validation,8.614670600920903,8.614670600920903,1.0,True,0.0
td3,1,411,80000,validation,12.045635682895389,12.045635682895389,1.0,True,0.0
td3,1,412,80000,validation,7.956941431837472,7.956941431837472,1.0,True,0.0
td3,1,413,80000,validation,11.372446307509142,11.372446307509142,1.0,True,0.0
td3,1,414,80000,validation,8.53424490811888,8.53424490811888,1.0,True,0.0
td3,1,415,80000,validation,1.3247558125161947,-4.9912700527208,0.0,False,0.6752441874838053
td3,1,416,80000,validation,10.366690179179637,10.366690179179637,1.0,True,0.0
td3,1,417,80000,validation,11.021743424498153,11.021743424498153,1.0,True,0.0
td3,1,418,80000,validation,11.766687543948933,11.766687543948933,1.0,True,0.0
td3,1,419,80000,validation,9.601766627828223,9.601766627828223,1.0,True,0.0
td3,1,420,80000,validation,10.805845834574658,10.805845834574658,1.0,True,0.0
td3,1,421,80000,validation,9.570625796638652,9.570625796638652,1.0,True,0.0
td3,1,422,80000,validation,13.260227593442924,13.260227593442924,1.0,True,0.0
td3,1,423,80000,validation,8.860389823264498,8.860389823264498,1.0,True,0.0
td3,1,424,80000,validation,9.6301468892131,9.6301468892131,1.0,True,0.0
td3,1,425,80000,validation,11.786814415268719,11.786814415268719,1.0,True,0.0
td3,1,426,80000,validation,12.591220320816499,12.591220320816499,1.0,True,0.0
td3,1,427,80000,validation,12.853042107852804,12.853042107852804,1.0,True,0.0
td3,1,428,80000,validation,11.617792188811466,11.617792188811466,1.0,True,0.0
td3,1,429,80000,validation,11.10330816507264,11.10330816507264,1.0,True,0.0
td3,1,430,80000,validation,11.044139649244919,11.044139649244919,1.0,True,0.0
td3,1,431,80000,validation,10.34818001663092,10.34818001663092,1.0,True,0.0
td3,1,432,80000,validation,11.091726667413331,11.091726667413331,1.0,True,0.0
td3,1,433,80000,validation,10.572887006870664,10.572887006870664,1.0,True,0.0
td3,1,434,80000,validation,9.721388657867964,9.721388657867964,1.0,True,0.0
td3,1,435,80000,validation,10.466601364880553,10.466601364880553,1.0,True,0.0
td3,1,436,80000,validation,11.397976131187024,11.397976131187024,1.0,True,0.0
td3,1,437,80000,validation,8.778892520668132,8.778892520668132,1.0,True,0.0
td3,1,438,80000,validation,13.422603001906078,13.422603001906078,1.0,True,0.0
td3,1,439,80000,validation,10.78374522121577,10.78374522121577,1.0,True,0.0
td3,1,440,80000,validation,12.489766534798877,12.489766534798877,1.0,True,0.0
td3,1,441,80000,validation,5.514666347522572,5.514666347522572,1.0,True,0.0
td3,1,442,80000,validation,10.2933846569839,10.2933846569839,1.0,True,0.0
td3,1,443,80000,validation,8.948312413926358,8.948312413926358,1.0,True,0.0
td3,1,444,80000,validation,8.544122725282268,8.544122725282268,1.0,True,0.0
td3,1,445,80000,validation,12.116450793182317,12.116450793182317,1.0,True,0.0
td3,1,446,80000,validation,10.917367296213824,10.917367296213824,1.0,True,0.0
td3,1,447,80000,validation,12.036766592026886,12.036766592026886,1.0,True,0.0
td3,1,448,80000,validation,11.985011552745844,11.985011552745844,1.0,True,0.0
td3,1,449,80000,validation,12.661322783081715,12.661322783081715,1.0,True,0.0
td3,1,450,80000,validation,11.374133529296664,11.374133529296664,1.0,True,0.0
td3,1,451,80000,validation,8.896836212713165,8.896836212713165,1.0,True,0.0
td3,1,452,80000,validation,11.220464886596755,11.220464886596755,1.0,True,0.0
td3,1,453,80000,validation,10.69840585155805,10.69840585155805,1.0,True,0.0
td3,1,454,80000,validation,13.297347919032802,13.297347919032802,1.0,True,0.0
td3,1,455,80000,validation,9.98229854456228,9.98229854456228,1.0,True,0.0
td3,1,456,80000,validation,8.534894931762851,8.534894931762851,1.0,True,0.0
td3,1,457,80000,validation,10.263238700642821,10.263238700642821,1.0,True,0.0
td3,1,458,80000,validation,11.849568363207496,11.849568363207496,1.0,True,0.0
td3,1,459,80000,validation,10.390772526638326,10.390772526638326,1.0,True,0.0
td3,1,460,80000,validation,11.005202576598375,11.005202576598375,1.0,True,0.0
td3,1,461,80000,validation,11.364195296371474,11.364195296371474,1.0,True,0.0
td3,1,462,80000,validation,10.170394219032632,10.170394219032632,1.0,True,0.0
td3,1,463,80000,validation,5.77828630700084,5.77828630700084,1.0,True,0.0
td3,1,464,80000,validation,5.810971074997228,5.810971074997228,1.0,True,0.0
td3,1,465,80000,validation,9.91299392143968,9.91299392143968,1.0,True,0.0
td3,1,466,80000,validation,10.086978855689619,10.086978855689619,1.0,True,0.0
td3,1,467,80000,validation,6.3492746249274585,6.3492746249274585,1.0,True,0.0
td3,1,468,80000,validation,10.919303847831236,10.919303847831236,1.0,True,0.0
td3,1,469,80000,validation,9.16679270925541,9.16679270925541,1.0,True,0.0
td3,1,470,80000,validation,12.295262772805732,12.295262772805732,1.0,True,0.0
td3,1,471,80000,validation,10.5721644198838,10.5721644198838,1.0,True,0.0
td3,1,472,80000,validation,11.496956343572284,11.496956343572284,1.0,True,0.0
td3,1,473,80000,validation,11.25818991682528,11.25818991682528,1.0,True,0.0
td3,1,474,80000,validation,10.715635059446727,10.715635059446727,1.0,True,0.0
td3,1,475,80000,validation,11.735355785944002,11.735355785944002,1.0,True,0.0
td3,1,476,80000,validation,7.653021657973475,7.653021657973475,1.0,True,0.0
td3,1,477,80000,validation,11.82674783988767,11.82674783988767,1.0,True,0.0
td3,1,478,80000,validation,5.015837241672736,5.015837241672736,1.0,True,0.0
td3,1,479,80000,validation,13.568961566502214,13.568961566502214,1.0,True,0.0
td3,1,480,80000,validation,9.765213767021239,9.765213767021239,1.0,True,0.0
td3,1,481,80000,validation,12.186388796159385,12.186388796159385,1.0,True,0.0
td3,1,482,80000,validation,8.70526121390639,8.70526121390639,1.0,True,0.0
td3,1,483,80000,validation,11.208154871176536,11.208154871176536,1.0,True,0.0
td3,1,484,80000,validation,11.088981893662105,11.088981893662105,1.0,True,0.0
td3,1,485,80000,validation,11.391273205052643,11.391273205052643,1.0,True,0.0
td3,1,486,80000,validation,10.695231287646967,10.695231287646967,1.0,True,0.0
td3,1,487,80000,validation,12.591002095442832,12.591002095442832,1.0,True,0.0
td3,1,488,80000,validation,8.640865283072303,8.640865283072303,1.0,True,0.0
td3,1,489,80000,validation,10.140543320433316,10.140543320433316,1.0,True,0.0
td3,1,490,80000,validation,8.697652226516318,8.697652226516318,1.0,True,0.0
td3,1,491,80000,validation,11.044873455317381,11.044873455317381,1.0,True,0.0
td3,1,492,80000,validation,9.816196485342395,9.816196485342395,1.0,True,0.0
td3,1,493,80000,validation,10.455873854996685,10.455873854996685,1.0,True,0.0
td3,1,494,80000,validation,11.420554241764233,11.420554241764233,1.0,True,0.0
td3,1,495,80000,validation,10.863874002209213,10.863874002209213,1.0,True,0.0
td3,1,496,80000,validation,10.818702425418046,10.818702425418046,1.0,True,0.0
td3,1,497,80000,validation,11.438711729630354,11.438711729630354,1.0,True,0.0
td3,1,498,80000,validation,10.38744901809156,10.38744901809156,1.0,True,0.0
td3,1,499,80000,validation,11.740864366845726,11.740864366845726,1.0,True,0.0
td3,1,500,80000,validation,8.145138626938499,8.145138626938499,1.0,True,0.0
td3,1,501,80000,validation,3.98316254743493,3.98316254743493,1.0,True,0.0
td3,1,502,80000,validation,11.861618140224358,11.861618140224358,1.0,True,0.0
td3,1,503,80000,validation,10.777332368962414,10.777332368962414,1.0,True,0.0
td3,1,504,80000,validation,11.750734582506848,11.750734582506848,1.0,True,0.0
