method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,762,80000,validation,12.15277545779907,12.15277545779907,1.0,True,0.0
td3,7,763,80000,validation,14.110150474389014,14.110150474389014,1.0,True,0.0
td3,7,764,80000,validation,11.801994338168264,11.801994338168264,1.0,True,0.0
td3,7,765,80000,validation,12.376568871502853,12.376568871502853,1.0,True,0.0
td3,7,766,80000,validation,9.975183428340069,9.975183428340069,1.0,True,0.0
td3,7,767,80000,validation,10.466371778961031,10.466371778961031,1.0,True,0.0
td3,7,768,80000,validation,9.701356484721709,9.701356484721709,1.0,True,0.0
td3,7,769,80000,validation,13.167928428817705,13.167928428817705,1.0,True,0.0
td3,7,770,80000,validation,11.832891465408789,11.832891465408789,1.0,True,0.0
td3,7,771,80000,validation,12.210089650259489,12.210089650259489,1.0,True,0.0
td3,7,772,80000,validation,11.99536705432451,11.99536705432451,1.0,True,0.0
td3,7,773,80000,validation,9.832422513410165,9.832422513410165,1.0,True,0.0
td3,7,774,80000,validation,11.787185497062197,11.787185497062197,1.0,True,0.0
td3,7,775,80000,validation,11.711836303345834,11.711836303345834,1.0,True,0.0
td3,7,776,80000,validation,11.970087617529583,11.970087617529583,1.0,True,0.0
td3,7,777,80000,validation,10.973743438871729,10.973743438871729,1.0,True,0.0
td3,7,778,80000,validation,10.465447136701005,10.465447136701005,1.0,True,0.0
td3,7,779,80000,validation,8.167468514175505,8.167468514175505,1.0,True,0.0
td3,7,780,80000,validation,10.981084757238657,10.981084757238657,1.0,True,0.0
td3,7,781,80000,validation,7.297674948091916,7.297674948091916,1.0,True,0.0
td3,7,782,80000,validation,11.247155747346843,11.247155747346843,1.0,True,0.0
td3,7,783,80000,validation,7.671165256861025,7.671165256861025,1.0,True,0.0
td3,7,784,80000,validation,8.963966422257418,8.963966422257418,1.0,True,0.0
td3,7,785,80000,validation,12.214010963138614,12.214010963138614,1.0,True,0.0
td3,7,786,80000,validation,12.655148117527036,12.655148117527036,1.0,True,0.0
td3,7,787,80000,validation,13.459201002583544,13.459201002583544,1.0,True,0.0
td3,7,788,80000,validation,9.882899307074606,9.882899307074606,1.0,True,0.0
td3,7,789,80000,validation,11.068082750867845,11.068082750867845,1.0,True,0.0
td3,7,790,80000,validation,13.785830920699576,13.785830920699576,1.0,True,0.0
td3,7,791,80000,validation,13.546473680038455,13.546473680038455,1.0,True,0.0
td3,7,792,80000,validation,11.381862842149793,5.381862842149793,0.75,False,0.5
td3,7,793,80000,validation,11.592858450890745,11.592858450890745,1.0,True,0.0
td3,7,794,80000,validation,13.257077009488581,13.257077009488581,1.0,True,0.0
td3,7,795,80000,validation,12.268418458220323,12.268418458220323,1.0,True,0.0
td3,7,796,80000,validation,11.097451543362164,11.097451543362164,1.0,True,0.0
td3,7,797,80000,validation,12.531714508639945,12.531714508639945,1.0,True,0.0
td3,7,798,80000,validation,13.492241962786842,13.492241962786842,1.0,True,0.0
td3,7,799,80000,validation,11.720785059068689,11.720785059068689,1.0,True,0.0
td3,7,800,80000,validation,11.459631695050739,11.459631695050739,1.0,True,0.0
td3,7,801,80000,validation,10.019863222964155,10.019863222964155,1.0,True,0.0
td3,7,802,80000,validation,9.439254455739796,9.439254455739796,1.0,True,0.0
td3,7,803,80000,validation,11.387221591647709,11.387221591647709,1.0,True,0.0
td3,7,804,80000,validation,12.126630747780144,12.126630747780144,1.0,True,0.0
td3,7,805,80000,validation,10.478652428916325,10.478652428916325,1.0,True,0.0
td3,7,806,80000,validation,7.778982088812967,7.778982088812967,1.0,True,0.0
td3,7,807,80000,validation,12.770219851347159,12.770219851347159,1.0,True,0.0
td3,7,808,80000,validation,12.615743473402318,12.615743473402318,1.0,True,0.0
td3,7,809,80000,validation,12.606373066919048,12.606373066919048,1.0,True,0.0
td3,7,810,80000,validation,13.166688498459578,13.166688498459578,1.0,True,0.0
td3,7,811,80000,validation,11.209526905033929,11.209526905033929,1.0,True,0.0
td3,7,812,80000,validation,12.078839252522863,12.078839252522863,1.0,True,0.0
td3,7,813,80000,validation,13.487444432690934,13.487444432690934,1.0,True,0.0
td3,7,814,80000,validation,12.145505247746723,12.145505247746723,1.0,True,0.0
td3,7,815,80000,validation,10.616592154437287,10.616592154437287,1.0,True,0.0
td3,7,816,80000,validation,15.47025139891772,15.47025139891772,1.0,True,0.0
td3,7,817,80000,validation,8.395694945296558,8.395694945296558,1.0,True,0.0
td3,7,818,80000,validation,13.175864416470805,13.175864416470805,1.0,True,0.0
td3,7,819,80000,validation,9.341020620799005,9.341020620799005,1.0,True,0.0
td3,7,820,80000,validation,13.291806817300266,13.291806817300266,1.0,True,0.0
td3,7,821,80000,validation,9.887902301693368,9.887902301693368,1.0,True,0.0
td3,7,822,80000,validation,7.51888012791653,7.51888012791653,1.0,True,0.0
td3,7,823,80000,validation,14.349320572008875,14.349320572008875,1.0,True,0.0
td3,7,824,80000,validation,11.27887262932219,11.27887262932219,1.0,True,0.0
td3,7,825,80000,validation,10.393816515116868,10.393816515116868,1.0,True,0.0
td3,7,826,80000,validation,9.38354134171407,9.38354134171407,1.0,True,0.0
td3,7,827,80000,validation,10.666981455105807,10.666981455105807,1.0,True,0.0
td3,7,828,80000,validation,10.267755925264492,10.267755925264492,1.0,True,0.0
td3,7,829,80000,validation,11.71752633476188,11.71752633476188,1.0,True,0.0
td3,7,830,80000,validation,9.9764226999132,9.9764226999132,1.0,True,0.0
td3,7,831,80000,validation,11.0900802342243,11.0900802342243,1.0,True,0.0
td3,7,832,80000,validation,10.885001586518483,10.885001586518483,1.0,True,0.0
td3,7,833,80000,validation,11.063209188645246,11.063209188645246,1.0,True,0.0
td3,7,834,80000,validation,13.195391413997191,13.195391413997191,1.0,True,0.0
td3,7,835,80000,validation,11.99195849834474,11.99195849834474,1.0,True,0.0
td3,7,836,80000,validation,13.701107622280377,13.701107622280377,1.0,True,0.0
td3,7,837,80000,validation,8.740717061269631,8.740717061269631,1.0,True,0.0
td3,7,838,80000,validation,5.313952470393257,5.313952470393257,1.0,True,0.0
td3,7,839,80000,validation,13.523075746507114,13.523075746507114,1.0,True,0.0
td3,7,840,80000,validation,12.635379794847328,12.635379794847328,1.0,True,0.0
td3,7,841,80000,validation,10.194516912247469,10.194516912247469,1.0,True,0.0
td3,7,842,80000,validation,13.33807312876486,13.33807312876486,1.0,True,0.0
td3,7,843,80000,validation,14.376861276473779,14.376861276473779,1.0,True,0.0
td3,7,844,80000,validation,12.767347441610408,12.767347441610408,1.0,True,0.0
td3,7,845,80000,validation,9.730401705864068,9.730401705864068,1.0,True,0.0
td3,7,846,80000,validation,11.322813902596634,11.322813902596634,1.0,True,0.0
td3,7,847,80000,validation,12.959459271763507,12.959459271763507,1.0,True,0.0
td3,7,848,80000,validation,11.101074193967314,11.101074193967314,1.0,True,0.0
td3,7,849,80000,validation,5.8438040281461205,5.8438040281461205,1.0,True,0.0
td3,7,850,80000,validation,11.235920353791688,11.235920353791688,1.0,True,0.0
td3,7,851,80000,validation,11.896506643427905,11.896506643427905,1.0,True,0.0
td3,7,852,80000,validation,12.55566115636448,12.55566115636448,1.0,True,0.0
td3,7,853,80000,validation,13.823972311852227,13.823972311852227,1.0,True,0.0
td3,7,854,80000,validation,12.181002762417396,12.181002762417396,1.0,True,0.0
td3,7,855,80000,validation,10.145503499776574,10.145503499776574,1.0,True,0.0
td3,7,856,80000,validation,13.830293984361138,13.830293984361138,1.0,True,0.0
td3,7,857,80000,validation,10.762361664155918,10.762361664155918,1.0,True,0.0
td3,7,858,80000,validation,10.749500949182925,10.749500949182925,1.0,True,0.0
td3,7,859,80000,validation,9.648845810757397,9.648845810757397,1.0,True,0.0
td3,7,860,80000,validation,10.184775307771911,10.184775307771911,1.0,True,0.0
td3,7,861,80000,validation,11.287113531573157,11.287113531573157,1.0,True,0.0
td3,7,862,80000,validation,11.519437404372521,8.666131889574448,0.75,False,0.27888586413527816
td3,7,863,80000,validation,13.23560225426234,7.235602254262339,0.75,False,0.5
td3,7,864,80000,validation,9.090347162905472,9.090347162905472,1.0,True,0.0
td3,7,865,80000,validation,12.262989813265397,12.262989813265397,1.0,True,0.0
td3,7,866,80000,validation,13.544462682423276,13.544462682423276,1.0,True,0.0
td3,7,867,80000,validation,4.053953976201957,4.053953976201957,1.0,True,0.0
td3,7,868,80000,validation,12.567821522399472,12.567821522399472,1.0,True,0.0
td3,7,869,80000,validation,10.01261312067776,10.01261312067776,1.0,True,0.0
td3,7,870,80000,validation,12.355203068468153,12.355203068468153,1.0,True,0.0
td3,7,871,80000,validation,12.51561988535591,12.51561988535591,1.0,True,0.0
td3,7,872,80000,validation,11.451925401773476,11.451925401773476,1.0,True,0.0
td3,7,873,80000,validation,12.34782179297227,12.34782179297227,1.0,True,0.0
td3,7,874,80000,validation,12.240134167030327,12.240134167030327,1.0,True,0.0
td3,7,875,80000,validation,9.99737819779627,9.99737819779627,1.0,True,0.0
td3,7,876,80000,validation,11.338740099715885,11.338740099715885,1.0,True,0.0
td3,7,877,80000,validation,14.630465005819797,14.630465005819797,1.0,True,0.0
td3,7,878,80000,validation,11.655345172199233,11.655345172199233,1.0,True,0.0
td3,7,879,80000,validation,12.048053137995385,12.048053137995385,1.0,True,0.0
td3,7,880,80000,validation,12.957355187196548,12.957355187196548,1.0,True,0.0
td3,7,881,80000,validation,10.418446806244612,10.418446806244612,1.0,True,0.0
td3,7,882,80000,validation,11.007292620632143,11.007292620632143,1.0,True,0.0
td3,7,883,80000,validation,11.684515947281879,11.684515947281879,1.0,True,0.0
td3,7,884,80000,validation,10.241441253841632,10.241441253841632,1.0,True,0.0
td3,7,885,80000,validation,11.533334874209777,11.533334874209777,1.0,True,0.0
td3,7,886,80000,validation,12.420851023702344,12.420851023702344,1.0,True,0.0
td3,7,887,80000,validation,10.663676106034856,10.663676106034856,1.0,True,0.0
td3,7,888,80000,validation,9.9318536632489,9.9318536632489,1.0,True,0.0
td3,7,889,80000,validation,8.627199784324137,8.627199784324137,1.0,True,0.0
td3,7,890,80000,validation,11.912113034451746,11.912113034451746,1.0,True,0.0
td3,7,891,80000,validation,10.264929494512653,10.264929494512653,1.0,True,0.0
td3,7,892,80000,validation,14.036144210659135,14.036144210659135,1.0,True,0.0
td3,7,893,80000,validation,12.38383711018361,12.38383711018361,1.0,True,0.0
td3,7,894,80000,validation,14.722175924474062,14.722175924474062,1.0,True,0.0
td3,7,895,80000,validation,12.549550609988422,12.549550609988422,1.0,True,0.0
td3,7,896,80000,validation,13.965196025174059,13.965196025174059,1.0,True,0.0
td3,7,897,80000,validation,12.795101316226841,12.795101316226841,1.0,True,0.0
td3,7,898,80000,validation,11.748535960208029,11.748535960208029,1.0,True,0.0
td3,7,899,80000,validation,9.383164110851286,9.383164110851286,1.0,True,0.0
td3,7,900,80000,validation,13.142431020656488,13.142431020656488,1.0,True,0.0
td3,7,901,80000,validation,11.562192736798071,11.562192736798071,1.0,True,0.0
td3,7,902,80000,validation,10.866521820941232,10.866521820941232,1.0,True,0.0
td3,7,903,80000,validation,13.064431972562657,13.064431972562657,1.0,True,0.0
td3,7,904,80000,validation,11.398685162759456,11.398685162759456,1.0,True,0.0
td3,7,905,80000,validation,14.560126144137577,14.560126144137577,1.0,True,0.0
td3,7,906,80000,validation,9.579702278616985,9.579702278616985,1.0,True,0.0
td3,7,907,80000,validation,11.0966065438157,11.0966065438157,1.0,True,0.0
td3,7,908,80000,validation,14.817321698847898,14.817321698847898,1.0,True,0.0
td3,7,909,80000,validation,11.327752060267962,11.327752060267962,1.0,True,0.0
td3,7,910,80000,validation,14.512565421565968,14.512565421565968,1.0,True,0.0
td3,7,911,80000,validation,8.954952963183755,8.954952963183755,1.0,True,0.0
td3,7,912,80000,validation,13.10832603264094,13.10832603264094,1.0,True,0.0
td3,7,913,80000,validation,11.76806575843965,11.76806575843965,1.0,True,0.0
td3,7,914,80000,validation,12.425840330149338,12.425840330149338,1.0,True,0.0
td3,7,915,80000,validation,12.597447733265891,12.597447733265891,1.0,True,0.0
td3,7,916,80000,validation,12.545540115808091,12.545540115808091,1.0,True,0.0
td3,7,917,80000,validation,11.688199918497615,11.688199918497615,1.0,True,0.0
td3,7,918,80000,validation,12.104217376671087,12.104217376671087,1.0,True,0.0
td3,7,919,80000,validation,12.305431332945465,12.305431332945465,1.0,True,0.0
td3,7,920,80000,validation,11.832480268881318,11.832480268881318,1.0,True,0.0
td3,7,921,80000,validation,10.215896572437828,10.215896572437828,1.0,True,0.0
td3,7,922,80000,validation,9.51795193169841,9.51795193169841,1.0,True,0.0
td3,7,923,80000,validation,13.655380140668623,13.655380140668623,1.0,True,0.0
td3,7,924,80000,validation,12.383324728677145,12.383324728677145,1.0,True,0.0
td3,7,925,80000,validation,14.168863356833173,14.168863356833173,1.0,True,0.0
td3,7,926,80000,validation,9.198836977309151,9.198836977309151,1.0,True,0.0
td3,7,927,80000,validation,11.671730426995923,11.671730426995923,1.0,True,0.0
td3,7,928,80000,validation,14.357997422067834,14.357997422067834,1.0,True,0.0
td3,7,929,80000,validation,12.405330216097383,12.405330216097383,1.0,True,0.0
td3,7,930,80000,validation,11.447184363816213,11.447184363816213,1.0,True,0.0
td3,7,931,80000,validation,13.641560614032345,13.641560614032345,1.0,True,0.0
td3,7,932,80000,validation,10.602212981050249,10.602212981050249,1.0,True,0.0
td3,7,933,80000,validation,12.126862062264196,12.126862062264196,1.0,True,0.0
td3,7,934,80000,validation,10.828226945926248,10.828226945926248,1.0,True,0.0
td3,7,935,80000,validation,12.82345460935366,12.82345460935366,1.0,True,0.0
td3,7,936,80000,validation,13.485522807956341,13.485522807956341,1.0,True,0.0
td3,7,937,80000,validation,11.699471933856124,11.699471933856124,1.0,True,0.0
td3,7,938,80000,validation,13.469792445401302,13.469792445401302,1.0,True,0.0
td3,7,939,80000,validation,13.348573012351105,13.348573012351105,1.0,True,0.0
td3,7,940,80000,validation,12.805132460989595,12.805132460989595,1.0,True,0.0
td3,7,941,80000,validation,12.294509856150894,12.294509856150894,1.0,True,0.0
td3,7,942,80000,validation,11.37590901317424,11.37590901317424,1.0,True,0.0
td3,7,943,80000,validation,11.970451504386501,11.970451504386501,1.0,True,0.0
td3,7,944,80000,validation,8.464575850506982,8.464575850506982,1.0,True,0.0
td3,7,945,80000,validation,11.490422702208239,11.490422702208239,1.0,True,0.0
td3,7,946,80000,validation,11.867901215975518,11.867901215975518,1.0,True,0.0
td3,7,947,80000,validation,11.147080796627554,11.147080796627554,1.0,True,0.0
td3,7,948,80000,validation,11.97809367474609,11.97809367474609,1.0,True,0.0
td3,7,949,80000,validation,10.914251509243854,10.914251509243854,1.0,True,0.0
td3,7,950,80000,validation,12.062205849424373,12.062205849424373,1.0,True,0.0
td3,7,951,80000,validation,10.944636696057277,10.944636696057277,1.0,True,0.0
td3,7,952,80000,validation,9.104811763864774,9.104811763864774,1.0,True,0.0
td3,7,953,80000,validation,11.168926599543747,11.168926599543747,1.0,True,0.0
td3,7,954,80000,validation,11.335855973099498,11.335855973099498,1.0,True,0.0
td3,7,955,80000,validation,12.778861338331023,12.778861338331023,1.0,True,0.0
td3,7,956,80000,validation,13.599378806266087,13.599378806266087,1.0,True,0.0
td3,7,957,80000,validation,9.877761826496354,9.877761826496354,1.0,True,0.0
td3,7,958,80000,validation,13.123323940816297,13.123323940816297,1.0,True,0.0
td3,7,959,80000,validation,12.162953743543062,12.162953743543062,1.0,True,0.0
td3,7,960,80000,validation,14.1857243337277,14.1857243337277,1.0,True,0.0
td3,7,961,80000,validation,13.167156250170548,13.167156250170548,1.0,True,0.0
td3,7,962,80000,validation,14.12859720211026,14.12859720211026,1.0,True,0.0
td3,7,963,80000,validation,12.08195859351355,12.08195859351355,1.0,True,0.0
td3,7,964,80000,validation,12.871580829575894,12.871580829575894,1.0,True,0.0
td3,7,965,80000,validation,10.035845220078878,10.035845220078878,1.0,True,0.0
td3,7,966,80000,validation,10.72322798166789,10.72322798166789,1.0,True,0.0
td3,7,967,80000,validation,8.701978389108266,8.701978389108266,1.0,True,0.0
td3,7,968,80000,validation,12.756481200964075,12.756481200964075,1.0,True,0.0
td3,7,969,80000,validation,12.262927249948,12.262927249948,1.0,True,0.0
td3,7,970,80000,validation,8.68839732382216,8.68839732382216,1.0,True,0.0
td3,7,971,80000,validation,9.931385502438888,9.931385502438888,1.0,True,0.0
td3,7,972,80000,validation,11.370191530963451,11.370191530963451,1.0,True,0.0
td3,7,973,80000,validation,11.687446630756728,11.687446630756728,1.0,True,0.0
td3,7,974,80000,validation,12.389014734738584,12.389014734738584,1.0,True,0.0
td3,7,975,80000,validation,11.139202095677794,11.139202095677794,1.0,True,0.0
td3,7,976,80000,validation,12.519218748878457,12.519218748878457,1.0,True,0.0
td3,7,977,80000,validation,12.781027611030366,12.781027611030366,1.0,True,0.0
td3,7,978,80000,validation,13.742690849905916,13.742690849905916,1.0,True,0.0
td3,7,979,80000,validation,12.072949826154304,12.072949826154304,1.0,True,0.0
td3,7,980,80000,validation,7.930283637336988,7.930283637336988,1.0,True,0.0
td3,7,981,80000,validation,11.008832982569492,11.008832982569492,1.0,True,0.0
td3,7,982,80000,validation,12.8607752827522,12.8607752827522,1.0,True,0.0
td3,7,983,80000,validation,11.729503700336826,11.729503700336826,1.0,True,0.0
td3,7,984,80000,validation,12.252228571352608,12.252228571352608,1.0,True,0.0
td3,7,985,80000,validation,12.617813392248095,12.617813392248095,1.0,True,0.0
