method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,662,90000,validation,10.296084679585785,10.296084679585785,1.0,True,0.0
td3,0,663,90000,validation,12.380467610128775,12.380467610128775,1.0,True,0.0
td3,0,664,90000,validation,10.926362497471285,10.926362497471285,1.0,True,0.0
td3,0,665,90000,validation,13.348767909067684,13.348767909067684,1.0,True,0.0
td3,0,666,90000,validation,13.084578547580028,13.084578547580028,1.0,True,0.0
td3,0,667,90000,validation,12.685013925805752,12.685013925805752,1.0,True,0.0
td3,0,668,90000,validation,11.488828063633985,11.488828063633985,1.0,True,0.0
td3,0,669,90000,validation,13.15281995295548,13.15281995295548,1.0,True,0.0
td3,0,670,90000,validation,7.409580291312075,7.409580291312075,1.0,True,0.0
td3,0,671,90000,validation,10.845369841480718,10.845369841480718,1.0,True,0.0
td3,0,672,90000,validation,10.685686601246813,10.685686601246813,1.0,True,0.0
td3,0,673,90000,validation,9.035405609874909,9.035405609874909,1.0,True,0.0
td3,0,674,90000,validation,9.763194184509054,9.763194184509054,1.0,True,0.0
td3,0,675,90000,validation,12.327224245199183,12.327224245199183,1.0,True,0.0
td3,0,676,90000,validation,11.538621035988815,11.538621035988815,1.0,True,0.0
td3,0,677,90000,validation,11.482666591042667,11.482666591042667,1.0,True,0.0
td3,0,678,90000,validation,12.392899226991535,12.392899226991535,1.0,True,0.0
td3,0,679,90000,validation,6.056508532286436,6.056508532286436,1.0,True,0.0
td3,0,680,90000,validation,11.0193011191204,11.0193011191204,1.0,True,0.0
td3,0,681,90000,validation,7.890558334268459,7.890558334268459,1.0,True,0.0
td3,0,682,90000,validation,13.613080830866435,13.613080830866435,1.0,True,0.0
td3,0,683,90000,validation,11.206720574524848,11.206720574524848,1.0,True,0.0
td3,0,684,90000,validation,12.337985739642038,12.337985739642038,1.0,True,0.0
td3,0,685,90000,validation,12.028992215276286,12.028992215276286,1.0,True,0.0
td3,0,686,90000,validation,5.358727502679871,5.358727502679871,1.0,True,0.0
td3,0,687,90000,validation,12.57765042542378,12.57765042542378,1.0,True,0.0
td3,0,688,90000,validation,11.198304457028305,11.198304457028305,1.0,True,0.0
td3,0,689,90000,validation,7.78462005267694,7.78462005267694,1.0,True,0.0
td3,0,690,90000,validation,12.163721119931648,12.163721119931648,1.0,True,0.0
td3,0,691,90000,validation,11.94221008294948,11.94221008294948,1.0,True,0.0
td3,0,692,90000,validation,13.35107416181901,13.35107416181901,1.0,True,0.0
td3,0,693,90000,validation,8.236842858003339,8.236842858003339,1.0,True,0.0
td3,0,694,90000,validation,11.277569557983032,11.277569557983032,1.0,True,0.0
td3,0,695,90000,validation,11.239134241266356,11.239134241266356,1.0,True,0.0
td3,0,696,90000,validation,8.538796231396708,8.538796231396708,1.0,True,0.0
td3,0,697,90000,validation,11.610684305243366,11.610684305243366,1.0,True,0.0
td3,0,698,90000,validation,8.365206015042027,8.365206015042027,1.0,True,0.0
td3,0,699,90000,validation,12.926465262664394,12.926465262664394,1.0,True,0.0
td3,0,700,90000,validation,12.87501440355816,12.87501440355816,1.0,True,0.0
td3,0,701,90000,validation,13.079865103269658,13.079865103269658,1.0,True,0.0
td3,0,702,90000,validation,11.186889016595549,11.186889016595549,1.0,True,0.0
td3,0,703,90000,validation,9.496531001161948,9.496531001161948,1.0,True,0.0
td3,0,704,90000,validation,13.339527170032722,13.339527170032722,1.0,True,0.0
td3,0,705,90000,validation,10.070910742489431,10.070910742489431,1.0,True,0.0
td3,0,706,90000,validation,11.882864369304555,11.882864369304555,1.0,True,0.0
td3,0,707,90000,validation,14.505138350433644,14.505138350433644,1.0,True,0.0
td3,0,708,90000,validation,13.104594045765381,13.104594045765381,1.0,True,0.0
td3,0,709,90000,validation,11.527560532262108,11.527560532262108,1.0,True,0.0
td3,0,710,90000,validation,12.509026901910254,12.509026901910254,1.0,True,0.0
td3,0,711,90000,validation,10.75178128970962,10.75178128970962,1.0,True,0.0
td3,0,712,90000,validation,8.176746627418359,8.176746627418359,1.0,True,0.0
td3,0,713,90000,validation,12.944089827616526,12.944089827616526,1.0,True,0.0
td3,0,714,90000,validation,11.492419122369256,11.492419122369256,1.0,True,0.0
td3,0,715,90000,validation,11.674788446340866,11.674788446340866,1.0,True,0.0
td3,0,716,90000,validation,13.57753145984556,13.57753145984556,1.0,True,0.0
td3,0,717,90000,validation,11.602820967426846,11.602820967426846,1.0,True,0.0
td3,0,718,90000,validation,11.744274022415437,11.744274022415437,1.0,True,0.0
td3,0,719,90000,validation,11.073280493014488,11.073280493014488,1.0,True,0.0
td3,0,720,90000,validation,7.215302769222725,7.215302769222725,1.0,True,0.0
td3,0,721,90000,validation,8.670422001551598,8.670422001551598,1.0,True,0.0
td3,0,722,90000,validation,12.19495140049223,12.19495140049223,1.0,True,0.0
td3,0,723,90000,validation,12.646313082566698,12.646313082566698,1.0,True,0.0
td3,0,724,90000,validation,13.086441571595477,13.086441571595477,1.0,True,0.0
td3,0,725,90000,validation,12.096744618988268,12.096744618988268,1.0,True,0.0
td3,0,726,90000,validation,13.069391809366131,13.069391809366131,1.0,True,0.0
td3,0,727,90000,validation,9.883683860248569,9.883683860248569,1.0,True,0.0
td3,0,728,90000,validation,13.627528634171856,13.627528634171856,1.0,True,0.0
td3,0,729,90000,validation,11.368856777675202,11.368856777675202,1.0,True,0.0
td3,0,730,90000,validation,13.917631591950657,13.917631591950657,1.0,True,0.0
td3,0,731,90000,validation,10.405235921702866,10.405235921702866,1.0,True,0.0
td3,0,732,90000,validation,12.444641661273092,12.444641661273092,1.0,True,0.0
td3,0,733,90000,validation,10.266736280121814,10.266736280121814,1.0,True,0.0
td3,0,734,90000,validation,10.873005304331766,10.873005304331766,1.0,True,0.0
td3,0,735,90000,validation,13.144313609253771,13.144313609253771,1.0,True,0.0
td3,0,736,90000,validation,4.032491275100151,4.032491275100151,1.0,True,0.0
td3,0,737,90000,validation,3.729466609977824,3.729466609977824,1.0,True,0.0
td3,0,738,90000,validation,11.431148564787431,11.431148564787431,1.0,True,0.0
td3,0,739,90000,validation,13.518320225118034,13.518320225118034,1.0,True,0.0
td3,0,740,90000,validation,11.916343815062204,11.916343815062204,1.0,True,0.0
td3,0,741,90000,validation,12.257955843787748,12.257955843787748,1.0,True,0.0
td3,0,742,90000,validation,13.897784781341038,13.897784781341038,1.0,True,0.0
td3,0,743,90000,validation,9.592466927870799,9.592466927870799,1.0,True,0.0
td3,0,744,90000,validation,6.631159627355897,6.631159627355897,1.0,True,0.0
td3,0,745,90000,validation,9.847392630765253,9.847392630765253,1.0,True,0.0
td3,0,746,90000,validation,8.878952550036365,8.878952550036365,1.0,True,0.0
td3,0,747,90000,validation,14.19282739390097,14.19282739390097,1.0,True,0.0
td3,0,748,90000,validation,12.211914664117808,12.211914664117808,1.0,True,0.0
td3,0,749,90000,validation,13.533638802584562,13.533638802584562,1.0,True,0.0
td3,0,750,90000,validation,11.665528574214196,11.665528574214196,1.0,True,0.0
td3,0,751,90000,validation,10.812994035022294,10.812994035022294,1.0,True,0.0
td3,0,752,90000,validation,13.10034900886648,13.10034900886648,1.0,True,0.0
td3,0,753,90000,validation,12.313772907947723,12.313772907947723,1.0,True,0.0
td3,0,754,90000,validation,8.908655015691153,8.908655015691153,1.0,True,0.0
td3,0,755,90000,validation,11.787660022272998,11.787660022272998,1.0,True,0.0
td3,0,756,90000,validation,9.768475620458897,9.768475620458897,1.0,True,0.0
td3,0,757,90000,validation,12.540592508306146,12.540592508306146,1.0,True,0.0
td3,0,758,90000,validation,11.90124934967026,11.90124934967026,1.0,True,0.0
td3,0,759,90000,validation,8.176914505971732,8.176914505971732,1.0,True,0.0
td3,0,760,90000,validation,11.506751481118492,11.506751481118492,1.0,True,0.0
td3,0,761,90000,validation,12.09453187833018,12.09453187833018,1.0,True,0.0
td3,0,762,90000,validation,11.666611878992185,11.666611878992185,1.0,True,0.0
td3,0,763,90000,validation,13.481724097456832,13.481724097456832,1.0,True,0.0
td3,0,764,90000,validation,12.776103044724573,12.776103044724573,1.0,True,0.0
td3,0,765,90000,validation,11.60360032331602,11.60360032331602,1.0,True,0.0
td3,0,766,90000,validation,12.413894511800686,12.413894511800686,1.0,True,0.0
td3,0,767,90000,validation,12.785554127830828,12.785554127830828,1.0,True,0.0
td3,0,768,90000,validation,13.062514313482815,13.062514313482815,1.0,True,0.0
td3,0,769,90000,validation,10.404539867062182,10.404539867062182,1.0,True,0.0
td3,0,770,90000,validation,10.104615245840618,10.104615245840618,1.0,True,0.0
td3,0,771,90000,validation,11.920430344001193,11.920430344001193,1.0,True,0.0
td3,0,772,90000,validation,12.188882952995018,12.188882952995018,1.0,True,0.0
td3,0,773,90000,validation,11.840154115860711,11.840154115860711,1.0,True,0.0
td3,0,774,90000,validation,10.739579503952339,10.739579503952339,1.0,True,0.0
td3,0,775,90000,validation,10.789526307497258,10.789526307497258,1.0,True,0.0
td3,0,776,90000,validation,13.655071334255872,13.655071334255872,1.0,True,0.0
td3,0,777,90000,validation,9.97774749548007,9.97774749548007,1.0,True,0.0
td3,0,778,90000,validation,13.690296397712094,13.690296397712094,1.0,True,0.0
td3,0,779,90000,validation,13.839280242354196,13.839280242354196,1.0,True,0.0
td3,0,780,90000,validation,12.703517493330644,12.703517493330644,1.0,True,0.0
td3,0,781,90000,validation,12.35827015389421,12.35827015389421,1.0,True,0.0
td3,0,782,90000,validation,12.796001264753139,12.796001264753139,1.0,True,0.0
td3,0,783,90000,validation,11.31419180790806,11.31419180790806,1.0,True,0.0
td3,0,784,90000,validation,10.951505917128932,10.951505917128932,1.0,True,0.0
td3,0,785,90000,validation,12.199657363230344,12.199657363230344,1.0,True,0.0
td3,0,786,90000,validation,10.993192870389873,10.993192870389873,1.0,True,0.0
td3,0,787,90000,validation,11.293561604615677,11.293561604615677,1.0,True,0.0
td3,0,788,90000,validation,11.305605015250496,11.305605015250496,1.0,True,0.0
td3,0,789,90000,validation,10.690988469220988,10.690988469220988,1.0,True,0.0
td3,0,790,90000,validation,11.30486782561996,11.30486782561996,1.0,True,0.0
td3,0,791,90000,validation,12.096697046617066,12.096697046617066,1.0,True,0.0
td3,0,792,90000,validation,12.45129108392236,12.45129108392236,1.0,True,0.0
td3,0,793,90000,validation,12.597162191466927,12.597162191466927,1.0,True,0.0
td3,0,794,90000,validation,6.520757082842476,6.520757082842476,1.0,True,0.0
td3,0,795,90000,validation,13.383173212814441,13.383173212814441,1.0,True,0.0
td3,0,796,90000,validation,12.967623459802386,12.967623459802386,1.0,True,0.0
td3,0,797,90000,validation,7.4036115766391255,7.4036115766391255,1.0,True,0.0
td3,0,798,90000,validation,10.97062361531834,10.97062361531834,1.0,True,0.0
td3,0,799,90000,validation,11.845446497564799,11.845446497564799,1.0,True,0.0
td3,0,800,90000,validation,12.597315267705886,12.597315267705886,1.0,True,0.0
td3,0,801,90000,validation,13.084427890213547,13.084427890213547,1.0,True,0.0
td3,0,802,90000,validation,13.285323554488983,13.285323554488983,1.0,True,0.0
td3,0,803,90000,validation,8.534656921803865,8.534656921803865,1.0,True,0.0
td3,0,804,90000,validation,10.752719313457519,10.752719313457519,1.0,True,0.0
td3,0,805,90000,validation,13.27662372237871,13.27662372237871,1.0,True,0.0
td3,0,806,90000,validation,10.352766836699207,10.352766836699207,1.0,True,0.0
td3,0,807,90000,validation,12.609310925029357,12.609310925029357,1.0,True,0.0
td3,0,808,90000,validation,13.448986076643536,13.448986076643536,1.0,True,0.0
td3,0,809,90000,validation,13.045893154158403,13.045893154158403,1.0,True,0.0
td3,0,810,90000,validation,13.977706434425384,13.977706434425384,1.0,True,0.0
td3,0,811,90000,validation,11.113456643310101,11.113456643310101,1.0,True,0.0
td3,0,812,90000,validation,13.312808978774529,13.312808978774529,1.0,True,0.0
td3,0,813,90000,validation,13.35906527942635,13.35906527942635,1.0,True,0.0
td3,0,814,90000,validation,12.82158074432179,12.82158074432179,1.0,True,0.0
td3,0,815,90000,validation,9.824247347075522,9.824247347075522,1.0,True,0.0
td3,0,816,90000,validation,12.453893616723612,12.453893616723612,1.0,True,0.0
td3,0,817,90000,validation,4.3381410054831235,4.3381410054831235,1.0,True,0.0
td3,0,818,90000,validation,13.043372538628091,13.043372538628091,1.0,True,0.0
td3,0,819,90000,validation,11.062814623031443,11.062814623031443,1.0,True,0.0
td3,0,820,90000,validation,12.998547396925748,12.998547396925748,1.0,True,0.0
td3,0,821,90000,validation,10.132765603963959,10.132765603963959,1.0,True,0.0
td3,0,822,90000,validation,11.188588597133851,11.188588597133851,1.0,True,0.0
td3,0,823,90000,validation,11.303517457265835,11.303517457265835,1.0,True,0.0
td3,0,824,90000,validation,12.280539557251721,12.280539557251721,1.0,True,0.0
td3,0,825,90000,validation,10.340521138099176,10.340521138099176,1.0,True,0.0
td3,0,826,90000,validation,13.677652404394657,13.677652404394657,1.0,True,0.0
td3,0,827,90000,validation,11.739182481747392,11.739182481747392,1.0,True,0.0
td3,0,828,90000,validation,10.836987360628047,10.836987360628047,1.0,True,0.0
td3,0,829,90000,validation,10.998848106750387,10.998848106750387,1.0,True,0.0
td3,0,830,90000,validation,7.537648749293044,7.537648749293044,1.0,True,0.0
td3,0,831,90000,validation,11.542962977612493,11.542962977612493,1.0,True,0.0
td3,0,832,90000,validation,9.382019131979387,9.382019131979387,1.0,True,0.0
td3,0,833,90000,validation,7.0983630281865375,7.0983630281865375,1.0,True,0.0
td3,0,834,90000,validation,8.254480939746433,8.254480939746433,1.0,True,0.0
td3,0,835,90000,validation,12.733266861529788,12.733266861529788,1.0,True,0.0
td3,0,836,90000,validation,12.035238738616538,12.035238738616538,1.0,True,0.0
td3,0,837,90000,validation,11.724321140253528,11.724321140253528,1.0,True,0.0
td3,0,838,90000,validation,10.88296189208512,10.88296189208512,1.0,True,0.0
td3,0,839,90000,validation,8.660716936126088,8.660716936126088,1.0,True,0.0
td3,0,840,90000,validation,12.682744914504566,12.682744914504566,1.0,True,0.0
td3,0,841,90000,validation,7.916824672691439,7.916824672691439,1.0,True,0.0
td3,0,842,90000,validation,13.129620413433699,13.129620413433699,1.0,True,0.0
td3,0,843,90000,validation,14.67764543734884,14.67764543734884,1.0,True,0.0
td3,0,844,90000,validation,11.341850453197218,11.341850453197218,1.0,True,0.0
td3,0,845,90000,validation,11.950948586555256,11.950948586555256,1.0,True,0.0
td3,0,846,90000,validation,11.999703366151914,11.999703366151914,1.0,True,0.0
td3,0,847,90000,validation,10.268686169837725,10.268686169837725,1.0,True,0.0
td3,0,848,90000,validation,11.697825339314845,11.697825339314845,1.0,True,0.0
td3,0,849,90000,validation,13.489205229647702,13.489205229647702,1.0,True,0.0
td3,0,850,90000,validation,12.5799240161578,12.5799240161578,1.0,True,0.0
td3,0,851,90000,validation,13.095394270239069,13.095394270239069,1.0,True,0.0
td3,0,852,90000,validation,11.792565614782697,11.792565614782697,1.0,True,0.0
td3,0,853,90000,validation,12.26905071713652,12.26905071713652,1.0,True,0.0
td3,0,854,90000,validation,12.640819639101133,12.640819639101133,1.0,True,0.0
td3,0,855,90000,validation,12.796596527970094,12.796596527970094,1.0,True,0.0
td3,0,856,90000,validation,11.020479465910716,11.020479465910716,1.0,True,0.0
td3,0,857,90000,validation,11.650966009734326,11.650966009734326,1.0,True,0.0
td3,0,858,90000,validation,11.183312137030022,11.183312137030022,1.0,True,0.0
td3,0,859,90000,validation,12.436557761721115,12.436557761721115,1.0,True,0.0
td3,0,860,90000,validation,10.435122830555366,10.435122830555366,1.0,True,0.0
td3,0,861,90000,validation,13.0724074347596,13.0724074347596,1.0,True,0.0
td3,0,862,90000,validation,12.016564353342043,12.016564353342043,1.0,True,0.0
td3,0,863,90000,validation,12.188170822803656,12.188170822803656,1.0,True,0.0
td3,0,864,90000,validation,8.359356886803633,8.359356886803633,1.0,True,0.0
td3,0,865,90000,validation,9.337081091541322,9.337081091541322,1.0,True,0.0
td3,0,866,90000,validation,11.768447982739477,11.768447982739477,1.0,True,0.0
td3,0,867,90000,validation,7.939171614453125,7.939171614453125,1.0,True,0.0
td3,0,868,90000,validation,13.155337437321805,13.155337437321805,1.0,True,0.0
td3,0,869,90000,validation,12.940240295572039,12.940240295572039,1.0,True,0.0
td3,0,870,90000,validation,11.675273751216658,11.675273751216658,1.0,True,0.0
td3,0,871,90000,validation,11.209778939495482,11.209778939495482,1.0,True,0.0
td3,0,872,90000,validation,11.564083401302709,11.564083401302709,1.0,True,0.0
td3,0,873,90000,validation,14.571481948062443,14.571481948062443,1.0,True,0.0
td3,0,874,90000,validation,10.811301548103517,10.811301548103517,1.0,True,0.0
td3,0,875,90000,validation,8.949396517305745,8.949396517305745,1.0,True,0.0
td3,0,876,90000,validation,12.241097480268193,12.241097480268193,1.0,True,0.0
td3,0,877,90000,validation,10.606940091267091,10.606940091267091,1.0,True,0.0
td3,0,878,90000,validation,12.552503975817125,12.552503975817125,1.0,True,0.0
td3,0,879,90000,validation,11.687554862930392,11.687554862930392,1.0,True,0.0
td3,0,880,90000,validation,11.349307737490372,11.349307737490372,1.0,True,0.0
td3,0,881,90000,validation,13.514017267015527,13.514017267015527,1.0,True,0.0
td3,0,882,90000,validation,12.881640161411596,12.881640161411596,1.0,True,0.0
td3,0,883,90000,validation,11.843492285073161,11.843492285073161,1.0,True,0.0
td3,0,884,90000,validation,9.328749753750937,9.328749753750937,1.0,True,0.0
td3,0,885,90000,validation,10.82308153264702,10.82308153264702,1.0,True,0.0
td3,0,886,90000,validation,11.803669863150128,11.803669863150128,1.0,True,0.0
td3,0,887,90000,validation,12.115978281509822,12.115978281509822,1.0,True,0.0
