method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,201,75000,validation,11.58251367454233,11.58251367454233,1.0,True,0.0
td3,2,202,75000,validation,14.279551604340664,14.279551604340664,1.0,True,0.0
td3,2,203,75000,validation,8.823386212267568,8.823386212267568,1.0,True,0.0
td3,2,204,75000,validation,10.330538045793713,10.330538045793713,1.0,True,0.0
td3,2,205,75000,validation,13.802486540044217,13.802486540044217,1.0,True,0.0
td3,2,206,75000,validation,10.32126452734118,10.32126452734118,1.0,True,0.0
td3,2,207,75000,validation,14.530349193551212,14.530349193551212,1.0,True,0.0
td3,2,208,75000,validation,11.237077610052259,11.237077610052259,1.0,True,0.0
td3,2,209,75000,validation,14.113940753989079,14.113940753989079,1.0,True,0.0
td3,2,210,75000,validation,12.890593801651743,12.890593801651743,1.0,True,0.0
td3,2,211,75000,validation,14.155416181124405,14.155416181124405,1.0,True,0.0
td3,2,212,75000,validation,14.757137966661952,14.757137966661952,1.0,True,0.0
td3,2,213,75000,validation,11.503966602875463,11.503966602875463,1.0,True,0.0
td3,2,214,75000,validation,12.11651095422355,12.11651095422355,1.0,True,0.0
td3,2,215,75000,validation,11.68400549504868,11.68400549504868,1.0,True,0.0
td3,2,216,75000,validation,12.000956107400633,12.000956107400633,1.0,True,0.0
td3,2,217,75000,validation,14.169388598750103,14.169388598750103,1.0,True,0.0
td3,2,218,75000,validation,12.970870243205058,12.970870243205058,1.0,True,0.0
td3,2,219,75000,validation,13.007068918102906,13.007068918102906,1.0,True,0.0
td3,2,220,75000,validation,12.051894476104364,12.051894476104364,1.0,True,0.0
td3,2,221,75000,validation,12.205644702736173,12.205644702736173,1.0,True,0.0
td3,2,222,75000,validation,11.450361662368755,11.450361662368755,1.0,True,0.0
td3,2,223,75000,validation,10.82571080192347,10.82571080192347,1.0,True,0.0
td3,2,224,75000,validation,10.62507740298441,10.62507740298441,1.0,True,0.0
td3,2,225,75000,validation,11.422475437088597,11.422475437088597,1.0,True,0.0
td3,2,226,75000,validation,13.244339424673552,13.244339424673552,1.0,True,0.0
td3,2,227,75000,validation,13.383979856542883,13.383979856542883,1.0,True,0.0
td3,2,228,75000,validation,10.777376512576675,10.777376512576675,1.0,True,0.0
td3,2,229,75000,validation,12.799452644195986,12.799452644195986,1.0,True,0.0
td3,2,230,75000,validation,12.184520824950177,12.184520824950177,1.0,True,0.0
td3,2,231,75000,validation,9.460443621782835,9.460443621782835,1.0,True,0.0
td3,2,232,75000,validation,14.20499494663639,14.20499494663639,1.0,True,0.0
td3,2,233,75000,validation,13.458459910001494,13.458459910001494,1.0,True,0.0
td3,2,234,75000,validation,8.735911650368184,8.735911650368184,1.0,True,0.0
td3,2,235,75000,validation,13.084580745179302,13.084580745179302,1.0,True,0.0
td3,2,236,75000,validation,7.468211975177718,7.468211975177718,1.0,True,0.0
td3,2,237,75000,validation,8.45680051893304,8.45680051893304,1.0,True,0.0
td3,2,238,75000,validation,13.99221506847154,13.99221506847154,1.0,True,0.0
td3,2,239,75000,validation,12.864671787574196,12.864671787574196,1.0,True,0.0
td3,2,240,75000,validation,11.924176835983863,11.924176835983863,1.0,True,0.0
td3,2,241,75000,validation,15.267566618855941,15.267566618855941,1.0,True,0.0
td3,2,242,75000,validation,12.765817913202975,12.765817913202975,1.0,True,0.0
td3,2,243,75000,validation,12.697907590707008,12.697907590707008,1.0,True,0.0
td3,2,244,75000,validation,12.798693041747145,12.798693041747145,1.0,True,0.0
td3,2,245,75000,validation,13.537346186997906,13.537346186997906,1.0,True,0.0
td3,2,246,75000,validation,11.932792268971994,11.932792268971994,1.0,True,0.0
td3,2,247,75000,validation,13.398340157455428,13.398340157455428,1.0,True,0.0
td3,2,248,75000,validation,6.760819648031921,6.760819648031921,1.0,True,0.0
td3,2,249,75000,validation,13.246988051324987,13.246988051324987,1.0,True,0.0
td3,2,250,75000,validation,13.459200517850999,13.459200517850999,1.0,True,0.0
td3,2,251,75000,validation,10.93474483342779,10.93474483342779,1.0,True,0.0
td3,2,252,75000,validation,4.14693571209517,4.14693571209517,1.0,True,0.0
td3,2,253,75000,validation,7.297578019283342,7.297578019283342,1.0,True,0.0
td3,2,254,75000,validation,10.1792568895346,10.1792568895346,1.0,True,0.0
td3,2,255,75000,validation,12.943472996129913,12.943472996129913,1.0,True,0.0
td3,2,256,75000,validation,15.695516494040994,15.695516494040994,1.0,True,0.0
td3,2,257,75000,validation,8.386500704242602,8.386500704242602,1.0,True,0.0
td3,2,258,75000,validation,12.430796447529222,12.430796447529222,1.0,True,0.0
td3,2,259,75000,validation,12.437194882126676,12.437194882126676,1.0,True,0.0
td3,2,260,75000,validation,14.143944878824945,14.143944878824945,1.0,True,0.0
td3,2,261,75000,validation,12.020757086875076,12.020757086875076,1.0,True,0.0
td3,2,262,75000,validation,13.455129810964088,13.455129810964088,1.0,True,0.0
td3,2,263,75000,validation,15.278319797343588,15.278319797343588,1.0,True,0.0
td3,2,264,75000,validation,10.14502031650852,10.14502031650852,1.0,True,0.0
td3,2,265,75000,validation,10.416794287623057,10.416794287623057,1.0,True,0.0
td3,2,266,75000,validation,12.496106988043326,12.496106988043326,1.0,True,0.0
td3,2,267,75000,validation,14.461461180865495,14.461461180865495,1.0,True,0.0
td3,2,268,75000,validation,11.3234791627637,11.3234791627637,1.0,True,0.0
td3,2,269,75000,validation,11.95845223459864,11.95845223459864,1.0,True,0.0
td3,2,270,75000,validation,11.606389526524122,11.606389526524122,1.0,True,0.0
td3,2,271,75000,validation,11.493009902770696,11.493009902770696,1.0,True,0.0
td3,2,272,75000,validation,13.021314449130767,13.021314449130767,1.0,True,0.0
td3,2,273,75000,validation,13.732564002958263,13.732564002958263,1.0,True,0.0
td3,2,274,75000,validation,14.570818598604502,14.570818598604502,1.0,True,0.0
td3,2,275,75000,validation,14.150482230984299,14.150482230984299,1.0,True,0.0
td3,2,276,75000,validation,12.639936905985424,12.639936905985424,1.0,True,0.0
td3,2,277,75000,validation,11.951365917608888,11.951365917608888,1.0,True,0.0
td3,2,278,75000,validation,12.060517930227002,12.060517930227002,1.0,True,0.0
td3,2,279,75000,validation,12.348585678643623,12.348585678643623,1.0,True,0.0
td3,2,280,75000,validation,10.309665141483263,10.309665141483263,1.0,True,0.0
td3,2,281,75000,validation,15.26397123764697,15.26397123764697,1.0,True,0.0
td3,2,282,75000,validation,12.444647387882812,12.444647387882812,1.0,True,0.0
td3,2,283,75000,validation,14.197880614069083,14.197880614069083,1.0,True,0.0
td3,2,284,75000,validation,8.524525337211035,8.524525337211035,1.0,True,0.0
td3,2,285,75000,validation,13.964232011837105,13.964232011837105,1.0,True,0.0
td3,2,286,75000,validation,9.449898792438415,9.449898792438415,1.0,True,0.0
td3,2,287,75000,validation,13.572157267329075,13.572157267329075,1.0,True,0.0
td3,2,288,75000,validation,7.140076854934184,7.140076854934184,1.0,True,0.0
td3,2,289,75000,validation,11.265565194912604,11.265565194912604,1.0,True,0.0
td3,2,290,75000,validation,14.587033431012816,14.587033431012816,1.0,True,0.0
td3,2,291,75000,validation,13.277321457246973,13.277321457246973,1.0,True,0.0
td3,2,292,75000,validation,13.315423673624231,13.315423673624231,1.0,True,0.0
td3,2,293,75000,validation,7.964795840930416,7.964795840930416,1.0,True,0.0
td3,2,294,75000,validation,13.10711294505456,13.10711294505456,1.0,True,0.0
td3,2,295,75000,validation,13.148481181413603,13.148481181413603,1.0,True,0.0
td3,2,296,75000,validation,12.667317469230763,12.667317469230763,1.0,True,0.0
td3,2,297,75000,validation,13.21035685453172,13.21035685453172,1.0,True,0.0
td3,2,298,75000,validation,12.055655281887761,12.055655281887761,1.0,True,0.0
td3,2,299,75000,validation,11.290085386752308,11.290085386752308,1.0,True,0.0
td3,2,300,75000,validation,11.400326669631617,11.400326669631617,1.0,True,0.0
td3,2,301,75000,validation,10.697607770870224,10.697607770870224,1.0,True,0.0
td3,2,302,75000,validation,8.625147216576137,8.625147216576137,1.0,True,0.0
td3,2,303,75000,validation,12.952434529661208,12.952434529661208,1.0,True,0.0
td3,2,304,75000,validation,11.210947559516455,11.210947559516455,1.0,True,0.0
td3,2,305,75000,validation,14.50099945774312,14.50099945774312,1.0,True,0.0
td3,2,306,75000,validation,14.241435337302303,14.241435337302303,1.0,True,0.0
td3,2,307,75000,validation,12.795642019570987,12.795642019570987,1.0,True,0.0
td3,2,308,75000,validation,13.927799904137546,13.927799904137546,1.0,True,0.0
td3,2,309,75000,validation,14.33265809175936,14.33265809175936,1.0,True,0.0
td3,2,310,75000,validation,12.07543666403936,12.07543666403936,1.0,True,0.0
td3,2,311,75000,validation,11.792940526864466,11.792940526864466,1.0,True,0.0
td3,2,312,75000,validation,12.29277025114878,12.29277025114878,1.0,True,0.0
td3,2,313,75000,validation,13.490249833214364,13.490249833214364,1.0,True,0.0
td3,2,314,75000,validation,10.286623745616204,10.286623745616204,1.0,True,0.0
td3,2,315,75000,validation,10.486947466616718,10.486947466616718,1.0,True,0.0
td3,2,316,75000,validation,12.598787510419713,12.598787510419713,1.0,True,0.0
td3,2,317,75000,validation,9.493277100179235,9.493277100179235,1.0,True,0.0
td3,2,318,75000,validation,13.266079171948984,13.266079171948984,1.0,True,0.0
td3,2,319,75000,validation,12.80978921600688,12.80978921600688,1.0,True,0.0
td3,2,320,75000,validation,11.263565492866524,11.263565492866524,1.0,True,0.0
td3,2,321,75000,validation,11.823247655408457,11.823247655408457,1.0,True,0.0
td3,2,322,75000,validation,13.080328138093293,13.080328138093293,1.0,True,0.0
td3,2,323,75000,validation,12.017859012964632,12.017859012964632,1.0,True,0.0
td3,2,324,75000,validation,7.899628005764038,7.899628005764038,1.0,True,0.0
td3,2,325,75000,validation,9.882156738086056,9.882156738086056,1.0,True,0.0
td3,2,326,75000,validation,12.759598610685035,12.759598610685035,1.0,True,0.0
td3,2,327,75000,validation,12.53403775569735,12.53403775569735,1.0,True,0.0
td3,2,328,75000,validation,5.816550711956166,5.816550711956166,1.0,True,0.0
td3,2,329,75000,validation,13.178011763720232,13.178011763720232,1.0,True,0.0
td3,2,330,75000,validation,12.319701268398353,12.319701268398353,1.0,True,0.0
td3,2,331,75000,validation,10.335316021202994,10.335316021202994,1.0,True,0.0
td3,2,332,75000,validation,12.006024077699266,12.006024077699266,1.0,True,0.0
td3,2,333,75000,validation,12.65571189169557,12.65571189169557,1.0,True,0.0
td3,2,334,75000,validation,12.523255319415114,12.523255319415114,1.0,True,0.0
td3,2,335,75000,validation,12.66707150054354,12.66707150054354,1.0,True,0.0
td3,2,336,75000,validation,11.451642102707421,11.451642102707421,1.0,True,0.0
td3,2,337,75000,validation,12.074537203552861,12.074537203552861,1.0,True,0.0
td3,2,338,75000,validation,11.885547676932996,11.885547676932996,1.0,True,0.0
td3,2,339,75000,validation,9.548930294109926,9.548930294109926,1.0,True,0.0
td3,2,340,75000,validation,13.742312674927817,13.742312674927817,1.0,True,0.0
td3,2,341,75000,validation,13.861766614202182,13.861766614202182,1.0,True,0.0
td3,2,342,75000,validation,13.341320894170138,13.341320894170138,1.0,True,0.0
td3,2,343,75000,validation,11.8604782281302,11.8604782281302,1.0,True,0.0
td3,2,344,75000,validation,8.7694343567954,8.7694343567954,1.0,True,0.0
td3,2,345,75000,validation,10.90642306475654,10.90642306475654,1.0,True,0.0
td3,2,346,75000,validation,12.274327856277056,12.274327856277056,1.0,True,0.0
td3,2,347,75000,validation,12.82698897696666,12.82698897696666,1.0,True,0.0
td3,2,348,75000,validation,12.854492719219804,12.854492719219804,1.0,True,0.0
td3,2,349,75000,validation,7.255613954266212,7.255613954266212,1.0,True,0.0
td3,2,350,75000,validation,14.66368403367619,14.66368403367619,1.0,True,0.0
td3,2,351,75000,validation,7.161552098643499,7.161552098643499,1.0,True,0.0
td3,2,352,75000,validation,12.495238438421957,12.495238438421957,1.0,True,0.0
td3,2,353,75000,validation,13.547525909253027,13.547525909253027,1.0,True,0.0
td3,2,354,75000,validation,13.707597069430847,13.707597069430847,1.0,True,0.0
td3,2,355,75000,validation,10.394676715885947,10.394676715885947,1.0,True,0.0
td3,2,356,75000,validation,12.266744444588282,12.266744444588282,1.0,True,0.0
td3,2,357,75000,validation,13.717429018681996,13.717429018681996,1.0,True,0.0
td3,2,358,75000,validation,6.680739170873493,6.680739170873493,1.0,True,0.0
td3,2,359,75000,validation,13.983970622689517,13.983970622689517,1.0,True,0.0
td3,2,360,75000,validation,12.265209164997232,12.265209164997232,1.0,True,0.0
td3,2,361,75000,validation,14.127895839657274,14.127895839657274,1.0,True,0.0
td3,2,362,75000,validation,10.553462095444576,10.553462095444576,1.0,True,0.0
td3,2,363,75000,validation,11.37125763840302,11.37125763840302,1.0,True,0.0
td3,2,364,75000,validation,12.655673559226042,12.655673559226042,1.0,True,0.0
td3,2,365,75000,validation,12.892533571040502,12.892533571040502,1.0,True,0.0
td3,2,366,75000,validation,14.360066224079,14.360066224079,1.0,True,0.0
td3,2,367,75000,validation,13.845975904281426,13.845975904281426,1.0,True,0.0
td3,2,368,75000,validation,11.15415574034969,11.15415574034969,1.0,True,0.0
td3,2,369,75000,validation,14.091536811013789,14.091536811013789,1.0,True,0.0
td3,2,370,75000,validation,13.446556574451797,13.446556574451797,1.0,True,0.0
td3,2,371,75000,validation,11.745356038324088,11.745356038324088,1.0,True,0.0
td3,2,372,75000,validation,10.805367655751969,10.805367655751969,1.0,True,0.0
td3,2,373,75000,validation,12.0068590055091,12.0068590055091,1.0,True,0.0
td3,2,374,75000,validation,14.158118259043144,14.158118259043144,1.0,True,0.0
td3,2,375,75000,validation,12.223125958507195,12.223125958507195,1.0,True,0.0
td3,2,376,75000,validation,13.815658461834502,13.815658461834502,1.0,True,0.0
td3,2,377,75000,validation,9.264902294685308,9.264902294685308,1.0,True,0.0
td3,2,378,75000,validation,10.53360571885146,10.53360571885146,1.0,True,0.0
td3,2,379,75000,validation,15.466199637969844,15.466199637969844,1.0,True,0.0
td3,2,380,75000,validation,10.672240047600216,10.672240047600216,1.0,True,0.0
td3,2,381,75000,validation,12.997989143308088,12.997989143308088,1.0,True,0.0
td3,2,382,75000,validation,9.535326586835849,9.535326586835849,1.0,True,0.0
td3,2,383,75000,validation,14.424284004545363,14.424284004545363,1.0,True,0.0
td3,2,384,75000,validation,11.973135831188543,11.973135831188543,1.0,True,0.0
td3,2,385,75000,validation,9.645997132615372,9.645997132615372,1.0,True,0.0
td3,2,386,75000,validation,15.066356319605726,15.066356319605726,1.0,True,0.0
td3,2,387,75000,validation,12.604805695705608,12.604805695705608,1.0,True,0.0
td3,2,388,75000,validation,14.370586369391722,14.370586369391722,1.0,True,0.0
td3,2,389,75000,validation,11.466498260997328,11.466498260997328,1.0,True,0.0
td3,2,390,75000,validation,11.62526166499166,11.62526166499166,1.0,True,0.0
td3,2,391,75000,validation,12.72363729258791,12.72363729258791,1.0,True,0.0
td3,2,392,75000,validation,8.801898639243875,8.801898639243875,1.0,True,0.0
td3,2,393,75000,validation,10.97493500703257,10.97493500703257,1.0,True,0.0
td3,2,394,75000,validation,9.750874610317826,9.750874610317826,1.0,True,0.0
td3,2,395,75000,validation,12.69801934859847,12.69801934859847,1.0,True,0.0
td3,2,396,75000,validation,11.750583981081657,11.750583981081657,1.0,True,0.0
td3,2,397,75000,validation,7.2962687721607695,7.2962687721607695,1.0,True,0.0
td3,2,398,75000,validation,11.349490647937364,11.349490647937364,1.0,True,0.0
td3,2,399,75000,validation,8.897915606759302,8.897915606759302,1.0,True,0.0
td3,2,400,75000,validation,14.573966285285287,14.573966285285287,1.0,True,0.0
td3,2,401,75000,validation,10.625610177434751,10.625610177434751,1.0,True,0.0
td3,2,402,75000,validation,11.789981780043894,11.789981780043894,1.0,True,0.0
td3,2,403,75000,validation,12.445086110761356,12.445086110761356,1.0,True,0.0
td3,2,404,75000,validation,9.447565149387598,9.447565149387598,1.0,True,0.0
td3,2,405,75000,validation,12.630982505214433,12.630982505214433,1.0,True,0.0
td3,2,406,75000,validation,11.050701405723764,11.050701405723764,1.0,True,0.0
td3,2,407,75000,validation,13.214934487726342,13.214934487726342,1.0,True,0.0
td3,2,408,75000,validation,11.030151966655934,11.030151966655934,1.0,True,0.0
td3,2,409,75000,validation,13.137848599119485,13.137848599119485,1.0,True,0.0
td3,2,410,75000,validation,11.862583059814138,11.862583059814138,1.0,True,0.0
td3,2,411,75000,validation,7.244532745674057,7.244532745674057,1.0,True,0.0
td3,2,412,75000,validation,14.913508971987563,14.913508971987563,1.0,True,0.0
td3,2,413,75000,validation,11.069564687306265,11.069564687306265,1.0,True,0.0
td3,2,414,75000,validation,13.861813317995901,13.861813317995901,1.0,True,0.0
td3,2,415,75000,validation,14.123594708947074,14.123594708947074,1.0,True,0.0
td3,2,416,75000,validation,10.984147439162314,10.984147439162314,1.0,True,0.0
td3,2,417,75000,validation,12.708444543436553,12.708444543436553,1.0,True,0.0
td3,2,418,75000,validation,14.526686405248908,14.526686405248908,1.0,True,0.0
td3,2,419,75000,validation,12.0956000196146,12.0956000196146,1.0,True,0.0
td3,2,420,75000,validation,12.222960370118562,12.222960370118562,1.0,True,0.0
td3,2,421,75000,validation,7.212565676096917,7.212565676096917,1.0,True,0.0
td3,2,422,75000,validation,9.678948588253242,9.678948588253242,1.0,True,0.0
td3,2,423,75000,validation,11.308586110292504,11.308586110292504,1.0,True,0.0
td3,2,424,75000,validation,10.2523576017376,10.2523576017376,1.0,True,0.0
td3,2,425,75000,validation,12.914797547778917,12.914797547778917,1.0,True,0.0
td3,2,426,75000,validation,12.871056185596537,12.871056185596537,1.0,True,0.0
td3,2,427,75000,validation,14.860176819337903,14.860176819337903,1.0,True,0.0
