method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,387,75000,validation,11.988725035640568,11.988725035640568,1.0,True,0.0
td3,7,388,75000,validation,9.68262414604185,9.68262414604185,1.0,True,0.0
td3,7,389,75000,validation,11.043668590627163,11.043668590627163,1.0,True,0.0
td3,7,390,75000,validation,13.223198000433829,13.223198000433829,1.0,True,0.0
td3,7,391,75000,validation,8.514724820589528,8.514724820589528,1.0,True,0.0
td3,7,392,75000,validation,13.264496053527388,13.264496053527388,1.0,True,0.0
td3,7,393,75000,validation,10.71351062537546,10.71351062537546,1.0,True,0.0
td3,7,394,75000,validation,13.010120690791442,13.010120690791442,1.0,True,0.0
td3,7,395,75000,validation,10.072316594653104,10.072316594653104,1.0,True,0.0
td3,7,396,75000,validation,11.266228328443548,11.266228328443548,1.0,True,0.0
td3,7,397,75000,validation,11.088145753910041,11.088145753910041,1.0,True,0.0
td3,7,398,75000,validation,12.56843861300151,12.56843861300151,1.0,True,0.0
td3,7,399,75000,validation,13.025988001523308,13.025988001523308,1.0,True,0.0
td3,7,400,75000,validation,12.644890927797782,12.644890927797782,1.0,True,0.0
td3,7,401,75000,validation,12.021894929349264,12.021894929349264,1.0,True,0.0
td3,7,402,75000,validation,14.477820448431778,14.477820448431778,1.0,True,0.0
td3,7,403,75000,validation,10.459074831955729,10.459074831955729,1.0,True,0.0
td3,7,404,75000,validation,9.523954011942685,9.523954011942685,1.0,True,0.0
td3,7,405,75000,validation,10.58227344658085,10.58227344658085,1.0,True,0.0
td3,7,406,75000,validation,12.15221576382335,12.15221576382335,1.0,True,0.0
td3,7,407,75000,validation,11.586807320728667,11.586807320728667,1.0,True,0.0
td3,7,408,75000,validation,10.423271035238871,10.423271035238871,1.0,True,0.0
td3,7,409,75000,validation,10.500994494588475,10.500994494588475,1.0,True,0.0
td3,7,410,75000,validation,9.210528043515975,9.210528043515975,1.0,True,0.0
td3,7,411,75000,validation,8.664453049370684,8.664453049370684,1.0,True,0.0
td3,7,412,75000,validation,12.897925752382688,12.897925752382688,1.0,True,0.0
td3,7,413,75000,validation,10.827417623926138,10.827417623926138,1.0,True,0.0
td3,7,414,75000,validation,11.300730779020205,11.300730779020205,1.0,True,0.0
td3,7,415,75000,validation,10.710655500719412,10.710655500719412,1.0,True,0.0
td3,7,416,75000,validation,9.493581846707908,9.493581846707908,1.0,True,0.0
td3,7,417,75000,validation,11.934100816132723,11.934100816132723,1.0,True,0.0
td3,7,418,75000,validation,8.856556670210914,8.856556670210914,1.0,True,0.0
td3,7,419,75000,validation,5.080858638105878,5.080858638105878,1.0,True,0.0
td3,7,420,75000,validation,13.92812875809551,13.92812875809551,1.0,True,0.0
td3,7,421,75000,validation,11.088530237660558,11.088530237660558,1.0,True,0.0
td3,7,422,75000,validation,11.963832935038925,11.963832935038925,1.0,True,0.0
td3,7,423,75000,validation,12.794779758097691,12.794779758097691,1.0,True,0.0
td3,7,424,75000,validation,12.771648026035205,12.771648026035205,1.0,True,0.0
td3,7,425,75000,validation,12.261731760211758,12.261731760211758,1.0,True,0.0
td3,7,426,75000,validation,10.5998404103994,10.5998404103994,1.0,True,0.0
td3,7,427,75000,validation,11.99675505611005,11.99675505611005,1.0,True,0.0
td3,7,428,75000,validation,10.153520227658316,10.153520227658316,1.0,True,0.0
td3,7,429,75000,validation,8.747031113507687,8.747031113507687,1.0,True,0.0
td3,7,430,75000,validation,9.384968372102565,9.384968372102565,1.0,True,0.0
td3,7,431,75000,validation,12.156341924981167,12.156341924981167,1.0,True,0.0
td3,7,432,75000,validation,11.483305943373116,11.483305943373116,1.0,True,0.0
td3,7,433,75000,validation,10.338746635447093,10.338746635447093,1.0,True,0.0
td3,7,434,75000,validation,14.103867094471392,14.103867094471392,1.0,True,0.0
td3,7,435,75000,validation,11.747064537537454,11.747064537537454,1.0,True,0.0
td3,7,436,75000,validation,10.401467620514262,10.401467620514262,1.0,True,0.0
td3,7,437,75000,validation,13.201794785524918,13.201794785524918,1.0,True,0.0
td3,7,438,75000,validation,10.943647717693434,10.943647717693434,1.0,True,0.0
td3,7,439,75000,validation,13.696527258156987,13.696527258156987,1.0,True,0.0
td3,7,440,75000,validation,13.029118133405534,13.029118133405534,1.0,True,0.0
td3,7,441,75000,validation,11.33136079751597,11.33136079751597,1.0,True,0.0
td3,7,442,75000,validation,10.645570254350002,10.645570254350002,1.0,True,0.0
td3,7,443,75000,validation,8.568950992635918,8.568950992635918,1.0,True,0.0
td3,7,444,75000,validation,9.704099246097188,9.704099246097188,1.0,True,0.0
td3,7,445,75000,validation,8.823432715145993,8.823432715145993,1.0,True,0.0
td3,7,446,75000,validation,11.28692940870637,11.28692940870637,1.0,True,0.0
td3,7,447,75000,validation,12.632042707479172,12.632042707479172,1.0,True,0.0
td3,7,448,75000,validation,9.504403005981594,9.504403005981594,1.0,True,0.0
td3,7,449,75000,validation,12.130794619491393,12.130794619491393,1.0,True,0.0
td3,7,450,75000,validation,8.396709795433097,8.396709795433097,1.0,True,0.0
td3,7,451,75000,validation,10.81114519832613,10.81114519832613,1.0,True,0.0
td3,7,452,75000,validation,11.412485279368523,11.412485279368523,1.0,True,0.0
td3,7,453,75000,validation,11.796057657222189,11.796057657222189,1.0,True,0.0
td3,7,454,75000,validation,14.107743470132112,14.107743470132112,1.0,True,0.0
td3,7,455,75000,validation,9.037401633246768,9.037401633246768,1.0,True,0.0
td3,7,456,75000,validation,9.371825484411794,9.371825484411794,1.0,True,0.0
td3,7,457,75000,validation,10.71162413536565,10.71162413536565,1.0,True,0.0
td3,7,458,75000,validation,13.533150531410902,13.533150531410902,1.0,True,0.0
td3,7,459,75000,validation,12.290873480873415,12.290873480873415,1.0,True,0.0
td3,7,460,75000,validation,10.113837706347477,10.113837706347477,1.0,True,0.0
td3,7,461,75000,validation,13.406436800902735,13.406436800902735,1.0,True,0.0
td3,7,462,75000,validation,10.757495742868263,10.757495742868263,1.0,True,0.0
td3,7,463,75000,validation,8.624625879633776,8.624625879633776,1.0,True,0.0
td3,7,464,75000,validation,6.912947466708446,6.912947466708446,1.0,True,0.0
td3,7,465,75000,validation,8.665434137188017,8.665434137188017,1.0,True,0.0
td3,7,466,75000,validation,12.094049515248647,12.094049515248647,1.0,True,0.0
td3,7,467,75000,validation,14.195968167335899,14.195968167335899,1.0,True,0.0
td3,7,468,75000,validation,11.88953857374695,11.88953857374695,1.0,True,0.0
td3,7,469,75000,validation,13.368954046426666,13.368954046426666,1.0,True,0.0
td3,7,470,75000,validation,13.34557455051147,13.34557455051147,1.0,True,0.0
td3,7,471,75000,validation,10.496201176941852,10.496201176941852,1.0,True,0.0
td3,7,472,75000,validation,11.787785179187342,11.787785179187342,1.0,True,0.0
td3,7,473,75000,validation,11.44700273138931,11.44700273138931,1.0,True,0.0
td3,7,474,75000,validation,9.836352757452355,9.836352757452355,1.0,True,0.0
td3,7,475,75000,validation,12.64760394313788,12.64760394313788,1.0,True,0.0
td3,7,476,75000,validation,9.339464603770628,9.339464603770628,1.0,True,0.0
td3,7,477,75000,validation,13.115208234370726,13.115208234370726,1.0,True,0.0
td3,7,478,75000,validation,8.549291706199572,8.549291706199572,1.0,True,0.0
td3,7,479,75000,validation,13.018572162302057,13.018572162302057,1.0,True,0.0
td3,7,480,75000,validation,10.173254938210759,10.173254938210759,1.0,True,0.0
td3,7,481,75000,validation,10.140673715219299,10.140673715219299,1.0,True,0.0
td3,7,482,75000,validation,12.58616560967753,12.58616560967753,1.0,True,0.0
td3,7,483,75000,validation,12.02969532007474,12.02969532007474,1.0,True,0.0
td3,7,484,75000,validation,9.34245846554439,9.34245846554439,1.0,True,0.0
td3,7,485,75000,validation,9.919026020754437,9.919026020754437,1.0,True,0.0
td3,7,486,75000,validation,12.211157222028762,12.211157222028762,1.0,True,0.0
td3,7,487,75000,validation,12.51830799700392,12.51830799700392,1.0,True,0.0
td3,7,488,75000,validation,11.624978939010813,11.624978939010813,1.0,True,0.0
td3,7,489,75000,validation,11.557597587413188,11.557597587413188,1.0,True,0.0
td3,7,490,75000,validation,11.71454167165318,11.71454167165318,1.0,True,0.0
td3,7,491,75000,validation,9.841724207642883,9.841724207642883,1.0,True,0.0
td3,7,492,75000,validation,12.736191674670991,12.736191674670991,1.0,True,0.0
td3,7,493,75000,validation,10.548795894657086,10.548795894657086,1.0,True,0.0
td3,7,494,75000,validation,12.950423726401677,12.950423726401677,1.0,True,0.0
td3,7,495,75000,validation,10.79844935196352,10.79844935196352,1.0,True,0.0
td3,7,496,75000,validation,12.94120683932712,12.94120683932712,1.0,True,0.0
td3,7,497,75000,validation,9.269885708083915,9.269885708083915,1.0,True,0.0
td3,7,498,75000,validation,11.938110720415368,11.938110720415368,1.0,True,0.0
td3,7,499,75000,validation,13.914913091307415,13.914913091307415,1.0,True,0.0
td3,7,500,75000,validation,11.137116262864039,11.137116262864039,1.0,True,0.0
td3,7,501,75000,validation,13.692722051868628,13.692722051868628,1.0,True,0.0
td3,7,502,75000,validation,9.814044676608171,9.814044676608171,1.0,True,0.0
td3,7,503,75000,validation,11.786253431531792,11.786253431531792,1.0,True,0.0
td3,7,504,75000,validation,10.771108924844587,10.771108924844587,1.0,True,0.0
td3,7,505,75000,validation,12.67032307644125,12.67032307644125,1.0,True,0.0
td3,7,506,75000,validation,12.448262295107043,12.448262295107043,1.0,True,0.0
td3,7,507,75000,validation,6.5442627839246885,6.5442627839246885,1.0,True,0.0
td3,7,508,75000,validation,11.252285143956247,11.252285143956247,1.0,True,0.0
td3,7,509,75000,validation,10.562706120141018,10.562706120141018,1.0,True,0.0
td3,7,510,75000,validation,12.816800018800677,12.816800018800677,1.0,True,0.0
td3,7,511,75000,validation,9.76863772112095,9.76863772112095,1.0,True,0.0
td3,7,512,75000,validation,10.904172805753621,10.904172805753621,1.0,True,0.0
td3,7,513,75000,validation,11.79248852434499,11.79248852434499,1.0,True,0.0
td3,7,514,75000,validation,12.342582427531752,12.342582427531752,1.0,True,0.0
td3,7,515,75000,validation,11.289963971301132,11.289963971301132,1.0,True,0.0
td3,7,516,75000,validation,14.499584759072782,14.499584759072782,1.0,True,0.0
td3,7,517,75000,validation,11.87530182809754,11.87530182809754,1.0,True,0.0
td3,7,518,75000,validation,10.036969207774822,10.036969207774822,1.0,True,0.0
td3,7,519,75000,validation,6.159040431521918,6.159040431521918,1.0,True,0.0
td3,7,520,75000,validation,10.59084528608546,10.59084528608546,1.0,True,0.0
td3,7,521,75000,validation,9.476348801144105,9.476348801144105,1.0,True,0.0
td3,7,522,75000,validation,10.599147337436692,10.599147337436692,1.0,True,0.0
td3,7,523,75000,validation,13.282124789589055,13.282124789589055,1.0,True,0.0
td3,7,524,75000,validation,10.864601495552474,10.864601495552474,1.0,True,0.0
td3,7,525,75000,validation,11.073427861864182,11.073427861864182,1.0,True,0.0
td3,7,526,75000,validation,9.798054413363761,9.798054413363761,1.0,True,0.0
td3,7,527,75000,validation,8.899465207414156,8.899465207414156,1.0,True,0.0
td3,7,528,75000,validation,11.888573205870848,11.888573205870848,1.0,True,0.0
td3,7,529,75000,validation,12.301177591121206,12.301177591121206,1.0,True,0.0
td3,7,530,75000,validation,13.003019641288677,13.003019641288677,1.0,True,0.0
td3,7,531,75000,validation,10.933501884785514,10.933501884785514,1.0,True,0.0
td3,7,532,75000,validation,12.016149927663879,12.016149927663879,1.0,True,0.0
td3,7,533,75000,validation,12.367086476460218,12.367086476460218,1.0,True,0.0
td3,7,534,75000,validation,14.410164286669572,14.410164286669572,1.0,True,0.0
td3,7,535,75000,validation,12.289336509696211,12.289336509696211,1.0,True,0.0
td3,7,536,75000,validation,12.360069862004353,12.360069862004353,1.0,True,0.0
td3,7,537,75000,validation,11.083281396467402,11.083281396467402,1.0,True,0.0
td3,7,538,75000,validation,10.66187013166813,10.66187013166813,1.0,True,0.0
td3,7,539,75000,validation,10.982030309015911,10.982030309015911,1.0,True,0.0
td3,7,540,75000,validation,9.707772357235408,9.707772357235408,1.0,True,0.0
td3,7,541,75000,validation,11.332356250444708,11.332356250444708,1.0,True,0.0
td3,7,542,75000,validation,14.33454579014608,14.33454579014608,1.0,True,0.0
td3,7,543,75000,validation,13.305419596833161,13.305419596833161,1.0,True,0.0
td3,7,544,75000,validation,11.800862109612567,11.800862109612567,1.0,True,0.0
td3,7,545,75000,validation,8.112091475536367,8.112091475536367,1.0,True,0.0
td3,7,546,75000,validation,10.888433520700065,10.888433520700065,1.0,True,0.0
td3,7,547,75000,validation,9.587913955197422,9.587913955197422,1.0,True,0.0
td3,7,548,75000,validation,9.746416541218398,9.746416541218398,1.0,True,0.0
td3,7,549,75000,validation,11.340902492108587,11.340902492108587,1.0,True,0.0
td3,7,550,75000,validation,12.474106537320733,12.474106537320733,1.0,True,0.0
td3,7,551,75000,validation,11.981302789932894,11.981302789932894,1.0,True,0.0
td3,7,552,75000,validation,9.8906714229549,9.8906714229549,1.0,True,0.0
td3,7,553,75000,validation,11.667095071711167,11.667095071711167,1.0,True,0.0
td3,7,554,75000,validation,9.524002125943424,9.524002125943424,1.0,True,0.0
td3,7,555,75000,validation,11.157486736339415,11.157486736339415,1.0,True,0.0
td3,7,556,75000,validation,12.792118496856613,12.792118496856613,1.0,True,0.0
td3,7,557,75000,validation,11.884275578231755,11.884275578231755,1.0,True,0.0
td3,7,558,75000,validation,9.351585410233927,9.351585410233927,1.0,True,0.0
td3,7,559,75000,validation,11.243631287482534,11.243631287482534,1.0,True,0.0
td3,7,560,75000,validation,5.4304054371792505,5.4304054371792505,1.0,True,0.0
td3,7,561,75000,validation,9.477652211292055,9.477652211292055,1.0,True,0.0
td3,7,562,75000,validation,12.098450439354853,12.098450439354853,1.0,True,0.0
td3,7,563,75000,validation,11.475506556797022,11.475506556797022,1.0,True,0.0
td3,7,564,75000,validation,11.382998950722225,11.382998950722225,1.0,True,0.0
td3,7,565,75000,validation,10.899629364405152,10.899629364405152,1.0,True,0.0
td3,7,566,75000,validation,12.232251324177863,12.232251324177863,1.0,True,0.0
td3,7,567,75000,validation,13.051924007713339,13.051924007713339,1.0,True,0.0
td3,7,568,75000,validation,9.984524958737211,9.984524958737211,1.0,True,0.0
td3,7,569,75000,validation,10.969610135768512,10.969610135768512,1.0,True,0.0
td3,7,570,75000,validation,11.197429086578905,11.197429086578905,1.0,True,0.0
td3,7,571,75000,validation,11.447468880675233,11.447468880675233,1.0,True,0.0
td3,7,572,75000,validation,10.650187400690013,10.650187400690013,1.0,True,0.0
td3,7,573,75000,validation,12.27421993156247,12.27421993156247,1.0,True,0.0
td3,7,574,75000,validation,6.081993153587273,6.081993153587273,1.0,True,0.0
td3,7,575,75000,validation,12.240249865968444,12.240249865968444,1.0,True,0.0
td3,7,576,75000,validation,10.530322527955049,10.530322527955049,1.0,True,0.0
td3,7,577,75000,validation,11.01688799718338,11.01688799718338,1.0,True,0.0
td3,7,578,75000,validation,12.806093625494928,12.806093625494928,1.0,True,0.0
td3,7,579,75000,validation,5.348788116166554,5.348788116166554,1.0,True,0.0
td3,7,580,75000,validation,11.329123628787109,11.329123628787109,1.0,True,0.0
td3,7,581,75000,validation,12.087436070468653,12.087436070468653,1.0,True,0.0
td3,7,582,75000,validation,9.809088406151204,9.809088406151204,1.0,True,0.0
td3,7,583,75000,validation,13.10704986154671,13.10704986154671,1.0,True,0.0
td3,7,584,75000,validation,12.429474307513152,12.429474307513152,1.0,True,0.0
td3,7,585,75000,validation,13.348703420831388,13.348703420831388,1.0,True,0.0
td3,7,586,75000,validation,11.436937567898433,11.436937567898433,1.0,True,0.0
td3,7,587,75000,validation,13.256082585970569,13.256082585970569,1.0,True,0.0
td3,7,588,75000,validation,9.943564379984162,9.943564379984162,1.0,True,0.0
td3,7,589,75000,validation,12.494333643994388,12.494333643994388,1.0,True,0.0
td3,7,590,75000,validation,11.797300963397026,11.797300963397026,1.0,True,0.0
td3,7,591,75000,validation,6.725829710021504,6.725829710021504,1.0,True,0.0
td3,7,592,75000,validation,8.810673139843503,8.810673139843503,1.0,True,0.0
td3,7,593,75000,validation,11.178644330141797,11.178644330141797,1.0,True,0.0
td3,7,594,75000,validation,13.412670636433356,13.412670636433356,1.0,True,0.0
td3,7,595,75000,validation,13.98821303337641,13.98821303337641,1.0,True,0.0
td3,7,596,75000,validation,11.624065085129754,11.624065085129754,1.0,True,0.0
td3,7,597,75000,validation,7.530649610757649,7.530649610757649,1.0,True,0.0
td3,7,598,75000,validation,14.0687682486694,14.0687682486694,1.0,True,0.0
td3,7,599,75000,validation,0.7316751414988766,-12.632219646031892,0.0,False,1.2683248585011233
td3,7,600,75000,validation,10.261713622051799,10.261713622051799,1.0,True,0.0
td3,7,601,75000,validation,10.069466287566282,10.069466287566282,1.0,True,0.0
td3,7,602,75000,validation,10.690956867321985,10.690956867321985,1.0,True,0.0
td3,7,603,75000,validation,10.244575624052862,10.244575624052862,1.0,True,0.0
td3,7,604,75000,validation,6.928654685241017,6.928654685241017,1.0,True,0.0
td3,7,605,75000,validation,14.253635845597897,14.253635845597897,1.0,True,0.0
td3,7,606,75000,validation,8.24030349250803,8.24030349250803,1.0,True,0.0
td3,7,607,75000,validation,11.465676238149927,11.465676238149927,1.0,True,0.0
td3,7,608,75000,validation,12.382002569228877,12.382002569228877,1.0,True,0.0
td3,7,609,75000,validation,10.083943878198209,10.083943878198209,1.0,True,0.0
td3,7,610,75000,validation,13.863826662068234,13.863826662068234,1.0,True,0.0
td3,7,611,75000,validation,11.191794277708269,11.191794277708269,1.0,True,0.0
td3,7,612,75000,validation,9.846177351393457,9.846177351393457,1.0,True,0.0
