method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,747,90000,validation,10.20811583563734,10.20811583563734,1.0,True,0.0
td3,3,748,90000,validation,11.892347321279363,11.892347321279363,1.0,True,0.0
td3,3,749,90000,validation,5.862801815722159,5.862801815722159,1.0,True,0.0
td3,3,750,90000,validation,13.32976470074021,13.32976470074021,1.0,True,0.0
td3,3,751,90000,validation,11.352914439014846,11.352914439014846,1.0,True,0.0
td3,3,752,90000,validation,11.149106468494086,11.149106468494086,1.0,True,0.0
td3,3,753,90000,validation,9.128914206725035,9.128914206725035,1.0,True,0.0
td3,3,754,90000,validation,8.693897177645482,8.693897177645482,1.0,True,0.0
td3,3,755,90000,validation,10.828475347976044,10.828475347976044,1.0,True,0.0
td3,3,756,90000,validation,10.443485506319078,10.443485506319078,1.0,True,0.0
td3,3,757,90000,validation,11.04210444537296,11.04210444537296,1.0,True,0.0
td3,3,758,90000,validation,11.25427428027687,11.25427428027687,1.0,True,0.0
td3,3,759,90000,validation,11.406219382369612,11.406219382369612,1.0,True,0.0
td3,3,760,90000,validation,6.5451975094646055,6.5451975094646055,1.0,True,0.0
td3,3,761,90000,validation,13.14163158647052,13.14163158647052,1.0,True,0.0
td3,3,762,90000,validation,11.54424258070383,11.54424258070383,1.0,True,0.0
td3,3,763,90000,validation,12.116843443901667,12.116843443901667,1.0,True,0.0
td3,3,764,90000,validation,11.418121263901153,11.418121263901153,1.0,True,0.0
td3,3,765,90000,validation,11.801082815958196,11.801082815958196,1.0,True,0.0
td3,3,766,90000,validation,10.778997299951602,10.778997299951602,1.0,True,0.0
td3,3,767,90000,validation,10.686647251699108,10.686647251699108,1.0,True,0.0
td3,3,768,90000,validation,10.897606815285938,10.897606815285938,1.0,True,0.0
td3,3,769,90000,validation,10.697280759364904,10.697280759364904,1.0,True,0.0
td3,3,770,90000,validation,10.349036079216697,10.349036079216697,1.0,True,0.0
td3,3,771,90000,validation,11.107361362821425,11.107361362821425,1.0,True,0.0
td3,3,772,90000,validation,12.073257349202361,12.073257349202361,1.0,True,0.0
td3,3,773,90000,validation,7.491353443443024,7.491353443443024,1.0,True,0.0
td3,3,774,90000,validation,11.060202170052145,11.060202170052145,1.0,True,0.0
td3,3,775,90000,validation,11.064475762473787,11.064475762473787,1.0,True,0.0
td3,3,776,90000,validation,11.51904846491097,11.51904846491097,1.0,True,0.0
td3,3,777,90000,validation,12.697987892930296,12.697987892930296,1.0,True,0.0
td3,3,778,90000,validation,9.532793646527887,9.532793646527887,1.0,True,0.0
td3,3,779,90000,validation,8.006260397333167,8.006260397333167,1.0,True,0.0
td3,3,780,90000,validation,10.488119745824319,10.488119745824319,1.0,True,0.0
td3,3,781,90000,validation,11.527550628484574,11.527550628484574,1.0,True,0.0
td3,3,782,90000,validation,11.323398195224923,11.323398195224923,1.0,True,0.0
td3,3,783,90000,validation,9.58796579211124,9.58796579211124,1.0,True,0.0
td3,3,784,90000,validation,9.47829414997711,9.47829414997711,1.0,True,0.0
td3,3,785,90000,validation,9.14189700916022,9.14189700916022,1.0,True,0.0
td3,3,786,90000,validation,13.27417086858878,13.27417086858878,1.0,True,0.0
td3,3,787,90000,validation,11.494953286077092,11.494953286077092,1.0,True,0.0
td3,3,788,90000,validation,9.882198513283734,9.882198513283734,1.0,True,0.0
td3,3,789,90000,validation,4.827279069899572,4.827279069899572,1.0,True,0.0
td3,3,790,90000,validation,10.679128345852153,10.679128345852153,1.0,True,0.0
td3,3,791,90000,validation,11.895651570663713,11.895651570663713,1.0,True,0.0
td3,3,792,90000,validation,9.325048778722886,9.325048778722886,1.0,True,0.0
td3,3,793,90000,validation,8.857729216568107,8.857729216568107,1.0,True,0.0
td3,3,794,90000,validation,7.090110199618738,7.090110199618738,1.0,True,0.0
td3,3,795,90000,validation,11.988296958373773,11.988296958373773,1.0,True,0.0
td3,3,796,90000,validation,11.396397443727121,11.396397443727121,1.0,True,0.0
td3,3,797,90000,validation,11.274817197972778,11.274817197972778,1.0,True,0.0
td3,3,798,90000,validation,8.884634273108814,8.884634273108814,1.0,True,0.0
td3,3,799,90000,validation,8.430828853003538,8.430828853003538,1.0,True,0.0
td3,3,800,90000,validation,9.633850231690385,9.633850231690385,1.0,True,0.0
td3,3,801,90000,validation,10.951670038948528,10.951670038948528,1.0,True,0.0
td3,3,802,90000,validation,10.831536268288366,10.831536268288366,1.0,True,0.0
td3,3,803,90000,validation,8.636553444913718,8.636553444913718,1.0,True,0.0
td3,3,804,90000,validation,11.07812156177927,11.07812156177927,1.0,True,0.0
td3,3,805,90000,validation,9.244564454821436,9.244564454821436,1.0,True,0.0
td3,3,806,90000,validation,10.850679128097566,10.850679128097566,1.0,True,0.0
td3,3,807,90000,validation,9.814996390647046,9.814996390647046,1.0,True,0.0
td3,3,808,90000,validation,11.11820938786898,11.11820938786898,1.0,True,0.0
td3,3,809,90000,validation,10.45859486719108,10.45859486719108,1.0,True,0.0
td3,3,810,90000,validation,8.478985737802818,8.478985737802818,1.0,True,0.0
td3,3,811,90000,validation,10.296036686591046,10.296036686591046,1.0,True,0.0
td3,3,812,90000,validation,8.595765518283228,8.595765518283228,1.0,True,0.0
td3,3,813,90000,validation,7.418115988237905,7.418115988237905,1.0,True,0.0
td3,3,814,90000,validation,11.85644774824569,11.85644774824569,1.0,True,0.0
td3,3,815,90000,validation,12.042720929492361,12.042720929492361,1.0,True,0.0
td3,3,816,90000,validation,12.038263836527769,12.038263836527769,1.0,True,0.0
td3,3,817,90000,validation,10.893161705623617,10.893161705623617,1.0,True,0.0
td3,3,818,90000,validation,9.597524127364432,9.597524127364432,1.0,True,0.0
td3,3,819,90000,validation,11.69296675753748,11.69296675753748,1.0,True,0.0
td3,3,820,90000,validation,13.458452974303933,13.458452974303933,1.0,True,0.0
td3,3,821,90000,validation,11.61485086313004,11.61485086313004,1.0,True,0.0
td3,3,822,90000,validation,10.574967515927074,10.574967515927074,1.0,True,0.0
td3,3,823,90000,validation,10.099353933542355,10.099353933542355,1.0,True,0.0
td3,3,824,90000,validation,7.874789703407201,7.874789703407201,1.0,True,0.0
td3,3,825,90000,validation,11.767563276709419,11.767563276709419,1.0,True,0.0
td3,3,826,90000,validation,12.026121216498113,12.026121216498113,1.0,True,0.0
td3,3,827,90000,validation,11.315751421114365,11.315751421114365,1.0,True,0.0
td3,3,828,90000,validation,11.543073831021319,11.543073831021319,1.0,True,0.0
td3,3,829,90000,validation,6.974841985323742,6.974841985323742,1.0,True,0.0
td3,3,830,90000,validation,12.756413221208783,12.756413221208783,1.0,True,0.0
td3,3,831,90000,validation,9.281653123181343,9.281653123181343,1.0,True,0.0
td3,3,832,90000,validation,12.675430612228288,12.675430612228288,1.0,True,0.0
td3,3,833,90000,validation,11.87299435214765,11.87299435214765,1.0,True,0.0
td3,3,834,90000,validation,11.350312941302937,11.350312941302937,1.0,True,0.0
td3,3,835,90000,validation,10.375509501686935,10.375509501686935,1.0,True,0.0
td3,3,836,90000,validation,8.673015031997185,8.673015031997185,1.0,True,0.0
td3,3,837,90000,validation,11.966069066476422,11.966069066476422,1.0,True,0.0
td3,3,838,90000,validation,11.986599562351865,11.986599562351865,1.0,True,0.0
td3,3,839,90000,validation,9.028238890741934,9.028238890741934,1.0,True,0.0
td3,3,840,90000,validation,10.185363344464971,10.185363344464971,1.0,True,0.0
td3,3,841,90000,validation,10.08236529143432,10.08236529143432,1.0,True,0.0
td3,3,842,90000,validation,12.03503389725358,12.03503389725358,1.0,True,0.0
td3,3,843,90000,validation,0.9035530194981702,-10.27241478661984,0.0,False,1.0964469805018298
td3,3,844,90000,validation,9.423395899829893,9.423395899829893,1.0,True,0.0
td3,3,845,90000,validation,10.84909823171972,10.84909823171972,1.0,True,0.0
td3,3,846,90000,validation,6.223842589752509,6.223842589752509,1.0,True,0.0
td3,3,847,90000,validation,9.879929286418395,9.879929286418395,1.0,True,0.0
td3,3,848,90000,validation,12.331498871803037,12.331498871803037,1.0,True,0.0
td3,3,849,90000,validation,7.232048857451348,7.232048857451348,1.0,True,0.0
td3,3,850,90000,validation,10.149792321695651,10.149792321695651,1.0,True,0.0
td3,3,851,90000,validation,10.414043716667305,10.414043716667305,1.0,True,0.0
td3,3,852,90000,validation,11.818040758771673,11.818040758771673,1.0,True,0.0
td3,3,853,90000,validation,10.509319330800064,10.509319330800064,1.0,True,0.0
td3,3,854,90000,validation,9.825697832764803,9.825697832764803,1.0,True,0.0
td3,3,855,90000,validation,7.104270565201473,7.104270565201473,1.0,True,0.0
td3,3,856,90000,validation,8.38945323319873,8.38945323319873,1.0,True,0.0
td3,3,857,90000,validation,11.741820316557433,11.741820316557433,1.0,True,0.0
td3,3,858,90000,validation,9.823409526654855,9.823409526654855,1.0,True,0.0
td3,3,859,90000,validation,12.570306583705495,12.570306583705495,1.0,True,0.0
td3,3,860,90000,validation,7.766898258883628,7.766898258883628,1.0,True,0.0
td3,3,861,90000,validation,8.827215609201296,8.827215609201296,1.0,True,0.0
td3,3,862,90000,validation,9.907632407906254,9.907632407906254,1.0,True,0.0
td3,3,863,90000,validation,12.480767013061604,12.480767013061604,1.0,True,0.0
td3,3,864,90000,validation,10.24085529803187,10.24085529803187,1.0,True,0.0
td3,3,865,90000,validation,8.914626472993941,8.914626472993941,1.0,True,0.0
td3,3,866,90000,validation,8.933255567448729,8.933255567448729,1.0,True,0.0
td3,3,867,90000,validation,7.9939478147955425,7.9939478147955425,1.0,True,0.0
td3,3,868,90000,validation,10.80075256030199,10.80075256030199,1.0,True,0.0
td3,3,869,90000,validation,12.515041020558897,12.515041020558897,1.0,True,0.0
td3,3,870,90000,validation,9.755062876437718,9.755062876437718,1.0,True,0.0
td3,3,871,90000,validation,9.919330827387688,9.919330827387688,1.0,True,0.0
td3,3,872,90000,validation,11.470491900220875,11.470491900220875,1.0,True,0.0
td3,3,873,90000,validation,6.417523532545701,6.417523532545701,1.0,True,0.0
td3,3,874,90000,validation,6.492979596343487,6.492979596343487,1.0,True,0.0
td3,3,875,90000,validation,13.54364969304591,13.54364969304591,1.0,True,0.0
td3,3,876,90000,validation,8.714890099128343,8.714890099128343,1.0,True,0.0
td3,3,877,90000,validation,11.029163796990717,11.029163796990717,1.0,True,0.0
td3,3,878,90000,validation,10.652594943929724,10.652594943929724,1.0,True,0.0
td3,3,879,90000,validation,11.764325019221216,11.764325019221216,1.0,True,0.0
td3,3,880,90000,validation,11.256693541159091,11.256693541159091,1.0,True,0.0
td3,3,881,90000,validation,10.134102123924366,10.134102123924366,1.0,True,0.0
td3,3,882,90000,validation,10.00323641857825,10.00323641857825,1.0,True,0.0
td3,3,883,90000,validation,11.251922582890195,11.251922582890195,1.0,True,0.0
td3,3,884,90000,validation,9.93357875619229,9.93357875619229,1.0,True,0.0
td3,3,885,90000,validation,10.143211196045161,10.143211196045161,1.0,True,0.0
td3,3,886,90000,validation,10.405560648406297,10.405560648406297,1.0,True,0.0
td3,3,887,90000,validation,11.429879182862674,11.429879182862674,1.0,True,0.0
td3,3,888,90000,validation,8.31457401177503,8.31457401177503,1.0,True,0.0
td3,3,889,90000,validation,12.488252824483814,12.488252824483814,1.0,True,0.0
td3,3,890,90000,validation,11.925360084548203,11.925360084548203,1.0,True,0.0
td3,3,891,90000,validation,12.202928791251828,12.202928791251828,1.0,True,0.0
td3,3,892,90000,validation,10.815119098022686,10.815119098022686,1.0,True,0.0
td3,3,893,90000,validation,10.90827880368276,10.90827880368276,1.0,True,0.0
td3,3,894,90000,validation,11.704726417026931,11.704726417026931,1.0,True,0.0
td3,3,895,90000,validation,10.530420460411854,10.530420460411854,1.0,True,0.0
td3,3,896,90000,validation,10.846814297593983,10.846814297593983,1.0,True,0.0
td3,3,897,90000,validation,11.48224530094096,11.48224530094096,1.0,True,0.0
td3,3,898,90000,validation,9.245833647849933,9.245833647849933,1.0,True,0.0
td3,3,899,90000,validation,11.622629410373063,11.622629410373063,1.0,True,0.0
td3,3,900,90000,validation,9.549152253053322,9.549152253053322,1.0,True,0.0
td3,3,901,90000,validation,7.956899916224247,7.956899916224247,1.0,True,0.0
td3,3,902,90000,validation,6.723234047903116,6.723234047903116,1.0,True,0.0
td3,3,903,90000,validation,10.153670801684656,10.153670801684656,1.0,True,0.0
td3,3,904,90000,validation,7.556132562146745,7.556132562146745,1.0,True,0.0
td3,3,905,90000,validation,9.62084169179573,9.62084169179573,1.0,True,0.0
td3,3,906,90000,validation,11.219664300841792,11.219664300841792,1.0,True,0.0
td3,3,907,90000,validation,10.012462732272148,10.012462732272148,1.0,True,0.0
td3,3,908,90000,validation,10.697126285874656,10.697126285874656,1.0,True,0.0
td3,3,909,90000,validation,7.972390614537028,7.972390614537028,1.0,True,0.0
td3,3,910,90000,validation,8.480298330248004,8.480298330248004,1.0,True,0.0
td3,3,911,90000,validation,12.03854566293131,12.03854566293131,1.0,True,0.0
td3,3,912,90000,validation,10.761741364188792,10.761741364188792,1.0,True,0.0
td3,3,913,90000,validation,11.23260630035068,11.23260630035068,1.0,True,0.0
td3,3,914,90000,validation,7.893137500154766,7.893137500154766,1.0,True,0.0
td3,3,915,90000,validation,12.42508533858936,12.42508533858936,1.0,True,0.0
td3,3,916,90000,validation,6.7300388496369195,6.7300388496369195,1.0,True,0.0
td3,3,917,90000,validation,12.956504694063845,12.956504694063845,1.0,True,0.0
td3,3,918,90000,validation,8.824288796847089,8.824288796847089,1.0,True,0.0
td3,3,919,90000,validation,11.137052585413377,11.137052585413377,1.0,True,0.0
td3,3,920,90000,validation,8.013934606075821,8.013934606075821,1.0,True,0.0
td3,3,921,90000,validation,9.628002881250428,9.628002881250428,1.0,True,0.0
td3,3,922,90000,validation,11.037910899591779,11.037910899591779,1.0,True,0.0
td3,3,923,90000,validation,12.631202890328883,12.631202890328883,1.0,True,0.0
td3,3,924,90000,validation,10.61314970941146,10.61314970941146,1.0,True,0.0
td3,3,925,90000,validation,6.57398346265521,6.57398346265521,1.0,True,0.0
td3,3,926,90000,validation,10.054269730479191,10.054269730479191,1.0,True,0.0
td3,3,927,90000,validation,11.90904069762709,11.90904069762709,1.0,True,0.0
td3,3,928,90000,validation,11.472352057738265,11.472352057738265,1.0,True,0.0
td3,3,929,90000,validation,10.742017742867839,10.742017742867839,1.0,True,0.0
td3,3,930,90000,validation,11.434319172118421,11.434319172118421,1.0,True,0.0
td3,3,931,90000,validation,6.679789397796379,6.679789397796379,1.0,True,0.0
td3,3,932,90000,validation,11.494869903463789,11.494869903463789,1.0,True,0.0
td3,3,933,90000,validation,11.371531057606738,11.371531057606738,1.0,True,0.0
td3,3,934,90000,validation,8.622745698736034,8.622745698736034,1.0,True,0.0
td3,3,935,90000,validation,11.98183736148746,11.98183736148746,1.0,True,0.0
td3,3,936,90000,validation,11.15996857557427,11.15996857557427,1.0,True,0.0
td3,3,937,90000,validation,12.740126486813868,12.740126486813868,1.0,True,0.0
td3,3,938,90000,validation,10.835484552631776,10.835484552631776,1.0,True,0.0
td3,3,939,90000,validation,8.310475922984628,8.310475922984628,1.0,True,0.0
td3,3,940,90000,validation,7.40279883125922,7.40279883125922,1.0,True,0.0
td3,3,941,90000,validation,12.407813028719943,12.407813028719943,1.0,True,0.0
td3,3,942,90000,validation,10.931449036624604,10.931449036624604,1.0,True,0.0
td3,3,943,90000,validation,12.590478889880618,12.590478889880618,1.0,True,0.0
td3,3,944,90000,validation,10.084789579642935,10.084789579642935,1.0,True,0.0
td3,3,945,90000,validation,10.038894441167201,10.038894441167201,1.0,True,0.0
td3,3,946,90000,validation,9.734248955207418,9.734248955207418,1.0,True,0.0
td3,3,947,90000,validation,9.927658788256014,9.927658788256014,1.0,True,0.0
td3,3,948,90000,validation,10.97722306219309,10.97722306219309,1.0,True,0.0
td3,3,949,90000,validation,11.351139148550736,11.351139148550736,1.0,True,0.0
td3,3,950,90000,validation,7.591175136694582,7.591175136694582,1.0,True,0.0
td3,3,951,90000,validation,10.665089669460446,10.665089669460446,1.0,True,0.0
td3,3,952,90000,validation,10.895575826701895,10.895575826701895,1.0,True,0.0
td3,3,953,90000,validation,10.331029939314883,10.331029939314883,1.0,True,0.0
td3,3,954,90000,validation,12.841040194522272,12.841040194522272,1.0,True,0.0
td3,3,955,90000,validation,11.120015234076096,11.120015234076096,1.0,True,0.0
td3,3,956,90000,validation,11.730971593081877,11.730971593081877,1.0,True,0.0
td3,3,957,90000,validation,11.693801903873279,11.693801903873279,1.0,True,0.0
td3,3,958,90000,validation,11.83072127078579,11.83072127078579,1.0,True,0.0
td3,3,959,90000,validation,12.191603386347904,12.191603386347904,1.0,True,0.0
td3,3,960,90000,validation,6.775981179597943,6.775981179597943,1.0,True,0.0
td3,3,961,90000,validation,8.778652616860185,8.778652616860185,1.0,True,0.0
td3,3,962,90000,validation,8.813832529163863,8.813832529163863,1.0,True,0.0
td3,3,963,90000,validation,10.097516698670807,10.097516698670807,1.0,True,0.0
td3,3,964,90000,validation,11.095568163336807,11.095568163336807,1.0,True,0.0
td3,3,965,90000,validation,11.894043395119883,11.894043395119883,1.0,True,0.0
td3,3,966,90000,validation,7.386550041678123,7.386550041678123,1.0,True,0.0
td3,3,967,90000,validation,13.736125697265663,13.736125697265663,1.0,True,0.0
td3,3,968,90000,validation,9.171722967927092,9.171722967927092,1.0,True,0.0
td3,3,969,90000,validation,9.94695210477871,9.94695210477871,1.0,True,0.0
td3,3,970,90000,validation,7.368332226922591,7.368332226922591,1.0,True,0.0
td3,3,971,90000,validation,9.968167219327825,9.968167219327825,1.0,True,0.0
td3,3,972,90000,validation,11.034208188364136,11.034208188364136,1.0,True,0.0
td3,3,973,90000,validation,10.782475127910574,10.782475127910574,1.0,True,0.0
td3,3,974,90000,validation,9.534444407595673,9.534444407595673,1.0,True,0.0
td3,3,975,90000,validation,12.874498347145224,12.874498347145224,1.0,True,0.0
