method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,563,100000,validation,10.216711896323584,10.216711896323584,1.0,True,0.0
td3,4,564,100000,validation,10.728261194553419,10.728261194553419,1.0,True,0.0
td3,4,565,100000,validation,9.195330726394056,9.195330726394056,1.0,True,0.0
td3,4,566,100000,validation,9.892214031969118,9.892214031969118,1.0,True,0.0
td3,4,567,100000,validation,13.150813778765125,13.150813778765125,1.0,True,0.0
td3,4,568,100000,validation,11.545624065839023,11.545624065839023,1.0,True,0.0
td3,4,569,100000,validation,12.75069752670158,12.75069752670158,1.0,True,0.0
td3,4,570,100000,validation,10.787905224734994,10.787905224734994,1.0,True,0.0
td3,4,571,100000,validation,8.674616022900471,8.674616022900471,1.0,True,0.0
td3,4,572,100000,validation,11.435840649169112,11.435840649169112,1.0,True,0.0
td3,4,573,100000,validation,13.011263798634578,13.011263798634578,1.0,True,0.0
td3,4,574,100000,validation,11.460752592909403,11.460752592909403,1.0,True,0.0
td3,4,575,100000,validation,13.574520361713063,13.574520361713063,1.0,True,0.0
td3,4,576,100000,validation,13.033029181773786,13.033029181773786,1.0,True,0.0
td3,4,577,100000,validation,12.374374172455818,12.374374172455818,1.0,True,0.0
td3,4,578,100000,validation,8.476600514806536,8.476600514806536,1.0,True,0.0
td3,4,579,100000,validation,13.337397418422949,13.337397418422949,1.0,True,0.0
td3,4,580,100000,validation,8.692885078985942,8.692885078985942,1.0,True,0.0
td3,4,581,100000,validation,6.6575708665350675,6.6575708665350675,1.0,True,0.0
td3,4,582,100000,validation,12.064059276575328,12.064059276575328,1.0,True,0.0
td3,4,583,100000,validation,13.342439141842657,13.342439141842657,1.0,True,0.0
td3,4,584,100000,validation,12.95134319700728,12.95134319700728,1.0,True,0.0
td3,4,585,100000,validation,11.890447997334508,11.890447997334508,1.0,True,0.0
td3,4,586,100000,validation,10.936037950806373,10.936037950806373,1.0,True,0.0
td3,4,587,100000,validation,11.764061457927522,11.764061457927522,1.0,True,0.0
td3,4,588,100000,validation,13.291222337706838,13.291222337706838,1.0,True,0.0
td3,4,589,100000,validation,10.89174564246144,10.89174564246144,1.0,True,0.0
td3,4,590,100000,validation,14.258262393858878,14.258262393858878,1.0,True,0.0
td3,4,591,100000,validation,14.391006543786297,14.391006543786297,1.0,True,0.0
td3,4,592,100000,validation,12.19498234716271,12.19498234716271,1.0,True,0.0
td3,4,593,100000,validation,13.854659559542226,13.854659559542226,1.0,True,0.0
td3,4,594,100000,validation,12.708446810235413,12.708446810235413,1.0,True,0.0
td3,4,595,100000,validation,11.310653250718351,11.310653250718351,1.0,True,0.0
td3,4,596,100000,validation,13.957105754584328,13.957105754584328,1.0,True,0.0
td3,4,597,100000,validation,12.155811695445376,12.155811695445376,1.0,True,0.0
td3,4,598,100000,validation,12.49902612843707,12.49902612843707,1.0,True,0.0
td3,4,599,100000,validation,11.790779001527243,11.790779001527243,1.0,True,0.0
td3,4,600,100000,validation,11.645932271041177,11.645932271041177,1.0,True,0.0
td3,4,601,100000,validation,10.332174190983745,10.332174190983745,1.0,True,0.0
td3,4,602,100000,validation,10.684032042385812,10.684032042385812,1.0,True,0.0
td3,4,603,100000,validation,5.233456353595681,5.233456353595681,1.0,True,0.0
td3,4,604,100000,validation,8.907470713077903,8.907470713077903,1.0,True,0.0
td3,4,605,100000,validation,12.777487850862345,12.777487850862345,1.0,True,0.0
td3,4,606,100000,validation,7.8209889079714685,7.8209889079714685,1.0,True,0.0
td3,4,607,100000,validation,12.479475239780829,12.479475239780829,1.0,True,0.0
td3,4,608,100000,validation,11.300560432081866,11.300560432081866,1.0,True,0.0
td3,4,609,100000,validation,12.120329075315476,12.120329075315476,1.0,True,0.0
td3,4,610,100000,validation,13.075675243287288,13.075675243287288,1.0,True,0.0
td3,4,611,100000,validation,9.660362777860232,9.660362777860232,1.0,True,0.0
td3,4,612,100000,validation,9.77479672417021,9.77479672417021,1.0,True,0.0
td3,4,613,100000,validation,10.045176386704311,10.045176386704311,1.0,True,0.0
td3,4,614,100000,validation,13.43019435271598,13.43019435271598,1.0,True,0.0
td3,4,615,100000,validation,11.461267480332353,11.461267480332353,1.0,True,0.0
td3,4,616,100000,validation,10.163218740519797,10.163218740519797,1.0,True,0.0
td3,4,617,100000,validation,12.821622758628324,12.821622758628324,1.0,True,0.0
td3,4,618,100000,validation,13.221391608348075,13.221391608348075,1.0,True,0.0
td3,4,619,100000,validation,12.364746293949473,12.364746293949473,1.0,True,0.0
td3,4,620,100000,validation,9.874098631245943,9.874098631245943,1.0,True,0.0
td3,4,621,100000,validation,10.386010898924415,10.386010898924415,1.0,True,0.0
td3,4,622,100000,validation,12.555163958158104,12.555163958158104,1.0,True,0.0
td3,4,623,100000,validation,9.658312061468909,9.658312061468909,1.0,True,0.0
td3,4,624,100000,validation,11.556352381514234,11.556352381514234,1.0,True,0.0
td3,4,625,100000,validation,13.1275294570088,13.1275294570088,1.0,True,0.0
td3,4,626,100000,validation,14.98013598769914,14.98013598769914,1.0,True,0.0
td3,4,627,100000,validation,12.984584468770478,12.984584468770478,1.0,True,0.0
td3,4,628,100000,validation,12.840969815479212,12.840969815479212,1.0,True,0.0
td3,4,629,100000,validation,4.239399581232574,4.239399581232574,1.0,True,0.0
td3,4,630,100000,validation,12.167274964500537,12.167274964500537,1.0,True,0.0
td3,4,631,100000,validation,11.158635798848266,11.158635798848266,1.0,True,0.0
td3,4,632,100000,validation,12.696302161473415,12.696302161473415,1.0,True,0.0
td3,4,633,100000,validation,14.10585483775455,14.10585483775455,1.0,True,0.0
td3,4,634,100000,validation,12.114421383046551,12.114421383046551,1.0,True,0.0
td3,4,635,100000,validation,13.35175414644879,13.35175414644879,1.0,True,0.0
td3,4,636,100000,validation,11.064986173578221,11.064986173578221,1.0,True,0.0
td3,4,637,100000,validation,11.98414633201144,11.98414633201144,1.0,True,0.0
td3,4,638,100000,validation,13.092475253410033,13.092475253410033,1.0,True,0.0
td3,4,639,100000,validation,13.543083414421137,13.543083414421137,1.0,True,0.0
td3,4,640,100000,validation,11.437989017105114,11.437989017105114,1.0,True,0.0
td3,4,641,100000,validation,10.60471957163465,10.60471957163465,1.0,True,0.0
td3,4,642,100000,validation,11.393040979621075,11.393040979621075,1.0,True,0.0
td3,4,643,100000,validation,12.981516390392075,12.981516390392075,1.0,True,0.0
td3,4,644,100000,validation,13.754767950116415,13.754767950116415,1.0,True,0.0
td3,4,645,100000,validation,11.70575006750527,11.70575006750527,1.0,True,0.0
td3,4,646,100000,validation,12.78016120973373,12.78016120973373,1.0,True,0.0
td3,4,647,100000,validation,13.146996478680741,13.146996478680741,1.0,True,0.0
td3,4,648,100000,validation,9.126353907823214,9.126353907823214,1.0,True,0.0
td3,4,649,100000,validation,11.268119862775222,11.268119862775222,1.0,True,0.0
td3,4,650,100000,validation,10.68030038283155,10.68030038283155,1.0,True,0.0
td3,4,651,100000,validation,14.032800605207226,14.032800605207226,1.0,True,0.0
td3,4,652,100000,validation,14.828790859407212,14.828790859407212,1.0,True,0.0
td3,4,653,100000,validation,13.506258756235324,13.506258756235324,1.0,True,0.0
td3,4,654,100000,validation,12.159718560184153,12.159718560184153,1.0,True,0.0
td3,4,655,100000,validation,12.618907070293389,12.618907070293389,1.0,True,0.0
td3,4,656,100000,validation,10.09493441102338,10.09493441102338,1.0,True,0.0
td3,4,657,100000,validation,12.575267608068284,12.575267608068284,1.0,True,0.0
td3,4,658,100000,validation,13.293441014993338,13.293441014993338,1.0,True,0.0
td3,4,659,100000,validation,12.56989748522917,12.56989748522917,1.0,True,0.0
td3,4,660,100000,validation,12.37466451375705,12.37466451375705,1.0,True,0.0
td3,4,661,100000,validation,12.107755329990265,12.107755329990265,1.0,True,0.0
td3,4,662,100000,validation,13.407989983306456,13.407989983306456,1.0,True,0.0
td3,4,663,100000,validation,8.548624966702345,8.548624966702345,1.0,True,0.0
td3,4,664,100000,validation,7.882483882023977,7.882483882023977,1.0,True,0.0
td3,4,665,100000,validation,13.686594234776654,13.686594234776654,1.0,True,0.0
td3,4,666,100000,validation,12.062304448779717,12.062304448779717,1.0,True,0.0
td3,4,667,100000,validation,11.219606875167646,11.219606875167646,1.0,True,0.0
td3,4,668,100000,validation,11.367052264538371,11.367052264538371,1.0,True,0.0
td3,4,669,100000,validation,5.579617568488661,5.579617568488661,1.0,True,0.0
td3,4,670,100000,validation,7.2799047992664825,7.2799047992664825,1.0,True,0.0
td3,4,671,100000,validation,10.742057253849607,10.742057253849607,1.0,True,0.0
td3,4,672,100000,validation,12.469622642056976,12.469622642056976,1.0,True,0.0
td3,4,673,100000,validation,13.756297113144488,13.756297113144488,1.0,True,0.0
td3,4,674,100000,validation,10.084548918377132,10.084548918377132,1.0,True,0.0
td3,4,675,100000,validation,10.22014963872712,10.22014963872712,1.0,True,0.0
td3,4,676,100000,validation,7.408303848282455,7.408303848282455,1.0,True,0.0
td3,4,677,100000,validation,11.478638690532048,11.478638690532048,1.0,True,0.0
td3,4,678,100000,validation,7.365894219344496,7.365894219344496,1.0,True,0.0
td3,4,679,100000,validation,9.467811076844653,9.467811076844653,1.0,True,0.0
td3,4,680,100000,validation,7.582482775958503,7.582482775958503,1.0,True,0.0
td3,4,681,100000,validation,10.061882448364354,10.061882448364354,1.0,True,0.0
td3,4,682,100000,validation,9.13332708527799,9.13332708527799,1.0,True,0.0
td3,4,683,100000,validation,13.397881838264748,13.397881838264748,1.0,True,0.0
td3,4,684,100000,validation,9.237027578838545,9.237027578838545,1.0,True,0.0
td3,4,685,100000,validation,9.649303098268502,9.649303098268502,1.0,True,0.0
td3,4,686,100000,validation,12.374598381457858,12.374598381457858,1.0,True,0.0
td3,4,687,100000,validation,1.0013303934533369,-8.982708425000363,0.0,False,0.998669606546663
td3,4,688,100000,validation,11.225695978541053,11.225695978541053,1.0,True,0.0
td3,4,689,100000,validation,13.255105450943072,13.255105450943072,1.0,True,0.0
td3,4,690,100000,validation,11.65492015276367,11.65492015276367,1.0,True,0.0
td3,4,691,100000,validation,9.753434625717986,9.753434625717986,1.0,True,0.0
td3,4,692,100000,validation,11.353388917993662,11.353388917993662,1.0,True,0.0
td3,4,693,100000,validation,7.788636294707942,7.788636294707942,1.0,True,0.0
td3,4,694,100000,validation,9.316060704676136,9.316060704676136,1.0,True,0.0
td3,4,695,100000,validation,10.708375398550803,10.708375398550803,1.0,True,0.0
td3,4,696,100000,validation,12.177865529920446,12.177865529920446,1.0,True,0.0
td3,4,697,100000,validation,12.363053875052454,12.363053875052454,1.0,True,0.0
td3,4,698,100000,validation,11.146494650906565,11.146494650906565,1.0,True,0.0
td3,4,699,100000,validation,14.576956645150222,14.576956645150222,1.0,True,0.0
td3,4,700,100000,validation,10.595175081056325,10.595175081056325,1.0,True,0.0
td3,4,701,100000,validation,12.04718435656418,12.04718435656418,1.0,True,0.0
td3,4,702,100000,validation,9.012599696386934,9.012599696386934,1.0,True,0.0
td3,4,703,100000,validation,11.852383565969395,11.852383565969395,1.0,True,0.0
td3,4,704,100000,validation,11.430951046106674,11.430951046106674,1.0,True,0.0
td3,4,705,100000,validation,7.558109319755527,7.558109319755527,1.0,True,0.0
td3,4,706,100000,validation,10.651654607587698,10.651654607587698,1.0,True,0.0
td3,4,707,100000,validation,12.235672697346004,12.235672697346004,1.0,True,0.0
td3,4,708,100000,validation,13.212320030986874,13.212320030986874,1.0,True,0.0
td3,4,709,100000,validation,10.55565622285448,10.55565622285448,1.0,True,0.0
td3,4,710,100000,validation,11.904922665447096,11.904922665447096,1.0,True,0.0
td3,4,711,100000,validation,8.941038949202433,8.941038949202433,1.0,True,0.0
td3,4,712,100000,validation,12.4143330650698,12.4143330650698,1.0,True,0.0
td3,4,713,100000,validation,10.735106537696543,10.735106537696543,1.0,True,0.0
td3,4,714,100000,validation,13.53995394173402,13.53995394173402,1.0,True,0.0
td3,4,715,100000,validation,13.207735015056025,13.207735015056025,1.0,True,0.0
td3,4,716,100000,validation,11.488110238060674,11.488110238060674,1.0,True,0.0
td3,4,717,100000,validation,11.442537638541225,11.442537638541225,1.0,True,0.0
td3,4,718,100000,validation,8.214908123022704,8.214908123022704,1.0,True,0.0
td3,4,719,100000,validation,9.202595659874262,9.202595659874262,1.0,True,0.0
td3,4,720,100000,validation,13.087334808650333,13.087334808650333,1.0,True,0.0
td3,4,721,100000,validation,12.231596910470163,12.231596910470163,1.0,True,0.0
td3,4,722,100000,validation,11.718323943014907,11.718323943014907,1.0,True,0.0
td3,4,723,100000,validation,13.259135571897088,13.259135571897088,1.0,True,0.0
td3,4,724,100000,validation,11.089388276227329,11.089388276227329,1.0,True,0.0
td3,4,725,100000,validation,10.930736876219918,10.930736876219918,1.0,True,0.0
td3,4,726,100000,validation,11.218923021125736,11.218923021125736,1.0,True,0.0
td3,4,727,100000,validation,11.765555425543532,11.765555425543532,1.0,True,0.0
td3,4,728,100000,validation,10.57240480881463,10.57240480881463,1.0,True,0.0
td3,4,729,100000,validation,13.52210715519775,13.52210715519775,1.0,True,0.0
td3,4,730,100000,validation,12.542721879906836,12.542721879906836,1.0,True,0.0
td3,4,731,100000,validation,12.445061964371764,12.445061964371764,1.0,True,0.0
td3,4,732,100000,validation,12.820051152742227,12.820051152742227,1.0,True,0.0
td3,4,733,100000,validation,8.386771139931094,8.386771139931094,1.0,True,0.0
td3,4,734,100000,validation,12.078837344516382,12.078837344516382,1.0,True,0.0
td3,4,735,100000,validation,10.672758016800865,10.672758016800865,1.0,True,0.0
td3,4,736,100000,validation,11.70808133799053,11.70808133799053,1.0,True,0.0
td3,4,737,100000,validation,9.396057593115307,9.396057593115307,1.0,True,0.0
td3,4,738,100000,validation,12.09262144149203,12.09262144149203,1.0,True,0.0
td3,4,739,100000,validation,10.916510921667996,10.916510921667996,1.0,True,0.0
td3,4,740,100000,validation,13.895854214036866,13.895854214036866,1.0,True,0.0
td3,4,741,100000,validation,12.28064096502553,12.28064096502553,1.0,True,0.0
td3,4,742,100000,validation,12.652766399098066,12.652766399098066,1.0,True,0.0
td3,4,743,100000,validation,10.103513539064918,10.103513539064918,1.0,True,0.0
td3,4,744,100000,validation,13.911825440081085,13.911825440081085,1.0,True,0.0
td3,4,745,100000,validation,11.791931444233992,11.791931444233992,1.0,True,0.0
td3,4,746,100000,validation,10.001469096689759,10.001469096689759,1.0,True,0.0
td3,4,747,100000,validation,13.327234768721842,13.327234768721842,1.0,True,0.0
td3,4,748,100000,validation,10.525652175328943,10.525652175328943,1.0,True,0.0
td3,4,749,100000,validation,11.273710644313649,11.273710644313649,1.0,True,0.0
td3,4,750,100000,validation,9.835442880787593,9.835442880787593,1.0,True,0.0
td3,4,751,100000,validation,8.750908422845782,8.750908422845782,1.0,True,0.0
td3,4,752,100000,validation,4.812231675116303,4.812231675116303,1.0,True,0.0
td3,4,753,100000,validation,10.713158723127025,10.713158723127025,1.0,True,0.0
td3,4,754,100000,validation,9.456864870777414,9.456864870777414,1.0,True,0.0
td3,4,755,100000,validation,10.758153499247008,10.758153499247008,1.0,True,0.0
td3,4,756,100000,validation,12.33431033671359,12.33431033671359,1.0,True,0.0
td3,4,757,100000,validation,13.687468852824926,13.687468852824926,1.0,True,0.0
td3,4,758,100000,validation,11.75156177099142,11.75156177099142,1.0,True,0.0
td3,4,759,100000,validation,12.768248264305289,12.768248264305289,1.0,True,0.0
td3,4,760,100000,validation,10.601828324173905,10.601828324173905,1.0,True,0.0
td3,4,761,100000,validation,12.660792787022245,12.660792787022245,1.0,True,0.0
td3,4,762,100000,validation,10.87826740931686,10.87826740931686,1.0,True,0.0
td3,4,763,100000,validation,11.70798205840416,11.70798205840416,1.0,True,0.0
td3,4,764,100000,validation,12.629889187072196,12.629889187072196,1.0,True,0.0
td3,4,765,100000,validation,13.49944462554246,13.49944462554246,1.0,True,0.0
td3,4,766,100000,validation,12.362111260067138,12.362111260067138,1.0,True,0.0
td3,4,767,100000,validation,11.548260208502453,11.548260208502453,1.0,True,0.0
td3,4,768,100000,validation,10.800393708713752,10.800393708713752,1.0,True,0.0
td3,4,769,100000,validation,9.952065558437027,9.952065558437027,1.0,True,0.0
td3,4,770,100000,validation,9.285580236517564,9.285580236517564,1.0,True,0.0
td3,4,771,100000,validation,10.723979214092767,10.723979214092767,1.0,True,0.0
td3,4,772,100000,validation,10.837782082704887,10.837782082704887,1.0,True,0.0
td3,4,773,100000,validation,10.748046492127333,10.748046492127333,1.0,True,0.0
td3,4,774,100000,validation,9.11572931380909,9.11572931380909,1.0,True,0.0
td3,4,775,100000,validation,11.923503102139392,11.923503102139392,1.0,True,0.0
td3,4,776,100000,validation,12.26544989519759,12.26544989519759,1.0,True,0.0
td3,4,777,100000,validation,8.198400627298074,8.198400627298074,1.0,True,0.0
td3,4,778,100000,validation,10.472882256655081,10.472882256655081,1.0,True,0.0
td3,4,779,100000,validation,10.154783054741554,10.154783054741554,1.0,True,0.0
td3,4,780,100000,validation,9.453721441147577,9.453721441147577,1.0,True,0.0
td3,4,781,100000,validation,12.916463593582826,12.916463593582826,1.0,True,0.0
