method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,50,100000,validation,12.295390071986606,12.295390071986606,1.0,True,0.0
td3,3,51,100000,validation,11.43709369964618,11.43709369964618,1.0,True,0.0
td3,3,52,100000,validation,9.670152457720134,9.670152457720134,1.0,True,0.0
td3,3,53,100000,validation,9.423690465062828,9.423690465062828,1.0,True,0.0
td3,3,54,100000,validation,12.098349934786182,12.098349934786182,1.0,True,0.0
td3,3,55,100000,validation,10.53290352168569,10.53290352168569,1.0,True,0.0
td3,3,56,100000,validation,10.16171738988881,10.16171738988881,1.0,True,0.0
td3,3,57,100000,validation,12.551498936658529,12.551498936658529,1.0,True,0.0
td3,3,58,100000,validation,11.162516881914891,11.162516881914891,1.0,True,0.0
td3,3,59,100000,validation,9.595171620250504,9.595171620250504,1.0,True,0.0
td3,3,60,100000,validation,10.64136148308607,10.64136148308607,1.0,True,0.0
td3,3,61,100000,validation,6.885693218593182,6.885693218593182,1.0,True,0.0
td3,3,62,100000,validation,14.837622483467594,14.837622483467594,1.0,True,0.0
td3,3,63,100000,validation,12.946875642885361,12.946875642885361,1.0,True,0.0
td3,3,64,100000,validation,10.714742992781563,10.714742992781563,1.0,True,0.0
td3,3,65,100000,validation,10.084377612665554,10.084377612665554,1.0,True,0.0
td3,3,66,100000,validation,11.800655254955192,11.800655254955192,1.0,True,0.0
td3,3,67,100000,validation,9.407937353014201,9.407937353014201,1.0,True,0.0
td3,3,68,100000,validation,10.438578516603904,10.438578516603904,1.0,True,0.0
td3,3,69,100000,validation,10.72249600837644,10.72249600837644,1.0,True,0.0
td3,3,70,100000,validation,12.568161868336016,12.568161868336016,1.0,True,0.0
td3,3,71,100000,validation,13.280478309584671,13.280478309584671,1.0,True,0.0
td3,3,72,100000,validation,12.808609510831449,12.808609510831449,1.0,True,0.0
td3,3,73,100000,validation,12.440863189055035,12.440863189055035,1.0,True,0.0
td3,3,74,100000,validation,12.886619642705746,12.886619642705746,1.0,True,0.0
td3,3,75,100000,validation,9.851858017901169,9.851858017901169,1.0,True,0.0
td3,3,76,100000,validation,11.221974406841648,11.221974406841648,1.0,True,0.0
td3,3,77,100000,validation,13.371727141772867,13.371727141772867,1.0,True,0.0
td3,3,78,100000,validation,9.644971353758216,9.644971353758216,1.0,True,0.0
td3,3,79,100000,validation,12.664857119483598,12.664857119483598,1.0,True,0.0
td3,3,80,100000,validation,7.981951689013387,7.981951689013387,1.0,True,0.0
td3,3,81,100000,validation,11.107951150772779,11.107951150772779,1.0,True,0.0
td3,3,82,100000,validation,10.935011401451032,10.935011401451032,1.0,True,0.0
td3,3,83,100000,validation,10.121321727773886,10.121321727773886,1.0,True,0.0
td3,3,84,100000,validation,13.372717300852305,13.372717300852305,1.0,True,0.0
td3,3,85,100000,validation,9.013053634681158,9.013053634681158,1.0,True,0.0
td3,3,86,100000,validation,10.87114584025583,10.87114584025583,1.0,True,0.0
td3,3,87,100000,validation,9.222915516087404,9.222915516087404,1.0,True,0.0
td3,3,88,100000,validation,9.793666482747224,9.793666482747224,1.0,True,0.0
td3,3,89,100000,validation,13.427753636830282,13.427753636830282,1.0,True,0.0
td3,3,90,100000,validation,13.573742025145753,13.573742025145753,1.0,True,0.0
td3,3,91,100000,validation,13.728451928419606,13.728451928419606,1.0,True,0.0
td3,3,92,100000,validation,11.615510197404264,11.615510197404264,1.0,True,0.0
td3,3,93,100000,validation,12.674781290736377,12.674781290736377,1.0,True,0.0
td3,3,94,100000,validation,12.192872649412399,12.192872649412399,1.0,True,0.0
td3,3,95,100000,validation,11.791829829478075,11.791829829478075,1.0,True,0.0
td3,3,96,100000,validation,13.414885677164818,13.414885677164818,1.0,True,0.0
td3,3,97,100000,validation,7.929403945831002,7.929403945831002,1.0,True,0.0
td3,3,98,100000,validation,9.731396232767915,9.731396232767915,1.0,True,0.0
td3,3,99,100000,validation,9.8656076748847,9.8656076748847,1.0,True,0.0
td3,3,100,100000,validation,7.932381401298674,7.932381401298674,1.0,True,0.0
td3,3,101,100000,validation,8.21300418840314,8.21300418840314,1.0,True,0.0
td3,3,102,100000,validation,9.594033277128474,9.594033277128474,1.0,True,0.0
td3,3,103,100000,validation,7.3474734377709865,7.3474734377709865,1.0,True,0.0
td3,3,104,100000,validation,10.429007023064388,10.429007023064388,1.0,True,0.0
td3,3,105,100000,validation,10.008780120257025,10.008780120257025,1.0,True,0.0
td3,3,106,100000,validation,13.58550000220686,13.58550000220686,1.0,True,0.0
td3,3,107,100000,validation,12.550478366636272,12.550478366636272,1.0,True,0.0
td3,3,108,100000,validation,12.936353331609808,12.936353331609808,1.0,True,0.0
td3,3,109,100000,validation,13.532726547144511,13.532726547144511,1.0,True,0.0
td3,3,110,100000,validation,12.770417210319438,12.770417210319438,1.0,True,0.0
td3,3,111,100000,validation,11.934793718116346,11.934793718116346,1.0,True,0.0
td3,3,112,100000,validation,11.545256104664466,11.545256104664466,1.0,True,0.0
td3,3,113,100000,validation,12.963759993700688,12.963759993700688,1.0,True,0.0
td3,3,114,100000,validation,11.238492032582448,11.238492032582448,1.0,True,0.0
td3,3,115,100000,validation,14.128776000781158,14.128776000781158,1.0,True,0.0
td3,3,116,100000,validation,7.525506530196342,7.525506530196342,1.0,True,0.0
td3,3,117,100000,validation,11.117378135319372,11.117378135319372,1.0,True,0.0
td3,3,118,100000,validation,7.298563736756388,7.298563736756388,1.0,True,0.0
td3,3,119,100000,validation,13.700388845513558,13.700388845513558,1.0,True,0.0
td3,3,120,100000,validation,11.102700991027666,11.102700991027666,1.0,True,0.0
td3,3,121,100000,validation,11.625638221626835,11.625638221626835,1.0,True,0.0
td3,3,122,100000,validation,12.795237037290189,12.795237037290189,1.0,True,0.0
td3,3,123,100000,validation,12.015338958904577,12.015338958904577,1.0,True,0.0
td3,3,124,100000,validation,10.818160473531693,10.818160473531693,1.0,True,0.0
td3,3,125,100000,validation,12.620499600662358,12.620499600662358,1.0,True,0.0
td3,3,126,100000,validation,13.555832231779725,13.555832231779725,1.0,True,0.0
td3,3,127,100000,validation,7.127567043788123,7.127567043788123,1.0,True,0.0
td3,3,128,100000,validation,10.931112498013766,10.931112498013766,1.0,True,0.0
td3,3,129,100000,validation,12.93929033016739,12.93929033016739,1.0,True,0.0
td3,3,130,100000,validation,12.387978360581787,12.387978360581787,1.0,True,0.0
td3,3,131,100000,validation,13.187214714352697,13.187214714352697,1.0,True,0.0
td3,3,132,100000,validation,10.333258948938001,10.333258948938001,1.0,True,0.0
td3,3,133,100000,validation,12.35924165970831,12.35924165970831,1.0,True,0.0
td3,3,134,100000,validation,9.0642115058881,9.0642115058881,1.0,True,0.0
td3,3,135,100000,validation,13.60153768387624,13.60153768387624,1.0,True,0.0
td3,3,136,100000,validation,10.99077953013078,10.99077953013078,1.0,True,0.0
td3,3,137,100000,validation,11.693749161239342,11.693749161239342,1.0,True,0.0
td3,3,138,100000,validation,11.657770582146762,11.657770582146762,1.0,True,0.0
td3,3,139,100000,validation,8.44450789086466,8.44450789086466,1.0,True,0.0
td3,3,140,100000,validation,12.464005899635879,12.464005899635879,1.0,True,0.0
td3,3,141,100000,validation,12.614148896161382,12.614148896161382,1.0,True,0.0
td3,3,142,100000,validation,12.515580883785491,12.515580883785491,1.0,True,0.0
td3,3,143,100000,validation,10.647582890176992,10.647582890176992,1.0,True,0.0
td3,3,144,100000,validation,9.79999345172743,9.79999345172743,1.0,True,0.0
td3,3,145,100000,validation,11.36188081556594,11.36188081556594,1.0,True,0.0
td3,3,146,100000,validation,11.960379652659782,11.960379652659782,1.0,True,0.0
td3,3,147,100000,validation,10.912344400855511,10.912344400855511,1.0,True,0.0
td3,3,148,100000,validation,11.478933769860461,11.478933769860461,1.0,True,0.0
td3,3,149,100000,validation,9.518886749938579,9.518886749938579,1.0,True,0.0
td3,3,150,100000,validation,10.11192022959281,10.11192022959281,1.0,True,0.0
td3,3,151,100000,validation,11.305123558319853,11.305123558319853,1.0,True,0.0
td3,3,152,100000,validation,14.161933848350731,14.161933848350731,1.0,True,0.0
td3,3,153,100000,validation,10.990133788615498,10.990133788615498,1.0,True,0.0
td3,3,154,100000,validation,15.198613418050488,15.198613418050488,1.0,True,0.0
td3,3,155,100000,validation,4.310053012707659,4.310053012707659,1.0,True,0.0
td3,3,156,100000,validation,7.812722302343744,7.812722302343744,1.0,True,0.0
td3,3,157,100000,validation,11.85744164918736,11.85744164918736,1.0,True,0.0
td3,3,158,100000,validation,7.2882652949373705,7.2882652949373705,1.0,True,0.0
td3,3,159,100000,validation,10.555427969875868,10.555427969875868,1.0,True,0.0
td3,3,160,100000,validation,14.174734154135914,14.174734154135914,1.0,True,0.0
td3,3,161,100000,validation,13.662720253126245,13.662720253126245,1.0,True,0.0
td3,3,162,100000,validation,4.913651295548077,4.913651295548077,1.0,True,0.0
td3,3,163,100000,validation,12.49716750899607,12.49716750899607,1.0,True,0.0
td3,3,164,100000,validation,12.245728251382394,12.245728251382394,1.0,True,0.0
td3,3,165,100000,validation,10.497732105019443,4.497732105019443,0.75,False,0.5
td3,3,166,100000,validation,7.452300272771551,7.452300272771551,1.0,True,0.0
td3,3,167,100000,validation,9.56718247922094,9.56718247922094,1.0,True,0.0
td3,3,168,100000,validation,13.124181063420878,13.124181063420878,1.0,True,0.0
td3,3,169,100000,validation,10.378279164910733,10.378279164910733,1.0,True,0.0
td3,3,170,100000,validation,10.107448170012395,10.107448170012395,1.0,True,0.0
td3,3,171,100000,validation,13.255069544129583,13.255069544129583,1.0,True,0.0
td3,3,172,100000,validation,12.475024241424489,12.475024241424489,1.0,True,0.0
td3,3,173,100000,validation,15.076765776594602,15.076765776594602,1.0,True,0.0
td3,3,174,100000,validation,12.38089907215361,12.38089907215361,1.0,True,0.0
td3,3,175,100000,validation,10.742766072002073,10.742766072002073,1.0,True,0.0
td3,3,176,100000,validation,8.804182150567586,8.804182150567586,1.0,True,0.0
td3,3,177,100000,validation,12.75469973963436,12.75469973963436,1.0,True,0.0
td3,3,178,100000,validation,11.668749609191892,11.668749609191892,1.0,True,0.0
td3,3,179,100000,validation,11.90666785921686,11.90666785921686,1.0,True,0.0
td3,3,180,100000,validation,9.270801184840515,9.270801184840515,1.0,True,0.0
td3,3,181,100000,validation,7.1980423370278555,7.1980423370278555,1.0,True,0.0
td3,3,182,100000,validation,10.047102125542231,10.047102125542231,1.0,True,0.0
td3,3,183,100000,validation,12.96561717999597,12.96561717999597,1.0,True,0.0
td3,3,184,100000,validation,12.67867327558297,12.67867327558297,1.0,True,0.0
td3,3,185,100000,validation,9.85321223341537,9.85321223341537,1.0,True,0.0
td3,3,186,100000,validation,10.365722806943566,10.365722806943566,1.0,True,0.0
td3,3,187,100000,validation,10.75853449717662,10.75853449717662,1.0,True,0.0
td3,3,188,100000,validation,11.613082641841018,11.613082641841018,1.0,True,0.0
td3,3,189,100000,validation,13.801659162641512,13.801659162641512,1.0,True,0.0
td3,3,190,100000,validation,12.270734718976438,12.270734718976438,1.0,True,0.0
td3,3,191,100000,validation,12.06698522157492,12.06698522157492,1.0,True,0.0
td3,3,192,100000,validation,13.501747764896916,13.501747764896916,1.0,True,0.0
td3,3,193,100000,validation,10.140904979466773,10.140904979466773,1.0,True,0.0
td3,3,194,100000,validation,13.128055657391489,13.128055657391489,1.0,True,0.0
td3,3,195,100000,validation,8.67744351483284,8.67744351483284,1.0,True,0.0
td3,3,196,100000,validation,12.184192175316158,12.184192175316158,1.0,True,0.0
td3,3,197,100000,validation,11.200168705431192,11.200168705431192,1.0,True,0.0
td3,3,198,100000,validation,8.242640223883566,8.242640223883566,1.0,True,0.0
td3,3,199,100000,validation,9.44361096724715,8.958458299377545,0.25,False,0.05946537255646356
td3,3,200,100000,validation,11.98317047729707,11.98317047729707,1.0,True,0.0
td3,3,201,100000,validation,12.907916267943959,12.907916267943959,1.0,True,0.0
td3,3,202,100000,validation,11.561126562964958,11.561126562964958,1.0,True,0.0
td3,3,203,100000,validation,14.308301437417581,14.308301437417581,1.0,True,0.0
td3,3,204,100000,validation,12.449939365835853,12.449939365835853,1.0,True,0.0
td3,3,205,100000,validation,11.094885376940995,11.094885376940995,1.0,True,0.0
td3,3,206,100000,validation,13.601650660518512,13.601650660518512,1.0,True,0.0
td3,3,207,100000,validation,12.819990458192498,12.819990458192498,1.0,True,0.0
td3,3,208,100000,validation,11.324971645874784,11.324971645874784,1.0,True,0.0
td3,3,209,100000,validation,9.37348790405537,9.37348790405537,1.0,True,0.0
td3,3,210,100000,validation,10.687649093863328,10.687649093863328,1.0,True,0.0
td3,3,211,100000,validation,12.348061675375773,12.348061675375773,1.0,True,0.0
td3,3,212,100000,validation,6.2985020091860635,6.2985020091860635,1.0,True,0.0
td3,3,213,100000,validation,12.701532456757821,12.701532456757821,1.0,True,0.0
td3,3,214,100000,validation,12.009462626295507,12.009462626295507,1.0,True,0.0
td3,3,215,100000,validation,8.530954731398985,8.530954731398985,1.0,True,0.0
td3,3,216,100000,validation,14.470518589667074,14.470518589667074,1.0,True,0.0
td3,3,217,100000,validation,11.16679343639201,11.16679343639201,1.0,True,0.0
td3,3,218,100000,validation,11.84960731166938,11.84960731166938,1.0,True,0.0
td3,3,219,100000,validation,11.624654228250092,11.624654228250092,1.0,True,0.0
td3,3,220,100000,validation,12.50853208126269,12.50853208126269,1.0,True,0.0
td3,3,221,100000,validation,13.145375249695393,13.145375249695393,1.0,True,0.0
td3,3,222,100000,validation,10.28691618482646,10.28691618482646,1.0,True,0.0
td3,3,223,100000,validation,10.763226594441164,10.763226594441164,1.0,True,0.0
td3,3,224,100000,validation,9.732278301943925,9.732278301943925,1.0,True,0.0
td3,3,225,100000,validation,11.927750092991946,11.927750092991946,1.0,True,0.0
td3,3,226,100000,validation,12.061015421122372,12.061015421122372,1.0,True,0.0
td3,3,227,100000,validation,11.463174976003527,11.463174976003527,1.0,True,0.0
td3,3,228,100000,validation,11.553101857389029,11.553101857389029,1.0,True,0.0
td3,3,229,100000,validation,12.544456427453405,6.5444564274534045,0.75,False,0.5
td3,3,230,100000,validation,8.943310863630128,8.943310863630128,1.0,True,0.0
td3,3,231,100000,validation,10.361452172196426,10.361452172196426,1.0,True,0.0
td3,3,232,100000,validation,12.15246913702447,12.15246913702447,1.0,True,0.0
td3,3,233,100000,validation,11.569708286758548,11.569708286758548,1.0,True,0.0
td3,3,234,100000,validation,12.550359427865038,12.550359427865038,1.0,True,0.0
td3,3,235,100000,validation,6.242024965095106,6.242024965095106,1.0,True,0.0
td3,3,236,100000,validation,11.797500885804508,11.797500885804508,1.0,True,0.0
td3,3,237,100000,validation,12.321170539650081,12.321170539650081,1.0,True,0.0
td3,3,238,100000,validation,11.909157429600999,11.909157429600999,1.0,True,0.0
td3,3,239,100000,validation,10.208510110858606,10.208510110858606,1.0,True,0.0
td3,3,240,100000,validation,13.29207607535473,13.29207607535473,1.0,True,0.0
td3,3,241,100000,validation,11.330748352071002,11.330748352071002,1.0,True,0.0
td3,3,242,100000,validation,9.012857909315029,0.21221816866398946,0.25,False,0.855894713849526
td3,3,243,100000,validation,11.200179610302069,11.200179610302069,1.0,True,0.0
td3,3,244,100000,validation,10.029668767785354,10.029668767785354,1.0,True,0.0
td3,3,245,100000,validation,10.894639153148864,10.894639153148864,1.0,True,0.0
td3,3,246,100000,validation,11.812241620198579,11.812241620198579,1.0,True,0.0
td3,3,247,100000,validation,14.069697363225792,14.069697363225792,1.0,True,0.0
td3,3,248,100000,validation,12.531479962520063,12.531479962520063,1.0,True,0.0
td3,3,249,100000,validation,10.30679145944556,10.30679145944556,1.0,True,0.0
td3,3,250,100000,validation,12.306186563716897,12.306186563716897,1.0,True,0.0
td3,3,251,100000,validation,12.953639788158982,12.953639788158982,1.0,True,0.0
td3,3,252,100000,validation,10.728115707044045,10.728115707044045,1.0,True,0.0
td3,3,253,100000,validation,9.997781940573356,9.997781940573356,1.0,True,0.0
td3,3,254,100000,validation,9.546215707034843,9.546215707034843,1.0,True,0.0
td3,3,255,100000,validation,13.023461922816175,13.023461922816175,1.0,True,0.0
td3,3,256,100000,validation,11.754488282737936,11.754488282737936,1.0,True,0.0
td3,3,257,100000,validation,6.07059555842496,6.07059555842496,1.0,True,0.0
td3,3,258,100000,validation,10.039884726796652,10.039884726796652,1.0,True,0.0
td3,3,259,100000,validation,11.61645644442211,11.61645644442211,1.0,True,0.0
td3,3,260,100000,validation,8.545842663802127,8.545842663802127,1.0,True,0.0
td3,3,261,100000,validation,8.562438820763811,8.562438820763811,1.0,True,0.0
td3,3,262,100000,validation,9.950007534870476,9.950007534870476,1.0,True,0.0
td3,3,263,100000,validation,6.338094856076444,-0.8431191992282712,0.25,False,0.7232757972728576
td3,3,264,100000,validation,12.54902619194691,12.54902619194691,1.0,True,0.0
td3,3,265,100000,validation,13.175633778718367,13.175633778718367,1.0,True,0.0
td3,3,266,100000,validation,12.144142053664748,12.144142053664748,1.0,True,0.0
td3,3,267,100000,validation,13.247630459458328,13.247630459458328,1.0,True,0.0
td3,3,268,100000,validation,10.051321110803457,10.051321110803457,1.0,True,0.0
td3,3,269,100000,validation,12.881250016308037,12.881250016308037,1.0,True,0.0
td3,3,270,100000,validation,13.942313109516782,13.942313109516782,1.0,True,0.0
td3,3,271,100000,validation,13.553313314591211,13.553313314591211,1.0,True,0.0
td3,3,272,100000,validation,7.256058933566636,5.353764491268253,0.75,False,0.19841735752148798
