method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,3,611,90000,validation,11.85646734465832,11.85646734465832,1.0,True,0.0
td3,3,612,90000,validation,10.852747889918554,10.852747889918554,1.0,True,0.0
td3,3,613,90000,validation,10.812118437807353,10.812118437807353,1.0,True,0.0
td3,3,614,90000,validation,7.879133523335974,7.879133523335974,1.0,True,0.0
td3,3,615,90000,validation,10.525031935138037,10.525031935138037,1.0,True,0.0
td3,3,616,90000,validation,10.924322081721199,10.924322081721199,1.0,True,0.0
td3,3,617,90000,validation,10.163251069017129,10.163251069017129,1.0,True,0.0
td3,3,618,90000,validation,12.15874660647518,12.15874660647518,1.0,True,0.0
td3,3,619,90000,validation,5.3917482216899675,5.3917482216899675,1.0,True,0.0
td3,3,620,90000,validation,11.350264156657367,11.350264156657367,1.0,True,0.0
td3,3,621,90000,validation,10.581686659204664,10.581686659204664,1.0,True,0.0
td3,3,622,90000,validation,11.890702566071734,11.890702566071734,1.0,True,0.0
td3,3,623,90000,validation,13.498774769047587,13.498774769047587,1.0,True,0.0
td3,3,624,90000,validation,13.435766902290586,13.435766902290586,1.0,True,0.0
td3,3,625,90000,validation,13.700099994578501,13.700099994578501,1.0,True,0.0
td3,3,626,90000,validation,10.812208890250204,10.812208890250204,1.0,True,0.0
td3,3,627,90000,validation,11.510670571329582,11.510670571329582,1.0,True,0.0
td3,3,628,90000,validation,11.512164865805168,11.512164865805168,1.0,True,0.0
td3,3,629,90000,validation,11.021711869498924,11.021711869498924,1.0,True,0.0
td3,3,630,90000,validation,11.566554611280552,11.566554611280552,1.0,True,0.0
td3,3,631,90000,validation,9.342320908322538,9.342320908322538,1.0,True,0.0
td3,3,632,90000,validation,11.24993097492594,11.24993097492594,1.0,True,0.0
td3,3,633,90000,validation,12.585912871769747,12.585912871769747,1.0,True,0.0
td3,3,634,90000,validation,10.656754249619652,10.656754249619652,1.0,True,0.0
td3,3,635,90000,validation,11.673541857067017,11.673541857067017,1.0,True,0.0
td3,3,636,90000,validation,11.257638885858603,11.257638885858603,1.0,True,0.0
td3,3,637,90000,validation,13.337875848375342,13.337875848375342,1.0,True,0.0
td3,3,638,90000,validation,12.38980111263319,12.38980111263319,1.0,True,0.0
td3,3,639,90000,validation,11.699549044926126,11.699549044926126,1.0,True,0.0
td3,3,640,90000,validation,11.486629084799892,11.486629084799892,1.0,True,0.0
td3,3,641,90000,validation,13.323361311647343,13.323361311647343,1.0,True,0.0
td3,3,642,90000,validation,10.332882188627261,10.332882188627261,1.0,True,0.0
td3,3,643,90000,validation,6.292703877162254,6.292703877162254,1.0,True,0.0
td3,3,644,90000,validation,6.333766617279321,6.333766617279321,1.0,True,0.0
td3,3,645,90000,validation,8.404320382962133,8.404320382962133,1.0,True,0.0
td3,3,646,90000,validation,13.221489649439285,13.221489649439285,1.0,True,0.0
td3,3,647,90000,validation,9.229147752911395,9.229147752911395,1.0,True,0.0
td3,3,648,90000,validation,11.811869074743765,11.811869074743765,1.0,True,0.0
td3,3,649,90000,validation,10.366340163376972,10.366340163376972,1.0,True,0.0
td3,3,650,90000,validation,7.651809087360027,7.651809087360027,1.0,True,0.0
td3,3,651,90000,validation,14.133421720421213,14.133421720421213,1.0,True,0.0
td3,3,652,90000,validation,13.662196048355154,13.662196048355154,1.0,True,0.0
td3,3,653,90000,validation,11.407641945350367,11.407641945350367,1.0,True,0.0
td3,3,654,90000,validation,10.682508165968132,10.682508165968132,1.0,True,0.0
td3,3,655,90000,validation,12.099109031894656,12.099109031894656,1.0,True,0.0
td3,3,656,90000,validation,11.262283515517217,11.262283515517217,1.0,True,0.0
td3,3,657,90000,validation,12.188157716221133,12.188157716221133,1.0,True,0.0
td3,3,658,90000,validation,7.802539647012857,7.802539647012857,1.0,True,0.0
td3,3,659,90000,validation,10.088328724429905,10.088328724429905,1.0,True,0.0
td3,3,660,90000,validation,12.762924137749927,12.762924137749927,1.0,True,0.0
td3,3,661,90000,validation,11.321541131257986,11.321541131257986,1.0,True,0.0
td3,3,662,90000,validation,11.826929759155949,11.826929759155949,1.0,True,0.0
td3,3,663,90000,validation,11.44647989626099,11.44647989626099,1.0,True,0.0
td3,3,664,90000,validation,13.705406472244391,13.705406472244391,1.0,True,0.0
td3,3,665,90000,validation,13.225905605575285,13.225905605575285,1.0,True,0.0
td3,3,666,90000,validation,10.546317353279065,10.546317353279065,1.0,True,0.0
td3,3,667,90000,validation,10.402417877392741,10.402417877392741,1.0,True,0.0
td3,3,668,90000,validation,10.17431640097923,10.17431640097923,1.0,True,0.0
td3,3,669,90000,validation,12.712320364333394,12.712320364333394,1.0,True,0.0
td3,3,670,90000,validation,12.020627600846684,12.020627600846684,1.0,True,0.0
td3,3,671,90000,validation,11.044383622312559,11.044383622312559,1.0,True,0.0
td3,3,672,90000,validation,6.1531053221089795,6.1531053221089795,1.0,True,0.0
td3,3,673,90000,validation,13.631701609376046,13.631701609376046,1.0,True,0.0
td3,3,674,90000,validation,10.571773428043606,10.571773428043606,1.0,True,0.0
td3,3,675,90000,validation,7.901545095518778,7.901545095518778,1.0,True,0.0
td3,3,676,90000,validation,13.2503852933972,13.2503852933972,1.0,True,0.0
td3,3,677,90000,validation,12.540436937478471,12.540436937478471,1.0,True,0.0
td3,3,678,90000,validation,12.43846716566651,12.43846716566651,1.0,True,0.0
td3,3,679,90000,validation,10.959571428673264,10.959571428673264,1.0,True,0.0
td3,3,680,90000,validation,11.595096516661558,11.595096516661558,1.0,True,0.0
td3,3,681,90000,validation,8.908685029148062,8.908685029148062,1.0,True,0.0
td3,3,682,90000,validation,13.33162749150884,13.33162749150884,1.0,True,0.0
td3,3,683,90000,validation,10.942449468899467,10.942449468899467,1.0,True,0.0
td3,3,684,90000,validation,12.44979601766821,12.44979601766821,1.0,True,0.0
td3,3,685,90000,validation,13.368507719796673,13.368507719796673,1.0,True,0.0
td3,3,686,90000,validation,11.753020254326225,11.753020254326225,1.0,True,0.0
td3,3,687,90000,validation,11.257858279582898,11.257858279582898,1.0,True,0.0
td3,3,688,90000,validation,14.661508930953428,14.661508930953428,1.0,True,0.0
td3,3,689,90000,validation,8.504294893148423,8.504294893148423,1.0,True,0.0
td3,3,690,90000,validation,11.761819452078123,11.761819452078123,1.0,True,0.0
td3,3,691,90000,validation,12.395887169811381,12.395887169811381,1.0,True,0.0
td3,3,692,90000,validation,10.93492784145641,10.93492784145641,1.0,True,0.0
td3,3,693,90000,validation,9.627829091021695,9.627829091021695,1.0,True,0.0
td3,3,694,90000,validation,10.102330151879402,10.102330151879402,1.0,True,0.0
td3,3,695,90000,validation,12.235048276682367,12.235048276682367,1.0,True,0.0
td3,3,696,90000,validation,12.08021834139976,12.08021834139976,1.0,True,0.0
td3,3,697,90000,validation,10.267126584286212,10.267126584286212,1.0,True,0.0
td3,3,698,90000,validation,10.482493809261475,10.482493809261475,1.0,True,0.0
td3,3,699,90000,validation,11.537019882377995,11.537019882377995,1.0,True,0.0
td3,3,700,90000,validation,10.499338259798224,10.499338259798224,1.0,True,0.0
td3,3,701,90000,validation,14.136704840483883,14.136704840483883,1.0,True,0.0
td3,3,702,90000,validation,9.73292240451559,9.73292240451559,1.0,True,0.0
td3,3,703,90000,validation,7.304447765422719,7.304447765422719,1.0,True,0.0
td3,3,704,90000,validation,13.374958243927349,13.374958243927349,1.0,True,0.0
td3,3,705,90000,validation,10.248068482306781,10.248068482306781,1.0,True,0.0
td3,3,706,90000,validation,8.757820645007182,8.757820645007182,1.0,True,0.0
td3,3,707,90000,validation,11.306346193940994,11.306346193940994,1.0,True,0.0
td3,3,708,90000,validation,12.181714270052922,12.181714270052922,1.0,True,0.0
td3,3,709,90000,validation,13.126991952651524,13.126991952651524,1.0,True,0.0
td3,3,710,90000,validation,13.067956297313886,13.067956297313886,1.0,True,0.0
td3,3,711,90000,validation,13.133235766700224,13.133235766700224,1.0,True,0.0
td3,3,712,90000,validation,8.787886218426591,8.787886218426591,1.0,True,0.0
td3,3,713,90000,validation,13.167097270042706,13.167097270042706,1.0,True,0.0
td3,3,714,90000,validation,12.053458565229272,12.053458565229272,1.0,True,0.0
td3,3,715,90000,validation,10.784864731442148,10.784864731442148,1.0,True,0.0
td3,3,716,90000,validation,12.785630989978042,12.785630989978042,1.0,True,0.0
td3,3,717,90000,validation,12.359888528012483,12.359888528012483,1.0,True,0.0
td3,3,718,90000,validation,7.062852598062463,7.062852598062463,1.0,True,0.0
td3,3,719,90000,validation,8.169099896327214,8.169099896327214,1.0,True,0.0
td3,3,720,90000,validation,12.559860955859508,12.559860955859508,1.0,True,0.0
td3,3,721,90000,validation,12.972113715502196,12.972113715502196,1.0,True,0.0
td3,3,722,90000,validation,8.327770925656418,8.327770925656418,1.0,True,0.0
td3,3,723,90000,validation,13.219879004345291,13.219879004345291,1.0,True,0.0
td3,3,724,90000,validation,7.702128634598445,7.702128634598445,1.0,True,0.0
td3,3,725,90000,validation,12.581000302991567,12.581000302991567,1.0,True,0.0
td3,3,726,90000,validation,6.592275480971024,6.592275480971024,1.0,True,0.0
td3,3,727,90000,validation,7.7024085025593,7.7024085025593,1.0,True,0.0
td3,3,728,90000,validation,10.557771935146983,10.557771935146983,1.0,True,0.0
td3,3,729,90000,validation,10.08085384665534,10.08085384665534,1.0,True,0.0
td3,3,730,90000,validation,11.850362887632995,11.850362887632995,1.0,True,0.0
td3,3,731,90000,validation,11.805624560682359,11.805624560682359,1.0,True,0.0
td3,3,732,90000,validation,13.771042732164268,13.771042732164268,1.0,True,0.0
td3,3,733,90000,validation,12.298003962264186,12.298003962264186,1.0,True,0.0
td3,3,734,90000,validation,6.073292844557226,6.073292844557226,1.0,True,0.0
td3,3,735,90000,validation,12.538966820721733,12.538966820721733,1.0,True,0.0
td3,3,736,90000,validation,11.849828706958611,11.849828706958611,1.0,True,0.0
td3,3,737,90000,validation,11.929119240253943,11.929119240253943,1.0,True,0.0
td3,3,738,90000,validation,12.173744392440451,12.173744392440451,1.0,True,0.0
td3,3,739,90000,validation,10.980551191962839,10.980551191962839,1.0,True,0.0
td3,3,740,90000,validation,8.924087107141343,8.924087107141343,1.0,True,0.0
td3,3,741,90000,validation,7.7546603569519466,7.7546603569519466,1.0,True,0.0
td3,3,742,90000,validation,12.407925709387913,12.407925709387913,1.0,True,0.0
td3,3,743,90000,validation,8.376366792176718,8.376366792176718,1.0,True,0.0
td3,3,744,90000,validation,11.844328670883653,11.844328670883653,1.0,True,0.0
td3,3,745,90000,validation,11.42132156676992,11.42132156676992,1.0,True,0.0
td3,3,746,90000,validation,12.30821382287762,12.30821382287762,1.0,True,0.0
td3,3,747,90000,validation,12.240989885213637,12.240989885213637,1.0,True,0.0
td3,3,748,90000,validation,11.967833259469861,11.967833259469861,1.0,True,0.0
td3,3,749,90000,validation,12.681125590664468,12.681125590664468,1.0,True,0.0
td3,3,750,90000,validation,11.597175600732232,11.597175600732232,1.0,True,0.0
td3,3,751,90000,validation,12.858681440459636,12.858681440459636,1.0,True,0.0
td3,3,752,90000,validation,12.862784736758739,12.862784736758739,1.0,True,0.0
td3,3,753,90000,validation,11.665809698018537,11.665809698018537,1.0,True,0.0
td3,3,754,90000,validation,10.838008982760147,10.838008982760147,1.0,True,0.0
td3,3,755,90000,validation,11.232799287802276,11.232799287802276,1.0,True,0.0
td3,3,756,90000,validation,8.095134467885115,8.095134467885115,1.0,True,0.0
td3,3,757,90000,validation,11.374022337116969,11.374022337116969,1.0,True,0.0
td3,3,758,90000,validation,11.964956388259605,11.964956388259605,1.0,True,0.0
td3,3,759,90000,validation,11.419309473562274,11.419309473562274,1.0,True,0.0
td3,3,760,90000,validation,12.197558879300326,12.197558879300326,1.0,True,0.0
td3,3,761,90000,validation,10.712105269084525,10.712105269084525,1.0,True,0.0
td3,3,762,90000,validation,10.93886722457314,10.93886722457314,1.0,True,0.0
td3,3,763,90000,validation,11.004056081572772,11.004056081572772,1.0,True,0.0
td3,3,764,90000,validation,7.8876790427650425,7.8876790427650425,1.0,True,0.0
td3,3,765,90000,validation,12.745798724525441,12.745798724525441,1.0,True,0.0
td3,3,766,90000,validation,11.971564030460208,11.971564030460208,1.0,True,0.0
td3,3,767,90000,validation,9.132223984470997,9.132223984470997,1.0,True,0.0
td3,3,768,90000,validation,9.80478994668393,9.80478994668393,1.0,True,0.0
td3,3,769,90000,validation,12.397441818395581,12.397441818395581,1.0,True,0.0
td3,3,770,90000,validation,12.898672628503961,12.898672628503961,1.0,True,0.0
td3,3,771,90000,validation,11.861659493464039,11.861659493464039,1.0,True,0.0
td3,3,772,90000,validation,10.72851328255013,10.72851328255013,1.0,True,0.0
td3,3,773,90000,validation,12.828459178649863,12.828459178649863,1.0,True,0.0
td3,3,774,90000,validation,9.986141721680278,9.986141721680278,1.0,True,0.0
td3,3,775,90000,validation,11.602088060568766,11.602088060568766,1.0,True,0.0
td3,3,776,90000,validation,10.068393498479502,10.068393498479502,1.0,True,0.0
td3,3,777,90000,validation,12.17979839161594,12.17979839161594,1.0,True,0.0
td3,3,778,90000,validation,12.802468122061148,12.802468122061148,1.0,True,0.0
td3,3,779,90000,validation,13.721717480528332,13.721717480528332,1.0,True,0.0
td3,3,780,90000,validation,11.950360623696795,11.950360623696795,1.0,True,0.0
td3,3,781,90000,validation,13.952750737822559,13.952750737822559,1.0,True,0.0
td3,3,782,90000,validation,13.189237004416494,13.189237004416494,1.0,True,0.0
td3,3,783,90000,validation,13.243702049021246,13.243702049021246,1.0,True,0.0
td3,3,784,90000,validation,10.05578401068155,10.05578401068155,1.0,True,0.0
td3,3,785,90000,validation,12.792156771670081,12.792156771670081,1.0,True,0.0
td3,3,786,90000,validation,12.375063685689485,12.375063685689485,1.0,True,0.0
td3,3,787,90000,validation,9.948358191479066,9.948358191479066,1.0,True,0.0
td3,3,788,90000,validation,11.24202710817878,11.24202710817878,1.0,True,0.0
td3,3,789,90000,validation,9.310757788318943,9.310757788318943,1.0,True,0.0
td3,3,790,90000,validation,8.716833055960974,8.716833055960974,1.0,True,0.0
td3,3,791,90000,validation,12.460389990815687,12.460389990815687,1.0,True,0.0
td3,3,792,90000,validation,12.263403523528847,12.263403523528847,1.0,True,0.0
td3,3,793,90000,validation,11.48256324217813,11.48256324217813,1.0,True,0.0
td3,3,794,90000,validation,11.09734060726106,11.09734060726106,1.0,True,0.0
td3,3,795,90000,validation,7.514981402909654,7.514981402909654,1.0,True,0.0
td3,3,796,90000,validation,11.616901110219587,11.616901110219587,1.0,True,0.0
td3,3,797,90000,validation,9.462832686203877,9.462832686203877,1.0,True,0.0
td3,3,798,90000,validation,10.64889155867663,10.64889155867663,1.0,True,0.0
td3,3,799,90000,validation,3.4785914260038204,3.4785914260038204,1.0,True,0.0
td3,3,800,90000,validation,11.764899492487627,11.764899492487627,1.0,True,0.0
td3,3,801,90000,validation,13.360993104970028,13.360993104970028,1.0,True,0.0
td3,3,802,90000,validation,9.632206012321273,9.632206012321273,1.0,True,0.0
td3,3,803,90000,validation,11.598830223778052,11.598830223778052,1.0,True,0.0
td3,3,804,90000,validation,11.180500157937132,11.180500157937132,1.0,True,0.0
td3,3,805,90000,validation,11.023631025793676,11.023631025793676,1.0,True,0.0
td3,3,806,90000,validation,12.30735600008322,12.30735600008322,1.0,True,0.0
td3,3,807,90000,validation,11.689981225571456,11.689981225571456,1.0,True,0.0
td3,3,808,90000,validation,12.431285142876817,12.431285142876817,1.0,True,0.0
td3,3,809,90000,validation,9.967712035667187,9.967712035667187,1.0,True,0.0
td3,3,810,90000,validation,10.53779515684963,10.53779515684963,1.0,True,0.0
td3,3,811,90000,validation,11.030768752771756,11.030768752771756,1.0,True,0.0
td3,3,812,90000,validation,13.19318197537738,13.19318197537738,1.0,True,0.0
td3,3,813,90000,validation,6.045064634736079,6.045064634736079,1.0,True,0.0
td3,3,814,90000,validation,10.293246906512097,10.293246906512097,1.0,True,0.0
td3,3,815,90000,validation,8.390914253988674,8.390914253988674,1.0,True,0.0
td3,3,816,90000,validation,10.39967341129232,10.39967341129232,1.0,True,0.0
td3,3,817,90000,validation,10.93413773490566,10.93413773490566,1.0,True,0.0
td3,3,818,90000,validation,11.274691662722965,11.274691662722965,1.0,True,0.0
td3,3,819,90000,validation,11.341700290141416,11.341700290141416,1.0,True,0.0
td3,3,820,90000,validation,13.838005479399829,13.838005479399829,1.0,True,0.0
td3,3,821,90000,validation,7.964660902419891,7.964660902419891,1.0,True,0.0
td3,3,822,90000,validation,9.686561344095434,9.686561344095434,1.0,True,0.0
td3,3,823,90000,validation,12.485379401715278,12.485379401715278,1.0,True,0.0
td3,3,824,90000,validation,7.1737168735303385,7.1737168735303385,1.0,True,0.0
td3,3,825,90000,validation,11.983549062001801,11.983549062001801,1.0,True,0.0
td3,3,826,90000,validation,12.60353093222321,12.60353093222321,1.0,True,0.0
td3,3,827,90000,validation,10.701206534989968,10.701206534989968,1.0,True,0.0
td3,3,828,90000,validation,8.06870051900491,8.06870051900491,1.0,True,0.0
td3,3,829,90000,validation,8.193215931250489,8.193215931250489,1.0,True,0.0
td3,3,830,90000,validation,11.36788004345509,11.36788004345509,1.0,True,0.0
td3,3,831,90000,validation,9.176767734295531,9.176767734295531,1.0,True,0.0
td3,3,832,90000,validation,11.812921785636108,11.812921785636108,1.0,True,0.0
td3,3,833,90000,validation,5.686061482884102,5.686061482884102,1.0,True,0.0
td3,3,834,90000,validation,8.372896182081686,8.372896182081686,1.0,True,0.0
td3,3,835,90000,validation,10.081986606446849,10.081986606446849,1.0,True,0.0
td3,3,836,90000,validation,13.242004331598796,13.242004331598796,1.0,True,0.0
