method,n_ris,seed,scenario,split,sum_rate,reward,qos_fraction,all_qos,violation,iterations,evaluations,accepted_steps,solver,algorithm_version,max_iter,stationarity_tolerance,termination_reason,simplex_polish_sweeps,rounds,initialization,selected_ris_sweep,objective_history,grid,power_stationarity_gap,common_stationarity_gap,solve_ms,pc,p1,p2,p3,p4,eta1,eta2,eta3,eta4,config_hash,git_commit,bank_checksum,freeze,source_file
ao_sca,128,0,678,test,22.17757614557088,22.17757614557088,1.0,True,0.0,56,53060,232,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,69,0,analytical_ris,,"[1.8380201026031235, 19.832956759419435, 20.183128830658585, 20.45042336093732, 20.665512026031248, 20.84470040969853, 20.990100973163404, 21.11749592735648, 21.232228555226076, 21.33377322696967, 21.416423374169312, 21.483689623333472, 21.546292359099, 21.60358697619479, 21.64969050877138, 21.694457267506913, 21.732392396208088, 21.768645834898663, 21.797488159123354, 21.824272442921085, 21.849459713840798, 21.8735582689285, 21.89736528966066, 21.920492032262903, 21.931669164813233, 21.93629742252318, 21.938627966900132, 21.95780307286754, 21.97309392975604, 21.987300312257542, 22.00089361154746, 22.013911338072635, 22.026354005667923, 22.038300169753565, 22.049827509094353, 22.060992275676785, 22.07147755961295, 22.081547012213875, 22.09092061287892, 22.099439743085146, 22.107601139469203, 22.115092731111204, 22.121207018736797, 22.12702312106651, 22.132388593796488, 22.137440053741646, 22.142259756799653, 22.14683283100287, 22.151029983725564, 22.15507794186997, 22.159010115811252, 22.16283858808082, 22.166576032040215, 22.170237403753248, 22.173844337393383, 22.177441481960198, 22.17757614557088]",{},0.0,3.552713678800501e-15,8669.378733,0.7501825945046164,0.0,0.0,0.2498174054953835,0.0,0.2498963335814138,0.25,0.2499,0.2502036664185861,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,679,test,21.896554203556008,21.896554203556008,1.0,True,0.0,46,43884,211,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,58,0,analytical_ris,,"[1.8380235128166698, 19.973272413927624, 20.051818257265072, 20.060966153728568, 20.065499090617887, 20.135992699187057, 20.16893550415701, 20.408898407540434, 20.59425780737478, 20.734341354594, 20.857933073115884, 20.963893253213225, 21.057665967209893, 21.14338810829916, 21.221941835290245, 21.285343211753727, 21.35326608172891, 21.40395482138991, 21.44717063731418, 21.488668269598566, 21.529985434120007, 21.566596685314668, 21.583997807106524, 21.613327542423644, 21.63952298876168, 21.6652486181935, 21.688298756421865, 21.707200721599193, 21.716135619312205, 21.720517564167245, 21.73759426011012, 21.753435830132506, 21.768150804624646, 21.781868032803803, 21.794933697490507, 21.80729830721169, 21.819358932641208, 21.82527191502259, 21.82820278674649, 21.839449713277133, 21.850284365820464, 21.860919972945275, 21.872229132937896, 21.881619108222537, 21.890858812885753, 21.89541263106525, 21.896554203556008]",{},0.0,0.0,7138.002103,0.79264044833735,0.0,0.0,0.2073595516626499,0.0,0.2796871226286486,0.2203128773713514,0.25,0.25,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,680,test,22.233973455680683,22.233973455680683,1.0,True,0.0,80,73359,258,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,max_iter,93,0,analytical_ris,,"[1.8380231527121818, 19.84490845400692, 19.868072414787058, 19.879428564807128, 20.211035772343816, 20.46109969248241, 20.65796474496787, 20.82509479774206, 20.97975303510816, 21.092077294106442, 21.194174090516675, 21.295987987896993, 21.371132889797085, 21.433372478741994, 21.44782285541437, 21.501122324566452, 21.548642447110478, 21.590994568826922, 21.630162445526313, 21.66683831633818, 21.676003903108224, 21.710077740276088, 21.738666935860333, 21.75228720532939, 21.758864371524243, 21.762113752195386, 21.787306437367402, 21.810774383966006, 21.83238897937288, 21.852986666624197, 21.873135423349197, 21.894704998556442, 21.91262016357339, 21.929977918268328, 21.946494472992548, 21.962376240788107, 21.97648077548264, 21.989982634151925, 22.003001792206184, 22.015324265941526, 22.021190153673626, 22.023953396130526, 22.034336342805666, 22.044202263825795, 22.05386734942369, 22.06399389999986, 22.07280618512905, 22.080921702006265, 22.08872828249599, 22.09632897865026, 22.104131015196113, 22.11128249598109, 22.11770994411512, 22.123938165825262, 22.12992704026777, 22.13560463253109, 22.14100781610547, 22.14620226353306, 22.15124543337049, 22.15611982021953, 22.16095718770046, 22.16588279488768, 22.17114240415061, 22.175417701345488, 22.17961227418461, 22.183729106735473, 22.187636257182756, 22.19140887848552, 22.19511090054749, 22.198744864402016, 22.202313178890265, 22.205818132124126, 22.209255139124558, 22.212601306388574, 22.21585829532647, 22.219005498382348, 22.222100637683237, 22.22514588660827, 22.22814353965485, 22.23109422294901, 22.233973455680683]",{},0.0,3.552713678800501e-15,12157.742864,0.7504697676847958,0.0,0.0,0.2495302323152042,0.0,0.2496963483929792,0.25,0.25,0.2503036516070208,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,681,test,21.36745480324664,21.36745480324664,1.0,True,0.0,21,24167,200,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,34,0,analytical_ris,,"[1.8380186111749564, 19.92859595657115, 20.221326797492754, 20.448854656661357, 20.63584040854309, 20.794834721443554, 20.83027952473294, 20.847524451350637, 20.88041798288903, 20.89567430954876, 20.90306695914773, 20.90674282318978, 21.015799064418125, 21.04106915060501, 21.05348311635689, 21.150211716473596, 21.241325068837032, 21.319253426172587, 21.3527875055678, 21.361188125070335, 21.365370518847538, 21.367454803246638]",{},5.156891802471364e-09,0.0,3816.428239,0.7528512888857704,0.0,0.2471487111142296,0.0,0.0,0.2480761277558533,0.25,0.2519238722441467,0.25,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,682,test,21.60843623053387,21.60843623053387,1.0,True,0.0,38,38256,218,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,51,0,analytical_ris,,"[1.8380166791416792, 19.583592802884297, 19.892813359177868, 20.13426954181542, 20.335072879202187, 20.37977238504464, 20.382510097415338, 20.54872293532848, 20.703296189750763, 20.73389722880043, 20.749145775160812, 20.756798293201445, 20.760640863453702, 20.822934293711185, 20.85254363535788, 20.864238351597486, 20.952851142251866, 21.031470458402584, 21.093279658464144, 21.14886511552104, 21.20051769248715, 21.250929328630466, 21.292043380487282, 21.32760481184639, 21.35763359642664, 21.38562991445225, 21.414194438192325, 21.437550028417753, 21.459682692417005, 21.480123556407126, 21.4994408955299, 21.517904010521505, 21.535397581352147, 21.551918427004374, 21.567311550469793, 21.58171258316137, 21.5953599368966, 21.608036390048703, 21.60843623053387]",{},0.0,0.0,6182.079686,0.7505969881785466,0.2494030118214533,0.0,0.0,0.0,0.25,0.2504147699404455,0.25,0.2495852300595545,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,683,test,21.85402511700209,21.85402511700209,1.0,True,0.0,29,30219,195,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,41,0,analytical_ris,,"[1.838021884408361, 19.9072369613487, 19.997340457480156, 20.312730414250026, 20.375981732024965, 20.391115168922745, 20.619158566559936, 20.668094523819136, 20.691770774310193, 20.694690108774306, 20.87327896942551, 21.036567921792045, 21.14405831771636, 21.244280430837758, 21.314690787104077, 21.37486672917138, 21.430295183187145, 21.482653363707225, 21.531456028171096, 21.579999261279564, 21.62679688786148, 21.66221219548832, 21.69474852762252, 21.72504338411435, 21.75344737975724, 21.780021742929318, 21.806155995244865, 21.832243985903872, 21.853671413909588, 21.854025117002095]",{},0.0,0.0,4850.676698,0.7925404483373503,0.0,0.0,0.0,0.2074595516626497,0.2499,0.2796957327660603,0.2204042672339397,0.25,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,684,test,22.093903483820696,22.093903483820696,1.0,True,0.0,40,39406,219,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,53,0,analytical_ris,,"[1.8380095992877543, 19.87676084706204, 20.228772288503233, 20.499642001142472, 20.719282632528778, 20.902888226698487, 20.923115975479433, 20.93306980481136, 20.938007625407444, 20.940466873681086, 21.08715145802174, 21.11885642189882, 21.13383118038243, 21.246480405657596, 21.346007773091724, 21.434062889567592, 21.472042418894315, 21.490315388324248, 21.49928379732335, 21.563945110965843, 21.621984054668157, 21.674177995523767, 21.72167798380965, 21.76196022450878, 21.798225467479238, 21.83475011096741, 21.84954546810367, 21.85317280514708, 21.867319517109557, 21.894642261898664, 21.92009357961156, 21.94372483115898, 21.966411687058034, 21.988010234778677, 22.008517625591697, 22.02935828666909, 22.04613624730425, 22.061908138482874, 22.077271708439024, 22.09204177764001, 22.093903483820696]",{},0.0,0.0,6407.661474,0.7524010404624853,0.2475989595375146,0.0,0.0,0.0,0.25,0.25,0.2517203410349712,0.2482796589650287,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,685,test,21.02816176205564,21.02816176205564,1.0,True,0.0,24,25653,189,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,36,0,analytical_ris,,"[1.8380193851531839, 19.47788056205553, 19.763996731297198, 19.98686701690545, 20.17081483310871, 20.32834570290386, 20.467704169477827, 20.500374782839696, 20.56702729211158, 20.603451781293444, 20.615295172117868, 20.621161948167128, 20.624081921400112, 20.669794388636653, 20.691086204731743, 20.771050166899794, 20.8465125684907, 20.906660653573862, 20.935221081615058, 20.94916908316271, 20.9560659305481, 21.008515761687903, 21.020633800135986, 21.026658520348025, 21.02816176205564]",{},0.0,0.0,4141.641676,0.79264044833735,0.0,0.0,0.2073595516626499,0.0,0.2203128773713514,0.2796871226286486,0.25,0.25,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,686,test,21.82157243422988,21.82157243422988,1.0,True,0.0,46,44763,226,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,59,0,analytical_ris,,"[1.8380235811367693, 19.834335103066184, 20.091869078144477, 20.198940416167776, 20.211420449354282, 20.217603588164597, 20.404869845112575, 20.56522750473154, 20.601038547091218, 20.618456556616632, 20.62704873344078, 20.75867628983939, 20.77366728011969, 20.803125991689477, 20.91530897152744, 21.016451751819464, 21.028171538020487, 21.116202858900007, 21.193160615043293, 21.257711541558958, 21.314234650130484, 21.365095264685777, 21.39274698300804, 21.404025221235308, 21.40923808101033, 21.448085612849766, 21.484699087026065, 21.493553897864807, 21.528525172667063, 21.563597192087023, 21.59481194165735, 21.622380898907487, 21.64576757708704, 21.656772975128888, 21.662116135074466, 21.68228974328482, 21.700552110918405, 21.717144900714867, 21.73267104843271, 21.747208444011118, 21.76097545677114, 21.77403203773412, 21.78659460732826, 21.79869314922729, 21.81027246388767, 21.821385207494114, 21.82157243422988]",{},0.0,3.552713678800501e-15,7315.921292,0.7500575371705273,0.2499424628294727,0.0,0.0,0.0,0.2480799092283065,0.25,0.2517200907716934,0.2502,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,687,test,21.73723356971088,21.73723356971088,1.0,True,0.0,41,39933,213,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,53,0,analytical_ris,,"[1.8380173496530352, 19.57107868423138, 19.88687240027594, 20.13480831051453, 20.34453920005901, 20.546157368299976, 20.689547909273625, 20.84350592723372, 20.939814632409647, 21.027738520045578, 21.10513066824694, 21.16549725294192, 21.225425950911436, 21.279622198183866, 21.30517006503881, 21.35189264702818, 21.391263342944594, 21.422249691584742, 21.44990955303144, 21.475648151319678, 21.500677913198324, 21.519861999973497, 21.537555746697855, 21.5542692002417, 21.56993539275213, 21.585182638976768, 21.600796277001614, 21.613872661025386, 21.625805296217134, 21.637173819772137, 21.647949816710582, 21.658575935167914, 21.66924165754897, 21.680346653946334, 21.6891842849296, 21.697703239711743, 21.705818203674156, 21.713719167569767, 21.721351918779078, 21.728550117048854, 21.73551419681965, 21.737233569710877]",{},0.0,0.0,6484.769795,0.770833079759044,0.0,0.229166920240956,0.0,0.0,0.2352654443566272,0.25,0.2502025532718677,0.2645320023715051,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,688,test,21.41499270417121,21.41499270417121,1.0,True,0.0,22,23997,187,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,34,0,analytical_ris,,"[1.83802483964158, 19.751423083750574, 20.095599507312553, 20.354942750678504, 20.563791319807713, 20.7384514304871, 20.886088104967474, 21.00521323582345, 21.01868788835647, 21.025407206182795, 21.028766149788964, 21.134956272998522, 21.154347303411626, 21.163805824025467, 21.168490415825858, 21.170821726578158, 21.240229770831846, 21.302549519124995, 21.3566068577587, 21.405043262265988, 21.410746063655434, 21.413580026492262, 21.414992704171212]",{},0.0,3.552713678800501e-15,3821.498605,0.79264044833735,0.0,0.0,0.2073595516626499,0.0,0.2203128773713514,0.25,0.25,0.2796871226286486,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,689,test,21.34369431194688,21.34369431194688,1.0,True,0.0,34,34748,212,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,47,0,analytical_ris,,"[1.838010514281631, 19.35596884374219, 19.715647709689257, 19.853345274458537, 19.915767364755744, 19.923273656951356, 20.15162369686642, 20.344572945457934, 20.434990942709312, 20.451572243700458, 20.455682586905723, 20.457733435322005, 20.521614956236263, 20.529480754595337, 20.53730308903195, 20.658463932200206, 20.744330286396647, 20.74672994678618, 20.82073648628714, 20.824983392856453, 20.891215276477865, 20.952735595774804, 21.00862151549154, 21.058159490081238, 21.10285003886434, 21.143330903935986, 21.179982663984173, 21.196975529934893, 21.205321637128215, 21.237335475895577, 21.267206004077067, 21.2944236924203, 21.31904779510752, 21.34291723080256, 21.343694311946876]",{},0.0,0.0,5615.735018,0.7500575371705273,0.2499424628294727,0.0,0.0,0.0,0.2495852300595545,0.25,0.25,0.2504147699404455,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,690,test,22.034357622071138,22.034357622071138,1.0,True,0.0,54,51351,234,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,67,0,analytical_ris,,"[1.838029402055206, 20.02576671554444, 20.285459262252196, 20.491728208014454, 20.663425127527173, 20.701230440139195, 20.710423341809815, 20.851835471870682, 20.977477793039874, 21.091773800270616, 21.209084748334885, 21.227797460959028, 21.29879883127543, 21.360991737435565, 21.41726009293646, 21.466646682472593, 21.512446180666814, 21.550302354807684, 21.582848232281293, 21.613363601657834, 21.6419942432363, 21.669870279854326, 21.69530436852743, 21.717371007075638, 21.737615599005924, 21.757155419894048, 21.776577178427857, 21.796489633869335, 21.81341939137794, 21.821587953229223, 21.837294748727842, 21.85218892771915, 21.859455359083007, 21.863063005724065, 21.877121900862317, 21.891144874022174, 21.904223342199494, 21.915849131455975, 21.92703488321496, 21.9377685126138, 21.947098268545087, 21.955889537591872, 21.96440014030791, 21.972358565030227, 21.97977062698398, 21.98693954834374, 21.99391035425981, 22.000572111164463, 22.00699412587986, 22.01289977752504, 22.01831204329215, 22.023579970757382, 22.029199911388904, 22.03408365778243, 22.034357622071138]",{},0.0,0.0,8388.879589,0.7507534504673756,0.0,0.2492465495326243,0.0,0.0,0.2494852300595545,0.25,0.25,0.2505147699404454,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
ao_sca,128,0,691,test,22.18579932118789,22.18579932118789,1.0,True,0.0,44,43113,224,corrected_pairwise_ao_v2,corrected_pairwise_ao_v2,80,1e-06,objective_and_simplex_stationarity,57,0,analytical_ris,,"[1.838015210613655, 20.08284013335427, 20.415311427307625, 20.659770203232004, 20.855624706621334, 21.016096303442392, 21.146358464674456, 21.15340458123955, 21.261465259982916, 21.35479432714785, 21.443036452133228, 21.44986406155001, 21.463884918301904, 21.468375339665055, 21.538865177041483, 21.60347277973245, 21.658041937998966, 21.709264231930668, 21.72050082292148, 21.726282903526414, 21.729289519268093, 21.771274129063087, 21.790281324398336, 21.799732359218588, 21.8044542516907, 21.84192534411261, 21.880802143353844, 21.915965903247177, 21.947283008614733, 21.976108343552433, 21.99902232225718, 22.02132099777127, 22.044582636476413, 22.0660683367699, 22.068298533524235, 22.085349999318108, 22.101008242648422, 22.1157229034979, 22.13024553502311, 22.144765021064888, 22.156859588497422, 22.168128409019978, 22.17862010543501, 22.183581855969187, 22.18579932118789]",{},0.0,3.552713678800501e-15,6993.850545,0.7505969881785463,0.2494030118214537,0.0,0.0,0.0,0.25,0.2495852300595545,0.25,0.2504147699404455,895cf8987087c169d7023476c078ebabf24f99fbbc30b65ad7fae1097d95a6fe,c779fa5d8f171a89242d7e64e8b78356dd2b2542,f4c80269e5fb3cf553900b2e82f235af875b7c2e33b4ff71ec5d85cc25eb2b4e,corrected_pairwise_ao_v2:max_iter=80:pairwise_probe=0.0001:stationarity_tol=1e-06:post_ris_simplex_polish=40,collected/baselines/ao_sca_N128_0600-0700.csv
