method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,391,75000,validation,13.623890955177359,13.623890955177359,1.0,True,0.0
td3,7,392,75000,validation,13.45877062000611,13.45877062000611,1.0,True,0.0
td3,7,393,75000,validation,6.9025373641279195,6.9025373641279195,1.0,True,0.0
td3,7,394,75000,validation,12.365968958447574,12.365968958447574,1.0,True,0.0
td3,7,395,75000,validation,12.085638298989574,12.085638298989574,1.0,True,0.0
td3,7,396,75000,validation,14.213637684012719,14.213637684012719,1.0,True,0.0
td3,7,397,75000,validation,12.622046060979578,12.622046060979578,1.0,True,0.0
td3,7,398,75000,validation,12.076643668097887,12.076643668097887,1.0,True,0.0
td3,7,399,75000,validation,13.14649042133886,13.14649042133886,1.0,True,0.0
td3,7,400,75000,validation,12.734985534098591,12.734985534098591,1.0,True,0.0
td3,7,401,75000,validation,12.696507797140622,12.696507797140622,1.0,True,0.0
td3,7,402,75000,validation,13.438068097773025,13.438068097773025,1.0,True,0.0
td3,7,403,75000,validation,11.549861510147315,11.549861510147315,1.0,True,0.0
td3,7,404,75000,validation,10.441485567965499,10.441485567965499,1.0,True,0.0
td3,7,405,75000,validation,8.72969535052079,8.72969535052079,1.0,True,0.0
td3,7,406,75000,validation,13.031502439601407,13.031502439601407,1.0,True,0.0
td3,7,407,75000,validation,11.915851995912268,11.915851995912268,1.0,True,0.0
td3,7,408,75000,validation,5.241354510093187,5.241354510093187,1.0,True,0.0
td3,7,409,75000,validation,12.121109214879166,12.121109214879166,1.0,True,0.0
td3,7,410,75000,validation,11.465905426609115,11.465905426609115,1.0,True,0.0
td3,7,411,75000,validation,11.692908821882577,11.692908821882577,1.0,True,0.0
td3,7,412,75000,validation,9.570682143316665,9.570682143316665,1.0,True,0.0
td3,7,413,75000,validation,11.769165609319302,11.769165609319302,1.0,True,0.0
td3,7,414,75000,validation,9.451394266276111,9.451394266276111,1.0,True,0.0
td3,7,415,75000,validation,13.823430461791869,13.823430461791869,1.0,True,0.0
td3,7,416,75000,validation,5.631355115304627,5.631355115304627,1.0,True,0.0
td3,7,417,75000,validation,12.04275132306833,12.04275132306833,1.0,True,0.0
td3,7,418,75000,validation,12.485157321895135,12.485157321895135,1.0,True,0.0
td3,7,419,75000,validation,13.086143696994828,13.086143696994828,1.0,True,0.0
td3,7,420,75000,validation,13.087439888009321,13.087439888009321,1.0,True,0.0
td3,7,421,75000,validation,14.070781543644925,14.070781543644925,1.0,True,0.0
td3,7,422,75000,validation,15.059090774988942,15.059090774988942,1.0,True,0.0
td3,7,423,75000,validation,13.061763457735521,13.061763457735521,1.0,True,0.0
td3,7,424,75000,validation,11.642305077404439,11.642305077404439,1.0,True,0.0
td3,7,425,75000,validation,14.808860908486519,14.808860908486519,1.0,True,0.0
td3,7,426,75000,validation,10.909639273541814,10.909639273541814,1.0,True,0.0
td3,7,427,75000,validation,13.791191252725362,13.791191252725362,1.0,True,0.0
td3,7,428,75000,validation,11.591243025706016,11.591243025706016,1.0,True,0.0
td3,7,429,75000,validation,12.513832662720802,12.513832662720802,1.0,True,0.0
td3,7,430,75000,validation,5.444000962539426,5.444000962539426,1.0,True,0.0
td3,7,431,75000,validation,11.64418550635245,11.64418550635245,1.0,True,0.0
td3,7,432,75000,validation,12.647395386997726,12.647395386997726,1.0,True,0.0
td3,7,433,75000,validation,12.817885808426219,12.817885808426219,1.0,True,0.0
td3,7,434,75000,validation,13.862853162429861,13.862853162429861,1.0,True,0.0
td3,7,435,75000,validation,12.82151110195435,12.82151110195435,1.0,True,0.0
td3,7,436,75000,validation,13.37898410407255,13.37898410407255,1.0,True,0.0
td3,7,437,75000,validation,11.124381742327575,11.124381742327575,1.0,True,0.0
td3,7,438,75000,validation,14.878887066558292,14.878887066558292,1.0,True,0.0
td3,7,439,75000,validation,13.828409468222407,13.828409468222407,1.0,True,0.0
td3,7,440,75000,validation,13.068952123498995,13.068952123498995,1.0,True,0.0
td3,7,441,75000,validation,14.348667792078217,14.348667792078217,1.0,True,0.0
td3,7,442,75000,validation,15.289383548384206,15.289383548384206,1.0,True,0.0
td3,7,443,75000,validation,12.00097630217448,12.00097630217448,1.0,True,0.0
td3,7,444,75000,validation,11.599027406972544,11.599027406972544,1.0,True,0.0
td3,7,445,75000,validation,11.130269076773052,11.130269076773052,1.0,True,0.0
td3,7,446,75000,validation,11.027543902767396,11.027543902767396,1.0,True,0.0
td3,7,447,75000,validation,11.520237657212203,11.520237657212203,1.0,True,0.0
td3,7,448,75000,validation,8.537572120445729,8.537572120445729,1.0,True,0.0
td3,7,449,75000,validation,12.499830432884048,12.499830432884048,1.0,True,0.0
td3,7,450,75000,validation,12.272046732341295,12.272046732341295,1.0,True,0.0
td3,7,451,75000,validation,9.71085104685821,9.71085104685821,1.0,True,0.0
td3,7,452,75000,validation,12.315866973284807,12.315866973284807,1.0,True,0.0
td3,7,453,75000,validation,13.233673469798884,13.233673469798884,1.0,True,0.0
td3,7,454,75000,validation,15.005281518679235,15.005281518679235,1.0,True,0.0
td3,7,455,75000,validation,14.951597238697557,14.951597238697557,1.0,True,0.0
td3,7,456,75000,validation,14.5097897108303,14.5097897108303,1.0,True,0.0
td3,7,457,75000,validation,12.225447969964709,12.225447969964709,1.0,True,0.0
td3,7,458,75000,validation,10.578411100888216,10.578411100888216,1.0,True,0.0
td3,7,459,75000,validation,14.680774262755294,14.680774262755294,1.0,True,0.0
td3,7,460,75000,validation,12.21690205488433,12.21690205488433,1.0,True,0.0
td3,7,461,75000,validation,13.117092016272135,13.117092016272135,1.0,True,0.0
td3,7,462,75000,validation,11.278524675551939,11.278524675551939,1.0,True,0.0
td3,7,463,75000,validation,12.499221409594565,12.499221409594565,1.0,True,0.0
td3,7,464,75000,validation,14.288789139853229,14.288789139853229,1.0,True,0.0
td3,7,465,75000,validation,11.532424257885822,11.532424257885822,1.0,True,0.0
td3,7,466,75000,validation,13.984455032247553,13.984455032247553,1.0,True,0.0
td3,7,467,75000,validation,11.16396667109778,11.16396667109778,1.0,True,0.0
td3,7,468,75000,validation,14.344463134813267,14.344463134813267,1.0,True,0.0
td3,7,469,75000,validation,12.654870095217134,12.654870095217134,1.0,True,0.0
td3,7,470,75000,validation,13.146692768980746,13.146692768980746,1.0,True,0.0
td3,7,471,75000,validation,14.276086925326593,14.276086925326593,1.0,True,0.0
td3,7,472,75000,validation,14.241448709142109,14.241448709142109,1.0,True,0.0
td3,7,473,75000,validation,12.036878436391133,12.036878436391133,1.0,True,0.0
td3,7,474,75000,validation,12.853299889665767,12.853299889665767,1.0,True,0.0
td3,7,475,75000,validation,11.415572161480492,11.415572161480492,1.0,True,0.0
td3,7,476,75000,validation,10.977730485219622,10.977730485219622,1.0,True,0.0
td3,7,477,75000,validation,14.63474526632504,14.63474526632504,1.0,True,0.0
td3,7,478,75000,validation,11.860965504980157,11.860965504980157,1.0,True,0.0
td3,7,479,75000,validation,8.905877212989816,8.905877212989816,1.0,True,0.0
td3,7,480,75000,validation,13.707183595248825,13.707183595248825,1.0,True,0.0
td3,7,481,75000,validation,11.406888949264882,6.204536577087071,0.5,False,0.5167250567692062
td3,7,482,75000,validation,11.231960464882533,11.231960464882533,1.0,True,0.0
td3,7,483,75000,validation,13.58846274755029,13.58846274755029,1.0,True,0.0
td3,7,484,75000,validation,14.154759036943293,14.154759036943293,1.0,True,0.0
td3,7,485,75000,validation,9.25286240573959,9.25286240573959,1.0,True,0.0
td3,7,486,75000,validation,14.056071490068398,14.056071490068398,1.0,True,0.0
td3,7,487,75000,validation,14.46255766016206,14.46255766016206,1.0,True,0.0
td3,7,488,75000,validation,14.547955731042673,14.547955731042673,1.0,True,0.0
td3,7,489,75000,validation,13.80623780980429,13.80623780980429,1.0,True,0.0
td3,7,490,75000,validation,12.046769042459553,12.046769042459553,1.0,True,0.0
td3,7,491,75000,validation,13.366741060601068,13.366741060601068,1.0,True,0.0
td3,7,492,75000,validation,12.588055695002087,12.588055695002087,1.0,True,0.0
td3,7,493,75000,validation,11.51476507377727,11.51476507377727,1.0,True,0.0
td3,7,494,75000,validation,12.74859856752234,12.74859856752234,1.0,True,0.0
td3,7,495,75000,validation,9.937049365907,9.937049365907,1.0,True,0.0
td3,7,496,75000,validation,14.750418254628826,14.750418254628826,1.0,True,0.0
td3,7,497,75000,validation,13.730467916470706,13.730467916470706,1.0,True,0.0
td3,7,498,75000,validation,12.936922006273335,12.936922006273335,1.0,True,0.0
td3,7,499,75000,validation,12.79406000674105,12.79406000674105,1.0,True,0.0
td3,7,500,75000,validation,13.306038857090712,13.306038857090712,1.0,True,0.0
td3,7,501,75000,validation,12.293359929761255,12.293359929761255,1.0,True,0.0
td3,7,502,75000,validation,12.296637873679039,12.296637873679039,1.0,True,0.0
td3,7,503,75000,validation,11.059044105484904,11.059044105484904,1.0,True,0.0
td3,7,504,75000,validation,11.98305182562967,11.98305182562967,1.0,True,0.0
td3,7,505,75000,validation,12.57690809465801,12.57690809465801,1.0,True,0.0
td3,7,506,75000,validation,10.233918949187187,10.233918949187187,1.0,True,0.0
td3,7,507,75000,validation,14.473654891499821,14.473654891499821,1.0,True,0.0
td3,7,508,75000,validation,11.590465150243357,11.590465150243357,1.0,True,0.0
td3,7,509,75000,validation,6.07126872819485,6.07126872819485,1.0,True,0.0
td3,7,510,75000,validation,9.320817790560582,9.320817790560582,1.0,True,0.0
td3,7,511,75000,validation,8.098241987555785,8.098241987555785,1.0,True,0.0
td3,7,512,75000,validation,11.676876181776656,11.676876181776656,1.0,True,0.0
td3,7,513,75000,validation,9.64070503364265,9.64070503364265,1.0,True,0.0
td3,7,514,75000,validation,11.835085668624455,11.835085668624455,1.0,True,0.0
td3,7,515,75000,validation,12.776188681349069,12.776188681349069,1.0,True,0.0
td3,7,516,75000,validation,12.122565433234659,12.122565433234659,1.0,True,0.0
td3,7,517,75000,validation,10.700706154067516,10.700706154067516,1.0,True,0.0
td3,7,518,75000,validation,8.610445833117403,8.610445833117403,1.0,True,0.0
td3,7,519,75000,validation,10.778197309349414,10.778197309349414,1.0,True,0.0
td3,7,520,75000,validation,11.96287340895388,11.96287340895388,1.0,True,0.0
td3,7,521,75000,validation,14.34862165731707,14.34862165731707,1.0,True,0.0
td3,7,522,75000,validation,12.167828266096631,12.167828266096631,1.0,True,0.0
td3,7,523,75000,validation,11.795044725585209,11.795044725585209,1.0,True,0.0
td3,7,524,75000,validation,12.589204295357872,12.589204295357872,1.0,True,0.0
td3,7,525,75000,validation,12.218592724679361,12.218592724679361,1.0,True,0.0
td3,7,526,75000,validation,13.197901096510956,13.197901096510956,1.0,True,0.0
td3,7,527,75000,validation,14.382644442045969,14.382644442045969,1.0,True,0.0
td3,7,528,75000,validation,11.886013672495794,11.886013672495794,1.0,True,0.0
td3,7,529,75000,validation,12.410385889311762,12.410385889311762,1.0,True,0.0
td3,7,530,75000,validation,11.197504491122626,11.197504491122626,1.0,True,0.0
td3,7,531,75000,validation,13.332235601335018,13.332235601335018,1.0,True,0.0
td3,7,532,75000,validation,15.42560640578855,15.42560640578855,1.0,True,0.0
td3,7,533,75000,validation,12.47680793912435,12.47680793912435,1.0,True,0.0
td3,7,534,75000,validation,13.222860625240333,13.222860625240333,1.0,True,0.0
td3,7,535,75000,validation,11.932671293572154,11.932671293572154,1.0,True,0.0
td3,7,536,75000,validation,11.286153079118522,11.286153079118522,1.0,True,0.0
td3,7,537,75000,validation,11.301444486438967,11.301444486438967,1.0,True,0.0
td3,7,538,75000,validation,13.196502493882639,13.196502493882639,1.0,True,0.0
td3,7,539,75000,validation,12.386004854640422,12.386004854640422,1.0,True,0.0
td3,7,540,75000,validation,12.36038214390517,12.36038214390517,1.0,True,0.0
td3,7,541,75000,validation,13.00786456033251,13.00786456033251,1.0,True,0.0
td3,7,542,75000,validation,13.097315042438195,13.097315042438195,1.0,True,0.0
td3,7,543,75000,validation,12.578977356044014,12.578977356044014,1.0,True,0.0
td3,7,544,75000,validation,14.019708867994169,14.019708867994169,1.0,True,0.0
td3,7,545,75000,validation,11.691638799081561,11.691638799081561,1.0,True,0.0
td3,7,546,75000,validation,12.502710016647518,12.502710016647518,1.0,True,0.0
td3,7,547,75000,validation,12.508759705145051,12.508759705145051,1.0,True,0.0
td3,7,548,75000,validation,13.19667594664881,13.19667594664881,1.0,True,0.0
td3,7,549,75000,validation,14.983783245819875,14.983783245819875,1.0,True,0.0
td3,7,550,75000,validation,12.442221669476758,12.442221669476758,1.0,True,0.0
td3,7,551,75000,validation,3.8659807397418886,3.8659807397418886,1.0,True,0.0
td3,7,552,75000,validation,9.987018456231073,9.987018456231073,1.0,True,0.0
td3,7,553,75000,validation,10.09000101102906,10.09000101102906,1.0,True,0.0
td3,7,554,75000,validation,10.150085930973198,10.150085930973198,1.0,True,0.0
td3,7,555,75000,validation,14.028523296184005,14.028523296184005,1.0,True,0.0
td3,7,556,75000,validation,12.235243955775193,12.235243955775193,1.0,True,0.0
td3,7,557,75000,validation,12.608892301937576,12.608892301937576,1.0,True,0.0
td3,7,558,75000,validation,13.999656457913892,13.999656457913892,1.0,True,0.0
td3,7,559,75000,validation,11.28839421756189,11.28839421756189,1.0,True,0.0
td3,7,560,75000,validation,11.739484980234339,11.739484980234339,1.0,True,0.0
td3,7,561,75000,validation,14.239581601782959,14.239581601782959,1.0,True,0.0
td3,7,562,75000,validation,11.78256975509992,11.78256975509992,1.0,True,0.0
td3,7,563,75000,validation,12.079785338045658,12.079785338045658,1.0,True,0.0
td3,7,564,75000,validation,9.765874450124,9.765874450124,1.0,True,0.0
td3,7,565,75000,validation,12.329379554952986,12.329379554952986,1.0,True,0.0
td3,7,566,75000,validation,10.259881130210763,10.259881130210763,1.0,True,0.0
td3,7,567,75000,validation,11.464709322090993,11.464709322090993,1.0,True,0.0
td3,7,568,75000,validation,11.994589343692782,11.994589343692782,1.0,True,0.0
td3,7,569,75000,validation,13.38455128115523,13.38455128115523,1.0,True,0.0
td3,7,570,75000,validation,13.956525799726563,13.956525799726563,1.0,True,0.0
td3,7,571,75000,validation,13.3452495626765,13.3452495626765,1.0,True,0.0
td3,7,572,75000,validation,12.131429877887157,12.131429877887157,1.0,True,0.0
td3,7,573,75000,validation,12.523351114577295,12.523351114577295,1.0,True,0.0
td3,7,574,75000,validation,13.752909960172456,13.752909960172456,1.0,True,0.0
td3,7,575,75000,validation,15.378934911252307,15.378934911252307,1.0,True,0.0
td3,7,576,75000,validation,13.956494253979642,13.956494253979642,1.0,True,0.0
td3,7,577,75000,validation,13.052818761803666,13.052818761803666,1.0,True,0.0
td3,7,578,75000,validation,10.476444837790783,10.476444837790783,1.0,True,0.0
td3,7,579,75000,validation,10.894313687003482,10.894313687003482,1.0,True,0.0
td3,7,580,75000,validation,11.953167792271547,11.953167792271547,1.0,True,0.0
td3,7,581,75000,validation,9.392166230215413,9.392166230215413,1.0,True,0.0
td3,7,582,75000,validation,14.86103507243362,14.86103507243362,1.0,True,0.0
td3,7,583,75000,validation,14.606404008413069,14.606404008413069,1.0,True,0.0
td3,7,584,75000,validation,12.711456749118309,12.711456749118309,1.0,True,0.0
td3,7,585,75000,validation,5.766624873602707,5.766624873602707,1.0,True,0.0
td3,7,586,75000,validation,13.158092028222603,13.158092028222603,1.0,True,0.0
td3,7,587,75000,validation,14.61816725123258,14.61816725123258,1.0,True,0.0
td3,7,588,75000,validation,12.657523651359615,12.657523651359615,1.0,True,0.0
td3,7,589,75000,validation,11.238721557827237,11.238721557827237,1.0,True,0.0
td3,7,590,75000,validation,11.827528294644031,11.827528294644031,1.0,True,0.0
td3,7,591,75000,validation,9.90349127364939,9.90349127364939,1.0,True,0.0
td3,7,592,75000,validation,13.665557464425904,13.665557464425904,1.0,True,0.0
td3,7,593,75000,validation,12.484328553411705,12.484328553411705,1.0,True,0.0
td3,7,594,75000,validation,13.001198178169236,13.001198178169236,1.0,True,0.0
td3,7,595,75000,validation,11.625265791476089,11.625265791476089,1.0,True,0.0
td3,7,596,75000,validation,11.758102843327606,11.758102843327606,1.0,True,0.0
td3,7,597,75000,validation,6.85272040493048,6.85272040493048,1.0,True,0.0
td3,7,598,75000,validation,14.909939515637936,14.909939515637936,1.0,True,0.0
td3,7,599,75000,validation,11.723262226659157,11.723262226659157,1.0,True,0.0
td3,7,600,75000,validation,13.172450641334779,13.172450641334779,1.0,True,0.0
td3,7,601,75000,validation,13.281142895963733,13.281142895963733,1.0,True,0.0
td3,7,602,75000,validation,13.848670734981301,13.848670734981301,1.0,True,0.0
td3,7,603,75000,validation,3.5969400671631524,3.5969400671631524,1.0,True,0.0
td3,7,604,75000,validation,12.89890812433767,12.89890812433767,1.0,True,0.0
td3,7,605,75000,validation,11.390176305613855,11.390176305613855,1.0,True,0.0
td3,7,606,75000,validation,11.748120811363972,11.748120811363972,1.0,True,0.0
td3,7,607,75000,validation,11.398805842028889,11.398805842028889,1.0,True,0.0
td3,7,608,75000,validation,14.163277968663692,14.163277968663692,1.0,True,0.0
td3,7,609,75000,validation,11.303031140802743,11.303031140802743,1.0,True,0.0
td3,7,610,75000,validation,10.703392334757785,10.703392334757785,1.0,True,0.0
td3,7,611,75000,validation,14.702088931233046,14.702088931233046,1.0,True,0.0
td3,7,612,75000,validation,14.57906562502166,14.57906562502166,1.0,True,0.0
td3,7,613,75000,validation,13.252986510291134,13.252986510291134,1.0,True,0.0
td3,7,614,75000,validation,13.048674411796632,13.048674411796632,1.0,True,0.0
td3,7,615,75000,validation,13.232467957323646,13.232467957323646,1.0,True,0.0
