method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,737,100000,validation,14.26212711614503,14.26212711614503,1.0,True,0.0
td3,7,738,100000,validation,7.219536845680095,7.219536845680095,1.0,True,0.0
td3,7,739,100000,validation,11.660256241102807,11.660256241102807,1.0,True,0.0
td3,7,740,100000,validation,9.417437582088443,9.417437582088443,1.0,True,0.0
td3,7,741,100000,validation,10.936507029209155,10.936507029209155,1.0,True,0.0
td3,7,742,100000,validation,11.835412850718594,11.835412850718594,1.0,True,0.0
td3,7,743,100000,validation,9.532902572800005,9.532902572800005,1.0,True,0.0
td3,7,744,100000,validation,10.844493733330616,10.844493733330616,1.0,True,0.0
td3,7,745,100000,validation,11.359803398263985,11.359803398263985,1.0,True,0.0
td3,7,746,100000,validation,12.890000178394393,12.890000178394393,1.0,True,0.0
td3,7,747,100000,validation,10.657183855377355,10.657183855377355,1.0,True,0.0
td3,7,748,100000,validation,11.887319122851636,11.887319122851636,1.0,True,0.0
td3,7,749,100000,validation,11.13504599203933,11.13504599203933,1.0,True,0.0
td3,7,750,100000,validation,12.83530899296911,12.83530899296911,1.0,True,0.0
td3,7,751,100000,validation,9.521440529089665,9.521440529089665,1.0,True,0.0
td3,7,752,100000,validation,9.981596815453148,9.981596815453148,1.0,True,0.0
td3,7,753,100000,validation,12.905500157767335,12.905500157767335,1.0,True,0.0
td3,7,754,100000,validation,11.653772238972417,11.653772238972417,1.0,True,0.0
td3,7,755,100000,validation,12.568585905404715,12.568585905404715,1.0,True,0.0
td3,7,756,100000,validation,12.542061497040514,12.542061497040514,1.0,True,0.0
td3,7,757,100000,validation,10.20303980428299,10.20303980428299,1.0,True,0.0
td3,7,758,100000,validation,8.656617535282093,8.656617535282093,1.0,True,0.0
td3,7,759,100000,validation,9.917603123140742,9.917603123140742,1.0,True,0.0
td3,7,760,100000,validation,9.306300245477395,9.306300245477395,1.0,True,0.0
td3,7,761,100000,validation,12.626777105901787,12.626777105901787,1.0,True,0.0
td3,7,762,100000,validation,10.628664176910615,10.628664176910615,1.0,True,0.0
td3,7,763,100000,validation,12.801092653390233,12.801092653390233,1.0,True,0.0
td3,7,764,100000,validation,13.348303308121347,13.348303308121347,1.0,True,0.0
td3,7,765,100000,validation,7.460858592422968,7.460858592422968,1.0,True,0.0
td3,7,766,100000,validation,12.506688837059645,12.506688837059645,1.0,True,0.0
td3,7,767,100000,validation,10.339736602406528,10.339736602406528,1.0,True,0.0
td3,7,768,100000,validation,12.730594285813154,12.730594285813154,1.0,True,0.0
td3,7,769,100000,validation,10.05000954257774,10.05000954257774,1.0,True,0.0
td3,7,770,100000,validation,12.40705007941488,12.40705007941488,1.0,True,0.0
td3,7,771,100000,validation,13.032295176422878,13.032295176422878,1.0,True,0.0
td3,7,772,100000,validation,8.779053297106628,8.779053297106628,1.0,True,0.0
td3,7,773,100000,validation,11.985213763558086,11.985213763558086,1.0,True,0.0
td3,7,774,100000,validation,9.096332221893569,9.096332221893569,1.0,True,0.0
td3,7,775,100000,validation,10.991374050324872,10.991374050324872,1.0,True,0.0
td3,7,776,100000,validation,10.740346717743375,10.740346717743375,1.0,True,0.0
td3,7,777,100000,validation,12.973710382555414,12.973710382555414,1.0,True,0.0
td3,7,778,100000,validation,10.013565539987884,10.013565539987884,1.0,True,0.0
td3,7,779,100000,validation,13.236683066720195,13.236683066720195,1.0,True,0.0
td3,7,780,100000,validation,12.489923863308263,12.489923863308263,1.0,True,0.0
td3,7,781,100000,validation,13.948023851160169,13.948023851160169,1.0,True,0.0
td3,7,782,100000,validation,12.219311205082375,12.219311205082375,1.0,True,0.0
td3,7,783,100000,validation,8.40008574687079,8.40008574687079,1.0,True,0.0
td3,7,784,100000,validation,11.542199943371337,11.542199943371337,1.0,True,0.0
td3,7,785,100000,validation,10.422898315343131,10.422898315343131,1.0,True,0.0
td3,7,786,100000,validation,14.11905585608531,14.11905585608531,1.0,True,0.0
td3,7,787,100000,validation,13.384310241861977,13.384310241861977,1.0,True,0.0
td3,7,788,100000,validation,10.953238121649367,10.953238121649367,1.0,True,0.0
td3,7,789,100000,validation,13.15096390716789,13.15096390716789,1.0,True,0.0
td3,7,790,100000,validation,10.629916385050171,10.629916385050171,1.0,True,0.0
td3,7,791,100000,validation,13.37337132317936,13.37337132317936,1.0,True,0.0
td3,7,792,100000,validation,13.219950946544168,13.219950946544168,1.0,True,0.0
td3,7,793,100000,validation,8.926782669776657,8.926782669776657,1.0,True,0.0
td3,7,794,100000,validation,13.593463934422324,13.593463934422324,1.0,True,0.0
td3,7,795,100000,validation,12.305981274235311,12.305981274235311,1.0,True,0.0
td3,7,796,100000,validation,11.998900995470759,11.998900995470759,1.0,True,0.0
td3,7,797,100000,validation,13.51791213816752,13.51791213816752,1.0,True,0.0
td3,7,798,100000,validation,12.821819755554937,12.821819755554937,1.0,True,0.0
td3,7,799,100000,validation,5.585224685092161,5.585224685092161,1.0,True,0.0
td3,7,800,100000,validation,9.511828584373301,9.511828584373301,1.0,True,0.0
td3,7,801,100000,validation,11.615006700925374,11.615006700925374,1.0,True,0.0
td3,7,802,100000,validation,11.475037644192376,11.475037644192376,1.0,True,0.0
td3,7,803,100000,validation,10.197770067708458,10.197770067708458,1.0,True,0.0
td3,7,804,100000,validation,14.034799474129425,14.034799474129425,1.0,True,0.0
td3,7,805,100000,validation,12.394808762789413,12.394808762789413,1.0,True,0.0
td3,7,806,100000,validation,11.651186272017071,11.651186272017071,1.0,True,0.0
td3,7,807,100000,validation,11.630228794814661,11.630228794814661,1.0,True,0.0
td3,7,808,100000,validation,11.068050015539631,11.068050015539631,1.0,True,0.0
td3,7,809,100000,validation,15.341328296676139,15.341328296676139,1.0,True,0.0
td3,7,810,100000,validation,8.188825782346417,8.188825782346417,1.0,True,0.0
td3,7,811,100000,validation,13.707033707798992,13.707033707798992,1.0,True,0.0
td3,7,812,100000,validation,11.078854881138799,11.078854881138799,1.0,True,0.0
td3,7,813,100000,validation,10.324658965160955,10.324658965160955,1.0,True,0.0
td3,7,814,100000,validation,10.223889671162969,10.223889671162969,1.0,True,0.0
td3,7,815,100000,validation,10.578196166907922,10.578196166907922,1.0,True,0.0
td3,7,816,100000,validation,12.89238869556265,12.89238869556265,1.0,True,0.0
td3,7,817,100000,validation,11.707583250453563,11.707583250453563,1.0,True,0.0
td3,7,818,100000,validation,10.879575371029377,10.879575371029377,1.0,True,0.0
td3,7,819,100000,validation,11.594203926338244,11.594203926338244,1.0,True,0.0
td3,7,820,100000,validation,12.612295386000081,12.612295386000081,1.0,True,0.0
td3,7,821,100000,validation,11.199117960753949,11.199117960753949,1.0,True,0.0
td3,7,822,100000,validation,10.534853846697903,10.534853846697903,1.0,True,0.0
td3,7,823,100000,validation,13.402813578610083,13.402813578610083,1.0,True,0.0
td3,7,824,100000,validation,8.821516921014256,8.821516921014256,1.0,True,0.0
td3,7,825,100000,validation,11.264640422720372,11.264640422720372,1.0,True,0.0
td3,7,826,100000,validation,10.400461366730074,10.400461366730074,1.0,True,0.0
td3,7,827,100000,validation,12.933961758354194,12.933961758354194,1.0,True,0.0
td3,7,828,100000,validation,10.86483450136762,10.86483450136762,1.0,True,0.0
td3,7,829,100000,validation,12.348124273503634,12.348124273503634,1.0,True,0.0
td3,7,830,100000,validation,8.691843861726039,8.691843861726039,1.0,True,0.0
td3,7,831,100000,validation,9.537839233646977,9.537839233646977,1.0,True,0.0
td3,7,832,100000,validation,11.13944009596179,11.13944009596179,1.0,True,0.0
td3,7,833,100000,validation,12.029261542936968,12.029261542936968,1.0,True,0.0
td3,7,834,100000,validation,12.589047786852113,12.589047786852113,1.0,True,0.0
td3,7,835,100000,validation,12.372926993589424,12.372926993589424,1.0,True,0.0
td3,7,836,100000,validation,12.38925963569213,12.38925963569213,1.0,True,0.0
td3,7,837,100000,validation,10.195587173364382,10.195587173364382,1.0,True,0.0
td3,7,838,100000,validation,13.189877838127536,13.189877838127536,1.0,True,0.0
td3,7,839,100000,validation,13.480692058324035,13.480692058324035,1.0,True,0.0
td3,7,840,100000,validation,11.843375160826762,11.843375160826762,1.0,True,0.0
td3,7,841,100000,validation,8.414755991989107,8.414755991989107,1.0,True,0.0
td3,7,842,100000,validation,12.366635983552918,12.366635983552918,1.0,True,0.0
td3,7,843,100000,validation,12.146898184084101,12.146898184084101,1.0,True,0.0
td3,7,844,100000,validation,12.093485544010683,12.093485544010683,1.0,True,0.0
td3,7,845,100000,validation,12.47907497102318,12.47907497102318,1.0,True,0.0
td3,7,846,100000,validation,13.609503757834203,13.609503757834203,1.0,True,0.0
td3,7,847,100000,validation,11.88402952925544,11.88402952925544,1.0,True,0.0
td3,7,848,100000,validation,10.419171774631398,10.419171774631398,1.0,True,0.0
td3,7,849,100000,validation,8.6506869012992,8.6506869012992,1.0,True,0.0
td3,7,850,100000,validation,12.745603771247364,12.745603771247364,1.0,True,0.0
td3,7,851,100000,validation,13.955103698160183,13.955103698160183,1.0,True,0.0
td3,7,852,100000,validation,6.383816675958542,6.383816675958542,1.0,True,0.0
td3,7,853,100000,validation,12.087252150625943,12.087252150625943,1.0,True,0.0
td3,7,854,100000,validation,13.127639216194206,13.127639216194206,1.0,True,0.0
td3,7,855,100000,validation,11.059727269296346,11.059727269296346,1.0,True,0.0
td3,7,856,100000,validation,13.859732345843181,13.859732345843181,1.0,True,0.0
td3,7,857,100000,validation,13.771961160279675,13.771961160279675,1.0,True,0.0
td3,7,858,100000,validation,8.939811564861749,8.939811564861749,1.0,True,0.0
td3,7,859,100000,validation,13.451002762469983,13.451002762469983,1.0,True,0.0
td3,7,860,100000,validation,12.085325062989948,12.085325062989948,1.0,True,0.0
td3,7,861,100000,validation,11.32397900333395,11.32397900333395,1.0,True,0.0
td3,7,862,100000,validation,10.475598981855557,10.475598981855557,1.0,True,0.0
td3,7,863,100000,validation,11.3199310067569,11.3199310067569,1.0,True,0.0
td3,7,864,100000,validation,15.05682317441704,15.05682317441704,1.0,True,0.0
td3,7,865,100000,validation,8.031964890325384,8.031964890325384,1.0,True,0.0
td3,7,866,100000,validation,10.810519012666528,10.810519012666528,1.0,True,0.0
td3,7,867,100000,validation,10.1745684035184,10.1745684035184,1.0,True,0.0
td3,7,868,100000,validation,12.80143928803928,12.80143928803928,1.0,True,0.0
td3,7,869,100000,validation,10.501083833330872,10.501083833330872,1.0,True,0.0
td3,7,870,100000,validation,11.400666255126824,11.400666255126824,1.0,True,0.0
td3,7,871,100000,validation,14.06430552486406,14.06430552486406,1.0,True,0.0
td3,7,872,100000,validation,10.913597323267888,10.913597323267888,1.0,True,0.0
td3,7,873,100000,validation,10.989605686549243,10.989605686549243,1.0,True,0.0
td3,7,874,100000,validation,10.125612405002059,10.125612405002059,1.0,True,0.0
td3,7,875,100000,validation,10.001521507355083,10.001521507355083,1.0,True,0.0
td3,7,876,100000,validation,12.569170725490952,12.569170725490952,1.0,True,0.0
td3,7,877,100000,validation,12.704159210277648,12.704159210277648,1.0,True,0.0
td3,7,878,100000,validation,12.871752287131354,12.871752287131354,1.0,True,0.0
td3,7,879,100000,validation,11.574159280335701,11.574159280335701,1.0,True,0.0
td3,7,880,100000,validation,12.974736482906964,12.974736482906964,1.0,True,0.0
td3,7,881,100000,validation,11.81452489326141,11.81452489326141,1.0,True,0.0
td3,7,882,100000,validation,9.825353091530769,9.825353091530769,1.0,True,0.0
td3,7,883,100000,validation,10.866074470373384,10.866074470373384,1.0,True,0.0
td3,7,884,100000,validation,11.88513351303055,11.88513351303055,1.0,True,0.0
td3,7,885,100000,validation,12.768357817722432,12.768357817722432,1.0,True,0.0
td3,7,886,100000,validation,12.927949579259431,12.927949579259431,1.0,True,0.0
td3,7,887,100000,validation,12.19502893948135,12.19502893948135,1.0,True,0.0
td3,7,888,100000,validation,9.998042257243728,9.998042257243728,1.0,True,0.0
td3,7,889,100000,validation,12.149684145378744,12.149684145378744,1.0,True,0.0
td3,7,890,100000,validation,11.459397738048146,11.459397738048146,1.0,True,0.0
td3,7,891,100000,validation,11.490647390894015,11.490647390894015,1.0,True,0.0
td3,7,892,100000,validation,12.757686374197165,12.757686374197165,1.0,True,0.0
td3,7,893,100000,validation,13.515278255214868,13.515278255214868,1.0,True,0.0
td3,7,894,100000,validation,13.453891365827637,13.453891365827637,1.0,True,0.0
td3,7,895,100000,validation,12.691624631578703,12.691624631578703,1.0,True,0.0
td3,7,896,100000,validation,7.46753614853083,7.46753614853083,1.0,True,0.0
td3,7,897,100000,validation,13.397780151726447,13.397780151726447,1.0,True,0.0
td3,7,898,100000,validation,12.90183720414758,12.90183720414758,1.0,True,0.0
td3,7,899,100000,validation,12.53422147485863,12.53422147485863,1.0,True,0.0
td3,7,900,100000,validation,2.5955669469431975,2.5955669469431975,1.0,True,0.0
td3,7,901,100000,validation,10.734557561744111,10.734557561744111,1.0,True,0.0
td3,7,902,100000,validation,12.369511966157141,12.369511966157141,1.0,True,0.0
td3,7,903,100000,validation,8.209154549389712,8.209154549389712,1.0,True,0.0
td3,7,904,100000,validation,11.020229429205683,11.020229429205683,1.0,True,0.0
td3,7,905,100000,validation,10.604963024421934,10.604963024421934,1.0,True,0.0
td3,7,906,100000,validation,13.075388819122228,13.075388819122228,1.0,True,0.0
td3,7,907,100000,validation,12.240177009099622,12.240177009099622,1.0,True,0.0
td3,7,908,100000,validation,10.520464035053443,10.520464035053443,1.0,True,0.0
td3,7,909,100000,validation,6.327112708347247,6.327112708347247,1.0,True,0.0
td3,7,910,100000,validation,13.460405937714606,13.460405937714606,1.0,True,0.0
td3,7,911,100000,validation,7.982320231314188,7.982320231314188,1.0,True,0.0
td3,7,912,100000,validation,12.6184482940151,12.6184482940151,1.0,True,0.0
td3,7,913,100000,validation,8.068211117207753,8.068211117207753,1.0,True,0.0
td3,7,914,100000,validation,12.225746127259,12.225746127259,1.0,True,0.0
td3,7,915,100000,validation,9.532460892661222,9.532460892661222,1.0,True,0.0
td3,7,916,100000,validation,12.07011209909638,12.07011209909638,1.0,True,0.0
td3,7,917,100000,validation,9.020917530301976,9.020917530301976,1.0,True,0.0
td3,7,918,100000,validation,8.73711848137149,8.73711848137149,1.0,True,0.0
td3,7,919,100000,validation,12.432532855925597,12.432532855925597,1.0,True,0.0
td3,7,920,100000,validation,14.62532990267814,14.62532990267814,1.0,True,0.0
td3,7,921,100000,validation,10.17702555380149,10.17702555380149,1.0,True,0.0
td3,7,922,100000,validation,11.220938305563735,7.005837014651145,0.25,False,0.4572079562714365
td3,7,923,100000,validation,7.51709928938148,7.51709928938148,1.0,True,0.0
td3,7,924,100000,validation,13.995403731876682,13.995403731876682,1.0,True,0.0
td3,7,925,100000,validation,13.002432761495761,13.002432761495761,1.0,True,0.0
td3,7,926,100000,validation,12.492203824870904,12.492203824870904,1.0,True,0.0
td3,7,927,100000,validation,13.954707638172017,13.954707638172017,1.0,True,0.0
td3,7,928,100000,validation,13.20760274681563,13.20760274681563,1.0,True,0.0
td3,7,929,100000,validation,13.988946908554503,13.988946908554503,1.0,True,0.0
td3,7,930,100000,validation,10.480437287362589,10.480437287362589,1.0,True,0.0
td3,7,931,100000,validation,14.41474846358176,14.41474846358176,1.0,True,0.0
td3,7,932,100000,validation,7.779931025011528,7.779931025011528,1.0,True,0.0
td3,7,933,100000,validation,12.927977523901706,12.927977523901706,1.0,True,0.0
td3,7,934,100000,validation,9.490910136538723,9.490910136538723,1.0,True,0.0
td3,7,935,100000,validation,11.097181371613484,11.097181371613484,1.0,True,0.0
td3,7,936,100000,validation,10.876449088361152,10.876449088361152,1.0,True,0.0
td3,7,937,100000,validation,9.111418420683782,9.111418420683782,1.0,True,0.0
td3,7,938,100000,validation,9.57094351526159,9.57094351526159,1.0,True,0.0
td3,7,939,100000,validation,12.341962387791359,12.341962387791359,1.0,True,0.0
td3,7,940,100000,validation,12.563805021678863,12.563805021678863,1.0,True,0.0
td3,7,941,100000,validation,10.792306622126047,10.792306622126047,1.0,True,0.0
td3,7,942,100000,validation,7.982882322178773,7.982882322178773,1.0,True,0.0
td3,7,943,100000,validation,12.246483043347762,12.246483043347762,1.0,True,0.0
td3,7,944,100000,validation,7.38146299322067,7.38146299322067,1.0,True,0.0
td3,7,945,100000,validation,10.669536886846213,10.669536886846213,1.0,True,0.0
td3,7,946,100000,validation,9.72359533287003,9.72359533287003,1.0,True,0.0
td3,7,947,100000,validation,11.622355416410354,11.622355416410354,1.0,True,0.0
td3,7,948,100000,validation,14.415727639810722,14.415727639810722,1.0,True,0.0
td3,7,949,100000,validation,13.875155094000867,13.875155094000867,1.0,True,0.0
td3,7,950,100000,validation,8.00312432480056,8.00312432480056,1.0,True,0.0
td3,7,951,100000,validation,9.558846690291817,9.558846690291817,1.0,True,0.0
td3,7,952,100000,validation,10.334836014126346,10.334836014126346,1.0,True,0.0
td3,7,953,100000,validation,13.244875603020654,13.244875603020654,1.0,True,0.0
td3,7,954,100000,validation,13.3329099714723,13.3329099714723,1.0,True,0.0
td3,7,955,100000,validation,12.08009512643222,12.08009512643222,1.0,True,0.0
