method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,6,349,80000,validation,11.155726850048463,11.155726850048463,1.0,True,0.0
td3,6,350,80000,validation,13.85600843329632,13.85600843329632,1.0,True,0.0
td3,6,351,80000,validation,12.528495388260867,12.528495388260867,1.0,True,0.0
td3,6,352,80000,validation,13.374857066629676,13.374857066629676,1.0,True,0.0
td3,6,353,80000,validation,13.418692886451748,13.418692886451748,1.0,True,0.0
td3,6,354,80000,validation,15.01012283702314,15.01012283702314,1.0,True,0.0
td3,6,355,80000,validation,8.841470447939702,8.841470447939702,1.0,True,0.0
td3,6,356,80000,validation,10.337621333749393,10.337621333749393,1.0,True,0.0
td3,6,357,80000,validation,11.757652032577736,11.757652032577736,1.0,True,0.0
td3,6,358,80000,validation,12.287861522768246,12.287861522768246,1.0,True,0.0
td3,6,359,80000,validation,12.480542096022903,12.480542096022903,1.0,True,0.0
td3,6,360,80000,validation,13.362957754670802,13.362957754670802,1.0,True,0.0
td3,6,361,80000,validation,9.967315870201599,9.967315870201599,1.0,True,0.0
td3,6,362,80000,validation,13.141614574430792,13.141614574430792,1.0,True,0.0
td3,6,363,80000,validation,13.388073944426848,13.388073944426848,1.0,True,0.0
td3,6,364,80000,validation,14.94331438807045,14.94331438807045,1.0,True,0.0
td3,6,365,80000,validation,9.876411764780226,9.876411764780226,1.0,True,0.0
td3,6,366,80000,validation,13.89978297094718,13.89978297094718,1.0,True,0.0
td3,6,367,80000,validation,11.3265721833125,11.3265721833125,1.0,True,0.0
td3,6,368,80000,validation,11.738001889617326,11.738001889617326,1.0,True,0.0
td3,6,369,80000,validation,4.760153459707423,4.760153459707423,1.0,True,0.0
td3,6,370,80000,validation,8.438185990980816,8.438185990980816,1.0,True,0.0
td3,6,371,80000,validation,11.69396389825518,11.69396389825518,1.0,True,0.0
td3,6,372,80000,validation,12.217795755783214,12.217795755783214,1.0,True,0.0
td3,6,373,80000,validation,11.785103908212136,11.785103908212136,1.0,True,0.0
td3,6,374,80000,validation,8.102398990780609,7.373475675102134,0.25,False,0.08850440458283715
td3,6,375,80000,validation,5.266349418856363,5.266349418856363,1.0,True,0.0
td3,6,376,80000,validation,13.992303868886184,13.992303868886184,1.0,True,0.0
td3,6,377,80000,validation,14.093434768291118,14.093434768291118,1.0,True,0.0
td3,6,378,80000,validation,12.050933228430344,12.050933228430344,1.0,True,0.0
td3,6,379,80000,validation,14.89742131152837,14.89742131152837,1.0,True,0.0
td3,6,380,80000,validation,12.894351592908755,12.894351592908755,1.0,True,0.0
td3,6,381,80000,validation,13.008598398038783,13.008598398038783,1.0,True,0.0
td3,6,382,80000,validation,8.855880280300735,8.855880280300735,1.0,True,0.0
td3,6,383,80000,validation,11.980213543465267,11.980213543465267,1.0,True,0.0
td3,6,384,80000,validation,14.93037913832535,14.93037913832535,1.0,True,0.0
td3,6,385,80000,validation,8.123428945944887,8.123428945944887,1.0,True,0.0
td3,6,386,80000,validation,13.036591745431913,13.036591745431913,1.0,True,0.0
td3,6,387,80000,validation,12.617178880840662,12.617178880840662,1.0,True,0.0
td3,6,388,80000,validation,13.537360901848986,13.537360901848986,1.0,True,0.0
td3,6,389,80000,validation,14.328839771560887,14.328839771560887,1.0,True,0.0
td3,6,390,80000,validation,11.606788028425846,11.606788028425846,1.0,True,0.0
td3,6,391,80000,validation,13.98486533371085,13.98486533371085,1.0,True,0.0
td3,6,392,80000,validation,14.396196589444747,14.396196589444747,1.0,True,0.0
td3,6,393,80000,validation,15.0274920165261,15.0274920165261,1.0,True,0.0
td3,6,394,80000,validation,14.160535051206923,14.160535051206923,1.0,True,0.0
td3,6,395,80000,validation,12.727017929262889,12.668689382567923,0.25,False,0.007273434055882322
td3,6,396,80000,validation,14.62486152833608,14.62486152833608,1.0,True,0.0
td3,6,397,80000,validation,13.249986498847232,13.249986498847232,1.0,True,0.0
td3,6,398,80000,validation,12.99858346680981,12.99858346680981,1.0,True,0.0
td3,6,399,80000,validation,12.712283594282681,12.712283594282681,1.0,True,0.0
td3,6,400,80000,validation,13.689354269602019,13.689354269602019,1.0,True,0.0
td3,6,401,80000,validation,14.059132644169845,14.059132644169845,1.0,True,0.0
td3,6,402,80000,validation,11.585949375062125,11.585949375062125,1.0,True,0.0
td3,6,403,80000,validation,12.384096445732105,12.384096445732105,1.0,True,0.0
td3,6,404,80000,validation,12.28420167174399,12.28420167174399,1.0,True,0.0
td3,6,405,80000,validation,13.708368872427094,13.708368872427094,1.0,True,0.0
td3,6,406,80000,validation,13.034579624987053,13.034579624987053,1.0,True,0.0
td3,6,407,80000,validation,12.47558948631858,12.47558948631858,1.0,True,0.0
td3,6,408,80000,validation,10.783294757963462,10.783294757963462,1.0,True,0.0
td3,6,409,80000,validation,11.566911386358388,11.566911386358388,1.0,True,0.0
td3,6,410,80000,validation,7.724127694250982,7.724127694250982,1.0,True,0.0
td3,6,411,80000,validation,11.337963959140193,11.337963959140193,1.0,True,0.0
td3,6,412,80000,validation,12.903392893377962,12.903392893377962,1.0,True,0.0
td3,6,413,80000,validation,11.132634678680388,11.132634678680388,1.0,True,0.0
td3,6,414,80000,validation,10.31370355687863,10.31370355687863,1.0,True,0.0
td3,6,415,80000,validation,11.494385743406895,11.494385743406895,1.0,True,0.0
td3,6,416,80000,validation,5.298991748962518,5.298991748962518,1.0,True,0.0
td3,6,417,80000,validation,8.228674642137943,8.228674642137943,1.0,True,0.0
td3,6,418,80000,validation,12.763200547706058,12.763200547706058,1.0,True,0.0
td3,6,419,80000,validation,12.056178449196064,12.056178449196064,1.0,True,0.0
td3,6,420,80000,validation,10.7803625559881,10.7803625559881,1.0,True,0.0
td3,6,421,80000,validation,13.787584389158834,13.787584389158834,1.0,True,0.0
td3,6,422,80000,validation,14.593442041301554,14.593442041301554,1.0,True,0.0
td3,6,423,80000,validation,13.042309919319557,13.042309919319557,1.0,True,0.0
td3,6,424,80000,validation,12.423081155563274,12.423081155563274,1.0,True,0.0
td3,6,425,80000,validation,11.11180319012662,11.11180319012662,1.0,True,0.0
td3,6,426,80000,validation,13.346407798313827,13.346407798313827,1.0,True,0.0
td3,6,427,80000,validation,14.859598095154679,14.859598095154679,1.0,True,0.0
td3,6,428,80000,validation,12.185251400601953,12.185251400601953,1.0,True,0.0
td3,6,429,80000,validation,13.740795449254442,13.740795449254442,1.0,True,0.0
td3,6,430,80000,validation,13.001190561252303,13.001190561252303,1.0,True,0.0
td3,6,431,80000,validation,13.93298833885129,13.93298833885129,1.0,True,0.0
td3,6,432,80000,validation,12.049207215854187,12.049207215854187,1.0,True,0.0
td3,6,433,80000,validation,10.369313139003697,10.369313139003697,1.0,True,0.0
td3,6,434,80000,validation,14.493498247818502,14.493498247818502,1.0,True,0.0
td3,6,435,80000,validation,12.042046442012204,12.042046442012204,1.0,True,0.0
td3,6,436,80000,validation,13.787758566441354,13.787758566441354,1.0,True,0.0
td3,6,437,80000,validation,11.175082801213085,11.175082801213085,1.0,True,0.0
td3,6,438,80000,validation,12.78278848247227,12.78278848247227,1.0,True,0.0
td3,6,439,80000,validation,12.592314999995073,12.592314999995073,1.0,True,0.0
td3,6,440,80000,validation,12.650279075759004,12.324777765813021,0.25,False,0.040150314491979366
td3,6,441,80000,validation,13.098022033291775,13.098022033291775,1.0,True,0.0
td3,6,442,80000,validation,12.836796953590621,12.836796953590621,1.0,True,0.0
td3,6,443,80000,validation,12.722799247183247,12.722799247183247,1.0,True,0.0
td3,6,444,80000,validation,14.59533431454614,14.59533431454614,1.0,True,0.0
td3,6,445,80000,validation,11.711500604714143,11.711500604714143,1.0,True,0.0
td3,6,446,80000,validation,11.619519936398095,10.92582401785352,0.25,False,0.08434086277360653
td3,6,447,80000,validation,15.488611653097987,15.488611653097987,1.0,True,0.0
td3,6,448,80000,validation,9.191472602927579,9.191472602927579,1.0,True,0.0
td3,6,449,80000,validation,12.892486568306108,12.892486568306108,1.0,True,0.0
td3,6,450,80000,validation,8.905602020835492,8.905602020835492,1.0,True,0.0
td3,6,451,80000,validation,13.733328873077246,13.733328873077246,1.0,True,0.0
td3,6,452,80000,validation,11.45074937535615,11.45074937535615,1.0,True,0.0
td3,6,453,80000,validation,12.97655235685619,12.97655235685619,1.0,True,0.0
td3,6,454,80000,validation,13.69351675039291,13.69351675039291,1.0,True,0.0
td3,6,455,80000,validation,14.08405478543425,14.08405478543425,1.0,True,0.0
td3,6,456,80000,validation,12.96916551145337,12.96916551145337,1.0,True,0.0
td3,6,457,80000,validation,11.846040901808815,11.846040901808815,1.0,True,0.0
td3,6,458,80000,validation,13.190486273057868,13.190486273057868,1.0,True,0.0
td3,6,459,80000,validation,11.692161268195319,11.692161268195319,1.0,True,0.0
td3,6,460,80000,validation,11.951235222649823,11.951235222649823,1.0,True,0.0
td3,6,461,80000,validation,11.153969702493654,11.153969702493654,1.0,True,0.0
td3,6,462,80000,validation,11.005575815629808,11.005575815629808,1.0,True,0.0
td3,6,463,80000,validation,12.600417626426998,12.600417626426998,1.0,True,0.0
td3,6,464,80000,validation,12.544464291520635,12.544464291520635,1.0,True,0.0
td3,6,465,80000,validation,13.710806746865181,13.710806746865181,1.0,True,0.0
td3,6,466,80000,validation,14.276307340303987,14.276307340303987,1.0,True,0.0
td3,6,467,80000,validation,13.074502188465146,13.074502188465146,1.0,True,0.0
td3,6,468,80000,validation,12.776649508204851,12.776649508204851,1.0,True,0.0
td3,6,469,80000,validation,11.755017563889396,11.755017563889396,1.0,True,0.0
td3,6,470,80000,validation,13.852831965222997,13.852831965222997,1.0,True,0.0
td3,6,471,80000,validation,13.383966853233154,13.383966853233154,1.0,True,0.0
td3,6,472,80000,validation,14.287118301677314,14.287118301677314,1.0,True,0.0
td3,6,473,80000,validation,13.233119223936368,13.233119223936368,1.0,True,0.0
td3,6,474,80000,validation,11.160618014782786,11.160618014782786,1.0,True,0.0
td3,6,475,80000,validation,14.821221881777237,14.821221881777237,1.0,True,0.0
td3,6,476,80000,validation,12.975353762101149,12.975353762101149,1.0,True,0.0
td3,6,477,80000,validation,8.743011793070677,8.743011793070677,1.0,True,0.0
td3,6,478,80000,validation,12.787487629740019,12.787487629740019,1.0,True,0.0
td3,6,479,80000,validation,14.54055419248537,14.54055419248537,1.0,True,0.0
td3,6,480,80000,validation,10.314975729955627,10.314975729955627,1.0,True,0.0
td3,6,481,80000,validation,11.507772989605437,11.507772989605437,1.0,True,0.0
td3,6,482,80000,validation,14.072250005260244,14.072250005260244,1.0,True,0.0
td3,6,483,80000,validation,14.119479312103017,14.119479312103017,1.0,True,0.0
td3,6,484,80000,validation,8.784115222398894,8.784115222398894,1.0,True,0.0
td3,6,485,80000,validation,10.736276043809168,10.736276043809168,1.0,True,0.0
td3,6,486,80000,validation,13.374460070841371,13.374460070841371,1.0,True,0.0
td3,6,487,80000,validation,12.945619605381985,12.945619605381985,1.0,True,0.0
td3,6,488,80000,validation,10.27469971814273,10.27469971814273,1.0,True,0.0
td3,6,489,80000,validation,12.97703781112327,12.97703781112327,1.0,True,0.0
td3,6,490,80000,validation,11.065959715211706,11.065959715211706,1.0,True,0.0
td3,6,491,80000,validation,8.701212208888538,8.701212208888538,1.0,True,0.0
td3,6,492,80000,validation,14.23944954071748,14.23944954071748,1.0,True,0.0
td3,6,493,80000,validation,10.99434756681114,10.99434756681114,1.0,True,0.0
td3,6,494,80000,validation,13.929171303225441,13.929171303225441,1.0,True,0.0
td3,6,495,80000,validation,12.882894042074861,12.882894042074861,1.0,True,0.0
td3,6,496,80000,validation,13.725845656200416,13.725845656200416,1.0,True,0.0
td3,6,497,80000,validation,13.731059389149966,13.731059389149966,1.0,True,0.0
td3,6,498,80000,validation,13.158822647978988,13.158822647978988,1.0,True,0.0
td3,6,499,80000,validation,10.352626873743882,10.352626873743882,1.0,True,0.0
td3,6,500,80000,validation,10.495631171043062,10.495631171043062,1.0,True,0.0
td3,6,501,80000,validation,13.5467694403297,13.5467694403297,1.0,True,0.0
td3,6,502,80000,validation,13.977320768031664,13.977320768031664,1.0,True,0.0
td3,6,503,80000,validation,12.492702487206,12.492702487206,1.0,True,0.0
td3,6,504,80000,validation,14.559803357714483,14.559803357714483,1.0,True,0.0
td3,6,505,80000,validation,13.362920104901733,13.362920104901733,1.0,True,0.0
td3,6,506,80000,validation,10.642523897459352,10.642523897459352,1.0,True,0.0
td3,6,507,80000,validation,12.361176670179617,12.361176670179617,1.0,True,0.0
td3,6,508,80000,validation,13.42079149883618,13.42079149883618,1.0,True,0.0
td3,6,509,80000,validation,12.320647232282493,12.320647232282493,1.0,True,0.0
td3,6,510,80000,validation,13.849142853724342,13.849142853724342,1.0,True,0.0
td3,6,511,80000,validation,13.311689871868715,13.311689871868715,1.0,True,0.0
td3,6,512,80000,validation,10.035307948898417,10.035307948898417,1.0,True,0.0
td3,6,513,80000,validation,13.133648727547483,13.133648727547483,1.0,True,0.0
td3,6,514,80000,validation,14.21706444035924,14.21706444035924,1.0,True,0.0
td3,6,515,80000,validation,12.772788214475044,12.772788214475044,1.0,True,0.0
td3,6,516,80000,validation,14.041879193483572,14.041879193483572,1.0,True,0.0
td3,6,517,80000,validation,13.954845683780814,13.954845683780814,1.0,True,0.0
td3,6,518,80000,validation,12.209319609809787,12.209319609809787,1.0,True,0.0
td3,6,519,80000,validation,11.38305659384234,11.38305659384234,1.0,True,0.0
td3,6,520,80000,validation,11.786848834884214,11.786848834884214,1.0,True,0.0
td3,6,521,80000,validation,12.147893083194383,12.147893083194383,1.0,True,0.0
td3,6,522,80000,validation,13.004851357363572,13.004851357363572,1.0,True,0.0
td3,6,523,80000,validation,12.542908374386705,12.542908374386705,1.0,True,0.0
td3,6,524,80000,validation,11.54695145662819,11.54695145662819,1.0,True,0.0
td3,6,525,80000,validation,14.140362423409277,14.140362423409277,1.0,True,0.0
td3,6,526,80000,validation,12.049774683458,12.049774683458,1.0,True,0.0
td3,6,527,80000,validation,9.897207340371883,9.897207340371883,1.0,True,0.0
td3,6,528,80000,validation,8.402476289472565,8.402476289472565,1.0,True,0.0
td3,6,529,80000,validation,13.457470089099237,13.457470089099237,1.0,True,0.0
td3,6,530,80000,validation,10.952082917066091,10.952082917066091,1.0,True,0.0
td3,6,531,80000,validation,6.827220839532034,6.827220839532034,1.0,True,0.0
td3,6,532,80000,validation,12.856672299610139,12.856672299610139,1.0,True,0.0
td3,6,533,80000,validation,10.48440589407657,10.48440589407657,1.0,True,0.0
td3,6,534,80000,validation,9.415326826953912,9.415326826953912,1.0,True,0.0
td3,6,535,80000,validation,16.01405823440196,16.01405823440196,1.0,True,0.0
td3,6,536,80000,validation,9.400230809939933,9.400230809939933,1.0,True,0.0
td3,6,537,80000,validation,8.90988733973727,8.90988733973727,1.0,True,0.0
td3,6,538,80000,validation,8.784171801345428,8.784171801345428,1.0,True,0.0
td3,6,539,80000,validation,13.903554501992122,13.903554501992122,1.0,True,0.0
td3,6,540,80000,validation,14.419260563513026,14.419260563513026,1.0,True,0.0
td3,6,541,80000,validation,11.492744708389816,11.492744708389816,1.0,True,0.0
td3,6,542,80000,validation,9.507917179399787,9.507917179399787,1.0,True,0.0
td3,6,543,80000,validation,12.2969490891325,12.2969490891325,1.0,True,0.0
td3,6,544,80000,validation,8.143569782714478,8.143569782714478,1.0,True,0.0
td3,6,545,80000,validation,11.866986225483213,11.866986225483213,1.0,True,0.0
td3,6,546,80000,validation,12.6907974223669,12.6907974223669,1.0,True,0.0
td3,6,547,80000,validation,8.257763692990748,8.234074827977059,0.25,False,0.0029581911617280743
td3,6,548,80000,validation,12.753366930490373,12.753366930490373,1.0,True,0.0
td3,6,549,80000,validation,13.134048037690924,13.134048037690924,1.0,True,0.0
td3,6,550,80000,validation,13.245749940817454,13.245749940817454,1.0,True,0.0
td3,6,551,80000,validation,13.8091203512304,13.8091203512304,1.0,True,0.0
td3,6,552,80000,validation,12.176115021303907,12.176115021303907,1.0,True,0.0
td3,6,553,80000,validation,9.399004460774432,9.399004460774432,1.0,True,0.0
td3,6,554,80000,validation,13.090965252430916,13.090965252430916,1.0,True,0.0
td3,6,555,80000,validation,14.691795236669408,14.691795236669408,1.0,True,0.0
td3,6,556,80000,validation,10.237496902547917,10.237496902547917,1.0,True,0.0
td3,6,557,80000,validation,11.422284915801791,11.422284915801791,1.0,True,0.0
td3,6,558,80000,validation,12.1936808093912,12.1936808093912,1.0,True,0.0
td3,6,559,80000,validation,12.037098940810068,12.037098940810068,1.0,True,0.0
td3,6,560,80000,validation,11.999366628372806,11.999366628372806,1.0,True,0.0
td3,6,561,80000,validation,13.408162313180869,13.408162313180869,1.0,True,0.0
td3,6,562,80000,validation,7.998093218026071,7.998093218026071,1.0,True,0.0
td3,6,563,80000,validation,11.678468010560996,11.678468010560996,1.0,True,0.0
td3,6,564,80000,validation,12.729616246776612,12.729616246776612,1.0,True,0.0
td3,6,565,80000,validation,8.608985429249728,8.608985429249728,1.0,True,0.0
td3,6,566,80000,validation,12.521185060634075,12.521185060634075,1.0,True,0.0
td3,6,567,80000,validation,7.29163979968616,7.29163979968616,1.0,True,0.0
td3,6,568,80000,validation,13.304809552642467,13.304809552642467,1.0,True,0.0
td3,6,569,80000,validation,11.09783210083484,11.09783210083484,1.0,True,0.0
td3,6,570,80000,validation,13.6684839195119,13.6684839195119,1.0,True,0.0
td3,6,571,80000,validation,14.194971744102656,14.194971744102656,1.0,True,0.0
td3,6,572,80000,validation,13.78962744138858,13.78962744138858,1.0,True,0.0
td3,6,573,80000,validation,10.919279372994907,10.919279372994907,1.0,True,0.0
