method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,1,141,90000,validation,8.264617089935447,8.264617089935447,1.0,True,0.0
td3,1,142,90000,validation,9.34290820149058,9.34290820149058,1.0,True,0.0
td3,1,143,90000,validation,10.120685373032094,10.120685373032094,1.0,True,0.0
td3,1,144,90000,validation,11.588667807231635,11.588667807231635,1.0,True,0.0
td3,1,145,90000,validation,10.238336140280925,10.238336140280925,1.0,True,0.0
td3,1,146,90000,validation,12.603924553076439,12.603924553076439,1.0,True,0.0
td3,1,147,90000,validation,9.030726560837211,9.030726560837211,1.0,True,0.0
td3,1,148,90000,validation,10.630411423108075,10.630411423108075,1.0,True,0.0
td3,1,149,90000,validation,8.00695481851273,8.00695481851273,1.0,True,0.0
td3,1,150,90000,validation,7.636382197137632,7.636382197137632,1.0,True,0.0
td3,1,151,90000,validation,7.956839957925316,7.956839957925316,1.0,True,0.0
td3,1,152,90000,validation,10.852780486773643,10.852780486773643,1.0,True,0.0
td3,1,153,90000,validation,7.640445891202486,7.640445891202486,1.0,True,0.0
td3,1,154,90000,validation,10.945303556047218,10.945303556047218,1.0,True,0.0
td3,1,155,90000,validation,5.476436146195121,5.476436146195121,1.0,True,0.0
td3,1,156,90000,validation,12.072231095985487,12.072231095985487,1.0,True,0.0
td3,1,157,90000,validation,8.779463863846239,8.779463863846239,1.0,True,0.0
td3,1,158,90000,validation,10.673280278019114,10.673280278019114,1.0,True,0.0
td3,1,159,90000,validation,10.248997828370525,10.248997828370525,1.0,True,0.0
td3,1,160,90000,validation,9.48540626872174,9.48540626872174,1.0,True,0.0
td3,1,161,90000,validation,7.904806517306787,7.904806517306787,1.0,True,0.0
td3,1,162,90000,validation,10.211108486342713,10.211108486342713,1.0,True,0.0
td3,1,163,90000,validation,10.83726075770332,10.83726075770332,1.0,True,0.0
td3,1,164,90000,validation,10.11560304996218,10.11560304996218,1.0,True,0.0
td3,1,165,90000,validation,10.562662495021952,9.30193910805368,0.5,False,0.14681328472642707
td3,1,166,90000,validation,8.674745671772834,8.674745671772834,1.0,True,0.0
td3,1,167,90000,validation,9.46649414944603,9.46649414944603,1.0,True,0.0
td3,1,168,90000,validation,11.612060851863912,11.612060851863912,1.0,True,0.0
td3,1,169,90000,validation,10.925802462391541,10.925802462391541,1.0,True,0.0
td3,1,170,90000,validation,4.070492408385003,-0.4145112307914214,0.25,False,0.4695379496267904
td3,1,171,90000,validation,11.601942606086514,11.601942606086514,1.0,True,0.0
td3,1,172,90000,validation,7.6512326952201715,7.6512326952201715,1.0,True,0.0
td3,1,173,90000,validation,7.101206083493204,7.101206083493204,1.0,True,0.0
td3,1,174,90000,validation,8.47397288573968,8.47397288573968,1.0,True,0.0
td3,1,175,90000,validation,11.289959204111764,11.289959204111764,1.0,True,0.0
td3,1,176,90000,validation,10.437277999283388,10.437277999283388,1.0,True,0.0
td3,1,177,90000,validation,9.307748619742279,9.307748619742279,1.0,True,0.0
td3,1,178,90000,validation,3.324105861770922,1.9842945098109726,0.25,False,0.15708646553275263
td3,1,179,90000,validation,11.223225585823142,11.223225585823142,1.0,True,0.0
td3,1,180,90000,validation,9.11708245709115,9.11708245709115,1.0,True,0.0
td3,1,181,90000,validation,9.165654147155392,9.165654147155392,1.0,True,0.0
td3,1,182,90000,validation,10.693850331807273,10.693850331807273,1.0,True,0.0
td3,1,183,90000,validation,9.33128078200105,9.33128078200105,1.0,True,0.0
td3,1,184,90000,validation,2.7910042753128907,2.7910042753128907,1.0,True,0.0
td3,1,185,90000,validation,8.296752652140041,8.296752652140041,1.0,True,0.0
td3,1,186,90000,validation,7.345359021490968,7.345359021490968,1.0,True,0.0
td3,1,187,90000,validation,9.984157110687677,9.984157110687677,1.0,True,0.0
td3,1,188,90000,validation,11.159815649494687,11.159815649494687,1.0,True,0.0
td3,1,189,90000,validation,11.0085318285378,11.0085318285378,1.0,True,0.0
td3,1,190,90000,validation,11.863326668827915,11.863326668827915,1.0,True,0.0
td3,1,191,90000,validation,11.427889303742248,11.427889303742248,1.0,True,0.0
td3,1,192,90000,validation,12.006732334377144,11.889418084667403,0.75,False,0.014455324798682334
td3,1,193,90000,validation,2.5260930620146715,2.5260930620146715,1.0,True,0.0
td3,1,194,90000,validation,6.6624223148312165,6.6624223148312165,1.0,True,0.0
td3,1,195,90000,validation,6.987480812859205,6.987480812859205,1.0,True,0.0
td3,1,196,90000,validation,10.90158442536812,10.90158442536812,1.0,True,0.0
td3,1,197,90000,validation,7.3634043455810545,7.3634043455810545,1.0,True,0.0
td3,1,198,90000,validation,9.217467468598384,9.217467468598384,1.0,True,0.0
td3,1,199,90000,validation,9.319771131783716,9.319771131783716,1.0,True,0.0
td3,1,200,90000,validation,10.408314928809954,10.408314928809954,1.0,True,0.0
td3,1,201,90000,validation,10.01438707841701,10.01438707841701,1.0,True,0.0
td3,1,202,90000,validation,7.321619703869779,7.321619703869779,1.0,True,0.0
td3,1,203,90000,validation,12.156886512498357,12.156886512498357,1.0,True,0.0
td3,1,204,90000,validation,5.5052089323670135,2.4274492264224494,0.25,False,0.3450133166752038
td3,1,205,90000,validation,8.43057598675361,8.43057598675361,1.0,True,0.0
td3,1,206,90000,validation,10.48101351409896,10.48101351409896,1.0,True,0.0
td3,1,207,90000,validation,9.807937448760535,9.807937448760535,1.0,True,0.0
td3,1,208,90000,validation,14.130535107470948,14.130535107470948,1.0,True,0.0
td3,1,209,90000,validation,11.46208175982753,11.46208175982753,1.0,True,0.0
td3,1,210,90000,validation,8.415608062121354,8.415608062121354,1.0,True,0.0
td3,1,211,90000,validation,10.691079110599928,10.691079110599928,1.0,True,0.0
td3,1,212,90000,validation,9.902415797015763,9.902415797015763,1.0,True,0.0
td3,1,213,90000,validation,6.579755584736612,6.579755584736612,1.0,True,0.0
td3,1,214,90000,validation,8.656524710539713,8.656524710539713,1.0,True,0.0
td3,1,215,90000,validation,10.572160186264647,10.572160186264647,1.0,True,0.0
td3,1,216,90000,validation,11.01435970824128,11.01435970824128,1.0,True,0.0
td3,1,217,90000,validation,9.350207253020267,9.350207253020267,1.0,True,0.0
td3,1,218,90000,validation,10.366624088622865,10.366624088622865,1.0,True,0.0
td3,1,219,90000,validation,9.920355374649855,9.920355374649855,1.0,True,0.0
td3,1,220,90000,validation,10.478071032714906,10.478071032714906,1.0,True,0.0
td3,1,221,90000,validation,9.862723102584393,9.862723102584393,1.0,True,0.0
td3,1,222,90000,validation,10.68344863218751,10.68344863218751,1.0,True,0.0
td3,1,223,90000,validation,10.606457758836623,10.606457758836623,1.0,True,0.0
td3,1,224,90000,validation,9.32075469633896,9.32075469633896,1.0,True,0.0
td3,1,225,90000,validation,11.671504503620396,11.671504503620396,1.0,True,0.0
td3,1,226,90000,validation,8.477056711403183,8.477056711403183,1.0,True,0.0
td3,1,227,90000,validation,11.057297400209773,11.057297400209773,1.0,True,0.0
td3,1,228,90000,validation,12.021306644118486,12.021306644118486,1.0,True,0.0
td3,1,229,90000,validation,11.552063833468939,11.552063833468939,1.0,True,0.0
td3,1,230,90000,validation,11.395070507513172,11.395070507513172,1.0,True,0.0
td3,1,231,90000,validation,10.438688552377965,10.438688552377965,1.0,True,0.0
td3,1,232,90000,validation,9.743988421429485,9.743988421429485,1.0,True,0.0
td3,1,233,90000,validation,8.92448524330279,8.92448524330279,1.0,True,0.0
td3,1,234,90000,validation,8.449700184196006,8.449700184196006,1.0,True,0.0
td3,1,235,90000,validation,9.363272514024919,9.363272514024919,1.0,True,0.0
td3,1,236,90000,validation,10.960972255615424,10.960972255615424,1.0,True,0.0
td3,1,237,90000,validation,8.566181696799687,8.566181696799687,1.0,True,0.0
td3,1,238,90000,validation,10.641066544729336,10.641066544729336,1.0,True,0.0
td3,1,239,90000,validation,10.157521051379637,10.157521051379637,1.0,True,0.0
td3,1,240,90000,validation,10.082372481311417,10.082372481311417,1.0,True,0.0
td3,1,241,90000,validation,8.764453297155047,8.764453297155047,1.0,True,0.0
td3,1,242,90000,validation,7.518057416219716,7.518057416219716,1.0,True,0.0
td3,1,243,90000,validation,8.817983601630647,8.817983601630647,1.0,True,0.0
td3,1,244,90000,validation,8.278254079946157,8.278254079946157,1.0,True,0.0
td3,1,245,90000,validation,4.720302235440659,4.720302235440659,1.0,True,0.0
td3,1,246,90000,validation,10.040721858615226,10.040721858615226,1.0,True,0.0
td3,1,247,90000,validation,11.066830335274712,11.066830335274712,1.0,True,0.0
td3,1,248,90000,validation,9.657148394626592,9.657148394626592,1.0,True,0.0
td3,1,249,90000,validation,9.308598462608344,9.308598462608344,1.0,True,0.0
td3,1,250,90000,validation,13.223803083770568,13.223803083770568,1.0,True,0.0
td3,1,251,90000,validation,9.969853171530733,9.969853171530733,1.0,True,0.0
td3,1,252,90000,validation,9.659870794375191,9.659870794375191,1.0,True,0.0
td3,1,253,90000,validation,9.68174341072538,9.68174341072538,1.0,True,0.0
td3,1,254,90000,validation,4.441664682454335,4.441664682454335,1.0,True,0.0
td3,1,255,90000,validation,11.484533745554046,11.484533745554046,1.0,True,0.0
td3,1,256,90000,validation,9.344024240269736,9.344024240269736,1.0,True,0.0
td3,1,257,90000,validation,10.03711253999818,10.03711253999818,1.0,True,0.0
td3,1,258,90000,validation,10.461669903346607,10.461669903346607,1.0,True,0.0
td3,1,259,90000,validation,10.135393240150488,10.135393240150488,1.0,True,0.0
td3,1,260,90000,validation,3.889594338046523,3.889594338046523,1.0,True,0.0
td3,1,261,90000,validation,7.2513207289216055,7.2513207289216055,1.0,True,0.0
td3,1,262,90000,validation,8.939803406718754,8.939803406718754,1.0,True,0.0
td3,1,263,90000,validation,8.288301145330436,8.288301145330436,1.0,True,0.0
td3,1,264,90000,validation,10.999278253031914,10.999278253031914,1.0,True,0.0
td3,1,265,90000,validation,9.27099812948806,9.27099812948806,1.0,True,0.0
td3,1,266,90000,validation,6.516937688810064,6.516937688810064,1.0,True,0.0
td3,1,267,90000,validation,11.101718976761115,11.101718976761115,1.0,True,0.0
td3,1,268,90000,validation,9.284187927602483,9.284187927602483,1.0,True,0.0
td3,1,269,90000,validation,4.546592046127165,4.546592046127165,1.0,True,0.0
td3,1,270,90000,validation,12.325831831083889,12.325831831083889,1.0,True,0.0
td3,1,271,90000,validation,9.065163521755025,9.065163521755025,1.0,True,0.0
td3,1,272,90000,validation,10.981724666434893,10.981724666434893,1.0,True,0.0
td3,1,273,90000,validation,7.347072489014155,7.347072489014155,1.0,True,0.0
td3,1,274,90000,validation,9.682830292183759,9.682830292183759,1.0,True,0.0
td3,1,275,90000,validation,9.999944098704185,9.999944098704185,1.0,True,0.0
td3,1,276,90000,validation,10.000806109963962,10.000806109963962,1.0,True,0.0
td3,1,277,90000,validation,8.670085222810922,8.670085222810922,1.0,True,0.0
td3,1,278,90000,validation,10.17088387967058,10.17088387967058,1.0,True,0.0
td3,1,279,90000,validation,12.01364214587393,12.01364214587393,1.0,True,0.0
td3,1,280,90000,validation,11.123621865726275,11.123621865726275,1.0,True,0.0
td3,1,281,90000,validation,9.951142476641438,9.951142476641438,1.0,True,0.0
td3,1,282,90000,validation,10.306521982749587,10.306521982749587,1.0,True,0.0
td3,1,283,90000,validation,9.022044147512858,9.022044147512858,1.0,True,0.0
td3,1,284,90000,validation,7.464251097684166,7.464251097684166,1.0,True,0.0
td3,1,285,90000,validation,9.850151958424108,9.850151958424108,1.0,True,0.0
td3,1,286,90000,validation,9.319068814072383,9.319068814072383,1.0,True,0.0
td3,1,287,90000,validation,7.426211066228573,7.426211066228573,1.0,True,0.0
td3,1,288,90000,validation,11.068170160896855,11.068170160896855,1.0,True,0.0
td3,1,289,90000,validation,7.196227979182514,7.196227979182514,1.0,True,0.0
td3,1,290,90000,validation,6.401719259109868,6.401719259109868,1.0,True,0.0
td3,1,291,90000,validation,6.8490422477759765,6.8490422477759765,1.0,True,0.0
td3,1,292,90000,validation,10.043896982836028,10.043896982836028,1.0,True,0.0
td3,1,293,90000,validation,10.002988130971211,10.002988130971211,1.0,True,0.0
td3,1,294,90000,validation,11.41787159126605,11.41787159126605,1.0,True,0.0
td3,1,295,90000,validation,12.426867800001128,12.426867800001128,1.0,True,0.0
td3,1,296,90000,validation,10.064294038112632,10.064294038112632,1.0,True,0.0
td3,1,297,90000,validation,10.154111065981626,10.154111065981626,1.0,True,0.0
td3,1,298,90000,validation,8.573212536482393,8.573212536482393,1.0,True,0.0
td3,1,299,90000,validation,11.63315379676838,11.63315379676838,1.0,True,0.0
td3,1,300,90000,validation,12.541955233165044,12.541955233165044,1.0,True,0.0
td3,1,301,90000,validation,9.461194570128045,9.461194570128045,1.0,True,0.0
td3,1,302,90000,validation,6.122649044217679,6.122649044217679,1.0,True,0.0
td3,1,303,90000,validation,10.712675074090582,10.712675074090582,1.0,True,0.0
td3,1,304,90000,validation,10.637015115680923,10.637015115680923,1.0,True,0.0
td3,1,305,90000,validation,8.235257579513927,8.235257579513927,1.0,True,0.0
td3,1,306,90000,validation,7.9993798759416315,7.9993798759416315,1.0,True,0.0
td3,1,307,90000,validation,10.249077377044898,10.249077377044898,1.0,True,0.0
td3,1,308,90000,validation,11.496209081491148,11.496209081491148,1.0,True,0.0
td3,1,309,90000,validation,8.197709521339583,8.197709521339583,1.0,True,0.0
td3,1,310,90000,validation,11.844136792130154,11.844136792130154,1.0,True,0.0
td3,1,311,90000,validation,10.535200438475126,10.535200438475126,1.0,True,0.0
td3,1,312,90000,validation,10.140297642010262,10.140297642010262,1.0,True,0.0
td3,1,313,90000,validation,8.51024255955493,8.51024255955493,1.0,True,0.0
td3,1,314,90000,validation,11.692760811292304,11.692760811292304,1.0,True,0.0
td3,1,315,90000,validation,8.69661426634148,8.69661426634148,1.0,True,0.0
td3,1,316,90000,validation,8.298557137058081,8.298557137058081,1.0,True,0.0
td3,1,317,90000,validation,12.779609726943551,12.779609726943551,1.0,True,0.0
td3,1,318,90000,validation,11.572279867255638,8.051499791311702,0.5,False,0.3712001891538824
td3,1,319,90000,validation,8.984222673920396,8.984222673920396,1.0,True,0.0
td3,1,320,90000,validation,8.356588195674147,8.356588195674147,1.0,True,0.0
td3,1,321,90000,validation,12.179168702309774,12.179168702309774,1.0,True,0.0
td3,1,322,90000,validation,11.700577705820544,11.700577705820544,1.0,True,0.0
td3,1,323,90000,validation,8.439311442039347,8.439311442039347,1.0,True,0.0
td3,1,324,90000,validation,7.364324048740857,7.364324048740857,1.0,True,0.0
td3,1,325,90000,validation,12.603339348107706,12.603339348107706,1.0,True,0.0
td3,1,326,90000,validation,13.392371101187209,13.392371101187209,1.0,True,0.0
td3,1,327,90000,validation,9.896269435298233,9.896269435298233,1.0,True,0.0
td3,1,328,90000,validation,10.652214707251243,10.652214707251243,1.0,True,0.0
td3,1,329,90000,validation,7.731787525107004,7.731787525107004,1.0,True,0.0
td3,1,330,90000,validation,7.468800862179841,7.468800862179841,1.0,True,0.0
td3,1,331,90000,validation,9.935557269353936,9.935557269353936,1.0,True,0.0
td3,1,332,90000,validation,11.009544628985827,11.009544628985827,1.0,True,0.0
td3,1,333,90000,validation,9.939731302795861,9.939731302795861,1.0,True,0.0
td3,1,334,90000,validation,9.398301523933771,9.398301523933771,1.0,True,0.0
td3,1,335,90000,validation,7.267399367576459,7.267399367576459,1.0,True,0.0
td3,1,336,90000,validation,10.54379814273893,10.54379814273893,1.0,True,0.0
td3,1,337,90000,validation,11.00155698155923,11.00155698155923,1.0,True,0.0
td3,1,338,90000,validation,8.344493949267953,8.344493949267953,1.0,True,0.0
td3,1,339,90000,validation,9.608112696960642,-2.3918873030393577,0.5,False,1.0
td3,1,340,90000,validation,10.63070171083355,10.63070171083355,1.0,True,0.0
td3,1,341,90000,validation,10.786717317672363,10.786717317672363,1.0,True,0.0
td3,1,342,90000,validation,8.6382496481548,8.6382496481548,1.0,True,0.0
td3,1,343,90000,validation,5.9891755966192575,5.9891755966192575,1.0,True,0.0
td3,1,344,90000,validation,9.967673680811085,9.967673680811085,1.0,True,0.0
td3,1,345,90000,validation,10.693624369243881,10.693624369243881,1.0,True,0.0
td3,1,346,90000,validation,9.28280937781823,9.28280937781823,1.0,True,0.0
td3,1,347,90000,validation,10.73288585440026,10.73288585440026,1.0,True,0.0
td3,1,348,90000,validation,8.247637592459547,8.247637592459547,1.0,True,0.0
td3,1,349,90000,validation,11.979355308791959,11.979355308791959,1.0,True,0.0
td3,1,350,90000,validation,9.126518598938702,9.126518598938702,1.0,True,0.0
td3,1,351,90000,validation,9.407943387082936,9.407943387082936,1.0,True,0.0
td3,1,352,90000,validation,10.718831389455495,10.718831389455495,1.0,True,0.0
td3,1,353,90000,validation,4.235594870238491,4.235594870238491,1.0,True,0.0
td3,1,354,90000,validation,7.7036315243845825,7.7036315243845825,1.0,True,0.0
td3,1,355,90000,validation,9.594443802117913,9.594443802117913,1.0,True,0.0
td3,1,356,90000,validation,9.359290407098213,9.359290407098213,1.0,True,0.0
td3,1,357,90000,validation,10.250506377641564,10.250506377641564,1.0,True,0.0
td3,1,358,90000,validation,7.9241957294897745,7.9241957294897745,1.0,True,0.0
td3,1,359,90000,validation,3.6236382293167106,3.6236382293167106,1.0,True,0.0
td3,1,360,90000,validation,11.539206010815109,11.539206010815109,1.0,True,0.0
td3,1,361,90000,validation,7.574704765257078,7.574704765257078,1.0,True,0.0
td3,1,362,90000,validation,7.296176456064449,7.296176456064449,1.0,True,0.0
td3,1,363,90000,validation,8.774514518876835,8.774514518876835,1.0,True,0.0
td3,1,364,90000,validation,8.860928540931443,8.860928540931443,1.0,True,0.0
td3,1,365,90000,validation,12.170312911599122,12.170312911599122,1.0,True,0.0
td3,1,366,90000,validation,2.842510433823645,2.842510433823645,1.0,True,0.0
td3,1,367,90000,validation,10.63592771695349,10.63592771695349,1.0,True,0.0
td3,1,368,90000,validation,11.088278133026199,11.088278133026199,1.0,True,0.0
td3,1,369,90000,validation,8.393712745978831,8.393712745978831,1.0,True,0.0
td3,1,370,90000,validation,10.254113506479786,10.254113506479786,1.0,True,0.0
