method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,7,139,85000,validation,11.628761963780446,11.628761963780446,1.0,True,0.0
td3,7,140,85000,validation,10.303733571053435,10.303733571053435,1.0,True,0.0
td3,7,141,85000,validation,15.152951173680213,15.152951173680213,1.0,True,0.0
td3,7,142,85000,validation,11.339507464923962,11.339507464923962,1.0,True,0.0
td3,7,143,85000,validation,12.737158809756393,12.737158809756393,1.0,True,0.0
td3,7,144,85000,validation,11.720858212567553,5.720858212567553,0.75,False,0.5
td3,7,145,85000,validation,12.584756519912665,12.584756519912665,1.0,True,0.0
td3,7,146,85000,validation,12.504452381964315,12.504452381964315,1.0,True,0.0
td3,7,147,85000,validation,11.16523096605069,11.16523096605069,1.0,True,0.0
td3,7,148,85000,validation,8.892834298646077,8.892834298646077,1.0,True,0.0
td3,7,149,85000,validation,11.819136317860771,11.819136317860771,1.0,True,0.0
td3,7,150,85000,validation,12.163249826598918,12.163249826598918,1.0,True,0.0
td3,7,151,85000,validation,13.855406068589694,13.855406068589694,1.0,True,0.0
td3,7,152,85000,validation,11.015375429341475,11.015375429341475,1.0,True,0.0
td3,7,153,85000,validation,11.040614614176574,11.040614614176574,1.0,True,0.0
td3,7,154,85000,validation,14.638043342109748,14.638043342109748,1.0,True,0.0
td3,7,155,85000,validation,11.021865952305163,11.021865952305163,1.0,True,0.0
td3,7,156,85000,validation,11.240683063385411,11.240683063385411,1.0,True,0.0
td3,7,157,85000,validation,8.611654973543198,8.611654973543198,1.0,True,0.0
td3,7,158,85000,validation,13.378051802780421,13.378051802780421,1.0,True,0.0
td3,7,159,85000,validation,12.537009707730416,12.537009707730416,1.0,True,0.0
td3,7,160,85000,validation,7.9026476088196596,7.9026476088196596,1.0,True,0.0
td3,7,161,85000,validation,12.066321418212159,12.066321418212159,1.0,True,0.0
td3,7,162,85000,validation,13.26592916244408,13.26592916244408,1.0,True,0.0
td3,7,163,85000,validation,15.206763118812368,15.206763118812368,1.0,True,0.0
td3,7,164,85000,validation,11.934325659667566,11.934325659667566,1.0,True,0.0
td3,7,165,85000,validation,10.998414772576458,10.998414772576458,1.0,True,0.0
td3,7,166,85000,validation,14.293800987251135,14.293800987251135,1.0,True,0.0
td3,7,167,85000,validation,13.285264538529052,13.285264538529052,1.0,True,0.0
td3,7,168,85000,validation,12.914264402916029,12.914264402916029,1.0,True,0.0
td3,7,169,85000,validation,13.078828745754063,13.078828745754063,1.0,True,0.0
td3,7,170,85000,validation,13.522465159001499,13.522465159001499,1.0,True,0.0
td3,7,171,85000,validation,8.425572295776943,8.425572295776943,1.0,True,0.0
td3,7,172,85000,validation,11.272103803194808,11.272103803194808,1.0,True,0.0
td3,7,173,85000,validation,13.822456802420124,13.822456802420124,1.0,True,0.0
td3,7,174,85000,validation,13.650996773162706,13.650996773162706,1.0,True,0.0
td3,7,175,85000,validation,12.386188594304755,12.386188594304755,1.0,True,0.0
td3,7,176,85000,validation,13.410492647749686,13.410492647749686,1.0,True,0.0
td3,7,177,85000,validation,12.952748526018855,12.952748526018855,1.0,True,0.0
td3,7,178,85000,validation,11.983293343596346,11.983293343596346,1.0,True,0.0
td3,7,179,85000,validation,12.025479238683614,12.025479238683614,1.0,True,0.0
td3,7,180,85000,validation,12.473832573019434,12.473832573019434,1.0,True,0.0
td3,7,181,85000,validation,9.610239554875989,9.610239554875989,1.0,True,0.0
td3,7,182,85000,validation,12.87208656063438,12.87208656063438,1.0,True,0.0
td3,7,183,85000,validation,14.03813772365379,14.03813772365379,1.0,True,0.0
td3,7,184,85000,validation,10.369247462462244,10.369247462462244,1.0,True,0.0
td3,7,185,85000,validation,12.06792392277189,12.06792392277189,1.0,True,0.0
td3,7,186,85000,validation,14.011482826603011,14.011482826603011,1.0,True,0.0
td3,7,187,85000,validation,10.966187980091787,10.966187980091787,1.0,True,0.0
td3,7,188,85000,validation,11.909743170342924,11.909743170342924,1.0,True,0.0
td3,7,189,85000,validation,13.781837524029175,13.781837524029175,1.0,True,0.0
td3,7,190,85000,validation,15.570781500835253,15.570781500835253,1.0,True,0.0
td3,7,191,85000,validation,11.55343973604216,11.55343973604216,1.0,True,0.0
td3,7,192,85000,validation,13.379616001087875,13.379616001087875,1.0,True,0.0
td3,7,193,85000,validation,13.490577481966735,13.490577481966735,1.0,True,0.0
td3,7,194,85000,validation,13.411789919618816,13.411789919618816,1.0,True,0.0
td3,7,195,85000,validation,10.07060016509785,10.07060016509785,1.0,True,0.0
td3,7,196,85000,validation,12.06971445990806,12.06971445990806,1.0,True,0.0
td3,7,197,85000,validation,11.819147165305743,11.819147165305743,1.0,True,0.0
td3,7,198,85000,validation,12.646887602193496,12.646887602193496,1.0,True,0.0
td3,7,199,85000,validation,12.99458307342125,12.99458307342125,1.0,True,0.0
td3,7,200,85000,validation,10.305711508378122,10.305711508378122,1.0,True,0.0
td3,7,201,85000,validation,11.742894913657786,11.742894913657786,1.0,True,0.0
td3,7,202,85000,validation,12.26842103685124,12.26842103685124,1.0,True,0.0
td3,7,203,85000,validation,14.468845595706485,14.468845595706485,1.0,True,0.0
td3,7,204,85000,validation,7.822357425565172,7.822357425565172,1.0,True,0.0
td3,7,205,85000,validation,12.25771049506371,12.25771049506371,1.0,True,0.0
td3,7,206,85000,validation,13.782164653692718,13.782164653692718,1.0,True,0.0
td3,7,207,85000,validation,13.067043160612368,13.067043160612368,1.0,True,0.0
td3,7,208,85000,validation,12.996929002888297,12.996929002888297,1.0,True,0.0
td3,7,209,85000,validation,11.652477949898854,11.652477949898854,1.0,True,0.0
td3,7,210,85000,validation,14.708782375838428,14.708782375838428,1.0,True,0.0
td3,7,211,85000,validation,10.67522479473671,10.67522479473671,1.0,True,0.0
td3,7,212,85000,validation,12.748172225211729,12.748172225211729,1.0,True,0.0
td3,7,213,85000,validation,13.676929108316273,13.676929108316273,1.0,True,0.0
td3,7,214,85000,validation,12.424335925667616,12.424335925667616,1.0,True,0.0
td3,7,215,85000,validation,11.468066293096252,11.468066293096252,1.0,True,0.0
td3,7,216,85000,validation,8.64489619743457,8.64489619743457,1.0,True,0.0
td3,7,217,85000,validation,11.30585056422909,11.30585056422909,1.0,True,0.0
td3,7,218,85000,validation,7.849761186465327,7.849761186465327,1.0,True,0.0
td3,7,219,85000,validation,11.89812534351558,11.89812534351558,1.0,True,0.0
td3,7,220,85000,validation,12.965199691854968,12.965199691854968,1.0,True,0.0
td3,7,221,85000,validation,11.679382425907495,11.679382425907495,1.0,True,0.0
td3,7,222,85000,validation,12.966457135104932,12.966457135104932,1.0,True,0.0
td3,7,223,85000,validation,10.22794275273249,10.22794275273249,1.0,True,0.0
td3,7,224,85000,validation,12.650712886067284,12.650712886067284,1.0,True,0.0
td3,7,225,85000,validation,9.772457856020871,9.772457856020871,1.0,True,0.0
td3,7,226,85000,validation,12.325039638667107,12.325039638667107,1.0,True,0.0
td3,7,227,85000,validation,12.667412103398465,12.667412103398465,1.0,True,0.0
td3,7,228,85000,validation,10.18395219636957,10.18395219636957,1.0,True,0.0
td3,7,229,85000,validation,8.36129462082075,8.36129462082075,1.0,True,0.0
td3,7,230,85000,validation,13.093272213915531,13.093272213915531,1.0,True,0.0
td3,7,231,85000,validation,11.8447380158905,11.8447380158905,1.0,True,0.0
td3,7,232,85000,validation,13.190112468004337,13.190112468004337,1.0,True,0.0
td3,7,233,85000,validation,12.031744547691149,12.031744547691149,1.0,True,0.0
td3,7,234,85000,validation,13.025021474104785,13.025021474104785,1.0,True,0.0
td3,7,235,85000,validation,11.824278160903315,11.824278160903315,1.0,True,0.0
td3,7,236,85000,validation,13.190281220018448,13.190281220018448,1.0,True,0.0
td3,7,237,85000,validation,12.652536598885678,12.652536598885678,1.0,True,0.0
td3,7,238,85000,validation,10.922473136518821,10.922473136518821,1.0,True,0.0
td3,7,239,85000,validation,10.13257164844724,10.13257164844724,1.0,True,0.0
td3,7,240,85000,validation,13.362708304695209,13.362708304695209,1.0,True,0.0
td3,7,241,85000,validation,13.229970751767764,13.229970751767764,1.0,True,0.0
td3,7,242,85000,validation,10.984525844690674,10.984525844690674,1.0,True,0.0
td3,7,243,85000,validation,11.151167913503755,11.151167913503755,1.0,True,0.0
td3,7,244,85000,validation,13.809265575349496,13.809265575349496,1.0,True,0.0
td3,7,245,85000,validation,13.380299013596677,13.380299013596677,1.0,True,0.0
td3,7,246,85000,validation,12.42100522298966,12.42100522298966,1.0,True,0.0
td3,7,247,85000,validation,12.657784762505276,12.657784762505276,1.0,True,0.0
td3,7,248,85000,validation,14.146401343473723,14.146401343473723,1.0,True,0.0
td3,7,249,85000,validation,12.797789392325573,12.797789392325573,1.0,True,0.0
td3,7,250,85000,validation,13.692360250491607,13.692360250491607,1.0,True,0.0
td3,7,251,85000,validation,10.230413745269932,10.230413745269932,1.0,True,0.0
td3,7,252,85000,validation,13.482193491914762,13.482193491914762,1.0,True,0.0
td3,7,253,85000,validation,12.771467441194499,12.771467441194499,1.0,True,0.0
td3,7,254,85000,validation,11.413340486099525,11.413340486099525,1.0,True,0.0
td3,7,255,85000,validation,9.23009993465978,9.23009993465978,1.0,True,0.0
td3,7,256,85000,validation,11.428052531272492,11.428052531272492,1.0,True,0.0
td3,7,257,85000,validation,12.003761074039273,12.003761074039273,1.0,True,0.0
td3,7,258,85000,validation,12.588429777966724,12.588429777966724,1.0,True,0.0
td3,7,259,85000,validation,13.309586736486859,13.309586736486859,1.0,True,0.0
td3,7,260,85000,validation,9.060667783893964,9.060667783893964,1.0,True,0.0
td3,7,261,85000,validation,6.870384911486067,6.870384911486067,1.0,True,0.0
td3,7,262,85000,validation,13.644578854340955,13.644578854340955,1.0,True,0.0
td3,7,263,85000,validation,11.3775491405085,11.3775491405085,1.0,True,0.0
td3,7,264,85000,validation,11.800210517225125,11.800210517225125,1.0,True,0.0
td3,7,265,85000,validation,12.109251425143107,12.109251425143107,1.0,True,0.0
td3,7,266,85000,validation,13.557021482056602,13.557021482056602,1.0,True,0.0
td3,7,267,85000,validation,14.12744099437805,14.12744099437805,1.0,True,0.0
td3,7,268,85000,validation,13.454894937427015,13.454894937427015,1.0,True,0.0
td3,7,269,85000,validation,14.358311781395615,14.358311781395615,1.0,True,0.0
td3,7,270,85000,validation,9.870654446468881,9.870654446468881,1.0,True,0.0
td3,7,271,85000,validation,11.378039057022047,11.378039057022047,1.0,True,0.0
td3,7,272,85000,validation,11.118297935060626,11.118297935060626,1.0,True,0.0
td3,7,273,85000,validation,13.693272137725165,13.693272137725165,1.0,True,0.0
td3,7,274,85000,validation,12.118632598750064,12.118632598750064,1.0,True,0.0
td3,7,275,85000,validation,14.375386630253828,14.375386630253828,1.0,True,0.0
td3,7,276,85000,validation,11.851810117700182,11.851810117700182,1.0,True,0.0
td3,7,277,85000,validation,12.81529715078027,12.81529715078027,1.0,True,0.0
td3,7,278,85000,validation,12.600130336292386,12.600130336292386,1.0,True,0.0
td3,7,279,85000,validation,12.53593200550252,12.53593200550252,1.0,True,0.0
td3,7,280,85000,validation,13.331517634696985,13.331517634696985,1.0,True,0.0
td3,7,281,85000,validation,12.452374351818642,12.452374351818642,1.0,True,0.0
td3,7,282,85000,validation,10.036869819077655,10.036869819077655,1.0,True,0.0
td3,7,283,85000,validation,12.605968805352074,12.605968805352074,1.0,True,0.0
td3,7,284,85000,validation,11.920273669167017,11.920273669167017,1.0,True,0.0
td3,7,285,85000,validation,13.01953178477901,13.01953178477901,1.0,True,0.0
td3,7,286,85000,validation,10.572854419095975,10.572854419095975,1.0,True,0.0
td3,7,287,85000,validation,13.262371629452833,13.262371629452833,1.0,True,0.0
td3,7,288,85000,validation,12.381721098592514,12.381721098592514,1.0,True,0.0
td3,7,289,85000,validation,13.403259289195903,13.403259289195903,1.0,True,0.0
td3,7,290,85000,validation,11.861375989206312,11.861375989206312,1.0,True,0.0
td3,7,291,85000,validation,13.687678854619039,13.687678854619039,1.0,True,0.0
td3,7,292,85000,validation,12.306871832521974,12.306871832521974,1.0,True,0.0
td3,7,293,85000,validation,11.576812790850303,11.576812790850303,1.0,True,0.0
td3,7,294,85000,validation,10.855960551367678,10.855960551367678,1.0,True,0.0
td3,7,295,85000,validation,11.374459009139473,11.374459009139473,1.0,True,0.0
td3,7,296,85000,validation,13.973240033466306,13.973240033466306,1.0,True,0.0
td3,7,297,85000,validation,13.554397174117025,13.554397174117025,1.0,True,0.0
td3,7,298,85000,validation,13.81844181563655,13.81844181563655,1.0,True,0.0
td3,7,299,85000,validation,12.913359985699731,12.913359985699731,1.0,True,0.0
td3,7,300,85000,validation,11.766454092350095,11.766454092350095,1.0,True,0.0
td3,7,301,85000,validation,11.47496550708152,11.47496550708152,1.0,True,0.0
td3,7,302,85000,validation,11.581005997664732,11.581005997664732,1.0,True,0.0
td3,7,303,85000,validation,12.913958246703324,12.913958246703324,1.0,True,0.0
td3,7,304,85000,validation,10.141094673359715,10.141094673359715,1.0,True,0.0
td3,7,305,85000,validation,12.602247270057557,12.602247270057557,1.0,True,0.0
td3,7,306,85000,validation,11.73783775939059,11.73783775939059,1.0,True,0.0
td3,7,307,85000,validation,13.09033474377486,13.09033474377486,1.0,True,0.0
td3,7,308,85000,validation,12.81319929529085,12.81319929529085,1.0,True,0.0
td3,7,309,85000,validation,11.110229184777126,11.110229184777126,1.0,True,0.0
td3,7,310,85000,validation,13.296635566958539,13.296635566958539,1.0,True,0.0
td3,7,311,85000,validation,12.63324812312308,12.63324812312308,1.0,True,0.0
td3,7,312,85000,validation,13.930202783443175,13.930202783443175,1.0,True,0.0
td3,7,313,85000,validation,11.979154600802769,11.979154600802769,1.0,True,0.0
td3,7,314,85000,validation,12.752348535715003,12.752348535715003,1.0,True,0.0
td3,7,315,85000,validation,11.749723287464207,11.749723287464207,1.0,True,0.0
td3,7,316,85000,validation,10.930300869104087,10.930300869104087,1.0,True,0.0
td3,7,317,85000,validation,11.785946125589696,11.785946125589696,1.0,True,0.0
td3,7,318,85000,validation,9.553307943720608,9.553307943720608,1.0,True,0.0
td3,7,319,85000,validation,12.205777597809526,12.205777597809526,1.0,True,0.0
td3,7,320,85000,validation,13.215264325306194,13.215264325306194,1.0,True,0.0
td3,7,321,85000,validation,14.118553084932945,14.118553084932945,1.0,True,0.0
td3,7,322,85000,validation,14.975538322581915,14.975538322581915,1.0,True,0.0
td3,7,323,85000,validation,12.048699301619257,12.048699301619257,1.0,True,0.0
td3,7,324,85000,validation,13.961964831740959,13.961964831740959,1.0,True,0.0
td3,7,325,85000,validation,11.791876871533114,11.791876871533114,1.0,True,0.0
td3,7,326,85000,validation,13.547415918707983,13.547415918707983,1.0,True,0.0
td3,7,327,85000,validation,11.292903797797965,11.292903797797965,1.0,True,0.0
td3,7,328,85000,validation,12.505645064553818,12.505645064553818,1.0,True,0.0
td3,7,329,85000,validation,11.039194055433018,11.039194055433018,1.0,True,0.0
td3,7,330,85000,validation,13.667868590547604,13.667868590547604,1.0,True,0.0
td3,7,331,85000,validation,9.977956533026921,9.977956533026921,1.0,True,0.0
td3,7,332,85000,validation,14.193737004028623,14.193737004028623,1.0,True,0.0
td3,7,333,85000,validation,10.637658266598933,10.637658266598933,1.0,True,0.0
td3,7,334,85000,validation,15.0951081910717,15.0951081910717,1.0,True,0.0
td3,7,335,85000,validation,10.178265464526804,10.178265464526804,1.0,True,0.0
td3,7,336,85000,validation,13.791475662516024,13.791475662516024,1.0,True,0.0
td3,7,337,85000,validation,12.680124087405654,12.680124087405654,1.0,True,0.0
td3,7,338,85000,validation,11.948142759907494,11.948142759907494,1.0,True,0.0
td3,7,339,85000,validation,11.30834687182319,11.30834687182319,1.0,True,0.0
td3,7,340,85000,validation,11.141740074208752,11.141740074208752,1.0,True,0.0
td3,7,341,85000,validation,13.083817906525038,13.083817906525038,1.0,True,0.0
td3,7,342,85000,validation,12.052589890021544,12.052589890021544,1.0,True,0.0
td3,7,343,85000,validation,13.019206836980889,13.019206836980889,1.0,True,0.0
td3,7,344,85000,validation,14.169156916256421,8.169156916256421,0.75,False,0.5
td3,7,345,85000,validation,13.897062677573262,13.897062677573262,1.0,True,0.0
td3,7,346,85000,validation,11.995698774140795,11.995698774140795,1.0,True,0.0
td3,7,347,85000,validation,10.752973388493594,10.752973388493594,1.0,True,0.0
td3,7,348,85000,validation,14.041800055013388,14.041800055013388,1.0,True,0.0
td3,7,349,85000,validation,11.148202253957466,11.148202253957466,1.0,True,0.0
td3,7,350,85000,validation,11.11226645294261,11.11226645294261,1.0,True,0.0
td3,7,351,85000,validation,8.929791943529974,8.929791943529974,1.0,True,0.0
td3,7,352,85000,validation,12.481353883873751,12.481353883873751,1.0,True,0.0
td3,7,353,85000,validation,9.858682052588462,9.858682052588462,1.0,True,0.0
td3,7,354,85000,validation,10.197850654417687,10.197850654417687,1.0,True,0.0
td3,7,355,85000,validation,11.658214085196711,11.658214085196711,1.0,True,0.0
td3,7,356,85000,validation,12.39957991033954,12.39957991033954,1.0,True,0.0
td3,7,357,85000,validation,12.730199114266519,12.730199114266519,1.0,True,0.0
td3,7,358,85000,validation,9.72872922000274,9.72872922000274,1.0,True,0.0
td3,7,359,85000,validation,12.43079281230026,12.43079281230026,1.0,True,0.0
td3,7,360,85000,validation,10.83780897545232,10.83780897545232,1.0,True,0.0
td3,7,361,85000,validation,11.46017664495726,11.46017664495726,1.0,True,0.0
td3,7,362,85000,validation,9.689089050135301,9.689089050135301,1.0,True,0.0
td3,7,363,85000,validation,12.007533176845126,12.007533176845126,1.0,True,0.0
td3,7,364,85000,validation,10.591985504623711,4.591985504623711,0.75,False,0.5
td3,7,365,85000,validation,13.432335820760443,13.432335820760443,1.0,True,0.0
