method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,5,460,95000,validation,10.47911423753033,10.47911423753033,1.0,True,0.0
td3,5,461,95000,validation,12.191372670736452,12.191372670736452,1.0,True,0.0
td3,5,462,95000,validation,5.87780017148293,5.87780017148293,1.0,True,0.0
td3,5,463,95000,validation,5.8092605342940224,5.8092605342940224,1.0,True,0.0
td3,5,464,95000,validation,13.153635110262531,13.153635110262531,1.0,True,0.0
td3,5,465,95000,validation,12.597660303349688,12.597660303349688,1.0,True,0.0
td3,5,466,95000,validation,10.979802032862693,10.979802032862693,1.0,True,0.0
td3,5,467,95000,validation,11.232152576909938,11.232152576909938,1.0,True,0.0
td3,5,468,95000,validation,8.308528178379746,8.308528178379746,1.0,True,0.0
td3,5,469,95000,validation,10.634062843395217,10.634062843395217,1.0,True,0.0
td3,5,470,95000,validation,12.061386138223085,12.061386138223085,1.0,True,0.0
td3,5,471,95000,validation,11.625116211292404,11.625116211292404,1.0,True,0.0
td3,5,472,95000,validation,11.949077343156569,11.949077343156569,1.0,True,0.0
td3,5,473,95000,validation,11.563285154655915,11.563285154655915,1.0,True,0.0
td3,5,474,95000,validation,13.127214556886955,13.127214556886955,1.0,True,0.0
td3,5,475,95000,validation,8.210648347049375,8.210648347049375,1.0,True,0.0
td3,5,476,95000,validation,9.957507566564193,9.957507566564193,1.0,True,0.0
td3,5,477,95000,validation,13.919450633773783,13.919450633773783,1.0,True,0.0
td3,5,478,95000,validation,9.372634200893678,9.372634200893678,1.0,True,0.0
td3,5,479,95000,validation,13.29301996590124,13.29301996590124,1.0,True,0.0
td3,5,480,95000,validation,11.572512359631984,11.572512359631984,1.0,True,0.0
td3,5,481,95000,validation,10.360394604261495,10.360394604261495,1.0,True,0.0
td3,5,482,95000,validation,10.143968058248353,10.143968058248353,1.0,True,0.0
td3,5,483,95000,validation,12.63306610988196,12.63306610988196,1.0,True,0.0
td3,5,484,95000,validation,6.7232583987510885,6.7232583987510885,1.0,True,0.0
td3,5,485,95000,validation,9.357463819539642,9.357463819539642,1.0,True,0.0
td3,5,486,95000,validation,8.372772293565346,8.372772293565346,1.0,True,0.0
td3,5,487,95000,validation,12.246455105236524,12.246455105236524,1.0,True,0.0
td3,5,488,95000,validation,14.035081018705945,14.035081018705945,1.0,True,0.0
td3,5,489,95000,validation,13.804404291929703,13.804404291929703,1.0,True,0.0
td3,5,490,95000,validation,12.003079529910867,12.003079529910867,1.0,True,0.0
td3,5,491,95000,validation,10.908499055434884,10.908499055434884,1.0,True,0.0
td3,5,492,95000,validation,5.301444598795681,5.301444598795681,1.0,True,0.0
td3,5,493,95000,validation,10.93946553245233,10.93946553245233,1.0,True,0.0
td3,5,494,95000,validation,14.980285878703398,14.980285878703398,1.0,True,0.0
td3,5,495,95000,validation,13.78498169850257,13.78498169850257,1.0,True,0.0
td3,5,496,95000,validation,11.174092419156104,11.174092419156104,1.0,True,0.0
td3,5,497,95000,validation,7.871258643735318,7.871258643735318,1.0,True,0.0
td3,5,498,95000,validation,13.712649796824467,13.712649796824467,1.0,True,0.0
td3,5,499,95000,validation,13.691593907946139,13.691593907946139,1.0,True,0.0
td3,5,500,95000,validation,12.861936230673184,12.861936230673184,1.0,True,0.0
td3,5,501,95000,validation,9.920490500421224,9.920490500421224,1.0,True,0.0
td3,5,502,95000,validation,9.64048935011678,9.64048935011678,1.0,True,0.0
td3,5,503,95000,validation,11.320148608019894,11.320148608019894,1.0,True,0.0
td3,5,504,95000,validation,7.585466517085734,7.585466517085734,1.0,True,0.0
td3,5,505,95000,validation,10.592971805579182,10.592971805579182,1.0,True,0.0
td3,5,506,95000,validation,11.89667849632528,11.89667849632528,1.0,True,0.0
td3,5,507,95000,validation,10.753593101455836,10.753593101455836,1.0,True,0.0
td3,5,508,95000,validation,11.263804710991314,11.263804710991314,1.0,True,0.0
td3,5,509,95000,validation,10.098640935965953,10.098640935965953,1.0,True,0.0
td3,5,510,95000,validation,12.444918650941663,12.444918650941663,1.0,True,0.0
td3,5,511,95000,validation,12.628707817016645,12.628707817016645,1.0,True,0.0
td3,5,512,95000,validation,12.191872430164114,12.191872430164114,1.0,True,0.0
td3,5,513,95000,validation,12.925288224242456,12.925288224242456,1.0,True,0.0
td3,5,514,95000,validation,14.267680279925822,14.267680279925822,1.0,True,0.0
td3,5,515,95000,validation,12.792726775239963,12.792726775239963,1.0,True,0.0
td3,5,516,95000,validation,9.456608601254375,9.456608601254375,1.0,True,0.0
td3,5,517,95000,validation,11.371398211641417,11.371398211641417,1.0,True,0.0
td3,5,518,95000,validation,10.500176274528338,10.500176274528338,1.0,True,0.0
td3,5,519,95000,validation,13.670275697374642,13.670275697374642,1.0,True,0.0
td3,5,520,95000,validation,11.5099904326054,11.5099904326054,1.0,True,0.0
td3,5,521,95000,validation,12.584534408359758,12.584534408359758,1.0,True,0.0
td3,5,522,95000,validation,10.815688889477899,10.815688889477899,1.0,True,0.0
td3,5,523,95000,validation,10.827676358231951,10.827676358231951,1.0,True,0.0
td3,5,524,95000,validation,11.252451867606162,11.252451867606162,1.0,True,0.0
td3,5,525,95000,validation,12.508085140908612,12.508085140908612,1.0,True,0.0
td3,5,526,95000,validation,13.27012299423146,13.27012299423146,1.0,True,0.0
td3,5,527,95000,validation,4.308773717156965,4.308773717156965,1.0,True,0.0
td3,5,528,95000,validation,5.370284756964418,5.370284756964418,1.0,True,0.0
td3,5,529,95000,validation,11.353556559167009,11.353556559167009,1.0,True,0.0
td3,5,530,95000,validation,10.476733781076069,10.476733781076069,1.0,True,0.0
td3,5,531,95000,validation,8.886153345822656,8.886153345822656,1.0,True,0.0
td3,5,532,95000,validation,13.32802440016286,13.32802440016286,1.0,True,0.0
td3,5,533,95000,validation,13.214637667705546,13.214637667705546,1.0,True,0.0
td3,5,534,95000,validation,8.846980225012153,8.846980225012153,1.0,True,0.0
td3,5,535,95000,validation,10.050264890436189,10.050264890436189,1.0,True,0.0
td3,5,536,95000,validation,13.076167138663928,13.076167138663928,1.0,True,0.0
td3,5,537,95000,validation,7.859801274158091,7.859801274158091,1.0,True,0.0
td3,5,538,95000,validation,6.214612462724731,6.214612462724731,1.0,True,0.0
td3,5,539,95000,validation,10.212519111117349,10.212519111117349,1.0,True,0.0
td3,5,540,95000,validation,4.044013684708057,4.044013684708057,1.0,True,0.0
td3,5,541,95000,validation,12.939586566957264,12.939586566957264,1.0,True,0.0
td3,5,542,95000,validation,12.923933022736335,12.923933022736335,1.0,True,0.0
td3,5,543,95000,validation,10.595672387531097,10.595672387531097,1.0,True,0.0
td3,5,544,95000,validation,13.898239324644319,13.898239324644319,1.0,True,0.0
td3,5,545,95000,validation,12.079239260334653,12.079239260334653,1.0,True,0.0
td3,5,546,95000,validation,12.648025482034022,12.648025482034022,1.0,True,0.0
td3,5,547,95000,validation,12.1880754718188,12.1880754718188,1.0,True,0.0
td3,5,548,95000,validation,11.387892665812425,11.387892665812425,1.0,True,0.0
td3,5,549,95000,validation,5.905550849119825,5.905550849119825,1.0,True,0.0
td3,5,550,95000,validation,12.046735571845357,12.046735571845357,1.0,True,0.0
td3,5,551,95000,validation,12.324882896325178,12.324882896325178,1.0,True,0.0
td3,5,552,95000,validation,10.516638832106732,10.516638832106732,1.0,True,0.0
td3,5,553,95000,validation,9.801646960538623,9.801646960538623,1.0,True,0.0
td3,5,554,95000,validation,12.024265404973312,12.024265404973312,1.0,True,0.0
td3,5,555,95000,validation,11.44287946398296,11.44287946398296,1.0,True,0.0
td3,5,556,95000,validation,10.71315463960433,10.71315463960433,1.0,True,0.0
td3,5,557,95000,validation,9.721492790066122,9.721492790066122,1.0,True,0.0
td3,5,558,95000,validation,11.035040142351765,11.035040142351765,1.0,True,0.0
td3,5,559,95000,validation,12.39577217371056,12.39577217371056,1.0,True,0.0
td3,5,560,95000,validation,12.31540673901505,12.31540673901505,1.0,True,0.0
td3,5,561,95000,validation,9.627169769640744,9.627169769640744,1.0,True,0.0
td3,5,562,95000,validation,14.667913441575598,14.667913441575598,1.0,True,0.0
td3,5,563,95000,validation,10.331627362730941,10.331627362730941,1.0,True,0.0
td3,5,564,95000,validation,12.37698751499431,12.37698751499431,1.0,True,0.0
td3,5,565,95000,validation,12.502475323281498,12.502475323281498,1.0,True,0.0
td3,5,566,95000,validation,8.986782261714819,8.986782261714819,1.0,True,0.0
td3,5,567,95000,validation,12.101700896352506,12.101700896352506,1.0,True,0.0
td3,5,568,95000,validation,12.163661737145453,12.163661737145453,1.0,True,0.0
td3,5,569,95000,validation,14.187071656014641,14.187071656014641,1.0,True,0.0
td3,5,570,95000,validation,12.585182219484162,12.585182219484162,1.0,True,0.0
td3,5,571,95000,validation,7.157407151909549,7.157407151909549,1.0,True,0.0
td3,5,572,95000,validation,10.74382630115565,10.74382630115565,1.0,True,0.0
td3,5,573,95000,validation,12.757598192817936,12.757598192817936,1.0,True,0.0
td3,5,574,95000,validation,11.732993316395527,11.732993316395527,1.0,True,0.0
td3,5,575,95000,validation,14.331437133418364,14.331437133418364,1.0,True,0.0
td3,5,576,95000,validation,12.778096086017742,12.778096086017742,1.0,True,0.0
td3,5,577,95000,validation,11.762058632156474,11.762058632156474,1.0,True,0.0
td3,5,578,95000,validation,12.132709035597285,12.132709035597285,1.0,True,0.0
td3,5,579,95000,validation,12.126660804329486,12.126660804329486,1.0,True,0.0
td3,5,580,95000,validation,12.990553675688513,12.990553675688513,1.0,True,0.0
td3,5,581,95000,validation,10.496504681220111,10.496504681220111,1.0,True,0.0
td3,5,582,95000,validation,12.615655887472265,12.615655887472265,1.0,True,0.0
td3,5,583,95000,validation,11.512784028545859,11.512784028545859,1.0,True,0.0
td3,5,584,95000,validation,11.75333862148464,11.75333862148464,1.0,True,0.0
td3,5,585,95000,validation,12.582029453141702,12.582029453141702,1.0,True,0.0
td3,5,586,95000,validation,8.808409224427036,8.808409224427036,1.0,True,0.0
td3,5,587,95000,validation,10.82537311175384,10.82537311175384,1.0,True,0.0
td3,5,588,95000,validation,13.957253481085267,13.957253481085267,1.0,True,0.0
td3,5,589,95000,validation,10.632795942339232,10.632795942339232,1.0,True,0.0
td3,5,590,95000,validation,10.003646445755127,10.003646445755127,1.0,True,0.0
td3,5,591,95000,validation,11.406972189285097,11.406972189285097,1.0,True,0.0
td3,5,592,95000,validation,10.91423521891722,10.91423521891722,1.0,True,0.0
td3,5,593,95000,validation,12.150666689803353,12.150666689803353,1.0,True,0.0
td3,5,594,95000,validation,9.550576601588055,9.550576601588055,1.0,True,0.0
td3,5,595,95000,validation,12.574648403414619,12.574648403414619,1.0,True,0.0
td3,5,596,95000,validation,12.197123873062747,12.197123873062747,1.0,True,0.0
td3,5,597,95000,validation,12.428966206560895,12.428966206560895,1.0,True,0.0
td3,5,598,95000,validation,12.323442294270363,12.323442294270363,1.0,True,0.0
td3,5,599,95000,validation,10.10671022616325,10.10671022616325,1.0,True,0.0
td3,5,600,95000,validation,13.458496611804476,13.458496611804476,1.0,True,0.0
td3,5,601,95000,validation,10.529809222703914,10.529809222703914,1.0,True,0.0
td3,5,602,95000,validation,9.03538619585547,9.03538619585547,1.0,True,0.0
td3,5,603,95000,validation,10.97203129473557,10.97203129473557,1.0,True,0.0
td3,5,604,95000,validation,12.633795755934514,12.633795755934514,1.0,True,0.0
td3,5,605,95000,validation,10.304222855669432,10.304222855669432,1.0,True,0.0
td3,5,606,95000,validation,13.095330828591354,13.095330828591354,1.0,True,0.0
td3,5,607,95000,validation,13.86802745127699,13.86802745127699,1.0,True,0.0
td3,5,608,95000,validation,10.503696127274667,10.503696127274667,1.0,True,0.0
td3,5,609,95000,validation,11.387976991496586,11.387976991496586,1.0,True,0.0
td3,5,610,95000,validation,9.186666971447314,9.186666971447314,1.0,True,0.0
td3,5,611,95000,validation,10.793623442338578,10.793623442338578,1.0,True,0.0
td3,5,612,95000,validation,12.139272046241814,12.139272046241814,1.0,True,0.0
td3,5,613,95000,validation,7.409731227737924,7.409731227737924,1.0,True,0.0
td3,5,614,95000,validation,9.743016158954909,9.743016158954909,1.0,True,0.0
td3,5,615,95000,validation,10.291111819060735,10.291111819060735,1.0,True,0.0
td3,5,616,95000,validation,10.559998200027929,10.559998200027929,1.0,True,0.0
td3,5,617,95000,validation,12.092206878912226,12.092206878912226,1.0,True,0.0
td3,5,618,95000,validation,12.425181319873293,12.425181319873293,1.0,True,0.0
td3,5,619,95000,validation,13.431713663595314,13.431713663595314,1.0,True,0.0
td3,5,620,95000,validation,12.594094383444755,12.594094383444755,1.0,True,0.0
td3,5,621,95000,validation,12.268384397331975,12.268384397331975,1.0,True,0.0
td3,5,622,95000,validation,12.859503288231886,12.859503288231886,1.0,True,0.0
td3,5,623,95000,validation,12.995775048517057,12.995775048517057,1.0,True,0.0
td3,5,624,95000,validation,14.26048036372694,14.26048036372694,1.0,True,0.0
td3,5,625,95000,validation,10.503838476498112,10.503838476498112,1.0,True,0.0
td3,5,626,95000,validation,11.854622159997945,11.854622159997945,1.0,True,0.0
td3,5,627,95000,validation,13.687564111882416,13.687564111882416,1.0,True,0.0
td3,5,628,95000,validation,12.575495931089604,12.575495931089604,1.0,True,0.0
td3,5,629,95000,validation,14.298795714476896,14.298795714476896,1.0,True,0.0
td3,5,630,95000,validation,13.247506595818928,13.247506595818928,1.0,True,0.0
td3,5,631,95000,validation,13.23373975570143,13.23373975570143,1.0,True,0.0
td3,5,632,95000,validation,11.13684887661433,11.13684887661433,1.0,True,0.0
td3,5,633,95000,validation,12.973397221888867,12.973397221888867,1.0,True,0.0
td3,5,634,95000,validation,13.120540928011689,13.120540928011689,1.0,True,0.0
td3,5,635,95000,validation,7.258146729047889,7.258146729047889,1.0,True,0.0
td3,5,636,95000,validation,11.724728581225326,11.724728581225326,1.0,True,0.0
td3,5,637,95000,validation,13.261692292086686,13.261692292086686,1.0,True,0.0
td3,5,638,95000,validation,10.597885670327326,10.597885670327326,1.0,True,0.0
td3,5,639,95000,validation,8.674359506812287,8.674359506812287,1.0,True,0.0
td3,5,640,95000,validation,10.425358202775037,10.425358202775037,1.0,True,0.0
td3,5,641,95000,validation,10.256391126789234,10.256391126789234,1.0,True,0.0
td3,5,642,95000,validation,8.199082132580237,8.199082132580237,1.0,True,0.0
td3,5,643,95000,validation,10.181221757339536,10.181221757339536,1.0,True,0.0
td3,5,644,95000,validation,11.61604448590832,11.61604448590832,1.0,True,0.0
td3,5,645,95000,validation,13.352837622524977,13.352837622524977,1.0,True,0.0
td3,5,646,95000,validation,11.618821460187533,11.618821460187533,1.0,True,0.0
td3,5,647,95000,validation,13.508179683877252,13.508179683877252,1.0,True,0.0
td3,5,648,95000,validation,9.96162053798243,9.96162053798243,1.0,True,0.0
td3,5,649,95000,validation,9.767988691276594,9.767988691276594,1.0,True,0.0
td3,5,650,95000,validation,12.415348687518462,12.415348687518462,1.0,True,0.0
td3,5,651,95000,validation,10.563582271055193,10.563582271055193,1.0,True,0.0
td3,5,652,95000,validation,13.154640787124835,13.154640787124835,1.0,True,0.0
td3,5,653,95000,validation,9.93044346345519,9.93044346345519,1.0,True,0.0
td3,5,654,95000,validation,12.606246889636537,12.606246889636537,1.0,True,0.0
td3,5,655,95000,validation,11.049432459845367,11.049432459845367,1.0,True,0.0
td3,5,656,95000,validation,12.841737728179282,12.841737728179282,1.0,True,0.0
td3,5,657,95000,validation,9.445636504273363,9.445636504273363,1.0,True,0.0
td3,5,658,95000,validation,12.192173963481563,12.192173963481563,1.0,True,0.0
td3,5,659,95000,validation,10.562545127285254,10.562545127285254,1.0,True,0.0
td3,5,660,95000,validation,13.09554512853874,13.09554512853874,1.0,True,0.0
td3,5,661,95000,validation,13.00286354662145,13.00286354662145,1.0,True,0.0
td3,5,662,95000,validation,8.867971518236864,8.867971518236864,1.0,True,0.0
td3,5,663,95000,validation,10.954175124419686,10.954175124419686,1.0,True,0.0
td3,5,664,95000,validation,12.83524009621551,12.83524009621551,1.0,True,0.0
td3,5,665,95000,validation,12.448583683548936,12.448583683548936,1.0,True,0.0
td3,5,666,95000,validation,11.39135415669972,11.39135415669972,1.0,True,0.0
td3,5,667,95000,validation,12.132719599995673,12.132719599995673,1.0,True,0.0
td3,5,668,95000,validation,12.36374120920692,12.36374120920692,1.0,True,0.0
td3,5,669,95000,validation,11.596520181930352,11.596520181930352,1.0,True,0.0
td3,5,670,95000,validation,11.77917044158928,11.77917044158928,1.0,True,0.0
td3,5,671,95000,validation,9.573041573840465,9.573041573840465,1.0,True,0.0
td3,5,672,95000,validation,10.145318712896987,10.145318712896987,1.0,True,0.0
td3,5,673,95000,validation,8.483317030998867,8.483317030998867,1.0,True,0.0
td3,5,674,95000,validation,9.053039808955024,9.053039808955024,1.0,True,0.0
td3,5,675,95000,validation,12.583926832954571,12.583926832954571,1.0,True,0.0
td3,5,676,95000,validation,12.333645065458892,12.333645065458892,1.0,True,0.0
td3,5,677,95000,validation,7.588244535630568,7.588244535630568,1.0,True,0.0
td3,5,678,95000,validation,12.108656883919977,12.108656883919977,1.0,True,0.0
td3,5,679,95000,validation,7.435028099781099,7.435028099781099,1.0,True,0.0
td3,5,680,95000,validation,11.119657428185391,11.119657428185391,1.0,True,0.0
td3,5,681,95000,validation,8.874944029166654,8.874944029166654,1.0,True,0.0
td3,5,682,95000,validation,13.539850100234387,13.539850100234387,1.0,True,0.0
td3,5,683,95000,validation,8.963338851023675,8.963338851023675,1.0,True,0.0
td3,5,684,95000,validation,10.597545210796264,10.597545210796264,1.0,True,0.0
td3,5,685,95000,validation,13.396126150892,13.396126150892,1.0,True,0.0
