method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,4,888,95000,validation,10.995387429547854,10.995387429547854,1.0,True,0.0
td3,4,889,95000,validation,12.871541740109787,12.871541740109787,1.0,True,0.0
td3,4,890,95000,validation,9.873206345429043,9.873206345429043,1.0,True,0.0
td3,4,891,95000,validation,13.402867442429311,13.402867442429311,1.0,True,0.0
td3,4,892,95000,validation,8.949294176952668,8.949294176952668,1.0,True,0.0
td3,4,893,95000,validation,9.735513083850188,9.735513083850188,1.0,True,0.0
td3,4,894,95000,validation,12.354028426093794,12.354028426093794,1.0,True,0.0
td3,4,895,95000,validation,12.785646513871072,12.785646513871072,1.0,True,0.0
td3,4,896,95000,validation,10.088480213021459,10.088480213021459,1.0,True,0.0
td3,4,897,95000,validation,12.308492616136133,12.308492616136133,1.0,True,0.0
td3,4,898,95000,validation,11.121422142017986,11.121422142017986,1.0,True,0.0
td3,4,899,95000,validation,12.403410014666836,12.403410014666836,1.0,True,0.0
td3,4,900,95000,validation,12.732818629914847,12.732818629914847,1.0,True,0.0
td3,4,901,95000,validation,13.834271749067844,13.834271749067844,1.0,True,0.0
td3,4,902,95000,validation,12.601923060429243,12.601923060429243,1.0,True,0.0
td3,4,903,95000,validation,12.98681436019472,12.98681436019472,1.0,True,0.0
td3,4,904,95000,validation,13.211844958437652,13.211844958437652,1.0,True,0.0
td3,4,905,95000,validation,10.04289850575865,10.04289850575865,1.0,True,0.0
td3,4,906,95000,validation,13.388695161263861,13.388695161263861,1.0,True,0.0
td3,4,907,95000,validation,12.989593632097552,12.989593632097552,1.0,True,0.0
td3,4,908,95000,validation,11.288351494567527,11.288351494567527,1.0,True,0.0
td3,4,909,95000,validation,10.764177402331274,10.764177402331274,1.0,True,0.0
td3,4,910,95000,validation,12.203310448246064,12.203310448246064,1.0,True,0.0
td3,4,911,95000,validation,11.148280747165588,11.148280747165588,1.0,True,0.0
td3,4,912,95000,validation,9.359552236344767,9.359552236344767,1.0,True,0.0
td3,4,913,95000,validation,11.970480501021703,11.970480501021703,1.0,True,0.0
td3,4,914,95000,validation,11.857916407132874,11.857916407132874,1.0,True,0.0
td3,4,915,95000,validation,11.27552852972356,11.27552852972356,1.0,True,0.0
td3,4,916,95000,validation,11.828260194994842,11.828260194994842,1.0,True,0.0
td3,4,917,95000,validation,12.68141537673246,12.68141537673246,1.0,True,0.0
td3,4,918,95000,validation,9.885574659157935,9.885574659157935,1.0,True,0.0
td3,4,919,95000,validation,8.226171995683393,8.226171995683393,1.0,True,0.0
td3,4,920,95000,validation,12.129298205639504,12.129298205639504,1.0,True,0.0
td3,4,921,95000,validation,14.836270945344262,14.836270945344262,1.0,True,0.0
td3,4,922,95000,validation,14.2487399995638,14.2487399995638,1.0,True,0.0
td3,4,923,95000,validation,13.402461511601265,13.402461511601265,1.0,True,0.0
td3,4,924,95000,validation,12.58788105478269,12.58788105478269,1.0,True,0.0
td3,4,925,95000,validation,11.869847144893523,11.869847144893523,1.0,True,0.0
td3,4,926,95000,validation,9.752453679091392,9.752453679091392,1.0,True,0.0
td3,4,927,95000,validation,11.114685238996712,11.114685238996712,1.0,True,0.0
td3,4,928,95000,validation,12.674898466938707,12.674898466938707,1.0,True,0.0
td3,4,929,95000,validation,9.510004001896556,9.510004001896556,1.0,True,0.0
td3,4,930,95000,validation,12.44755406922707,12.44755406922707,1.0,True,0.0
td3,4,931,95000,validation,12.387529527516007,12.387529527516007,1.0,True,0.0
td3,4,932,95000,validation,13.743896349425825,13.743896349425825,1.0,True,0.0
td3,4,933,95000,validation,13.677186528694639,13.677186528694639,1.0,True,0.0
td3,4,934,95000,validation,12.775060341252663,12.775060341252663,1.0,True,0.0
td3,4,935,95000,validation,13.491292426186408,13.491292426186408,1.0,True,0.0
td3,4,936,95000,validation,12.734016804912446,12.734016804912446,1.0,True,0.0
td3,4,937,95000,validation,12.71183177627913,12.71183177627913,1.0,True,0.0
td3,4,938,95000,validation,11.486936522122084,11.486936522122084,1.0,True,0.0
td3,4,939,95000,validation,12.229185661549021,12.229185661549021,1.0,True,0.0
td3,4,940,95000,validation,12.277848410087232,12.277848410087232,1.0,True,0.0
td3,4,941,95000,validation,9.948604607792552,9.948604607792552,1.0,True,0.0
td3,4,942,95000,validation,12.406817881792655,12.406817881792655,1.0,True,0.0
td3,4,943,95000,validation,13.339959496634405,13.339959496634405,1.0,True,0.0
td3,4,944,95000,validation,12.820492661453804,12.820492661453804,1.0,True,0.0
td3,4,945,95000,validation,13.833882991225565,13.833882991225565,1.0,True,0.0
td3,4,946,95000,validation,7.818410043885578,7.818410043885578,1.0,True,0.0
td3,4,947,95000,validation,11.330758329626105,11.330758329626105,1.0,True,0.0
td3,4,948,95000,validation,12.993344605714137,12.993344605714137,1.0,True,0.0
td3,4,949,95000,validation,14.818148137634752,14.818148137634752,1.0,True,0.0
td3,4,950,95000,validation,13.715250113307288,13.715250113307288,1.0,True,0.0
td3,4,951,95000,validation,12.073335375175176,12.073335375175176,1.0,True,0.0
td3,4,952,95000,validation,11.405340977488144,11.405340977488144,1.0,True,0.0
td3,4,953,95000,validation,11.758583374243313,11.758583374243313,1.0,True,0.0
td3,4,954,95000,validation,13.27633206707526,13.27633206707526,1.0,True,0.0
td3,4,955,95000,validation,11.001383486840565,11.001383486840565,1.0,True,0.0
td3,4,956,95000,validation,11.424994053450881,11.424994053450881,1.0,True,0.0
td3,4,957,95000,validation,11.711843744714637,11.711843744714637,1.0,True,0.0
td3,4,958,95000,validation,13.12415951407955,13.12415951407955,1.0,True,0.0
td3,4,959,95000,validation,12.596724161525781,12.596724161525781,1.0,True,0.0
td3,4,960,95000,validation,10.547651684104277,10.547651684104277,1.0,True,0.0
td3,4,961,95000,validation,10.504472502280565,10.504472502280565,1.0,True,0.0
td3,4,962,95000,validation,12.954937365650578,12.954937365650578,1.0,True,0.0
td3,4,963,95000,validation,13.690126795505293,13.690126795505293,1.0,True,0.0
td3,4,964,95000,validation,14.112905048056986,14.112905048056986,1.0,True,0.0
td3,4,965,95000,validation,9.157836272166696,9.157836272166696,1.0,True,0.0
td3,4,966,95000,validation,13.259842930080229,13.259842930080229,1.0,True,0.0
td3,4,967,95000,validation,7.71816270133676,7.71816270133676,1.0,True,0.0
td3,4,968,95000,validation,10.209070544822364,10.209070544822364,1.0,True,0.0
td3,4,969,95000,validation,11.263712919856214,11.263712919856214,1.0,True,0.0
td3,4,970,95000,validation,11.302164367534585,11.302164367534585,1.0,True,0.0
td3,4,971,95000,validation,12.983605910607038,12.983605910607038,1.0,True,0.0
td3,4,972,95000,validation,11.083047712585696,11.083047712585696,1.0,True,0.0
td3,4,973,95000,validation,10.693580766669513,10.693580766669513,1.0,True,0.0
td3,4,974,95000,validation,12.018714767616293,12.018714767616293,1.0,True,0.0
td3,4,975,95000,validation,14.078729530429941,14.078729530429941,1.0,True,0.0
td3,4,976,95000,validation,13.411321606680767,13.411321606680767,1.0,True,0.0
td3,4,977,95000,validation,12.244497802019545,12.244497802019545,1.0,True,0.0
td3,4,978,95000,validation,10.16309924242374,10.16309924242374,1.0,True,0.0
td3,4,979,95000,validation,13.134023815598542,13.134023815598542,1.0,True,0.0
td3,4,980,95000,validation,7.480838811134345,7.480838811134345,1.0,True,0.0
td3,4,981,95000,validation,11.686333328424263,11.686333328424263,1.0,True,0.0
td3,4,982,95000,validation,10.272725020914685,10.272725020914685,1.0,True,0.0
td3,4,983,95000,validation,13.096599915867156,13.096599915867156,1.0,True,0.0
td3,4,984,95000,validation,13.787359843861218,13.787359843861218,1.0,True,0.0
td3,4,985,95000,validation,11.015310799923485,11.015310799923485,1.0,True,0.0
td3,4,986,95000,validation,9.041207029044081,9.041207029044081,1.0,True,0.0
td3,4,987,95000,validation,8.127670896694204,8.127670896694204,1.0,True,0.0
td3,4,988,95000,validation,11.110178224282722,10.310474731221651,0.25,False,0.09683710610645507
td3,4,989,95000,validation,13.371948642795974,13.371948642795974,1.0,True,0.0
td3,4,990,95000,validation,9.3516359784131,9.3516359784131,1.0,True,0.0
td3,4,991,95000,validation,12.286830652639045,12.286830652639045,1.0,True,0.0
td3,4,992,95000,validation,13.993107427732543,13.993107427732543,1.0,True,0.0
td3,4,993,95000,validation,10.200759146767933,10.200759146767933,1.0,True,0.0
td3,4,994,95000,validation,12.14127120840398,12.14127120840398,1.0,True,0.0
td3,4,995,95000,validation,12.140841278898424,12.140841278898424,1.0,True,0.0
td3,4,996,95000,validation,13.512929156082807,13.512929156082807,1.0,True,0.0
td3,4,997,95000,validation,12.615396057564045,12.615396057564045,1.0,True,0.0
td3,4,998,95000,validation,11.451454555711015,11.451454555711015,1.0,True,0.0
td3,4,999,95000,validation,11.704540284114877,11.704540284114877,1.0,True,0.0
td3,4,0,100000,validation,9.53660790903144,9.53660790903144,1.0,True,0.0
td3,4,1,100000,validation,13.64677573383152,13.64677573383152,1.0,True,0.0
td3,4,2,100000,validation,13.558330793500438,13.558330793500438,1.0,True,0.0
td3,4,3,100000,validation,14.042211852609379,14.042211852609379,1.0,True,0.0
td3,4,4,100000,validation,11.498980682045847,11.498980682045847,1.0,True,0.0
td3,4,5,100000,validation,14.45776373415816,14.45776373415816,1.0,True,0.0
td3,4,6,100000,validation,10.791114177119322,10.791114177119322,1.0,True,0.0
td3,4,7,100000,validation,8.281630176578954,8.281630176578954,1.0,True,0.0
td3,4,8,100000,validation,8.837236868674479,8.837236868674479,1.0,True,0.0
td3,4,9,100000,validation,13.275972856429252,13.275972856429252,1.0,True,0.0
td3,4,10,100000,validation,11.589137653802476,11.589137653802476,1.0,True,0.0
td3,4,11,100000,validation,12.310214028020507,12.310214028020507,1.0,True,0.0
td3,4,12,100000,validation,7.041912050944392,7.041912050944392,1.0,True,0.0
td3,4,13,100000,validation,9.369360212920594,9.369360212920594,1.0,True,0.0
td3,4,14,100000,validation,13.25343144380723,13.25343144380723,1.0,True,0.0
td3,4,15,100000,validation,12.612921126527835,12.612921126527835,1.0,True,0.0
td3,4,16,100000,validation,10.45281267582274,10.45281267582274,1.0,True,0.0
td3,4,17,100000,validation,7.405831088249603,7.405831088249603,1.0,True,0.0
td3,4,18,100000,validation,11.596049500087414,11.596049500087414,1.0,True,0.0
td3,4,19,100000,validation,11.159844416900553,11.159844416900553,1.0,True,0.0
td3,4,20,100000,validation,10.82396378378747,10.82396378378747,1.0,True,0.0
td3,4,21,100000,validation,11.589618556534983,11.589618556534983,1.0,True,0.0
td3,4,22,100000,validation,12.034222966197028,12.034222966197028,1.0,True,0.0
td3,4,23,100000,validation,10.972940916086953,10.972940916086953,1.0,True,0.0
td3,4,24,100000,validation,12.246369031850493,11.511039027107236,0.5,False,0.08550953893492114
td3,4,25,100000,validation,10.545915516035729,10.545915516035729,1.0,True,0.0
td3,4,26,100000,validation,9.766315595797424,9.766315595797424,1.0,True,0.0
td3,4,27,100000,validation,10.608022884114144,10.608022884114144,1.0,True,0.0
td3,4,28,100000,validation,12.951973581094167,12.951973581094167,1.0,True,0.0
td3,4,29,100000,validation,7.9734084693954275,7.9734084693954275,1.0,True,0.0
td3,4,30,100000,validation,12.348426902194364,12.348426902194364,1.0,True,0.0
td3,4,31,100000,validation,11.822135599646991,11.822135599646991,1.0,True,0.0
td3,4,32,100000,validation,13.055982814260485,13.055982814260485,1.0,True,0.0
td3,4,33,100000,validation,12.456850621962719,12.456850621962719,1.0,True,0.0
td3,4,34,100000,validation,12.053695204498153,12.053695204498153,1.0,True,0.0
td3,4,35,100000,validation,14.5255320360109,14.5255320360109,1.0,True,0.0
td3,4,36,100000,validation,12.889643668775562,12.889643668775562,1.0,True,0.0
td3,4,37,100000,validation,11.579895073456827,11.579895073456827,1.0,True,0.0
td3,4,38,100000,validation,8.353479388251921,6.45495278530849,0.25,False,0.22103093409203567
td3,4,39,100000,validation,9.715767513456095,9.715767513456095,1.0,True,0.0
td3,4,40,100000,validation,12.826769893563782,12.826769893563782,1.0,True,0.0
td3,4,41,100000,validation,14.165098646851952,14.165098646851952,1.0,True,0.0
td3,4,42,100000,validation,12.29175982875367,12.29175982875367,1.0,True,0.0
td3,4,43,100000,validation,13.222337501082915,13.222337501082915,1.0,True,0.0
td3,4,44,100000,validation,9.959237507777173,9.959237507777173,1.0,True,0.0
td3,4,45,100000,validation,12.742756571550077,12.742756571550077,1.0,True,0.0
td3,4,46,100000,validation,11.313191450762904,11.313191450762904,1.0,True,0.0
td3,4,47,100000,validation,10.185002890194966,10.185002890194966,1.0,True,0.0
td3,4,48,100000,validation,9.95426101188803,9.95426101188803,1.0,True,0.0
td3,4,49,100000,validation,10.933891246310685,10.933891246310685,1.0,True,0.0
td3,4,50,100000,validation,10.734855911570207,10.734855911570207,1.0,True,0.0
td3,4,51,100000,validation,11.099199375110254,11.099199375110254,1.0,True,0.0
td3,4,52,100000,validation,9.895153907259782,9.895153907259782,1.0,True,0.0
td3,4,53,100000,validation,13.933433483014964,13.933433483014964,1.0,True,0.0
td3,4,54,100000,validation,11.683833876507217,11.683833876507217,1.0,True,0.0
td3,4,55,100000,validation,9.495559864914298,9.495559864914298,1.0,True,0.0
td3,4,56,100000,validation,11.63696614725377,11.63696614725377,1.0,True,0.0
td3,4,57,100000,validation,12.372792457587533,12.372792457587533,1.0,True,0.0
td3,4,58,100000,validation,8.263450119162556,8.263450119162556,1.0,True,0.0
td3,4,59,100000,validation,12.83742631590566,12.83742631590566,1.0,True,0.0
td3,4,60,100000,validation,13.560388204075448,13.560388204075448,1.0,True,0.0
td3,4,61,100000,validation,9.160108895668477,9.160108895668477,1.0,True,0.0
td3,4,62,100000,validation,13.240904170693158,13.240904170693158,1.0,True,0.0
td3,4,63,100000,validation,11.161262536247023,6.956175742770935,0.5,False,0.432225809173482
td3,4,64,100000,validation,12.997070421816248,12.997070421816248,1.0,True,0.0
td3,4,65,100000,validation,2.5402409643686323,1.342098487682634,0.25,False,0.14295489348721901
td3,4,66,100000,validation,13.109704418454404,13.109704418454404,1.0,True,0.0
td3,4,67,100000,validation,12.061521528672234,12.061521528672234,1.0,True,0.0
td3,4,68,100000,validation,13.259922612278768,13.259922612278768,1.0,True,0.0
td3,4,69,100000,validation,9.412897389992287,9.412897389992287,1.0,True,0.0
td3,4,70,100000,validation,9.604387013478592,9.604387013478592,1.0,True,0.0
td3,4,71,100000,validation,12.312296285372089,12.312296285372089,1.0,True,0.0
td3,4,72,100000,validation,9.6186968956854,9.6186968956854,1.0,True,0.0
td3,4,73,100000,validation,12.756021581252718,12.756021581252718,1.0,True,0.0
td3,4,74,100000,validation,15.085760176183873,15.085760176183873,1.0,True,0.0
td3,4,75,100000,validation,12.568251834507208,12.568251834507208,1.0,True,0.0
td3,4,76,100000,validation,12.249860900588526,12.249860900588526,1.0,True,0.0
td3,4,77,100000,validation,11.46279408943407,11.46279408943407,1.0,True,0.0
td3,4,78,100000,validation,12.867557914081626,12.867557914081626,1.0,True,0.0
td3,4,79,100000,validation,8.926348480009631,8.926348480009631,1.0,True,0.0
td3,4,80,100000,validation,13.929999025792192,13.929999025792192,1.0,True,0.0
td3,4,81,100000,validation,11.041210096338562,11.041210096338562,1.0,True,0.0
td3,4,82,100000,validation,13.083642565226842,13.083642565226842,1.0,True,0.0
td3,4,83,100000,validation,10.08823662880572,10.08823662880572,1.0,True,0.0
td3,4,84,100000,validation,9.390590082900221,9.390590082900221,1.0,True,0.0
td3,4,85,100000,validation,12.465653077848224,12.465653077848224,1.0,True,0.0
td3,4,86,100000,validation,12.114825873013755,12.114825873013755,1.0,True,0.0
td3,4,87,100000,validation,11.812045412419044,11.812045412419044,1.0,True,0.0
td3,4,88,100000,validation,13.254876768143067,13.254876768143067,1.0,True,0.0
td3,4,89,100000,validation,13.503012205447936,13.503012205447936,1.0,True,0.0
td3,4,90,100000,validation,10.857511743024494,10.857511743024494,1.0,True,0.0
td3,4,91,100000,validation,9.385176566217636,9.385176566217636,1.0,True,0.0
td3,4,92,100000,validation,14.171661737013872,14.171661737013872,1.0,True,0.0
td3,4,93,100000,validation,4.854258288784522,4.854258288784522,1.0,True,0.0
td3,4,94,100000,validation,10.325069794978443,10.325069794978443,1.0,True,0.0
td3,4,95,100000,validation,12.766624267650716,12.766624267650716,1.0,True,0.0
td3,4,96,100000,validation,12.020294068732568,12.020294068732568,1.0,True,0.0
td3,4,97,100000,validation,11.342641921832733,11.342641921832733,1.0,True,0.0
td3,4,98,100000,validation,12.313144572437242,12.313144572437242,1.0,True,0.0
td3,4,99,100000,validation,11.723136820255522,11.604047191403076,0.25,False,0.014813000722834091
td3,4,100,100000,validation,13.215138531183964,13.215138531183964,1.0,True,0.0
td3,4,101,100000,validation,10.65728234801819,10.65728234801819,1.0,True,0.0
td3,4,102,100000,validation,10.636362808371503,10.636362808371503,1.0,True,0.0
td3,4,103,100000,validation,12.948193119328014,12.948193119328014,1.0,True,0.0
td3,4,104,100000,validation,11.753556484798755,11.753556484798755,1.0,True,0.0
td3,4,105,100000,validation,10.395352590772848,10.395352590772848,1.0,True,0.0
td3,4,106,100000,validation,13.310306711862902,13.310306711862902,1.0,True,0.0
td3,4,107,100000,validation,9.61041327424386,9.61041327424386,1.0,True,0.0
td3,4,108,100000,validation,10.967238509327162,8.754624098995036,0.25,False,0.2549160587764904
td3,4,109,100000,validation,13.10242912510096,13.10242912510096,1.0,True,0.0
td3,4,110,100000,validation,14.724008391761597,14.724008391761597,1.0,True,0.0
