method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,0,96,80000,validation,7.97822629216572,1.9782262921657203,0.75,False,0.5
td3,0,97,80000,validation,6.902128346381039,3.9042089828420794,0.75,False,0.29040490917147643
td3,0,98,80000,validation,9.642664572588856,9.642664572588856,1.0,True,0.0
td3,0,99,80000,validation,12.389243395277452,12.389243395277452,1.0,True,0.0
td3,0,100,80000,validation,10.24068605473519,4.240686054735191,0.75,False,0.5
td3,0,101,80000,validation,10.83575112135999,10.83575112135999,1.0,True,0.0
td3,0,102,80000,validation,12.067301441502485,12.067301441502485,1.0,True,0.0
td3,0,103,80000,validation,7.907414680859759,7.907414680859759,1.0,True,0.0
td3,0,104,80000,validation,8.494179051584526,8.494179051584526,1.0,True,0.0
td3,0,105,80000,validation,11.210409951243447,11.210409951243447,1.0,True,0.0
td3,0,106,80000,validation,7.853176137649885,7.853176137649885,1.0,True,0.0
td3,0,107,80000,validation,11.39500113052896,11.39500113052896,1.0,True,0.0
td3,0,108,80000,validation,12.290418728127161,12.290418728127161,1.0,True,0.0
td3,0,109,80000,validation,12.738304057619672,12.738304057619672,1.0,True,0.0
td3,0,110,80000,validation,13.527344073121172,13.527344073121172,1.0,True,0.0
td3,0,111,80000,validation,9.840298745913383,9.840298745913383,1.0,True,0.0
td3,0,112,80000,validation,12.998016160211492,12.998016160211492,1.0,True,0.0
td3,0,113,80000,validation,9.647047137520572,9.647047137520572,1.0,True,0.0
td3,0,114,80000,validation,9.826127874397756,9.826127874397756,1.0,True,0.0
td3,0,115,80000,validation,12.044770857267611,12.044770857267611,1.0,True,0.0
td3,0,116,80000,validation,5.464991811790741,5.464991811790741,1.0,True,0.0
td3,0,117,80000,validation,8.622490980348738,8.622490980348738,1.0,True,0.0
td3,0,118,80000,validation,9.53247347337049,9.53247347337049,1.0,True,0.0
td3,0,119,80000,validation,10.775651741264547,10.775651741264547,1.0,True,0.0
td3,0,120,80000,validation,10.153731311020998,10.153731311020998,1.0,True,0.0
td3,0,121,80000,validation,8.984635524070624,8.984635524070624,1.0,True,0.0
td3,0,122,80000,validation,10.533247899986927,10.533247899986927,1.0,True,0.0
td3,0,123,80000,validation,10.407218769154351,10.407218769154351,1.0,True,0.0
td3,0,124,80000,validation,9.285297557484077,9.285297557484077,1.0,True,0.0
td3,0,125,80000,validation,12.43413532236801,12.43413532236801,1.0,True,0.0
td3,0,126,80000,validation,11.416363801415022,11.416363801415022,1.0,True,0.0
td3,0,127,80000,validation,12.122328933936078,12.122328933936078,1.0,True,0.0
td3,0,128,80000,validation,9.585232395718721,9.585232395718721,1.0,True,0.0
td3,0,129,80000,validation,11.180808672627872,11.180808672627872,1.0,True,0.0
td3,0,130,80000,validation,9.271689414066163,9.271689414066163,1.0,True,0.0
td3,0,131,80000,validation,11.876506916437826,11.876506916437826,1.0,True,0.0
td3,0,132,80000,validation,9.854540084888392,9.854540084888392,1.0,True,0.0
td3,0,133,80000,validation,12.71879409452664,12.71879409452664,1.0,True,0.0
td3,0,134,80000,validation,10.081713603079105,10.081713603079105,1.0,True,0.0
td3,0,135,80000,validation,8.125736670722345,8.125736670722345,1.0,True,0.0
td3,0,136,80000,validation,9.566447499154973,9.566447499154973,1.0,True,0.0
td3,0,137,80000,validation,11.258691447373536,11.258691447373536,1.0,True,0.0
td3,0,138,80000,validation,11.134805850285211,11.134805850285211,1.0,True,0.0
td3,0,139,80000,validation,6.919813133039799,6.919813133039799,1.0,True,0.0
td3,0,140,80000,validation,10.912083093397271,10.912083093397271,1.0,True,0.0
td3,0,141,80000,validation,11.840683902798002,11.840683902798002,1.0,True,0.0
td3,0,142,80000,validation,9.679809026047725,9.679809026047725,1.0,True,0.0
td3,0,143,80000,validation,8.825601057033651,8.825601057033651,1.0,True,0.0
td3,0,144,80000,validation,9.460537272519234,9.460537272519234,1.0,True,0.0
td3,0,145,80000,validation,12.596119477966582,12.596119477966582,1.0,True,0.0
td3,0,146,80000,validation,10.716668607477649,10.716668607477649,1.0,True,0.0
td3,0,147,80000,validation,11.13463760782658,11.13463760782658,1.0,True,0.0
td3,0,148,80000,validation,8.183066371183367,8.183066371183367,1.0,True,0.0
td3,0,149,80000,validation,11.313602976477235,11.313602976477235,1.0,True,0.0
td3,0,150,80000,validation,4.905738123891129,4.905738123891129,1.0,True,0.0
td3,0,151,80000,validation,9.817034972286708,9.817034972286708,1.0,True,0.0
td3,0,152,80000,validation,14.420491849053404,14.420491849053404,1.0,True,0.0
td3,0,153,80000,validation,1.3572629801901874,-4.612764093271616,0.0,False,0.6427370198098125
td3,0,154,80000,validation,13.130500635015945,13.130500635015945,1.0,True,0.0
td3,0,155,80000,validation,10.37099870792455,10.37099870792455,1.0,True,0.0
td3,0,156,80000,validation,7.562086958025342,7.562086958025342,1.0,True,0.0
td3,0,157,80000,validation,11.152857907393267,11.152857907393267,1.0,True,0.0
td3,0,158,80000,validation,11.250777514534937,11.250777514534937,1.0,True,0.0
td3,0,159,80000,validation,9.757097979696495,9.757097979696495,1.0,True,0.0
td3,0,160,80000,validation,11.413496996121523,11.413496996121523,1.0,True,0.0
td3,0,161,80000,validation,8.068560037357926,6.80909313639356,0.25,False,0.14993941339104883
td3,0,162,80000,validation,11.988438217940399,11.988438217940399,1.0,True,0.0
td3,0,163,80000,validation,10.270750964816543,10.270750964816543,1.0,True,0.0
td3,0,164,80000,validation,10.00471849342924,10.00471849342924,1.0,True,0.0
td3,0,165,80000,validation,11.486253845409497,11.486253845409497,1.0,True,0.0
td3,0,166,80000,validation,9.049305396242795,9.049305396242795,1.0,True,0.0
td3,0,167,80000,validation,10.869533691825492,10.869533691825492,1.0,True,0.0
td3,0,168,80000,validation,11.581724029118412,11.581724029118412,1.0,True,0.0
td3,0,169,80000,validation,9.630615045125326,9.630615045125326,1.0,True,0.0
td3,0,170,80000,validation,10.499260638325573,10.499260638325573,1.0,True,0.0
td3,0,171,80000,validation,10.576798120289071,10.576798120289071,1.0,True,0.0
td3,0,172,80000,validation,11.225955974485426,11.225955974485426,1.0,True,0.0
td3,0,173,80000,validation,9.017709235825157,9.017709235825157,1.0,True,0.0
td3,0,174,80000,validation,12.705926418054954,9.572920883240506,0.25,False,0.35064229128212326
td3,0,175,80000,validation,7.855910382590677,7.855910382590677,1.0,True,0.0
td3,0,176,80000,validation,12.197147032157563,12.197147032157563,1.0,True,0.0
td3,0,177,80000,validation,10.080562903341876,10.080562903341876,1.0,True,0.0
td3,0,178,80000,validation,7.669491465777648,7.669491465777648,1.0,True,0.0
td3,0,179,80000,validation,11.364862596687972,11.364862596687972,1.0,True,0.0
td3,0,180,80000,validation,10.53181666546075,10.53181666546075,1.0,True,0.0
td3,0,181,80000,validation,5.665732023014163,5.665732023014163,1.0,True,0.0
td3,0,182,80000,validation,11.64824950260081,11.64824950260081,1.0,True,0.0
td3,0,183,80000,validation,9.226477550598862,9.226477550598862,1.0,True,0.0
td3,0,184,80000,validation,11.440029280999113,11.440029280999113,1.0,True,0.0
td3,0,185,80000,validation,7.452805577039919,7.452805577039919,1.0,True,0.0
td3,0,186,80000,validation,11.00130948620089,11.00130948620089,1.0,True,0.0
td3,0,187,80000,validation,10.617505620523794,10.617505620523794,1.0,True,0.0
td3,0,188,80000,validation,8.241241559367236,8.241241559367236,1.0,True,0.0
td3,0,189,80000,validation,11.342727801932451,11.342727801932451,1.0,True,0.0
td3,0,190,80000,validation,10.792754472078345,10.792754472078345,1.0,True,0.0
td3,0,191,80000,validation,10.96342137842691,10.96342137842691,1.0,True,0.0
td3,0,192,80000,validation,14.87458917514143,14.87458917514143,1.0,True,0.0
td3,0,193,80000,validation,10.157560624688136,10.157560624688136,1.0,True,0.0
td3,0,194,80000,validation,12.514802101120171,12.514802101120171,1.0,True,0.0
td3,0,195,80000,validation,11.30946015208277,11.30946015208277,1.0,True,0.0
td3,0,196,80000,validation,13.22836630387592,13.22836630387592,1.0,True,0.0
td3,0,197,80000,validation,14.369591872992814,14.369591872992814,1.0,True,0.0
td3,0,198,80000,validation,7.471157993188738,7.471157993188738,1.0,True,0.0
td3,0,199,80000,validation,8.440905145953867,8.440905145953867,1.0,True,0.0
td3,0,200,80000,validation,11.918627116403322,11.918627116403322,1.0,True,0.0
td3,0,201,80000,validation,10.252202433099011,10.252202433099011,1.0,True,0.0
td3,0,202,80000,validation,6.2693670079728285,6.2693670079728285,1.0,True,0.0
td3,0,203,80000,validation,4.128672284870076,4.128672284870076,1.0,True,0.0
td3,0,204,80000,validation,10.622902947255367,10.622902947255367,1.0,True,0.0
td3,0,205,80000,validation,8.4997651077945,8.4997651077945,1.0,True,0.0
td3,0,206,80000,validation,13.021710348087312,13.021710348087312,1.0,True,0.0
td3,0,207,80000,validation,10.100521135386428,10.100521135386428,1.0,True,0.0
td3,0,208,80000,validation,11.859674340187201,11.859674340187201,1.0,True,0.0
td3,0,209,80000,validation,11.231368813865817,11.231368813865817,1.0,True,0.0
td3,0,210,80000,validation,11.477619836229996,11.477619836229996,1.0,True,0.0
td3,0,211,80000,validation,9.783494641238429,9.783494641238429,1.0,True,0.0
td3,0,212,80000,validation,8.092554235408413,8.092554235408413,1.0,True,0.0
td3,0,213,80000,validation,7.163312911959869,7.163312911959869,1.0,True,0.0
td3,0,214,80000,validation,9.341342030822636,9.341342030822636,1.0,True,0.0
td3,0,215,80000,validation,10.28029549582929,10.28029549582929,1.0,True,0.0
td3,0,216,80000,validation,9.40217320798169,9.40217320798169,1.0,True,0.0
td3,0,217,80000,validation,12.480019147074593,12.480019147074593,1.0,True,0.0
td3,0,218,80000,validation,10.398449465097732,10.398449465097732,1.0,True,0.0
td3,0,219,80000,validation,9.032297030897674,9.032297030897674,1.0,True,0.0
td3,0,220,80000,validation,12.515867700580287,12.515867700580287,1.0,True,0.0
td3,0,221,80000,validation,10.67542173188679,10.67542173188679,1.0,True,0.0
td3,0,222,80000,validation,11.16381807243279,11.16381807243279,1.0,True,0.0
td3,0,223,80000,validation,10.993718055151573,10.993718055151573,1.0,True,0.0
td3,0,224,80000,validation,6.325015750369074,6.325015750369074,1.0,True,0.0
td3,0,225,80000,validation,10.294572486389182,10.294572486389182,1.0,True,0.0
td3,0,226,80000,validation,10.62448035545173,10.62448035545173,1.0,True,0.0
td3,0,227,80000,validation,12.45022458875312,12.45022458875312,1.0,True,0.0
td3,0,228,80000,validation,7.142027223464893,7.142027223464893,1.0,True,0.0
td3,0,229,80000,validation,10.602130152906877,10.602130152906877,1.0,True,0.0
td3,0,230,80000,validation,9.746185934187531,9.746185934187531,1.0,True,0.0
td3,0,231,80000,validation,11.072410169974123,11.072410169974123,1.0,True,0.0
td3,0,232,80000,validation,9.288350765813764,9.288350765813764,1.0,True,0.0
td3,0,233,80000,validation,8.880293294720977,8.880293294720977,1.0,True,0.0
td3,0,234,80000,validation,10.549480127200988,10.549480127200988,1.0,True,0.0
td3,0,235,80000,validation,7.262539126100615,7.262539126100615,1.0,True,0.0
td3,0,236,80000,validation,11.160673197131548,11.160673197131548,1.0,True,0.0
td3,0,237,80000,validation,8.774856781704337,8.774856781704337,1.0,True,0.0
td3,0,238,80000,validation,9.945796048821341,9.945796048821341,1.0,True,0.0
td3,0,239,80000,validation,8.10917584642055,8.10917584642055,1.0,True,0.0
td3,0,240,80000,validation,8.21750910543712,8.21750910543712,1.0,True,0.0
td3,0,241,80000,validation,10.24906781714376,10.24906781714376,1.0,True,0.0
td3,0,242,80000,validation,10.817868761240623,10.817868761240623,1.0,True,0.0
td3,0,243,80000,validation,7.184181137296257,7.184181137296257,1.0,True,0.0
td3,0,244,80000,validation,5.171508655619463,5.171508655619463,1.0,True,0.0
td3,0,245,80000,validation,10.268414590241083,10.268414590241083,1.0,True,0.0
td3,0,246,80000,validation,8.756330793026393,8.756330793026393,1.0,True,0.0
td3,0,247,80000,validation,12.424035077033018,12.424035077033018,1.0,True,0.0
td3,0,248,80000,validation,11.139050804226295,11.139050804226295,1.0,True,0.0
td3,0,249,80000,validation,11.255688151787533,11.255688151787533,1.0,True,0.0
td3,0,250,80000,validation,11.508401494930856,11.508401494930856,1.0,True,0.0
td3,0,251,80000,validation,12.213225065767029,12.213225065767029,1.0,True,0.0
td3,0,252,80000,validation,10.85352035955947,10.85352035955947,1.0,True,0.0
td3,0,253,80000,validation,8.333862828098852,8.333862828098852,1.0,True,0.0
td3,0,254,80000,validation,9.33833978727126,9.33833978727126,1.0,True,0.0
td3,0,255,80000,validation,10.797408505718712,10.797408505718712,1.0,True,0.0
td3,0,256,80000,validation,12.74664006409887,12.74664006409887,1.0,True,0.0
td3,0,257,80000,validation,11.459545624972073,11.459545624972073,1.0,True,0.0
td3,0,258,80000,validation,12.399067775243303,12.399067775243303,1.0,True,0.0
td3,0,259,80000,validation,12.879934315369855,12.879934315369855,1.0,True,0.0
td3,0,260,80000,validation,9.92913249492,9.92913249492,1.0,True,0.0
td3,0,261,80000,validation,9.298198021061683,9.298198021061683,1.0,True,0.0
td3,0,262,80000,validation,9.913879295671771,9.913879295671771,1.0,True,0.0
td3,0,263,80000,validation,12.023794732476446,12.023794732476446,1.0,True,0.0
td3,0,264,80000,validation,10.473046974945266,10.473046974945266,1.0,True,0.0
td3,0,265,80000,validation,12.47619684735928,12.47619684735928,1.0,True,0.0
td3,0,266,80000,validation,9.075331258908635,9.075331258908635,1.0,True,0.0
td3,0,267,80000,validation,10.388030242429862,10.388030242429862,1.0,True,0.0
td3,0,268,80000,validation,5.816956480514239,5.816956480514239,1.0,True,0.0
td3,0,269,80000,validation,10.783979415599084,10.783979415599084,1.0,True,0.0
td3,0,270,80000,validation,10.718005809670073,10.718005809670073,1.0,True,0.0
td3,0,271,80000,validation,10.68817234531895,10.68817234531895,1.0,True,0.0
td3,0,272,80000,validation,13.530069848693973,13.530069848693973,1.0,True,0.0
td3,0,273,80000,validation,11.230516995963754,11.230516995963754,1.0,True,0.0
td3,0,274,80000,validation,10.94616434202188,10.94616434202188,1.0,True,0.0
td3,0,275,80000,validation,11.171475936398537,11.171475936398537,1.0,True,0.0
td3,0,276,80000,validation,9.429957389693898,9.429957389693898,1.0,True,0.0
td3,0,277,80000,validation,10.958737656320105,10.958737656320105,1.0,True,0.0
td3,0,278,80000,validation,8.405043648170505,8.405043648170505,1.0,True,0.0
td3,0,279,80000,validation,11.164087690727428,11.164087690727428,1.0,True,0.0
td3,0,280,80000,validation,11.255032551803737,11.255032551803737,1.0,True,0.0
td3,0,281,80000,validation,9.975492847371576,9.975492847371576,1.0,True,0.0
td3,0,282,80000,validation,8.897517797390833,8.897517797390833,1.0,True,0.0
td3,0,283,80000,validation,7.284091715860506,7.284091715860506,1.0,True,0.0
td3,0,284,80000,validation,8.840541959533306,8.840541959533306,1.0,True,0.0
td3,0,285,80000,validation,8.736594087847847,8.736594087847847,1.0,True,0.0
td3,0,286,80000,validation,7.026131625033073,7.026131625033073,1.0,True,0.0
td3,0,287,80000,validation,7.9124614232087005,7.9124614232087005,1.0,True,0.0
td3,0,288,80000,validation,10.760423863183664,10.760423863183664,1.0,True,0.0
td3,0,289,80000,validation,9.976411664575885,9.976411664575885,1.0,True,0.0
td3,0,290,80000,validation,10.348710803309485,10.348710803309485,1.0,True,0.0
td3,0,291,80000,validation,10.225512646430538,10.225512646430538,1.0,True,0.0
td3,0,292,80000,validation,12.595107555465006,12.595107555465006,1.0,True,0.0
td3,0,293,80000,validation,12.327386747185844,12.327386747185844,1.0,True,0.0
td3,0,294,80000,validation,11.336908518391906,11.336908518391906,1.0,True,0.0
td3,0,295,80000,validation,11.339410430332048,11.339410430332048,1.0,True,0.0
td3,0,296,80000,validation,12.097817019079589,12.097817019079589,1.0,True,0.0
td3,0,297,80000,validation,3.406201840671588,3.406201840671588,1.0,True,0.0
td3,0,298,80000,validation,7.310949204111599,7.310949204111599,1.0,True,0.0
td3,0,299,80000,validation,10.808742856197215,10.808742856197215,1.0,True,0.0
td3,0,300,80000,validation,11.876766436138022,11.876766436138022,1.0,True,0.0
td3,0,301,80000,validation,6.551060360100877,6.551060360100877,1.0,True,0.0
td3,0,302,80000,validation,10.835533104150445,10.835533104150445,1.0,True,0.0
td3,0,303,80000,validation,11.462127687073586,11.462127687073586,1.0,True,0.0
td3,0,304,80000,validation,13.158163403052379,13.158163403052379,1.0,True,0.0
td3,0,305,80000,validation,9.444585702025927,9.444585702025927,1.0,True,0.0
td3,0,306,80000,validation,10.032662441216516,10.032662441216516,1.0,True,0.0
td3,0,307,80000,validation,13.594812567408681,13.594812567408681,1.0,True,0.0
td3,0,308,80000,validation,10.923966399187439,10.923966399187439,1.0,True,0.0
td3,0,309,80000,validation,13.442792630504485,12.699358703220016,0.75,False,0.08560160596651262
td3,0,310,80000,validation,12.812893800620682,12.812893800620682,1.0,True,0.0
td3,0,311,80000,validation,7.76164352275226,7.76164352275226,1.0,True,0.0
td3,0,312,80000,validation,3.147329619927589,3.147329619927589,1.0,True,0.0
td3,0,313,80000,validation,9.758574881713145,3.7585748817131446,0.75,False,0.5
td3,0,314,80000,validation,10.463776420020526,10.463776420020526,1.0,True,0.0
td3,0,315,80000,validation,12.29023867122596,12.29023867122596,1.0,True,0.0
td3,0,316,80000,validation,11.366498131332472,11.366498131332472,1.0,True,0.0
td3,0,317,80000,validation,5.127018239740554,5.127018239740554,1.0,True,0.0
td3,0,318,80000,validation,8.426511743884303,8.426511743884303,1.0,True,0.0
td3,0,319,80000,validation,6.865904020550014,6.865904020550014,1.0,True,0.0
td3,0,320,80000,validation,5.64575422374562,5.64575422374562,1.0,True,0.0
td3,0,321,80000,validation,9.445528737213603,9.445528737213603,1.0,True,0.0
td3,0,322,80000,validation,10.352605354075683,10.352605354075683,1.0,True,0.0
td3,0,323,80000,validation,7.830436547407027,7.830436547407027,1.0,True,0.0
td3,0,324,80000,validation,11.009982665597974,11.009982665597974,1.0,True,0.0
td3,0,325,80000,validation,11.409195978779657,11.409195978779657,1.0,True,0.0
