method,seed,scenario,eval_step,split,sum_rate,reward,qos_fraction,all_qos,violation
td3,2,740,90000,validation,11.32949438709731,11.32949438709731,1.0,True,0.0
td3,2,741,90000,validation,12.42075510354312,12.42075510354312,1.0,True,0.0
td3,2,742,90000,validation,13.32477232977894,13.32477232977894,1.0,True,0.0
td3,2,743,90000,validation,10.810364595587224,10.810364595587224,1.0,True,0.0
td3,2,744,90000,validation,12.623327538439392,12.623327538439392,1.0,True,0.0
td3,2,745,90000,validation,9.581217785489377,9.581217785489377,1.0,True,0.0
td3,2,746,90000,validation,12.44144158916722,12.44144158916722,1.0,True,0.0
td3,2,747,90000,validation,13.251332753778339,13.251332753778339,1.0,True,0.0
td3,2,748,90000,validation,12.553719785329855,12.553719785329855,1.0,True,0.0
td3,2,749,90000,validation,11.983213962809108,11.983213962809108,1.0,True,0.0
td3,2,750,90000,validation,13.526239958452667,13.526239958452667,1.0,True,0.0
td3,2,751,90000,validation,8.536963336380712,8.536963336380712,1.0,True,0.0
td3,2,752,90000,validation,13.066994419525383,13.066994419525383,1.0,True,0.0
td3,2,753,90000,validation,12.768431419064155,12.768431419064155,1.0,True,0.0
td3,2,754,90000,validation,9.445586777350288,9.445586777350288,1.0,True,0.0
td3,2,755,90000,validation,11.840732237889085,11.840732237889085,1.0,True,0.0
td3,2,756,90000,validation,13.392593314491798,13.392593314491798,1.0,True,0.0
td3,2,757,90000,validation,14.157082309432942,14.157082309432942,1.0,True,0.0
td3,2,758,90000,validation,12.870914065843653,12.870914065843653,1.0,True,0.0
td3,2,759,90000,validation,14.036603157355529,14.036603157355529,1.0,True,0.0
td3,2,760,90000,validation,7.917387458807445,7.917387458807445,1.0,True,0.0
td3,2,761,90000,validation,12.677113323558688,12.677113323558688,1.0,True,0.0
td3,2,762,90000,validation,10.032770765929794,10.032770765929794,1.0,True,0.0
td3,2,763,90000,validation,13.175330289606412,13.175330289606412,1.0,True,0.0
td3,2,764,90000,validation,12.914263149161899,12.914263149161899,1.0,True,0.0
td3,2,765,90000,validation,14.863232918050475,14.863232918050475,1.0,True,0.0
td3,2,766,90000,validation,10.889783716015076,10.889783716015076,1.0,True,0.0
td3,2,767,90000,validation,14.498337025307112,14.498337025307112,1.0,True,0.0
td3,2,768,90000,validation,11.811760898194994,11.811760898194994,1.0,True,0.0
td3,2,769,90000,validation,11.693547709411897,11.693547709411897,1.0,True,0.0
td3,2,770,90000,validation,14.1873079336063,14.1873079336063,1.0,True,0.0
td3,2,771,90000,validation,13.71524236999249,13.71524236999249,1.0,True,0.0
td3,2,772,90000,validation,12.846831528093732,12.846831528093732,1.0,True,0.0
td3,2,773,90000,validation,11.104557848214906,11.104557848214906,1.0,True,0.0
td3,2,774,90000,validation,12.581183651321437,12.581183651321437,1.0,True,0.0
td3,2,775,90000,validation,13.94335117733263,13.94335117733263,1.0,True,0.0
td3,2,776,90000,validation,9.805961590154375,9.805961590154375,1.0,True,0.0
td3,2,777,90000,validation,12.201750121252134,12.201750121252134,1.0,True,0.0
td3,2,778,90000,validation,9.553759143414249,9.553759143414249,1.0,True,0.0
td3,2,779,90000,validation,12.06865135395745,12.06865135395745,1.0,True,0.0
td3,2,780,90000,validation,13.99439230877383,13.99439230877383,1.0,True,0.0
td3,2,781,90000,validation,12.864920018257651,12.864920018257651,1.0,True,0.0
td3,2,782,90000,validation,13.705977091785485,13.705977091785485,1.0,True,0.0
td3,2,783,90000,validation,10.310691409486761,10.310691409486761,1.0,True,0.0
td3,2,784,90000,validation,11.79671290183687,11.79671290183687,1.0,True,0.0
td3,2,785,90000,validation,9.921328007701007,9.921328007701007,1.0,True,0.0
td3,2,786,90000,validation,13.609781398612412,13.609781398612412,1.0,True,0.0
td3,2,787,90000,validation,8.781776794198791,8.781776794198791,1.0,True,0.0
td3,2,788,90000,validation,11.520651973235006,11.520651973235006,1.0,True,0.0
td3,2,789,90000,validation,10.048159077027446,10.048159077027446,1.0,True,0.0
td3,2,790,90000,validation,7.8574573277829565,7.8574573277829565,1.0,True,0.0
td3,2,791,90000,validation,12.361802147260699,12.361802147260699,1.0,True,0.0
td3,2,792,90000,validation,12.924551122780851,12.924551122780851,1.0,True,0.0
td3,2,793,90000,validation,12.602801342315297,12.602801342315297,1.0,True,0.0
td3,2,794,90000,validation,11.35340919907184,11.35340919907184,1.0,True,0.0
td3,2,795,90000,validation,13.266150887383372,13.266150887383372,1.0,True,0.0
td3,2,796,90000,validation,10.421932710564201,10.421932710564201,1.0,True,0.0
td3,2,797,90000,validation,12.721239988925994,12.721239988925994,1.0,True,0.0
td3,2,798,90000,validation,14.001330119536153,14.001330119536153,1.0,True,0.0
td3,2,799,90000,validation,12.38831387312423,12.38831387312423,1.0,True,0.0
td3,2,800,90000,validation,11.798081567794569,11.798081567794569,1.0,True,0.0
td3,2,801,90000,validation,12.480589003806433,12.480589003806433,1.0,True,0.0
td3,2,802,90000,validation,10.702471466049643,10.702471466049643,1.0,True,0.0
td3,2,803,90000,validation,11.23957780906009,11.23957780906009,1.0,True,0.0
td3,2,804,90000,validation,11.640308150651242,11.640308150651242,1.0,True,0.0
td3,2,805,90000,validation,13.095864749581407,13.095864749581407,1.0,True,0.0
td3,2,806,90000,validation,12.869400759448569,12.869400759448569,1.0,True,0.0
td3,2,807,90000,validation,12.952117789347113,12.952117789347113,1.0,True,0.0
td3,2,808,90000,validation,12.286647190457217,12.286647190457217,1.0,True,0.0
td3,2,809,90000,validation,9.96246925713665,9.96246925713665,1.0,True,0.0
td3,2,810,90000,validation,11.01740248211012,11.01740248211012,1.0,True,0.0
td3,2,811,90000,validation,12.180549520403078,12.180549520403078,1.0,True,0.0
td3,2,812,90000,validation,14.033755578790359,14.033755578790359,1.0,True,0.0
td3,2,813,90000,validation,12.184257318121666,12.184257318121666,1.0,True,0.0
td3,2,814,90000,validation,12.126787882467855,12.126787882467855,1.0,True,0.0
td3,2,815,90000,validation,7.961566425716279,7.961566425716279,1.0,True,0.0
td3,2,816,90000,validation,12.045450101271843,12.045450101271843,1.0,True,0.0
td3,2,817,90000,validation,11.832103611545435,11.832103611545435,1.0,True,0.0
td3,2,818,90000,validation,12.786949854825982,12.786949854825982,1.0,True,0.0
td3,2,819,90000,validation,7.5299748660119175,7.5299748660119175,1.0,True,0.0
td3,2,820,90000,validation,10.268367899706444,10.268367899706444,1.0,True,0.0
td3,2,821,90000,validation,12.426458639927535,12.426458639927535,1.0,True,0.0
td3,2,822,90000,validation,8.879331094486455,8.879331094486455,1.0,True,0.0
td3,2,823,90000,validation,12.691650692833635,12.691650692833635,1.0,True,0.0
td3,2,824,90000,validation,14.112274997216604,14.112274997216604,1.0,True,0.0
td3,2,825,90000,validation,10.691478510034466,10.691478510034466,1.0,True,0.0
td3,2,826,90000,validation,14.458596810360394,14.458596810360394,1.0,True,0.0
td3,2,827,90000,validation,13.706283927062694,13.706283927062694,1.0,True,0.0
td3,2,828,90000,validation,11.844395210057431,11.844395210057431,1.0,True,0.0
td3,2,829,90000,validation,11.936339281258052,11.936339281258052,1.0,True,0.0
td3,2,830,90000,validation,7.5362814305936885,7.5362814305936885,1.0,True,0.0
td3,2,831,90000,validation,12.919041364762773,12.919041364762773,1.0,True,0.0
td3,2,832,90000,validation,12.623363890635456,12.623363890635456,1.0,True,0.0
td3,2,833,90000,validation,13.408941075267272,13.408941075267272,1.0,True,0.0
td3,2,834,90000,validation,11.638778420734733,11.638778420734733,1.0,True,0.0
td3,2,835,90000,validation,11.420955441057039,11.420955441057039,1.0,True,0.0
td3,2,836,90000,validation,11.911150197630578,11.911150197630578,1.0,True,0.0
td3,2,837,90000,validation,9.982151348111158,9.982151348111158,1.0,True,0.0
td3,2,838,90000,validation,12.937242893634934,12.937242893634934,1.0,True,0.0
td3,2,839,90000,validation,13.19889260423065,13.19889260423065,1.0,True,0.0
td3,2,840,90000,validation,9.792382530518402,9.792382530518402,1.0,True,0.0
td3,2,841,90000,validation,9.349161268752935,9.349161268752935,1.0,True,0.0
td3,2,842,90000,validation,13.011061305251731,13.011061305251731,1.0,True,0.0
td3,2,843,90000,validation,7.831279863318173,7.831279863318173,1.0,True,0.0
td3,2,844,90000,validation,14.009807529287885,14.009807529287885,1.0,True,0.0
td3,2,845,90000,validation,12.529362366044733,12.529362366044733,1.0,True,0.0
td3,2,846,90000,validation,11.340163500414613,11.340163500414613,1.0,True,0.0
td3,2,847,90000,validation,10.399459306401175,10.399459306401175,1.0,True,0.0
td3,2,848,90000,validation,9.845238431696421,9.845238431696421,1.0,True,0.0
td3,2,849,90000,validation,11.809963950137849,11.809963950137849,1.0,True,0.0
td3,2,850,90000,validation,14.475814524162413,14.475814524162413,1.0,True,0.0
td3,2,851,90000,validation,9.958083264017013,9.958083264017013,1.0,True,0.0
td3,2,852,90000,validation,10.539252814609195,10.539252814609195,1.0,True,0.0
td3,2,853,90000,validation,13.771102003232464,13.771102003232464,1.0,True,0.0
td3,2,854,90000,validation,13.810464205618274,13.810464205618274,1.0,True,0.0
td3,2,855,90000,validation,15.205485777483183,15.205485777483183,1.0,True,0.0
td3,2,856,90000,validation,9.144877514800699,9.144877514800699,1.0,True,0.0
td3,2,857,90000,validation,8.263581137594358,8.263581137594358,1.0,True,0.0
td3,2,858,90000,validation,11.447243635527286,11.447243635527286,1.0,True,0.0
td3,2,859,90000,validation,11.424560888259691,11.424560888259691,1.0,True,0.0
td3,2,860,90000,validation,8.602220218587922,8.602220218587922,1.0,True,0.0
td3,2,861,90000,validation,11.758435460931965,11.758435460931965,1.0,True,0.0
td3,2,862,90000,validation,12.86712234334179,12.86712234334179,1.0,True,0.0
td3,2,863,90000,validation,12.108229676081798,12.108229676081798,1.0,True,0.0
td3,2,864,90000,validation,10.601337190715075,10.601337190715075,1.0,True,0.0
td3,2,865,90000,validation,11.42167881012082,11.42167881012082,1.0,True,0.0
td3,2,866,90000,validation,13.416268538861729,13.416268538861729,1.0,True,0.0
td3,2,867,90000,validation,13.496418689097109,13.496418689097109,1.0,True,0.0
td3,2,868,90000,validation,12.648850184241343,12.648850184241343,1.0,True,0.0
td3,2,869,90000,validation,13.052285721552652,13.052285721552652,1.0,True,0.0
td3,2,870,90000,validation,13.281149877933299,13.281149877933299,1.0,True,0.0
td3,2,871,90000,validation,9.770754760881129,9.770754760881129,1.0,True,0.0
td3,2,872,90000,validation,11.621585533525234,11.621585533525234,1.0,True,0.0
td3,2,873,90000,validation,12.517806241359589,12.517806241359589,1.0,True,0.0
td3,2,874,90000,validation,11.520557628901866,11.520557628901866,1.0,True,0.0
td3,2,875,90000,validation,9.403885926081118,9.403885926081118,1.0,True,0.0
td3,2,876,90000,validation,10.123157957751841,10.123157957751841,1.0,True,0.0
td3,2,877,90000,validation,11.895075744079454,11.895075744079454,1.0,True,0.0
td3,2,878,90000,validation,9.189423190085648,9.189423190085648,1.0,True,0.0
td3,2,879,90000,validation,11.470559295307094,11.470559295307094,1.0,True,0.0
td3,2,880,90000,validation,12.584811126670202,12.584811126670202,1.0,True,0.0
td3,2,881,90000,validation,12.204895231284429,12.204895231284429,1.0,True,0.0
td3,2,882,90000,validation,12.51539506364759,12.51539506364759,1.0,True,0.0
td3,2,883,90000,validation,11.095116233526575,11.095116233526575,1.0,True,0.0
td3,2,884,90000,validation,9.318912367900875,9.318912367900875,1.0,True,0.0
td3,2,885,90000,validation,10.770781706987432,10.770781706987432,1.0,True,0.0
td3,2,886,90000,validation,12.697520923215196,12.697520923215196,1.0,True,0.0
td3,2,887,90000,validation,6.523936108245189,6.523936108245189,1.0,True,0.0
td3,2,888,90000,validation,12.060856234559726,12.060856234559726,1.0,True,0.0
td3,2,889,90000,validation,12.365731398890762,12.365731398890762,1.0,True,0.0
td3,2,890,90000,validation,12.850589552665355,12.850589552665355,1.0,True,0.0
td3,2,891,90000,validation,11.46940451774837,11.46940451774837,1.0,True,0.0
td3,2,892,90000,validation,11.841520852082601,11.841520852082601,1.0,True,0.0
td3,2,893,90000,validation,13.551041585059355,13.551041585059355,1.0,True,0.0
td3,2,894,90000,validation,13.611955221166761,13.611955221166761,1.0,True,0.0
td3,2,895,90000,validation,11.86348419864171,11.86348419864171,1.0,True,0.0
td3,2,896,90000,validation,12.841668117008249,12.841668117008249,1.0,True,0.0
td3,2,897,90000,validation,13.827154113649705,13.827154113649705,1.0,True,0.0
td3,2,898,90000,validation,10.8609072289672,10.8609072289672,1.0,True,0.0
td3,2,899,90000,validation,12.498608359013113,12.498608359013113,1.0,True,0.0
td3,2,900,90000,validation,12.355434726241619,12.355434726241619,1.0,True,0.0
td3,2,901,90000,validation,12.280900990907659,12.280900990907659,1.0,True,0.0
td3,2,902,90000,validation,12.001139586689984,12.001139586689984,1.0,True,0.0
td3,2,903,90000,validation,13.938027566386005,13.938027566386005,1.0,True,0.0
td3,2,904,90000,validation,12.176821702208452,12.176821702208452,1.0,True,0.0
td3,2,905,90000,validation,12.323914808564059,12.323914808564059,1.0,True,0.0
td3,2,906,90000,validation,13.498835345282647,13.498835345282647,1.0,True,0.0
td3,2,907,90000,validation,8.75593139372031,8.75593139372031,1.0,True,0.0
td3,2,908,90000,validation,12.781346657159535,12.781346657159535,1.0,True,0.0
td3,2,909,90000,validation,14.135246975823176,14.135246975823176,1.0,True,0.0
td3,2,910,90000,validation,12.962343456611798,12.962343456611798,1.0,True,0.0
td3,2,911,90000,validation,12.833688913696143,12.833688913696143,1.0,True,0.0
td3,2,912,90000,validation,11.387206729719422,11.387206729719422,1.0,True,0.0
td3,2,913,90000,validation,9.332408055973952,9.332408055973952,1.0,True,0.0
td3,2,914,90000,validation,13.547437602093154,13.547437602093154,1.0,True,0.0
td3,2,915,90000,validation,12.277972443031185,12.277972443031185,1.0,True,0.0
td3,2,916,90000,validation,12.927013784092853,12.927013784092853,1.0,True,0.0
td3,2,917,90000,validation,13.907500736332766,13.907500736332766,1.0,True,0.0
td3,2,918,90000,validation,13.686480232641152,13.686480232641152,1.0,True,0.0
td3,2,919,90000,validation,14.126182635729927,14.126182635729927,1.0,True,0.0
td3,2,920,90000,validation,11.501927299562055,11.501927299562055,1.0,True,0.0
td3,2,921,90000,validation,14.216247778055646,14.216247778055646,1.0,True,0.0
td3,2,922,90000,validation,12.296586864310953,12.296586864310953,1.0,True,0.0
td3,2,923,90000,validation,12.278601197732382,12.278601197732382,1.0,True,0.0
td3,2,924,90000,validation,11.172935414981108,11.172935414981108,1.0,True,0.0
td3,2,925,90000,validation,12.707025923814527,12.707025923814527,1.0,True,0.0
td3,2,926,90000,validation,10.517164416007315,10.517164416007315,1.0,True,0.0
td3,2,927,90000,validation,11.9913223860102,11.9913223860102,1.0,True,0.0
td3,2,928,90000,validation,14.009258845094898,14.009258845094898,1.0,True,0.0
td3,2,929,90000,validation,14.214683287852374,14.214683287852374,1.0,True,0.0
td3,2,930,90000,validation,9.833410924618669,9.833410924618669,1.0,True,0.0
td3,2,931,90000,validation,9.748403715654748,9.748403715654748,1.0,True,0.0
td3,2,932,90000,validation,11.053551550560305,11.053551550560305,1.0,True,0.0
td3,2,933,90000,validation,11.529173219042217,11.529173219042217,1.0,True,0.0
td3,2,934,90000,validation,13.283042257355838,13.283042257355838,1.0,True,0.0
td3,2,935,90000,validation,13.298457973083893,13.298457973083893,1.0,True,0.0
td3,2,936,90000,validation,11.975686336520685,11.975686336520685,1.0,True,0.0
td3,2,937,90000,validation,12.460714936996924,12.460714936996924,1.0,True,0.0
td3,2,938,90000,validation,14.147544830736228,14.147544830736228,1.0,True,0.0
td3,2,939,90000,validation,10.807604608809557,10.807604608809557,1.0,True,0.0
td3,2,940,90000,validation,12.781855984649113,12.781855984649113,1.0,True,0.0
td3,2,941,90000,validation,8.483062691185221,8.483062691185221,1.0,True,0.0
td3,2,942,90000,validation,12.776992815054163,12.776992815054163,1.0,True,0.0
td3,2,943,90000,validation,8.795011289740128,8.795011289740128,1.0,True,0.0
td3,2,944,90000,validation,9.37763189180164,9.37763189180164,1.0,True,0.0
td3,2,945,90000,validation,11.448608549768984,11.448608549768984,1.0,True,0.0
td3,2,946,90000,validation,10.540324399317853,10.540324399317853,1.0,True,0.0
td3,2,947,90000,validation,14.18275900503987,14.18275900503987,1.0,True,0.0
td3,2,948,90000,validation,12.351478422760627,12.351478422760627,1.0,True,0.0
td3,2,949,90000,validation,13.678235323142612,13.678235323142612,1.0,True,0.0
td3,2,950,90000,validation,9.541186400046056,9.541186400046056,1.0,True,0.0
td3,2,951,90000,validation,13.355734921944583,13.355734921944583,1.0,True,0.0
td3,2,952,90000,validation,11.015724587561754,11.015724587561754,1.0,True,0.0
td3,2,953,90000,validation,12.034367909066887,12.034367909066887,1.0,True,0.0
td3,2,954,90000,validation,11.414333397698362,11.414333397698362,1.0,True,0.0
td3,2,955,90000,validation,11.878025751017603,11.878025751017603,1.0,True,0.0
td3,2,956,90000,validation,12.658131645014473,12.658131645014473,1.0,True,0.0
td3,2,957,90000,validation,11.711882314698006,11.711882314698006,1.0,True,0.0
td3,2,958,90000,validation,11.993371632539269,11.993371632539269,1.0,True,0.0
td3,2,959,90000,validation,12.551887381322036,12.551887381322036,1.0,True,0.0
td3,2,960,90000,validation,14.297990621750538,14.297990621750538,1.0,True,0.0
td3,2,961,90000,validation,10.190614779431462,10.190614779431462,1.0,True,0.0
td3,2,962,90000,validation,11.82056122162806,11.82056122162806,1.0,True,0.0
td3,2,963,90000,validation,11.462239867336269,11.462239867336269,1.0,True,0.0
td3,2,964,90000,validation,14.782605710762532,14.782605710762532,1.0,True,0.0
